HI_1day_forecast,HI_2day_forecast
40.3,41.3
41.3,40.0
40.0,39.2
39.2,43.3
43.3,37.8
37.8,35.5
35.5,39.8
39.8,37.2
37.2,41.9
41.9,41.9
41.9,31.8
31.8,40.5
40.5,35.5
35.5,33.8
33.8,37.7
37.7,35.3
35.3,43.7
43.7,41.9
41.9,42.8
42.8,38.3
38.3,35.3
35.3,39.5
39.5,38.2
38.2,37.3
37.3,42.7
42.7,42.7
42.7,40.6
40.6,40.8
40.8,36.3
36.3,37.8
37.8,39.7
39.7,39.7
39.7,42.1
42.1,43.5
43.5,35.2
35.2,39.8
39.8,39.0
39.0,37.4
37.4,37.1
37.1,38.2
38.2,38.9
38.9,41.8
41.8,39.1
39.1,38.9
38.9,39.3
39.3,36.0
36.0,33.7
33.7,37.1
37.1,31.3
31.3,28.7
28.7,34.5
34.5,36.9
36.9,38.3
38.3,39.7
39.7,36.6
36.6,38.5
38.5,40.8
40.8,36.5
36.5,39.7
39.7,34.1
34.1,36.3
36.3,38.3
38.3,38.3
38.3,38.5
38.5,36.0
36.0,40.0
40.0,38.1
38.1,37.4
37.4,38.4
38.4,32.4
32.4,32.1
32.1,37.4
37.4,38.9
38.9,38.9
38.9,39.7
39.7,39.8
39.8,39.3
39.3,39.2
39.2,35.5
35.5,35.8
35.8,38.8
38.8,38.6
38.6,36.8
36.8,36.6
36.6,36.8
36.8,37.4
37.4,36.0
36.0,38.3
38.3,36.4
36.4,39.2
39.2,32.9
32.9,33.8
33.8,35.0
35.0,36.3
36.3,36.3
36.3,34.0
34.0,37.7
37.7,38.7
38.7,38.5
38.5,32.7
32.7,30.1
30.1,30.7
30.7,35.2
35.2,33.0
33.0,28.9
28.9,26.8
26.8,26.2
26.2,28.0
28.0,27.6
27.6,30.5
30.5,32.7
32.7,34.5
34.5,31.2
31.2,36.8
36.8,35.5
35.5,28.5
28.5,27.9
24.5,25.2
25.2,24.0
24.0,26.6
26.6,24.3
24.3,25.5
25.5,24.3
24.3,25.0
25.0,25.0
25.0,24.7
24.7,24.9
24.9,26.4
26.4,25.1
25.1,24.5
24.5,23.7
23.7,25.0
25.0,21.4
21.4,23.7
23.7,22.3
22.3,25.1
25.1,23.1
23.1,25.6
25.6,23.4
23.4,19.2
19.2,25.0
25.0,24.3
24.3,27.0
27.0,25.5
25.5,25.1
25.1,24.1
24.1,24.9
24.9,23.1
23.1,23.7
23.7,23.3
23.3,24.9
24.9,24.3
24.3,24.3
24.3,21.7
21.7,20.6
20.6,23.6
23.6,20.1
20.1,22.2
22.2,23.8
23.8,25.1
25.1,24.7
24.7,24.0
24.0,24.6
24.6,24.5
24.5,25.0
25.0,22.9
22.9,24.7
24.7,25.4
25.4,27.9
27.9,26.8
26.8,27.1
27.1,25.9
25.9,25.8
25.8,24.3
24.3,26.0
26.0,23.9
23.9,25.0
25.0,26.2
26.2,24.4
24.4,25.4
25.4,24.7
24.7,24.7
24.7,22.1
22.1,22.3
22.3,25.8
25.8,26.5
26.5,25.4
25.4,23.8
23.8,25.0
25.0,25.6
25.6,27.2
27.2,26.2
26.2,25.8
25.8,25.6
25.6,26.0
26.0,27.0
27.0,25.6
25.6,25.6
25.6,26.1
26.1,26.1
26.1,24.3
24.3,22.7
22.7,24.3
24.3,24.1
24.1,23.1
23.1,24.9
24.9,25.3
25.3,22.7
22.7,22.7
22.7,24.0
24.0,24.5
24.5,23.8
23.8,23.1
23.1,23.4
23.4,26.0
26.0,22.9
22.9,20.1
20.1,24.7
24.7,24.4
24.4,25.5
25.5,25.7
25.7,26.4
26.4,24.9
24.9,26.2
26.2,27.3
27.3,25.8
25.8,26.4
26.4,26.9
26.9,26.4
26.4,26.0
26.0,25.4
25.4,26.0
26.0,23.4
23.4,20.8
20.8,21.4
21.4,25.0
25.0,26.0
26.0,25.7
25.7,25.5
25.5,26.0
26.0,26.0
26.0,25.7
25.7,25.4
25.4,27.3
27.3,24.8
24.8,20.6
20.6,24.4
24.4,20.0
20.0,21.0
21.0,19.9
19.9,17.7
17.7,23.4
23.4,24.6
24.6,25.6
25.6,22.0
22.0,26.2
26.2,26.2
26.2,25.5
25.5,23.7
23.7,26.0
26.0,24.1
24.1,23.7
23.7,25.5
25.5,24.1
24.1,24.6
24.6,25.3
25.3,23.5
23.5,25.5
25.5,26.0
26.0,26.0
26.0,24.3
24.3,25.9
25.9,22.6
22.6,25.4
25.4,25.0
25.0,25.8
25.8,22.0
22.0,26.0
26.0,25.8
25.8,23.2
23.2,25.8
25.8,24.7
24.7,26.2
26.2,24.6
24.6,23.6
23.6,23.6
23.6,23.9
23.9,20.8
20.8,21.5
21.5,17.0
17.0,18.2
18.2,16.3
16.3,23.1
23.1,24.8
24.8,25.0
25.0,21.0
21.0,23.6
23.6,20.2
20.2,25.2
25.2,25.4
25.4,27.4
27.4,26.1
26.1,22.1
22.1,20.1
20.1,21.6
21.6,23.5
23.5,22.5
22.5,22.8
22.8,21.6
21.6,26.7
26.7,26.4
26.4,19.5
19.5,26.0
26.0,26.2
26.2,24.8
24.8,24.8
24.8,21.2
21.2,21.4
21.4,20.9
20.9,21.5
21.5,23.9
23.9,22.7
22.7,20.4
20.4,18.3
18.3,24.8
24.8,22.8
22.8,18.6
18.6,21.1
21.1,20.3
20.3,16.1
16.1,17.0
17.0,22.5
22.5,21.6
21.6,21.5
21.5,25.5
25.5,22.3
22.3,23.0
23.0,18.6
18.6,18.3
18.3,17.6
17.6,21.1
21.1,25.5
25.5,23.8
23.8,23.4
23.4,15.8
15.8,16.5
16.5,24.2
24.2,25.3
25.3,24.5
24.5,26.7
26.7,22.5
22.5,24.6
24.6,20.4
20.4,23.1
23.1,16.1
16.1,15.4
15.4,17.4
17.4,22.5
22.5,21.8
21.8,25.2
25.2,24.7
24.7,22.7
22.7,24.3
24.3,24.3
24.3,22.5
22.5,21.7
21.7,24.0
24.0,22.9
22.9,23.6
23.6,22.5
22.5,23.5
23.5,23.8
23.8,21.0
21.0,21.7
21.7,23.7
23.7,24.3
24.3,24.9
24.9,24.2
24.2,21.7
21.7,23.1
23.1,22.3
22.3,24.0
24.0,25.4
25.4,26.0
26.0,22.7
22.7,24.2
24.2,25.0
25.0,25.7
25.7,25.9
25.9,26.0
26.0,24.6
24.6,24.6
24.6,22.4
22.4,22.2
22.2,20.1
20.1,25.7
25.7,22.9
22.9,24.2
24.2,14.5
14.5,23.8
23.8,23.6
23.6,22.4
22.4,18.8
18.8,22.1
22.1,25.6
25.6,25.7
25.7,24.5
24.5,18.6
18.6,24.7
24.7,25.8
25.8,23.9
23.9,20.6
20.6,16.2
16.2,15.0
15.0,22.9
22.9,25.0
25.0,24.7
24.7,24.1
24.1,24.9
24.9,25.7
25.7,26.1
26.1,23.4
23.4,25.6
25.6,25.9
25.9,26.0
26.0,26.4
26.4,26.0
26.0,26.4
26.4,26.6
26.6,25.7
25.7,25.4
25.4,26.2
26.2,25.6
25.6,25.0
25.0,22.5
22.5,24.5
24.5,23.8
23.8,26.1
26.1,25.5
25.5,26.6
26.6,26.0
26.0,26.4
26.4,26.6
26.6,26.5
26.5,25.5
25.5,25.4
25.4,25.3
25.3,25.2
25.2,25.1
25.1,25.5
25.5,21.7
21.7,23.5
23.5,25.6
25.6,22.5
22.5,22.7
22.7,22.7
22.7,25.1
25.1,24.3
24.3,24.1
24.1,25.2
25.2,25.6
25.6,25.1
25.1,24.8
24.8,25.1
25.1,24.3
24.3,24.3
24.3,24.8
24.8,26.9
26.9,26.4
26.4,24.7
24.7,24.7
24.7,24.9
24.9,24.1
24.1,24.5
24.5,25.4
25.4,25.1
25.1,25.6
25.6,23.3
23.3,24.6
32.5,26.6
26.6,34.3
34.3,33.7
33.7,37.4
37.4,27.4
27.4,30.7
30.7,26.9
26.9,27.6
27.6,26.8
26.8,29.9
29.9,33.1
33.1,29.8
29.8,30.7
30.7,22.9
22.9,21.6
21.6,26.3
26.3,32.6
32.6,31.4
31.4,22.4
22.4,24.0
24.0,35.5
35.5,34.8
34.8,35.5
35.5,29.8
29.8,27.8
27.8,30.5
30.5,34.5
34.5,34.6
34.6,30.7
30.7,21.7
21.7,23.5
23.5,34.4
34.4,33.3
33.3,31.7
31.7,26.6
26.6,32.7
32.7,28.3
28.3,27.6
27.6,32.0
32.0,32.2
32.2,24.8
24.8,30.6
30.6,34.3
34.3,32.8
32.8,23.1
23.1,25.6
25.6,32.9
32.9,34.3
34.3,25.5
25.5,28.8
28.8,25.9
25.9,28.3
28.3,32.8
32.8,33.3
33.3,33.3
33.3,32.9
32.9,37.4
37.4,32.0
32.0,35.0
35.0,35.4
35.4,34.1
34.1,32.5
32.5,25.1
25.1,32.1
32.1,30.4
30.4,34.8
34.8,38.6
38.6,40.6
40.6,36.8
36.8,40.6
40.6,34.4
34.4,36.1
36.1,34.0
34.0,40.2
40.2,41.7
41.7,36.6
36.6,39.5
39.5,33.8
33.8,36.4
36.4,36.7
36.7,31.0
31.0,41.2
41.2,38.0
38.0,39.2
39.2,33.6
33.6,35.0
35.0,30.1
30.1,28.1
28.1,28.1
28.1,32.4
32.4,34.6
34.6,40.6
40.6,33.2
33.2,34.4
34.4,36.1
36.1,36.1
36.1,40.2
40.2,37.3
37.3,27.9
27.9,29.6
29.6,33.3
33.3,37.0
37.0,32.7
32.7,37.7
37.7,32.9
32.9,39.5
39.5,37.4
37.4,35.8
35.8,37.4
37.4,36.5
36.5,36.1
36.1,35.2
35.2,40.6
40.6,36.3
36.3,32.8
32.8,40.9
40.9,37.0
37.0,38.0
38.0,39.6
39.6,40.4
40.4,40.9
40.9,38.6
38.6,42.0
42.0,37.4
37.4,35.2
35.2,37.7
37.7,40.5
40.5,37.4
37.4,39.2
39.2,37.7
37.7,36.8
36.8,35.6
35.6,35.9
35.9,42.0
42.0,39.2
39.2,36.1
36.1,40.2
40.2,38.0
38.0,39.9
39.9,41.6
41.6,44.8
44.8,44.0
44.0,41.6
41.6,37.6
37.6,32.0
32.0,41.1
41.1,43.1
43.1,44.4
44.4,41.5
41.5,40.9
40.9,39.5
39.5,42.0
42.0,42.0
42.0,40.6
40.6,39.9
39.9,40.6
40.6,40.9
40.9,39.6
39.6,40.2
40.2,40.9
40.9,43.1
43.1,38.3
38.3,37.9
37.9,43.1
43.1,34.5
34.5,36.4
36.4,35.2
35.2,33.2
33.2,39.2
39.2,38.9
38.9,35.3
35.3,26.8
26.8,30.2
30.2,35.1
35.1,39.8
39.8,37.4
37.4,36.6
36.6,42.4
42.4,35.7
35.7,39.9
39.9,38.4
38.4,28.1
28.1,38.3
38.3,42.3
42.3,39.8
39.8,28.3
28.3,39.9
39.9,39.9
39.9,42.7
42.7,42.7
42.7,41.2
41.2,37.4
37.4,42.4
42.4,39.5
39.5,28.3
28.3,44.3
44.3,42.7
42.7,42.0
42.0,42.0
42.0,40.9
40.9,43.8
43.8,40.6
40.6,43.5
43.5,36.8
36.8,38.0
38.0,41.2
41.2,35.5
35.5,37.7
37.7,40.6
40.6,27.6
27.6,37.1
37.1,29.7
29.7,26.8
26.8,31.7
31.7,38.8
38.8,41.2
41.2,42.7
42.7,35.8
35.8,36.1
36.1,33.8
33.8,38.6
38.6,37.4
37.4,37.4
37.4,39.5
39.5,40.9
40.9,38.3
38.3,32.2
32.2,29.8
29.8,33.2
33.2,42.7
42.7,37.6
37.6,39.7
39.7,42.7
42.7,42.7
42.7,43.8
43.8,43.1
43.1,40.2
40.2,35.4
35.4,33.8
33.8,41.9
41.9,40.7
40.7,44.4
44.4,39.5
39.5,42.3
42.3,40.9
40.9,42.4
42.4,44.4
44.4,41.9
41.9,38.0
38.0,39.7
39.7,39.2
39.2,42.8
42.8,41.4
41.4,53.6
53.6,42.0
42.0,38.7
38.7,38.0
38.0,38.9
38.9,40.2
40.2,36.3
36.3,27.9
27.9,34.3
34.3,32.4
32.4,40.2
40.2,36.3
36.3,37.4
37.4,37.4
37.4,28.8
28.8,27.9
27.9,40.2
40.2,39.2
39.2,40.9
40.9,41.6
41.6,42.2
42.2,38.0
38.0,39.6
39.6,37.1
37.1,41.7
41.7,41.2
41.2,42.5
42.5,38.5
38.5,36.9
36.9,38.0
38.0,39.5
39.5,36.1
36.1,37.7
37.7,35.7
35.7,42.7
42.7,38.8
38.8,38.9
38.9,29.3
29.3,33.6
33.6,35.3
35.3,29.6
29.6,26.3
26.3,31.0
31.0,29.4
29.4,32.7
32.7,41.2
41.2,38.3
38.3,42.0
42.0,39.9
39.9,38.9
38.9,38.9
38.9,25.6
25.6,34.1
34.1,37.4
37.4,36.5
36.5,35.7
35.7,37.6
37.6,38.5
38.5,38.0
38.0,41.9
41.9,33.7
33.7,39.2
39.2,30.0
30.0,31.0
31.0,28.6
28.6,25.7
25.7,29.5
29.5,37.1
37.1,38.0
38.0,38.6
38.6,35.9
35.9,38.5
38.5,38.0
38.0,38.7
38.7,41.4
41.4,35.2
35.2,34.1
34.1,30.6
30.6,36.1
36.1,37.4
37.4,38.6
38.6,36.3
36.3,30.6
30.6,34.3
34.3,32.0
32.0,36.7
36.7,28.0
28.0,27.1
27.1,28.1
28.1,32.8
32.8,32.3
32.3,29.7
29.7,27.5
27.5,26.6
26.6,33.3
33.3,29.8
29.8,25.7
25.7,24.6
24.6,23.8
23.8,23.5
23.5,25.5
25.5,24.0
24.0,24.4
24.4,31.4
31.4,28.5
28.5,27.3
27.3,30.7
30.7,26.6
26.6,27.1
21.6,19.0
19.0,20.3
20.3,21.8
21.8,21.6
21.6,19.9
19.9,25.1
25.1,21.2
21.2,22.3
22.3,22.0
22.0,26.2
26.2,25.0
25.0,22.6
22.6,20.2
20.2,21.0
21.0,23.1
23.1,25.6
25.6,27.0
27.0,24.0
24.0,25.6
25.6,21.1
21.1,21.0
21.0,23.1
23.1,20.9
20.9,21.5
21.5,22.0
22.0,24.6
24.6,27.3
27.3,22.6
22.6,21.6
21.6,20.8
20.8,24.9
24.9,24.5
24.5,21.9
21.9,24.1
24.1,25.7
25.7,25.7
25.7,25.7
25.7,21.8
21.8,21.7
21.7,21.8
21.8,24.1
24.1,23.1
23.1,24.1
24.1,18.6
18.6,18.8
18.8,20.1
20.1,24.7
24.7,19.0
19.0,21.4
21.4,22.7
22.7,24.7
24.7,24.4
24.4,25.6
25.6,25.1
25.1,25.1
25.1,26.6
26.6,29.5
29.5,23.9
23.9,27.6
27.6,21.2
21.2,23.8
23.8,23.4
23.4,22.5
22.5,24.3
24.3,24.0
24.0,29.0
29.0,28.8
28.8,26.1
26.1,30.2
30.2,30.6
30.6,23.0
23.0,22.9
22.9,28.1
28.1,35.2
35.2,30.5
30.5,24.8
24.8,31.0
31.0,37.3
37.3,36.4
36.4,28.6
28.6,28.8
28.8,31.5
31.5,29.8
29.8,27.1
27.1,21.3
21.3,19.7
19.7,24.1
24.1,24.5
24.5,23.3
23.3,24.5
24.5,22.2
22.2,28.5
28.5,26.6
26.6,29.6
29.6,28.1
28.1,31.2
31.2,30.1
30.1,25.8
25.8,25.7
25.7,23.7
23.7,26.2
26.2,26.4
26.4,28.3
28.3,33.1
33.1,35.7
35.7,34.3
34.3,36.1
36.1,35.3
35.3,35.2
35.2,35.2
35.2,38.6
38.6,35.2
35.2,37.6
37.6,37.1
37.1,29.4
29.4,23.7
23.7,28.9
28.9,33.9
33.9,34.4
34.4,35.7
35.7,32.7
32.7,36.8
36.8,35.7
35.7,38.0
38.0,35.7
35.7,39.9
39.9,37.4
37.4,37.1
37.1,32.4
32.4,30.6
30.6,27.6
27.6,28.2
28.2,29.6
29.6,31.5
31.5,30.6
30.6,31.0
31.0,38.1
38.1,32.8
32.8,38.5
38.5,39.5
39.5,38.4
38.4,38.2
38.2,38.0
38.0,42.3
42.3,38.5
38.5,40.6
40.6,38.6
38.6,39.0
39.0,37.9
37.9,38.8
38.8,44.7
44.7,40.7
40.7,38.1
38.1,39.8
39.8,41.2
41.2,40.8
40.8,41.2
41.2,43.1
43.1,42.7
42.7,39.8
39.8,42.0
42.0,40.8
40.8,42.7
42.7,40.9
40.9,42.0
42.0,39.8
39.8,39.8
39.8,37.5
37.5,35.5
35.5,37.4
37.4,39.1375
39.1375,38.15
38.15,37.675
37.675,39.4
39.4,38.35
38.35,39.55
39.55,39.1625
39.1625,38.025
38.025,36.8875
36.8875,37.025
37.025,39.475
39.475,38.325
38.325,37.275
37.275,37.55
37.55,37.6875
37.6875,37.075
37.075,37.65
37.65,37.55
37.55,37.5625
37.5625,36.075
36.075,37.15
37.15,37.0375
37.0375,35.85
35.85,36.6
36.6,37.1625
37.1625,35.225
35.225,37.3875
37.3875,38.1625
38.1625,37.625
37.625,37.725
37.725,36.975
36.975,35.15
35.15,37.6125
37.6125,37.225
37.225,35.5
35.5,36.425
36.425,36.2875
36.2875,37.0875
37.0875,38.1125
38.1125,38.199999999999996
38.199999999999996,38.05
38.05,36.1125
36.1125,36.9125
36.9125,36.8875
36.8875,36.6625
36.6625,37.5375
37.5375,36.925
36.925,36.25
36.25,36.8125
36.8125,36.4625
36.4625,36.1875
36.1875,35.75
35.75,35.625
35.625,37.6125
37.6125,37.525
37.525,36.625
36.625,34.8625
34.8625,34.425
34.425,34.3625
34.3625,37.4375
37.4375,36.7875
36.7875,36.25
36.25,36.4125
36.4125,35.75
35.75,33.4625
33.4625,35.2125
35.2125,36.1625
36.1625,36.5625
36.5625,36.7
36.7,35.5625
35.5625,35.1125
35.1125,36.25
36.25,35.775
35.775,36.5375
36.5375,35.4375
35.4375,36.3125
36.3125,36.3
36.3,35.7375
35.7375,37.375
37.375,35.6
35.6,35.95
35.95,36.94285714285714
36.94285714285714,35.7125
35.7125,36.275
36.275,35.2375
35.2375,35.125
35.125,34.55
34.55,36.425
36.425,35.5625
35.5625,36.3125
36.3125,35.7125
35.7125,34.375
34.375,34.45
34.45,34.2
34.2,35.4
35.4,35.5375
35.5375,33.9
33.9,34.9625
34.9625,34.1375
34.1375,34.0875
34.0875,33.8125
33.8125,33.2625
33.2625,33.4625
33.4625,32.975
32.975,32.8875
32.8875,32.225
32.225,31.425
31.425,31.825000000000003
31.825000000000003,30.75
30.75,31.7
31.7,31.4
31.4,31.0625
31.0625,31.737499999999997
31.737499999999997,30.8
30.8,31.475
31.475,31.125
31.125,31.0625
31.0625,29.625
29.625,29.7
29.7,28.95
28.95,29.65
29.65,29.375
29.375,29.9625
29.9625,30.15
30.15,30.2625
30.2625,31.15
31.15,30.075
30.075,29.4625
29.4625,29.325
29.325,29.1875
29.1875,28.3625
28.3625,28.35
28.35,28.7125
28.7125,29.6875
29.6875,30.6
30.6,27.8375
27.8375,26.675
26.675,27.5875
27.5875,27.175
27.175,28.2
28.2,27.4875
27.4875,27.662499999999998
27.662499999999998,28.3
28.3,29.425
29.425,29.8875
29.8875,28.1125
28.1125,27.6375
27.6375,29.6
29.6,29.5
29.5,31.7
31.7,35.3
35.3,30.3
30.3,30.8
30.8,28.2
28.2,31.1
31.1,29.8
29.8,29.9
29.9,27.8
27.8,25.9
25.9,30.3
30.3,28.8
28.8,28.5
28.5,23.8
23.8,26.7
26.7,28.0
28.0,25.3
25.3,24.9
24.9,23.9
23.9,25.8
25.8,25.9
25.9,24.3
24.3,26.2
26.2,29.1
29.1,21.1
21.1,23.7
23.7,22.8
22.8,23.1
23.1,23.8
23.8,23.7
23.7,23.4
23.4,24.8
24.8,21.4
21.4,24.2
24.2,22.3
22.3,24.0
24.0,23.7
23.7,22.5
22.5,22.9
22.9,21.5
21.5,21.7
21.7,24.5
24.5,23.8
35.6,34.2
34.2,35.1
35.1,36.1
36.1,39.8
39.8,32.4
32.4,36.9
36.9,29.8
29.8,31.7
31.7,34.4
34.4,32.9
32.9,32.1
32.1,32.3
32.3,28.2
28.2,34.0
34.0,36.4
36.4,34.4
34.4,36.2
36.2,36.9
36.9,33.9
33.9,35.3
35.3,35.3
35.3,36.4
36.4,40.9
40.9,33.0
33.0,35.1
35.1,28.3
28.3,30.7
30.7,33.8
33.8,31.4
31.4,31.0
31.0,36.6
36.6,34.2
34.2,33.4
33.4,33.9
33.9,35.5
35.5,34.7
34.7,34.0
34.0,36.5
36.5,37.2
37.2,36.3
36.3,36.0
36.0,35.1
35.1,37.1
37.1,37.0
37.0,34.5
34.5,33.8
33.8,33.6
33.6,36.4
36.4,36.5
36.5,35.3
35.3,36.7
36.7,35.6
35.6,34.3
34.3,35.0
35.0,39.5
39.5,39.2
39.2,35.5
35.5,36.3
36.3,35.1
35.1,34.0
34.0,34.0
34.0,26.6
26.6,35.6
35.6,38.9
38.9,36.8
36.8,40.2
40.2,37.2
37.2,36.0
36.0,31.4
31.4,39.9
39.9,42.6
42.6,41.0
41.0,37.9
37.9,39.9
39.9,41.4
41.4,39.3
39.3,39.7
39.7,40.8
40.8,37.9
37.9,38.9
38.9,40.9
40.9,38.3
38.3,40.4
40.4,40.6
40.6,39.2
39.2,38.0
38.0,39.2
39.2,39.6
39.6,37.6
37.6,39.2
39.2,38.9
38.9,37.7
37.7,36.6
36.6,39.2
39.2,36.4
36.4,38.0
38.0,43.8
43.8,43.0
43.0,40.2
40.2,38.0
38.0,36.8
36.8,37.7
37.7,38.3
38.3,40.9
40.9,39.8
39.8,42.3
42.3,43.5
43.5,40.6
40.6,43.5
43.5,41.5
41.5,40.5
40.5,42.3
42.3,39.2
39.2,38.9
38.9,41.6
41.6,39.8
39.8,40.2
40.2,39.9
39.9,42.0
42.0,41.5
41.5,41.9
41.9,40.8
40.8,40.5
40.5,39.4
39.4,42.2
42.2,41.6
41.6,42.2
42.2,36.7
36.7,39.2
39.2,40.4
40.4,38.4
38.4,35.6
35.6,36.0
36.0,38.9
38.9,38.0
38.0,37.7
37.7,38.0
38.0,37.1
37.1,37.7
37.7,38.3
38.3,33.9
33.9,41.3
41.3,38.6
38.6,39.4
39.4,33.2
33.2,39.2
39.2,40.8
40.8,39.4
39.4,38.8
38.8,38.8
38.8,38.6
38.6,42.3
42.3,40.6
40.6,40.5
40.5,39.5
39.5,39.7
39.7,38.6
38.6,38.9
38.9,38.9
38.9,38.0
38.0,37.1
37.1,36.9
36.9,38.9
38.9,38.8
38.8,36.0
36.0,37.4
37.4,36.0
36.0,37.1
37.1,37.1
37.1,37.9
37.9,37.7
37.7,41.1
41.1,34.7
34.7,43.5
43.5,36.1
36.1,41.6
41.6,35.8
35.8,40.5
40.5,36.0
36.0,37.1
37.1,35.4
35.4,36.0
36.0,38.9
38.9,36.8
36.8,40.2
40.2,37.1
37.1,37.1
37.1,44.8
44.8,39.4
39.4,37.4
37.4,35.8
35.8,35.3
35.3,36.0
36.0,35.2
35.2,32.7
32.7,37.2
37.2,40.9
40.9,37.7
37.7,38.9
38.9,38.0
38.0,39.7
39.7,43.8
43.8,37.7
37.7,37.4
37.4,38.3
38.3,36.0
36.0,37.4
37.4,35.3
35.3,36.6
36.6,32.7
32.7,35.4
35.4,31.8
31.8,32.5
32.5,36.9
36.9,38.4
38.4,36.7
36.7,38.7
38.7,38.6
38.6,36.1
36.1,34.2
34.2,38.0
38.0,37.9
37.9,34.2
34.2,36.1
36.1,37.3
37.3,36.3
36.3,32.6
32.6,33.6
33.6,32.8
32.8,38.3
38.3,37.2
37.2,38.3
38.3,38.9
38.9,40.0
40.0,40.6
40.6,41.4
41.4,38.0
38.0,32.3
32.3,39.2
39.2,38.7
38.7,36.8
36.8,37.4
37.4,38.3
38.3,40.0
40.0,36.9
36.9,34.2
34.2,41.5
41.5,38.3
38.3,43.8
43.8,43.3
43.3,39.5
39.5,41.4
41.4,38.3
38.3,40.1
40.1,38.8
38.8,34.7
34.7,37.4
37.4,40.3
40.3,40.1
40.1,42.7
42.7,37.2
37.2,36.8
36.8,38.3
38.3,39.3
39.3,40.5
40.5,34.7
34.7,35.5
35.5,36.9
36.9,38.3
38.3,38.9
38.9,37.7
37.7,40.3
40.3,39.8
39.8,38.0
38.0,39.2
