Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-23,2024,3,23,31.3,25.2,81,2,140.0,35.8,0.605331917,0.605331917,24.69177641,28.94179475,-0.2175114255,-0.064210264,-0.363787214,-0.363787214,0.170375819,0.009442544,0.009442544,14.128689,122.982559,3.77,Daet,29.290417581149978,42.27248446468439,1,0,0,1,1.285575219373079,-1.5320888862379558,6.100000000000001,28.25,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,83,0.9897936029670716,0.14250832791617088,1,30.8,32.2,30.0,24.071428571428573,24.8,23.3,40.27342505852671,45.54656864908453,36.5646652555556,6.728571428571429,8.900000000000002,5.199999999999999,79.71428571428571,85.0,75.0,29.773333333333333,32.2,27.6,24.410000000000004,26.0,21.7,37.209204888899514,45.54656864908453,32.18976828032024,5.363333333333333,8.900000000000002,3.0,80.46666666666667,88.0,69.0,979.69,6561,2535.3,79354.89,205359.30000000002,6427746.090000001,62.6,494.10000000000014,31.0,30.7,30.5,30.0,32.2,30.0,31.2,29.6,28.2,29.4,29.8,27.6,28.4,28.484860624005314,28.505757097565837,29.002312358491846,28.7654854618391,28.97879169535717,29.349947656633134,29.44215355936169,29.03078351812241,27.639341113700993,29.789698609194108,29.021044477543033,27.31302255140014,27.91753093888621,42.711523151555525,39.883648903117916,37.702396985111065,37.953206144444415,45.54656864908453,36.5646652555556,41.55196632081792,37.25096449735108,33.92240544368,36.123101467004545,37.05922669041773,32.18976828032024,32.76911040561793,24.6,23.6,23.9,24.8,23.3,23.6,24.7,24.5,23.5,25.9,24.8,23.8,24.2,85.0,80.0,75.0,81.0,81.0,76.0,80.0,83.0,87.0,81.0,80.0,87.0,78.0,37.7,35.5
2024-03-24,2024,3,24,32.3,26.2,80,2,90.0,37.7,0.11286065,0.11286065,24.90101522,28.60489961,-0.255976186625,-0.105344977625,0.305358812,0.305358812,0.604179849,-0.166765986,-0.166765986,14.128689,122.982559,3.77,Daet,30.01074086199834,45.47166661191764,1,0,0,1,2.0,1.2246467991473532e-16,6.099999999999998,29.25,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,84,0.992098522791769,0.12546123335273648,1,30.814285714285713,32.2,30.0,24.142857142857142,25.2,23.3,40.3763562219362,45.54656864908453,36.5646652555556,6.671428571428571,8.900000000000002,5.199999999999999,79.85714285714286,85.0,75.0,29.83,32.2,27.6,24.433333333333334,26.0,21.7,37.36757625960796,45.54656864908453,32.18976828032024,5.3966666666666665,8.900000000000002,3.0,80.36666666666666,88.0,69.0,1043.2899999999997,6400,2584.0,83463.19999999998,206719.99999999997,6677055.999999998,64.6,487.99999999999983,31.3,31.0,30.7,30.5,30.0,32.2,30.0,31.2,29.6,28.2,29.4,29.8,27.6,29.290417581149978,28.484860624005314,28.505757097565837,29.002312358491846,28.7654854618391,28.97879169535717,29.349947656633134,29.44215355936169,29.03078351812241,27.639341113700993,29.789698609194108,29.021044477543033,27.31302255140014,42.27248446468439,42.711523151555525,39.883648903117916,37.702396985111065,37.953206144444415,45.54656864908453,36.5646652555556,41.55196632081792,37.25096449735108,33.92240544368,36.123101467004545,37.05922669041773,32.18976828032024,25.2,24.6,23.6,23.9,24.8,23.3,23.6,24.7,24.5,23.5,25.9,24.8,23.8,81.0,85.0,80.0,75.0,81.0,81.0,76.0,80.0,83.0,87.0,81.0,80.0,87.0,35.5,32.5
2024-03-25,2024,3,25,30.3,24.8,76,2,90.0,35.5,0.101007757,0.168194317,24.84801695,29.83164439,-0.294440948,-0.09316473975,0.40435902,0.026861516,0.605773552,-0.174792516,-0.132475789,14.128689,122.982559,3.77,Daet,29.612872607634987,37.4175633960955,1,0,0,1,2.0,1.2246467991473532e-16,5.5,27.55,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203,85,0.9941098647022418,0.10837701279187609,0,31.142857142857142,32.3,30.0,24.514285714285712,26.2,23.3,41.64878498713079,45.54656864908453,37.702396985111065,6.628571428571427,8.900000000000002,5.199999999999999,80.42857142857143,85.0,75.0,29.913333333333338,32.3,27.6,24.496666666666666,26.2,21.7,37.610855447832165,45.54656864908453,32.18976828032024,5.416666666666667,8.900000000000002,3.0,80.23333333333333,88.0,69.0,918.09,5776,2302.8,69774.84,175012.80000000002,5302887.84,60.6,418.0,32.3,31.3,31.0,30.7,30.5,30.0,32.2,30.0,31.2,29.6,28.2,29.4,29.8,30.01074086199834,29.290417581149978,28.484860624005314,28.505757097565837,29.002312358491846,28.7654854618391,28.97879169535717,29.349947656633134,29.44215355936169,29.03078351812241,27.639341113700993,29.789698609194108,29.021044477543033,45.47166661191764,42.27248446468439,42.711523151555525,39.883648903117916,37.702396985111065,37.953206144444415,45.54656864908453,36.5646652555556,41.55196632081792,37.25096449735108,33.92240544368,36.123101467004545,37.05922669041773,26.2,25.2,24.6,23.6,23.9,24.8,23.3,23.6,24.7,24.5,23.5,25.9,24.8,80.0,81.0,85.0,80.0,75.0,81.0,81.0,76.0,80.0,83.0,87.0,81.0,80.0,32.5,38.3
2024-03-26,2024,3,26,28.2,24.2,93,1,90.0,32.5,0.089154864,0.16818382,24.7620591,29.5638343,-0.35935101775,-0.13752500875,0.503359227,0.026847159,-0.021939295,-0.182819046,-0.132467857,14.128689,122.982559,3.77,Daet,27.296453860902545,35.34603812335997,1,0,0,1,1.0,6.123233995736766e-17,4.0,26.2,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624,86,0.9958270335100595,0.09126072172931188,0,30.87142857142857,32.3,30.0,24.728571428571428,26.2,23.6,40.48749852241807,45.47166661191764,37.4175633960955,6.142857142857143,7.099999999999998,5.199999999999999,79.71428571428571,85.0,75.0,29.976666666666667,32.3,27.6,24.476666666666667,26.2,21.7,37.69924459007772,45.54656864908453,32.18976828032024,5.5,8.900000000000002,3.5,79.83333333333333,87.0,69.0,795.24,8649,2622.6,73957.32,243901.8,6878030.76,28.2,372.0,30.3,32.3,31.3,31.0,30.7,30.5,30.0,32.2,30.0,31.2,29.6,28.2,29.4,29.612872607634987,30.01074086199834,29.290417581149978,28.484860624005314,28.505757097565837,29.002312358491846,28.7654854618391,28.97879169535717,29.349947656633134,29.44215355936169,29.03078351812241,27.639341113700993,29.789698609194108,37.4175633960955,45.47166661191764,42.27248446468439,42.711523151555525,39.883648903117916,37.702396985111065,37.953206144444415,45.54656864908453,36.5646652555556,41.55196632081792,37.25096449735108,33.92240544368,36.123101467004545,24.8,26.2,25.2,24.6,23.6,23.9,24.8,23.3,23.6,24.7,24.5,23.5,25.9,76.0,80.0,81.0,85.0,80.0,75.0,81.0,81.0,76.0,80.0,83.0,87.0,81.0,38.3,44.0
2024-03-27,2024,3,27,30.2,25.8,88,1,90.0,38.3,0.077301972,0.168173322,25.1275776,29.14607634,-0.415343078125,-0.126486941,0.602359434,0.026832734,0.372804534,-0.190845576,-0.132459912,14.128689,122.982559,3.77,Daet,29.484345051165977,40.83160715944908,1,0,0,1,1.0,6.123233995736766e-17,4.399999999999999,28.0,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,87,0.9972495210773451,0.07411742515094437,0,30.614285714285717,32.3,28.2,24.642857142857142,26.2,23.6,40.11504594797743,45.47166661191764,35.34603812335997,5.971428571428571,7.099999999999998,4.0,81.42857142857143,93.0,75.0,29.94333333333333,32.3,27.6,24.45,26.2,21.7,37.71579034556512,45.54656864908453,32.18976828032024,5.493333333333333,8.900000000000002,3.5,80.33333333333333,93.0,69.0,912.04,7744,2657.6,80259.51999999999,233868.8,7062837.76,30.2,387.1999999999999,28.2,30.3,32.3,31.3,31.0,30.7,30.5,30.0,32.2,30.0,31.2,29.6,28.2,27.296453860902545,29.612872607634987,30.01074086199834,29.290417581149978,28.484860624005314,28.505757097565837,29.002312358491846,28.7654854618391,28.97879169535717,29.349947656633134,29.44215355936169,29.03078351812241,27.639341113700993,35.34603812335997,37.4175633960955,45.47166661191764,42.27248446468439,42.711523151555525,39.883648903117916,37.702396985111065,37.953206144444415,45.54656864908453,36.5646652555556,41.55196632081792,37.25096449735108,33.92240544368,24.2,24.8,26.2,25.2,24.6,23.6,23.9,24.8,23.3,23.6,24.7,24.5,23.5,93.0,76.0,80.0,81.0,85.0,80.0,75.0,81.0,81.0,76.0,80.0,83.0,87.0,44.0,40.8
2024-03-28,2024,3,28,32.0,25.8,89,2,90.0,44.0,0.065449079,0.168162823,25.73175882,30.768713,-0.454464834125,-0.217924771625,0.701359642,0.026818242,0.618842317,-0.198872106,-0.132451954,14.128689,122.982559,3.77,Daet,30.93186691403231,48.4659340857778,1,0,0,1,2.0,1.2246467991473532e-16,6.199999999999999,28.9,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,88,0.998376906467142,0.056952196034039754,0,30.571428571428573,32.3,28.2,24.914285714285715,26.2,23.6,40.56207597288286,45.47166661191764,35.34603812335997,5.657142857142857,7.099999999999998,4.0,83.28571428571429,93.0,76.0,29.956666666666667,32.3,27.6,24.44333333333333,26.2,21.7,37.884936324568386,45.54656864908453,32.18976828032024,5.513333333333334,8.900000000000002,3.5,80.76666666666667,93.0,69.0,1024.0,7921,2848.0,91136.0,253472.0,8111104.0,64.0,551.8,30.2,28.2,30.3,32.3,31.3,31.0,30.7,30.5,30.0,32.2,30.0,31.2,29.6,29.484345051165977,27.296453860902545,29.612872607634987,30.01074086199834,29.290417581149978,28.484860624005314,28.505757097565837,29.002312358491846,28.7654854618391,28.97879169535717,29.349947656633134,29.44215355936169,29.03078351812241,40.83160715944908,35.34603812335997,37.4175633960955,45.47166661191764,42.27248446468439,42.711523151555525,39.883648903117916,37.702396985111065,37.953206144444415,45.54656864908453,36.5646652555556,41.55196632081792,37.25096449735108,25.8,24.2,24.8,26.2,25.2,24.6,23.6,23.9,24.8,23.3,23.6,24.7,24.5,88.0,93.0,76.0,80.0,81.0,85.0,80.0,75.0,81.0,81.0,76.0,80.0,83.0,40.8,39.5
2024-03-29,2024,3,29,31.8,24.0,83,1,90.0,40.8,0.053596186,0.053596186,25.15913869,30.72942481,-0.4642355145,-0.19305749025,0.800359849,0.800359849,0.639020655,-0.206898636,-0.206898636,14.128689,122.982559,3.77,Daet,30.670144786185215,44.91144525847114,1,0,0,1,1.0,6.123233995736766e-17,7.800000000000001,27.9,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,89,0.9992088560679753,0.03977011384605572,0,30.75714285714286,32.3,28.2,25.22857142857143,26.2,24.2,41.788116713262845,48.4659340857778,35.34603812335997,5.528571428571428,6.399999999999999,4.0,84.57142857142857,93.0,76.0,30.029999999999998,32.3,27.6,24.52,26.2,21.7,38.30855986778261,48.4659340857778,32.18976828032024,5.510000000000001,8.900000000000002,3.5,81.23333333333333,93.0,69.0,1011.24,6889,2639.4,83932.92,219070.2,6966432.36,31.8,647.4000000000001,32.0,30.2,28.2,30.3,32.3,31.3,31.0,30.7,30.5,30.0,32.2,30.0,31.2,30.93186691403231,29.484345051165977,27.296453860902545,29.612872607634987,30.01074086199834,29.290417581149978,28.484860624005314,28.505757097565837,29.002312358491846,28.7654854618391,28.97879169535717,29.349947656633134,29.44215355936169,48.4659340857778,40.83160715944908,35.34603812335997,37.4175633960955,45.47166661191764,42.27248446468439,42.711523151555525,39.883648903117916,37.702396985111065,37.953206144444415,45.54656864908453,36.5646652555556,41.55196632081792,25.8,25.8,24.2,24.8,26.2,25.2,24.6,23.6,23.9,24.8,23.3,23.6,24.7,89.0,88.0,93.0,76.0,80.0,81.0,85.0,80.0,75.0,81.0,81.0,76.0,80.0,39.5,41.2
2024-03-30,2024,3,30,32.0,24.0,85,3,90.0,39.5,0.069787631,0.168141823,24.65809222,29.96071612,-0.450177224125,-0.10574827275,0.411325323,0.026789056,0.630272292,-0.159221568,-0.132435999,14.128689,122.982559,3.77,Daet,30.104683833749917,46.58247959955564,1,0,0,1,3.0,1.8369701987210297e-16,8.0,28.0,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,90,0.9997451236925734,0.022576263041545485,1,30.871428571428574,32.3,28.2,25.142857142857142,26.2,24.0,42.10239129996507,48.4659340857778,35.34603812335997,5.728571428571428,7.800000000000001,4.0,84.28571428571429,93.0,76.0,30.123333333333335,32.3,27.6,24.480000000000004,26.2,21.7,38.654756980146466,48.4659340857778,32.18976828032024,5.643333333333333,8.900000000000002,3.5,81.36666666666666,93.0,69.0,1024.0,7225,2720.0,87040.0,231200.0,7398400.0,96.0,680.0,31.8,32.0,30.2,28.2,30.3,32.3,31.3,31.0,30.7,30.5,30.0,32.2,30.0,30.670144786185215,30.93186691403231,29.484345051165977,27.296453860902545,29.612872607634987,30.01074086199834,29.290417581149978,28.484860624005314,28.505757097565837,29.002312358491846,28.7654854618391,28.97879169535717,29.349947656633134,44.91144525847114,48.4659340857778,40.83160715944908,35.34603812335997,37.4175633960955,45.47166661191764,42.27248446468439,42.711523151555525,39.883648903117916,37.702396985111065,37.953206144444415,45.54656864908453,36.5646652555556,24.0,25.8,25.8,24.2,24.8,26.2,25.2,24.6,23.6,23.9,24.8,23.3,23.6,83.0,89.0,88.0,93.0,76.0,80.0,81.0,85.0,80.0,75.0,81.0,81.0,76.0,41.2,39.6
2024-03-31,2024,3,31,32.0,23.8,83,2,219.99999999999997,41.2,0.085979076,0.085979076,24.86550518,29.6771314,-0.419574572625,-0.26108595125,0.022290796,0.022290796,0.618432494,-0.111544501,-0.111544501,14.128689,122.982559,3.77,Daet,30.784753551601302,45.67821544711137,1,0,0,1,-1.2855752193730778,-1.5320888862379567,8.2,27.9,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,91,0.9999855506507186,0.005375731557583884,1,30.97142857142857,32.3,28.2,24.97142857142857,26.2,24.0,42.71810489066097,48.4659340857778,35.34603812335997,6.0,8.0,4.0,84.85714285714286,93.0,76.0,30.19,32.3,27.6,24.430000000000003,26.2,21.7,38.93271945494647,48.4659340857778,32.18976828032024,5.76,8.900000000000002,3.5,81.46666666666667,93.0,69.0,1024.0,6889,2656.0,84992.0,220448.0,7054336.0,64.0,680.5999999999999,32.0,31.8,32.0,30.2,28.2,30.3,32.3,31.3,31.0,30.7,30.5,30.0,32.2,30.104683833749917,30.670144786185215,30.93186691403231,29.484345051165977,27.296453860902545,29.612872607634987,30.01074086199834,29.290417581149978,28.484860624005314,28.505757097565837,29.002312358491846,28.7654854618391,28.97879169535717,46.58247959955564,44.91144525847114,48.4659340857778,40.83160715944908,35.34603812335997,37.4175633960955,45.47166661191764,42.27248446468439,42.711523151555525,39.883648903117916,37.702396985111065,37.953206144444415,45.54656864908453,24.0,24.0,25.8,25.8,24.2,24.8,26.2,25.2,24.6,23.6,23.9,24.8,23.3,85.0,83.0,89.0,88.0,93.0,76.0,80.0,81.0,85.0,80.0,75.0,81.0,81.0,39.6,40.2
2024-04-01,2024,4,1,33.1,26.2,84,3,90.0,39.6,0.063034607,0.063034607,25.14237046,31.18425643,-0.355975212875,-0.10496304075,0.360437305,0.360437305,0.655715869,0.27233478,0.27233478,14.128689,122.982559,3.77,Daet,30.225570470723515,50.64216908733117,1,0,0,1,3.0,1.8369701987210297e-16,6.900000000000002,29.65,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,92,0.9999300657962057,-0.011826390691832589,0,30.928571428571427,32.0,28.2,24.62857142857143,25.8,23.8,42.747611867117215,48.4659340857778,35.34603812335997,6.3,8.2,4.0,85.28571428571429,93.0,76.0,30.263333333333335,32.3,27.6,24.43,26.2,21.7,39.255007440323666,48.4659340857778,32.18976828032024,5.833333333333333,8.900000000000002,3.5,81.7,93.0,69.0,1095.6100000000001,7056,2780.4,92031.24,233553.6,7730624.160000001,99.30000000000001,579.6000000000001,32.0,32.0,31.8,32.0,30.2,28.2,30.3,32.3,31.3,31.0,30.7,30.5,30.0,30.784753551601302,30.104683833749917,30.670144786185215,30.93186691403231,29.484345051165977,27.296453860902545,29.612872607634987,30.01074086199834,29.290417581149978,28.484860624005314,28.505757097565837,29.002312358491846,28.7654854618391,45.67821544711137,46.58247959955564,44.91144525847114,48.4659340857778,40.83160715944908,35.34603812335997,37.4175633960955,45.47166661191764,42.27248446468439,42.711523151555525,39.883648903117916,37.702396985111065,37.953206144444415,23.8,24.0,24.0,25.8,25.8,24.2,24.8,26.2,25.2,24.6,23.6,23.9,24.8,83.0,85.0,83.0,89.0,88.0,93.0,76.0,80.0,81.0,85.0,80.0,75.0,81.0,40.2,35.8
2024-04-02,2024,4,2,33.4,25.0,80,3,110.0,40.2,0.059284849,0.168110316,25.37689143,30.61466204,-0.29237585312500003,-0.099436901375,0.450360307,0.026744771,0.664175819,0.055804164,-0.132411967,14.128689,122.982559,3.77,Daet,30.79646456372169,49.73429461473774,1,0,0,1,2.8190778623577253,-1.0260604299770062,8.399999999999999,29.2,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306,93,0.9995786855478958,-0.029025013321975237,0,31.32857142857143,33.1,28.2,24.82857142857143,26.2,23.8,44.63684125157946,50.64216908733117,35.34603812335997,6.5,8.2,4.0,86.42857142857143,93.0,83.0,30.386666666666663,33.1,27.6,24.453333333333333,26.2,21.7,39.82921773929811,50.64216908733117,32.18976828032024,5.933333333333334,8.900000000000002,3.5,82.2,93.0,75.0,1115.56,6400,2672.0,89244.79999999999,213760.0,7139584.0,100.19999999999999,671.9999999999999,33.1,32.0,32.0,31.8,32.0,30.2,28.2,30.3,32.3,31.3,31.0,30.7,30.5,30.225570470723515,30.784753551601302,30.104683833749917,30.670144786185215,30.93186691403231,29.484345051165977,27.296453860902545,29.612872607634987,30.01074086199834,29.290417581149978,28.484860624005314,28.505757097565837,29.002312358491846,50.64216908733117,45.67821544711137,46.58247959955564,44.91144525847114,48.4659340857778,40.83160715944908,35.34603812335997,37.4175633960955,45.47166661191764,42.27248446468439,42.711523151555525,39.883648903117916,37.702396985111065,26.2,23.8,24.0,24.0,25.8,25.8,24.2,24.8,26.2,25.2,24.6,23.6,23.9,84.0,83.0,85.0,83.0,89.0,88.0,93.0,76.0,80.0,81.0,85.0,80.0,75.0,35.8,38.5
2024-04-03,2024,4,3,30.4,27.0,79,1,90.0,35.8,0.055535091,0.055535091,25.90550166,30.7481742,-0.245566005,-0.16178314825,0.540283309,0.540283309,0.56006272,-0.160726452,-0.160726452,14.128689,122.982559,3.77,Daet,29.457843882202898,38.60736104707567,1,0,0,1,1.0,6.123233995736766e-17,3.3999999999999986,28.7,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,94,0.9989315138848577,-0.046215046983708354,0,32.07142857142857,33.4,30.2,24.942857142857147,26.2,23.8,46.692306464633425,50.64216908733117,40.83160715944908,7.128571428571427,8.399999999999999,4.399999999999999,84.57142857142857,89.0,80.0,30.533333333333335,33.4,27.6,24.493333333333336,26.2,21.7,40.306760478619005,50.64216908733117,32.18976828032024,6.04,8.900000000000002,3.5,82.1,93.0,75.0,924.16,6241,2401.6,73008.64,189726.4,5767682.56,30.4,268.5999999999999,33.4,33.1,32.0,32.0,31.8,32.0,30.2,28.2,30.3,32.3,31.3,31.0,30.7,30.79646456372169,30.225570470723515,30.784753551601302,30.104683833749917,30.670144786185215,30.93186691403231,29.484345051165977,27.296453860902545,29.612872607634987,30.01074086199834,29.290417581149978,28.484860624005314,28.505757097565837,49.73429461473774,50.64216908733117,45.67821544711137,46.58247959955564,44.91144525847114,48.4659340857778,40.83160715944908,35.34603812335997,37.4175633960955,45.47166661191764,42.27248446468439,42.711523151555525,39.883648903117916,25.0,26.2,23.8,24.0,24.0,25.8,25.8,24.2,24.8,26.2,25.2,24.6,23.6,80.0,84.0,83.0,85.0,83.0,89.0,88.0,93.0,76.0,80.0,81.0,85.0,80.0,38.5,38.0
2024-04-04,2024,4,4,34.0,26.8,79,2,90.0,38.5,0.061014644,0.168089306,25.04928463,30.88079756,-0.1820709545,-0.11129918075,0.487424309,0.026714909,0.604033501,-0.163981484,-0.132395881,14.128689,122.982559,3.77,Daet,30.365445028593133,51.62463566755567,1,0,0,1,2.0,1.2246467991473532e-16,7.199999999999999,30.4,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866,95,0.9979887423155984,-0.06339140486951038,0,32.1,33.4,30.4,25.114285714285717,27.0,23.8,46.374557020008645,50.64216908733117,38.60736104707567,6.985714285714287,8.399999999999999,3.3999999999999986,83.28571428571429,89.0,79.0,30.553333333333335,33.4,27.6,24.62,27.0,21.7,40.290961422412195,50.64216908733117,32.18976828032024,5.933333333333334,8.900000000000002,3.3999999999999986,81.83333333333333,93.0,75.0,1156.0,6241,2686.0,91324.0,212194.0,7214596.0,68.0,568.8,30.4,33.4,33.1,32.0,32.0,31.8,32.0,30.2,28.2,30.3,32.3,31.3,31.0,29.457843882202898,30.79646456372169,30.225570470723515,30.784753551601302,30.104683833749917,30.670144786185215,30.93186691403231,29.484345051165977,27.296453860902545,29.612872607634987,30.01074086199834,29.290417581149978,28.484860624005314,38.60736104707567,49.73429461473774,50.64216908733117,45.67821544711137,46.58247959955564,44.91144525847114,48.4659340857778,40.83160715944908,35.34603812335997,37.4175633960955,45.47166661191764,42.27248446468439,42.711523151555525,27.0,25.0,26.2,23.8,24.0,24.0,25.8,25.8,24.2,24.8,26.2,25.2,24.6,79.0,80.0,84.0,83.0,85.0,83.0,89.0,88.0,93.0,76.0,80.0,81.0,85.0,38.0,42.1
2024-04-05,2024,4,5,32.1,26.0,81,2,90.0,38.0,0.066494197,0.1680788,25.51984333,30.96456535,-0.1320940025,-0.07167551462499999,0.434565308,0.026699877,0.450606045,-0.167236516,-0.132387818,14.128689,122.982559,3.77,Daet,30.014910522809476,45.17131426180441,1,0,0,1,2.0,1.2246467991473532e-16,6.100000000000001,29.05,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,96,0.9967506498213929,-0.08054900421874167,0,32.385714285714286,34.0,30.4,25.257142857142856,27.0,23.8,46.82580010311977,51.62463566755567,38.60736104707567,7.128571428571428,8.399999999999999,3.3999999999999986,81.85714285714286,85.0,79.0,30.7,34.0,27.6,24.790000000000003,27.0,23.3,40.804860718828195,51.62463566755567,32.18976828032024,5.909999999999999,8.900000000000002,3.3999999999999986,81.83333333333333,93.0,75.0,1030.41,6561,2600.1,83463.21,210608.1,6760520.010000001,64.2,494.10000000000014,34.0,30.4,33.4,33.1,32.0,32.0,31.8,32.0,30.2,28.2,30.3,32.3,31.3,30.365445028593133,29.457843882202898,30.79646456372169,30.225570470723515,30.784753551601302,30.104683833749917,30.670144786185215,30.93186691403231,29.484345051165977,27.296453860902545,29.612872607634987,30.01074086199834,29.290417581149978,51.62463566755567,38.60736104707567,49.73429461473774,50.64216908733117,45.67821544711137,46.58247959955564,44.91144525847114,48.4659340857778,40.83160715944908,35.34603812335997,37.4175633960955,45.47166661191764,42.27248446468439,26.8,27.0,25.0,26.2,23.8,24.0,24.0,25.8,25.8,24.2,24.8,26.2,25.2,79.0,79.0,80.0,84.0,83.0,85.0,83.0,89.0,88.0,93.0,76.0,80.0,81.0,42.1,40.5
2024-04-06,2024,4,6,33.0,25.6,82,2,90.0,42.1,0.07197375,0.168068293,25.30028817,30.90684656,-0.10239399275000001,-0.104726535,0.381706308,0.026684777,0.328241814,-0.170491547,-0.132379742,14.128689,122.982559,3.77,Daet,31.143721909797637,49.166276723555654,1,0,0,1,2.0,1.2246467991473532e-16,7.399999999999999,29.3,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,97,0.9952176027737294,-0.09768276782171598,1,32.42857142857143,34.0,30.4,25.542857142857144,27.0,23.8,46.86292424645309,51.62463566755567,38.60736104707567,6.885714285714285,8.399999999999999,3.3999999999999986,81.57142857142857,85.0,79.0,30.763333333333335,34.0,27.6,24.85666666666667,27.0,23.3,41.0039224998993,51.62463566755567,32.18976828032024,5.906666666666666,8.900000000000002,3.3999999999999986,81.76666666666667,93.0,75.0,1089.0,6724,2706.0,89298.0,221892.0,7322436.0,66.0,606.7999999999998,32.1,34.0,30.4,33.4,33.1,32.0,32.0,31.8,32.0,30.2,28.2,30.3,32.3,30.014910522809476,30.365445028593133,29.457843882202898,30.79646456372169,30.225570470723515,30.784753551601302,30.104683833749917,30.670144786185215,30.93186691403231,29.484345051165977,27.296453860902545,29.612872607634987,30.01074086199834,45.17131426180441,51.62463566755567,38.60736104707567,49.73429461473774,50.64216908733117,45.67821544711137,46.58247959955564,44.91144525847114,48.4659340857778,40.83160715944908,35.34603812335997,37.4175633960955,45.47166661191764,26.0,26.8,27.0,25.0,26.2,23.8,24.0,24.0,25.8,25.8,24.2,24.8,26.2,81.0,79.0,79.0,80.0,84.0,83.0,85.0,83.0,89.0,88.0,93.0,76.0,80.0,40.5,37.1
