Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-02-19,2024,2,19.0,30.8,23.0,78,1,40.0,35.4,0.109830128,0.109830128,19.68668518,40.03518066,-0.41085840875,-0.129098585875,-0.045365006,-0.045365006,0.585660577,-0.531445654,-0.531445654,17.89019,120.459762,58.129,Sinait,29.400907810975323,39.542285762737876,1,0,1,0,0.6427876096865393,0.766044443118978,7.800000000000001,26.9,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,50,0.7579216274973472,0.6523456189565257,0,30.37142857142857,31.6,28.8,21.342857142857145,22.9,20.0,35.65902563543623,38.60344514956455,32.83203227777776,9.028571428571428,11.600000000000001,5.900000000000002,69.0,80.0,55.0,30.086666666666666,31.6,28.8,21.14333333333333,23.1,18.5,35.75211743347152,44.263773703857986,30.733060379555532,8.943333333333333,11.899999999999999,5.900000000000002,71.4,87.0,51.0,948.6400000000001,6084,2402.4,73993.92000000001,187387.2,5771525.760000001,30.8,608.4000000000001,28.8,29.8,31.6,30.6,30.2,30.0,31.6,29.8,28.8,30.3,30.1,30.5,31.2,28.224183420694228,28.237129395856783,30.264189138618754,28.360171695773435,28.643889499103658,29.49675027489851,29.88751986256671,28.594817618178507,28.19119110093958,28.59752654450146,28.168457782920157,28.158903537271847,28.259423227824296,33.98723374723567,37.05922669041773,37.025057312284474,38.60344514956455,35.27894286625789,32.83203227777776,34.82724140451552,34.327681890257786,32.12207596705782,37.4175633960955,37.40206348791781,39.23616072927773,44.263773703857986,22.9,22.5,22.0,20.1,21.8,20.1,20.0,21.1,19.4,19.7,20.7,22.5,21.6,79.0,80.0,63.0,77.0,69.0,60.0,55.0,69.0,69.0,76.0,78.0,80.0,87.0,33.6,33.4
2024-02-20,2024,2,20.0,29.5,20.8,80,1,290.0,33.6,0.109896739,0.121507112,20.33098755,39.60205994,-0.407932890125,-0.15176807925,-0.046179761,-0.051975414,0.297154808,-0.525073413,-0.431628578,17.89019,120.459762,58.129,Sinait,28.581099140599193,36.1687666592778,1,0,1,0,-0.9396926207859083,0.342020143325669,8.7,25.15,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,51,0.7690308592589181,0.6392116531380588,0,30.25714285714286,31.6,28.8,21.771428571428572,23.0,20.1,36.332603400896566,39.542285762737876,32.83203227777776,8.485714285714286,10.5,5.900000000000002,72.28571428571429,80.0,60.0,30.14,31.6,28.8,21.176666666666666,23.1,18.5,35.8856602560333,44.263773703857986,30.733060379555532,8.963333333333335,11.899999999999999,5.900000000000002,71.3,87.0,51.0,870.25,6400,2360.0,69620.0,188800.0,5569600.0,29.5,696.0,30.8,28.8,29.8,31.6,30.6,30.2,30.0,31.6,29.8,28.8,30.3,30.1,30.5,29.400907810975323,28.224183420694228,28.237129395856783,30.264189138618754,28.360171695773435,28.643889499103658,29.49675027489851,29.88751986256671,28.594817618178507,28.19119110093958,28.59752654450146,28.168457782920157,28.158903537271847,39.542285762737876,33.98723374723567,37.05922669041773,37.025057312284474,38.60344514956455,35.27894286625789,32.83203227777776,34.82724140451552,34.327681890257786,32.12207596705782,37.4175633960955,37.40206348791781,39.23616072927773,23.0,22.9,22.5,22.0,20.1,21.8,20.1,20.0,21.1,19.4,19.7,20.7,22.5,78.0,79.0,80.0,63.0,77.0,69.0,60.0,55.0,69.0,69.0,76.0,78.0,80.0,33.4,33.2
2024-02-21,2024,2,21.0,29.6,21.8,78,1,0.0,33.4,0.109963351,0.122104904,18.57529602,39.49102173,-0.40763650225000003,-0.129143044,-0.046994516,-0.051339665,0.590643269,-0.518701173,-0.430862359,17.89019,120.459762,58.129,Sinait,28.649902567611413,35.95638176001786,1,0,1,0,0.0,1.0,7.800000000000001,25.700000000000003,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,52,0.7799125224167177,0.6258885343075018,0,30.185714285714287,31.6,28.8,21.871428571428574,23.0,20.1,36.809279741110856,39.542285762737876,33.98723374723567,8.314285714285715,10.5,5.900000000000002,75.14285714285714,80.0,63.0,30.133333333333333,31.6,28.8,21.136666666666663,23.1,18.5,35.87469196580803,44.263773703857986,30.733060379555532,8.996666666666668,11.899999999999999,5.900000000000002,71.33333333333333,87.0,51.0,876.1600000000001,6084,2308.8,68340.48000000001,180086.4,5330557.44,29.6,608.4000000000001,29.5,30.8,28.8,29.8,31.6,30.6,30.2,30.0,31.6,29.8,28.8,30.3,30.1,28.581099140599193,29.400907810975323,28.224183420694228,28.237129395856783,30.264189138618754,28.360171695773435,28.643889499103658,29.49675027489851,29.88751986256671,28.594817618178507,28.19119110093958,28.59752654450146,28.168457782920157,36.1687666592778,39.542285762737876,33.98723374723567,37.05922669041773,37.025057312284474,38.60344514956455,35.27894286625789,32.83203227777776,34.82724140451552,34.327681890257786,32.12207596705782,37.4175633960955,37.40206348791781,20.8,23.0,22.9,22.5,22.0,20.1,21.8,20.1,20.0,21.1,19.4,19.7,20.7,80.0,78.0,79.0,80.0,63.0,77.0,69.0,60.0,55.0,69.0,69.0,76.0,78.0,33.2,34.8
2024-02-22,2024,2,22.0,29.2,20.6,82,1,320.0,33.2,0.110029962,0.122699376,19.12877808,38.74624023,-0.407340114375,-0.17047528175,-0.04780927,-0.050743601,0.504117788,-0.512328933,-0.430106718,17.89019,120.459762,58.129,Sinait,28.295431258922974,35.771597419235704,1,0,1,0,-0.6427876096865396,0.7660444431189778,8.599999999999998,24.9,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,53,0.7905633969115482,0.612380204990065,0,30.099999999999998,31.6,28.8,21.87142857142857,23.0,20.1,36.90605672593371,39.542285762737876,33.98723374723567,8.22857142857143,10.5,5.900000000000002,76.42857142857143,80.0,63.0,30.10333333333333,31.6,28.8,21.096666666666668,23.1,18.5,35.79651518439381,44.263773703857986,30.733060379555532,9.006666666666668,11.899999999999999,5.900000000000002,71.36666666666666,87.0,51.0,852.64,6724,2394.4,69916.48,196340.8,5733151.36,29.2,705.1999999999998,29.6,29.5,30.8,28.8,29.8,31.6,30.6,30.2,30.0,31.6,29.8,28.8,30.3,28.649902567611413,28.581099140599193,29.400907810975323,28.224183420694228,28.237129395856783,30.264189138618754,28.360171695773435,28.643889499103658,29.49675027489851,29.88751986256671,28.594817618178507,28.19119110093958,28.59752654450146,35.95638176001786,36.1687666592778,39.542285762737876,33.98723374723567,37.05922669041773,37.025057312284474,38.60344514956455,35.27894286625789,32.83203227777776,34.82724140451552,34.327681890257786,32.12207596705782,37.4175633960955,21.8,20.8,23.0,22.9,22.5,22.0,20.1,21.8,20.1,20.0,21.1,19.4,19.7,78.0,80.0,78.0,79.0,80.0,63.0,77.0,69.0,60.0,55.0,69.0,69.0,76.0,34.8,33.0
2024-02-23,2024,2,23.0,31.1,22.0,80,1,270.0,34.8,0.110096574,0.123290527,24.00640259,40.679422,-0.400564174375,-0.12918717675,-0.048624025,-0.050186877,0.576849038,-0.505956692,-0.429361606,17.89019,120.459762,58.129,Sinait,29.021044477543033,41.212634610637835,1,0,1,0,-1.0,-1.8369701987210297e-16,9.100000000000001,26.55,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,54,0.8009803309782905,0.5986906625177214,0,29.900000000000002,31.6,28.8,21.942857142857143,23.0,20.6,36.50150705017245,39.542285762737876,33.98723374723567,7.957142857142857,9.600000000000001,5.900000000000002,77.14285714285714,82.0,63.0,30.09,31.6,28.8,21.123333333333335,23.1,18.5,35.837936173036184,44.263773703857986,30.733060379555532,8.966666666666667,11.899999999999999,5.900000000000002,71.7,87.0,51.0,967.21,6400,2488.0,77376.8,199040.0,6190144.0,31.1,728.0000000000001,29.2,29.6,29.5,30.8,28.8,29.8,31.6,30.6,30.2,30.0,31.6,29.8,28.8,28.295431258922974,28.649902567611413,28.581099140599193,29.400907810975323,28.224183420694228,28.237129395856783,30.264189138618754,28.360171695773435,28.643889499103658,29.49675027489851,29.88751986256671,28.594817618178507,28.19119110093958,35.771597419235704,35.95638176001786,36.1687666592778,39.542285762737876,33.98723374723567,37.05922669041773,37.025057312284474,38.60344514956455,35.27894286625789,32.83203227777776,34.82724140451552,34.327681890257786,32.12207596705782,20.6,21.8,20.8,23.0,22.9,22.5,22.0,20.1,21.8,20.1,20.0,21.1,19.4,82.0,78.0,80.0,78.0,79.0,80.0,63.0,77.0,69.0,60.0,55.0,69.0,69.0,33.0,36.1
2024-02-24,2024,2,24.0,30.0,21.5,76,1,270.0,33.0,0.110163185,0.110163185,24.20626221,41.3520752,-0.3937882345,-0.129209121375,-0.049438779,-0.049438779,0.596208654,-0.499584452,-0.499584452,17.89019,120.459762,58.129,Sinait,28.63869421712893,36.5646652555556,1,0,1,0,-1.0,-1.8369701987210297e-16,8.5,25.75,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,55,0.8111602420785621,0.5848239578463322,1,29.82857142857143,31.1,28.8,21.942857142857143,23.0,20.6,37.099732378508634,41.212634610637835,33.98723374723567,7.885714285714286,9.100000000000001,5.900000000000002,79.57142857142857,82.0,78.0,30.076666666666668,31.6,28.8,21.173333333333336,23.1,18.5,36.057399212672266,44.263773703857986,30.733060379555532,8.903333333333334,11.899999999999999,5.900000000000002,72.53333333333333,87.0,51.0,900.0,5776,2280.0,68400.0,173280.0,5198400.0,30.0,646.0,31.1,29.2,29.6,29.5,30.8,28.8,29.8,31.6,30.6,30.2,30.0,31.6,29.8,29.021044477543033,28.295431258922974,28.649902567611413,28.581099140599193,29.400907810975323,28.224183420694228,28.237129395856783,30.264189138618754,28.360171695773435,28.643889499103658,29.49675027489851,29.88751986256671,28.594817618178507,41.212634610637835,35.771597419235704,35.95638176001786,36.1687666592778,39.542285762737876,33.98723374723567,37.05922669041773,37.025057312284474,38.60344514956455,35.27894286625789,32.83203227777776,34.82724140451552,34.327681890257786,22.0,20.6,21.8,20.8,23.0,22.9,22.5,22.0,20.1,21.8,20.1,20.0,21.1,80.0,82.0,78.0,80.0,78.0,79.0,80.0,63.0,77.0,69.0,60.0,55.0,69.0,36.1,35.2
2024-02-25,2024,2,25.0,30.9,23.0,74,2,270.0,36.1,0.114855093,0.124462868,23.60704956,41.32628784,-0.387012294375,-0.169353717625,-0.025763891,-0.049190051,0.580399519,-0.424783163,-0.427902769,17.89019,120.459762,58.129,Sinait,30.022822112745683,38.55408989613127,1,0,1,0,-2.0,-3.6739403974420594e-16,7.899999999999999,26.95,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,56,0.8211001178128892,0.5707841943569036,1,29.857142857142858,31.1,28.8,21.8,23.0,20.6,37.02908074495691,41.212634610637835,33.98723374723567,8.057142857142859,9.100000000000001,5.900000000000002,79.0,82.0,76.0,30.03666666666667,31.6,28.8,21.223333333333336,23.1,18.5,36.13355466647908,44.263773703857986,30.733060379555532,8.813333333333333,11.899999999999999,5.900000000000002,73.2,87.0,51.0,954.81,5476,2286.6,70655.94,169208.4,5228539.56,61.8,584.5999999999999,30.0,31.1,29.2,29.6,29.5,30.8,28.8,29.8,31.6,30.6,30.2,30.0,31.6,28.63869421712893,29.021044477543033,28.295431258922974,28.649902567611413,28.581099140599193,29.400907810975323,28.224183420694228,28.237129395856783,30.264189138618754,28.360171695773435,28.643889499103658,29.49675027489851,29.88751986256671,36.5646652555556,41.212634610637835,35.771597419235704,35.95638176001786,36.1687666592778,39.542285762737876,33.98723374723567,37.05922669041773,37.025057312284474,38.60344514956455,35.27894286625789,32.83203227777776,34.82724140451552,21.5,22.0,20.6,21.8,20.8,23.0,22.9,22.5,22.0,20.1,21.8,20.1,20.0,76.0,80.0,82.0,78.0,80.0,78.0,79.0,80.0,63.0,77.0,69.0,60.0,55.0,35.2,32.6
2024-02-26,2024,2,26.0,31.5,21.8,68,1,0.0,35.2,0.119547001,0.119547001,21.89769897,41.94237671,-0.37895888450000004,-0.12925276575,-0.002089003,-0.002089003,0.587936058,-0.349981875,-0.349981875,17.89019,120.459762,58.129,Sinait,30.270554351753766,38.31884328594456,1,0,1,0,0.0,1.0,9.7,26.65,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,57,0.8307970168121247,0.5565755266413303,0,30.157142857142862,31.1,29.2,21.814285714285713,23.0,20.6,37.6814887662277,41.212634610637835,35.771597419235704,8.342857142857142,9.100000000000001,7.800000000000001,78.28571428571429,82.0,74.0,30.053333333333335,31.6,28.8,21.373333333333335,23.1,18.6,36.35770268025886,44.263773703857986,30.733060379555532,8.680000000000001,11.600000000000001,5.900000000000002,73.96666666666667,87.0,55.0,992.25,4624,2142.0,67473.0,145656.0,4588164.0,31.5,659.5999999999999,30.9,30.0,31.1,29.2,29.6,29.5,30.8,28.8,29.8,31.6,30.6,30.2,30.0,30.022822112745683,28.63869421712893,29.021044477543033,28.295431258922974,28.649902567611413,28.581099140599193,29.400907810975323,28.224183420694228,28.237129395856783,30.264189138618754,28.360171695773435,28.643889499103658,29.49675027489851,38.55408989613127,36.5646652555556,41.212634610637835,35.771597419235704,35.95638176001786,36.1687666592778,39.542285762737876,33.98723374723567,37.05922669041773,37.025057312284474,38.60344514956455,35.27894286625789,32.83203227777776,23.0,21.5,22.0,20.6,21.8,20.8,23.0,22.9,22.5,22.0,20.1,21.8,20.1,74.0,76.0,80.0,82.0,78.0,80.0,78.0,79.0,80.0,63.0,77.0,69.0,60.0,32.6,31.6
2024-02-27,2024,2,27.0,31.6,21.9,61,1,270.0,32.6,0.117041509,0.125621926,22.46755371,40.10492859,-0.370905474375,-0.129274465875,-0.023653602,-0.048346407,0.366141346,-0.40397952,-0.426485445,17.89019,120.459762,58.129,Sinait,29.775332607363758,36.44052893971557,1,0,1,0,-1.0,-1.8369701987210297e-16,9.700000000000003,26.75,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,58,0.8402480696078469,0.5422021592729844,0,30.25714285714286,31.5,29.2,21.642857142857142,23.0,20.6,37.50671126954295,41.212634610637835,35.771597419235704,8.614285714285714,9.7,7.800000000000001,76.85714285714286,82.0,68.0,30.136666666666667,31.6,28.8,21.4,23.1,18.6,36.61056211047183,44.263773703857986,32.12207596705782,8.736666666666668,11.600000000000001,5.900000000000002,74.3,87.0,55.0,998.5600000000001,3721,1927.6000000000001,60912.16,117583.6,3715641.7600000002,31.6,591.7000000000002,31.5,30.9,30.0,31.1,29.2,29.6,29.5,30.8,28.8,29.8,31.6,30.6,30.2,30.270554351753766,30.022822112745683,28.63869421712893,29.021044477543033,28.295431258922974,28.649902567611413,28.581099140599193,29.400907810975323,28.224183420694228,28.237129395856783,30.264189138618754,28.360171695773435,28.643889499103658,38.31884328594456,38.55408989613127,36.5646652555556,41.212634610637835,35.771597419235704,35.95638176001786,36.1687666592778,39.542285762737876,33.98723374723567,37.05922669041773,37.025057312284474,38.60344514956455,35.27894286625789,21.8,23.0,21.5,22.0,20.6,21.8,20.8,23.0,22.9,22.5,22.0,20.1,21.8,68.0,74.0,76.0,80.0,82.0,78.0,80.0,78.0,79.0,80.0,63.0,77.0,69.0,31.6,31.7
2024-02-28,2024,2,28.0,29.8,21.7,67,1,270.0,31.6,0.114536018,0.126196474,21.62348328,40.56420288,-0.36285206425,-0.13798128199999998,-0.045218201,-0.047981159,0.537736538,-0.457977165,-0.425792225,17.89019,120.459762,58.129,Sinait,28.70597418615755,33.88337332563552,1,0,1,0,-1.0,-1.8369701987210297e-16,8.100000000000001,25.75,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,59,0.8494504794814806,0.527668345562516,0,30.557142857142857,31.6,29.2,21.8,23.0,20.6,37.545534452462626,41.212634610637835,35.771597419235704,8.757142857142856,9.700000000000003,7.800000000000001,74.14285714285714,82.0,61.0,30.163333333333334,31.6,28.8,21.363333333333333,23.1,18.6,36.70822654204398,44.263773703857986,32.12207596705782,8.8,11.600000000000001,5.900000000000002,74.46666666666667,87.0,55.0,888.0400000000001,4489,1996.6000000000001,59498.68000000001,133772.2,3986411.5600000005,29.8,542.7,31.6,31.5,30.9,30.0,31.1,29.2,29.6,29.5,30.8,28.8,29.8,31.6,30.6,29.775332607363758,30.270554351753766,30.022822112745683,28.63869421712893,29.021044477543033,28.295431258922974,28.649902567611413,28.581099140599193,29.400907810975323,28.224183420694228,28.237129395856783,30.264189138618754,28.360171695773435,36.44052893971557,38.31884328594456,38.55408989613127,36.5646652555556,41.212634610637835,35.771597419235704,35.95638176001786,36.1687666592778,39.542285762737876,33.98723374723567,37.05922669041773,37.025057312284474,38.60344514956455,21.9,21.8,23.0,21.5,22.0,20.6,21.8,20.8,23.0,22.9,22.5,22.0,20.1,61.0,68.0,74.0,76.0,80.0,82.0,78.0,80.0,78.0,79.0,80.0,63.0,77.0,31.7,33.2
2024-02-29,2024,2,29.0,29.6,22.3,72,1,270.0,31.7,0.112030526,0.112030526,22.70978699,40.64498291,-0.356809307,-0.12931762225,-0.0667828,-0.0667828,0.572973558,-0.511974811,-0.511974811,17.89019,120.459762,58.129,Sinait,28.366148129604078,34.52896775996457,1,0,1,0,-1.0,-1.8369701987210297e-16,7.300000000000001,25.950000000000003,0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,60,0.8584015232918917,0.512978386299228,0,30.58571428571429,31.6,29.2,21.785714285714285,23.0,20.6,37.24939039040801,41.212634610637835,33.88337332563552,8.8,9.700000000000003,7.899999999999999,72.57142857142857,82.0,61.0,30.183333333333334,31.6,28.8,21.446666666666665,23.1,18.6,36.757301534773454,44.263773703857986,32.12207596705782,8.736666666666668,11.600000000000001,5.900000000000002,74.5,87.0,55.0,876.1600000000001,5184,2131.2000000000003,63083.520000000004,153446.4,4542013.44,29.6,525.6,29.8,31.6,31.5,30.9,30.0,31.1,29.2,29.6,29.5,30.8,28.8,29.8,31.6,28.70597418615755,29.775332607363758,30.270554351753766,30.022822112745683,28.63869421712893,29.021044477543033,28.295431258922974,28.649902567611413,28.581099140599193,29.400907810975323,28.224183420694228,28.237129395856783,30.264189138618754,33.88337332563552,36.44052893971557,38.31884328594456,38.55408989613127,36.5646652555556,41.212634610637835,35.771597419235704,35.95638176001786,36.1687666592778,39.542285762737876,33.98723374723567,37.05922669041773,37.025057312284474,21.7,21.9,21.8,23.0,21.5,22.0,20.6,21.8,20.8,23.0,22.9,22.5,22.0,67.0,61.0,68.0,74.0,76.0,80.0,82.0,78.0,80.0,78.0,79.0,80.0,63.0,33.2,31.6
2024-03-01,2024,3,1.0,30.2,22.4,75,2,20.0,33.2,0.113326567,0.127335609,22.47680054,37.42391357,-0.350766549875,-0.176576308875,-0.062187566,-0.047362072,0.576263462,-0.499012846,-0.424436418,17.89019,120.459762,58.129,Sinait,28.79783681968915,36.85274227735128,1,0,0,1,0.6840402866513374,1.8793852415718169,7.800000000000001,26.299999999999997,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,61,0.8670985522812081,0.4981366284784055,0,30.642857142857142,31.6,29.6,22.028571428571432,23.0,21.5,37.071871867654984,41.212634610637835,33.88337332563552,8.614285714285714,9.700000000000003,7.300000000000001,71.14285714285714,80.0,61.0,30.186666666666667,31.6,28.8,21.57,23.1,19.4,36.813862127268564,44.263773703857986,32.12207596705782,8.616666666666667,11.600000000000001,5.900000000000002,74.73333333333333,87.0,55.0,912.04,5625,2265.0,68403.0,169875.0,5130225.0,60.4,585.0,29.6,29.8,31.6,31.5,30.9,30.0,31.1,29.2,29.6,29.5,30.8,28.8,29.8,28.366148129604078,28.70597418615755,29.775332607363758,30.270554351753766,30.022822112745683,28.63869421712893,29.021044477543033,28.295431258922974,28.649902567611413,28.581099140599193,29.400907810975323,28.224183420694228,28.237129395856783,34.52896775996457,33.88337332563552,36.44052893971557,38.31884328594456,38.55408989613127,36.5646652555556,41.212634610637835,35.771597419235704,35.95638176001786,36.1687666592778,39.542285762737876,33.98723374723567,37.05922669041773,22.3,21.7,21.9,21.8,23.0,21.5,22.0,20.6,21.8,20.8,23.0,22.9,22.5,72.0,67.0,61.0,68.0,74.0,76.0,80.0,82.0,78.0,80.0,78.0,79.0,80.0,31.6,32.9
2024-03-02,2024,3,2.0,29.0,21.2,72,2,0.0,31.6,0.114622608,0.127900196,23.00444946,38.28360901,-0.34290414275,-0.152691708,-0.057592332,-0.047107538,0.575707212,-0.486050881,-0.423773731,17.89019,120.459762,58.129,Sinait,28.319163695409653,33.104471796444386,1,0,0,1,0.0,2.0,7.800000000000001,25.1,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,62,0.8755389928586302,0.4831474640149687,1,30.514285714285712,31.6,29.6,22.08571428571429,23.0,21.5,36.44903010575691,38.55408989613127,33.88337332563552,8.428571428571429,9.700000000000003,7.300000000000001,70.42857142857143,76.0,61.0,30.193333333333335,31.6,28.8,21.616666666666667,23.1,19.4,36.83229859947657,44.263773703857986,32.12207596705782,8.576666666666666,11.600000000000001,5.900000000000002,74.73333333333333,87.0,55.0,841.0,5184,2088.0,60552.0,150336.0,4359744.0,58.0,561.6,30.2,29.6,29.8,31.6,31.5,30.9,30.0,31.1,29.2,29.6,29.5,30.8,28.8,28.79783681968915,28.366148129604078,28.70597418615755,29.775332607363758,30.270554351753766,30.022822112745683,28.63869421712893,29.021044477543033,28.295431258922974,28.649902567611413,28.581099140599193,29.400907810975323,28.224183420694228,36.85274227735128,34.52896775996457,33.88337332563552,36.44052893971557,38.31884328594456,38.55408989613127,36.5646652555556,41.212634610637835,35.771597419235704,35.95638176001786,36.1687666592778,39.542285762737876,33.98723374723567,22.4,22.3,21.7,21.9,21.8,23.0,21.5,22.0,20.6,21.8,20.8,23.0,22.9,75.0,72.0,67.0,61.0,68.0,74.0,76.0,80.0,82.0,78.0,80.0,78.0,79.0,32.9,32.6
2024-03-03,2024,3,3.0,30.0,22.4,68,2,320.0,32.9,0.115918649,0.128461462,23.2655426,38.30191956,-0.335390659125,-0.129381745875,-0.052997098,-0.046889214,0.528551923,-0.473088916,-0.423121121,17.89019,120.459762,58.129,Sinait,29.254617404839312,34.56297774444439,1,0,0,1,-1.2855752193730792,1.5320888862379556,7.600000000000001,26.2,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,63,0.8837203473619977,0.4680153284438345,1,30.37142857142857,31.6,29.0,22.042857142857144,23.0,21.2,35.954716754455305,38.55408989613127,33.104471796444386,8.328571428571427,9.700000000000003,7.300000000000001,69.85714285714286,75.0,61.0,30.15666666666667,31.6,28.8,21.616666666666667,23.1,19.4,36.67956557854887,44.263773703857986,32.12207596705782,8.54,11.600000000000001,5.900000000000002,74.5,87.0,55.0,900.0,4624,2040.0,61200.0,138720.0,4161600.0,60.0,516.8000000000001,29.0,30.2,29.6,29.8,31.6,31.5,30.9,30.0,31.1,29.2,29.6,29.5,30.8,28.319163695409653,28.79783681968915,28.366148129604078,28.70597418615755,29.775332607363758,30.270554351753766,30.022822112745683,28.63869421712893,29.021044477543033,28.295431258922974,28.649902567611413,28.581099140599193,29.400907810975323,33.104471796444386,36.85274227735128,34.52896775996457,33.88337332563552,36.44052893971557,38.31884328594456,38.55408989613127,36.5646652555556,41.212634610637835,35.771597419235704,35.95638176001786,36.1687666592778,39.542285762737876,21.2,22.4,22.3,21.7,21.9,21.8,23.0,21.5,22.0,20.6,21.8,20.8,23.0,72.0,75.0,72.0,67.0,61.0,68.0,74.0,76.0,80.0,82.0,78.0,80.0,78.0,32.6,33.7
