Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-04-12,2024,4,12,30.2,23.3,91,2,320.0,38.9,0.1561262,0.219637489,24.35585429,33.33258972,-0.386689123375,-0.269542241125,-0.181502415,-0.182939915,0.483206934,-0.340650522,-0.331866314,13.576558,124.209834,31.574,Virac Synop,29.395666091224665,41.872639577262426,1,0,0,1,-1.2855752193730792,1.5320888862379556,6.899999999999999,26.75,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791,103,0.9798567700958665,-0.1997015525660636,0,31.47142857142857,32.0,30.8,23.642857142857142,25.1,22.0,43.75107162976136,46.18190112891569,41.61087243639117,7.828571428571428,9.399999999999999,6.099999999999998,83.14285714285714,85.0,81.0,31.133333333333333,32.0,29.8,23.383333333333333,25.6,21.3,43.28827891281719,47.04397744844471,39.874443649635566,7.75,9.899999999999999,4.900000000000002,85.16666666666667,94.0,79.0,912.04,8281,2748.2,82995.64,250086.19999999998,7552603.239999999,60.4,627.8999999999999,32.0,31.4,31.9,30.8,31.4,31.6,31.2,31.6,31.8,31.6,31.2,30.4,31.2,30.359749727452567,30.451985791024264,30.834560789328357,30.018769613366914,29.747193232272885,30.583452031786585,30.283978893358427,30.362448979328914,30.394757730226218,30.078241003684774,30.408123941586013,29.114546560977548,29.983021574363356,44.79892668844457,42.62480434060449,46.18190112891569,41.61087243639117,43.815696009031086,44.15640221095118,43.06889859399137,44.99814281811554,43.64747296161784,44.5743496482312,42.681497539271305,40.87300974931561,41.92303140268456,23.7,22.9,22.7,24.0,22.0,25.1,25.1,24.6,24.3,25.0,22.8,24.0,22.2,81.0,81.0,85.0,84.0,84.0,83.0,84.0,85.0,80.0,84.0,83.0,86.0,81.0,40.3,40.4
2024-04-13,2024,4,13,31.6,23.8,84,2,90.0,40.3,0.155108955,0.155108955,24.77351468,33.96705526,-0.368941963875,-0.341034731875,-0.196254414,-0.196254414,0.518670073,-0.345319554,-0.345319554,13.576558,124.209834,31.574,Virac Synop,30.428726995296156,44.5743496482312,1,0,0,1,2.0,1.2246467991473532e-16,7.800000000000001,27.700000000000003,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,104,0.9762766110869321,-0.21652708524481437,1,31.328571428571426,32.0,30.2,23.385714285714283,25.1,22.0,43.580177484514365,46.18190112891569,41.61087243639117,7.942857142857143,9.399999999999999,6.5,84.14285714285714,91.0,81.0,31.09333333333333,32.0,29.8,23.40666666666667,25.6,21.3,43.196105136625796,47.04397744844471,39.874443649635566,7.6866666666666665,9.899999999999999,4.900000000000002,85.33333333333333,94.0,79.0,998.5600000000001,7056,2654.4,83879.04000000001,222969.6,7045839.36,63.2,655.2,30.2,32.0,31.4,31.9,30.8,31.4,31.6,31.2,31.6,31.8,31.6,31.2,30.4,29.395666091224665,30.359749727452567,30.451985791024264,30.834560789328357,30.018769613366914,29.747193232272885,30.583452031786585,30.283978893358427,30.362448979328914,30.394757730226218,30.078241003684774,30.408123941586013,29.114546560977548,41.872639577262426,44.79892668844457,42.62480434060449,46.18190112891569,41.61087243639117,43.815696009031086,44.15640221095118,43.06889859399137,44.99814281811554,43.64747296161784,44.5743496482312,42.681497539271305,40.87300974931561,23.3,23.7,22.9,22.7,24.0,22.0,25.1,25.1,24.6,24.3,25.0,22.8,24.0,91.0,81.0,81.0,85.0,84.0,84.0,83.0,84.0,85.0,80.0,84.0,83.0,86.0,40.4,40.3
2024-04-14,2024,4,14,31.4,23.2,83,2,90.0,40.4,0.150131573,0.219208254,25.10757853,32.90362447,-0.35119480412500004,-0.40280444225,-0.197688696,-0.183373492,0.533755292,-0.360749907,-0.332370568,13.576558,124.209834,31.574,Virac Synop,30.554412634940924,43.413086304551115,1,0,0,1,2.0,1.2246467991473532e-16,8.2,27.299999999999997,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,105,0.9724075561219968,-0.23328854407545518,1,31.32857142857143,32.0,30.2,23.2,24.0,22.0,43.63988426126866,46.18190112891569,41.61087243639117,8.128571428571428,9.399999999999999,6.800000000000001,84.28571428571429,91.0,81.0,31.10666666666667,32.0,29.8,23.42,25.6,21.3,43.2064576681049,47.04397744844471,39.874443649635566,7.6866666666666665,9.899999999999999,4.900000000000002,85.23333333333333,94.0,79.0,985.9599999999999,6889,2606.2,81834.68,216314.59999999998,6792278.4399999995,62.8,680.5999999999999,31.6,30.2,32.0,31.4,31.9,30.8,31.4,31.6,31.2,31.6,31.8,31.6,31.2,30.428726995296156,29.395666091224665,30.359749727452567,30.451985791024264,30.834560789328357,30.018769613366914,29.747193232272885,30.583452031786585,30.283978893358427,30.362448979328914,30.394757730226218,30.078241003684774,30.408123941586013,44.5743496482312,41.872639577262426,44.79892668844457,42.62480434060449,46.18190112891569,41.61087243639117,43.815696009031086,44.15640221095118,43.06889859399137,44.99814281811554,43.64747296161784,44.5743496482312,42.681497539271305,23.8,23.3,23.7,22.9,22.7,24.0,22.0,25.1,25.1,24.6,24.3,25.0,22.8,84.0,91.0,81.0,81.0,85.0,84.0,84.0,83.0,84.0,85.0,80.0,84.0,83.0,40.3,41.7
2024-04-15,2024,4,15,32.0,22.6,83,2,140.0,40.3,0.14515419,0.219001744,25.04488017,35.82621155,-0.34026405849999997,-0.341018711875,-0.199122977,-0.183601222,0.657074635,-0.37618026,-0.332614172,13.576558,124.209834,31.574,Virac Synop,30.525301162881465,45.67821544711137,1,0,0,1,1.285575219373079,-1.5320888862379558,9.399999999999999,27.3,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,106,0.9682507501166718,-0.2499809690726521,0,31.328571428571426,32.0,30.2,23.371428571428574,24.0,22.7,43.582368589200094,46.18190112891569,41.61087243639117,7.957142857142857,9.2,6.800000000000001,84.14285714285714,91.0,81.0,31.12,32.0,29.8,23.44666666666667,25.6,21.3,43.204147630597355,47.04397744844471,39.874443649635566,7.673333333333333,9.899999999999999,4.900000000000002,85.1,94.0,79.0,1024.0,6889,2656.0,84992.0,220448.0,7054336.0,64.0,780.1999999999999,31.4,31.6,30.2,32.0,31.4,31.9,30.8,31.4,31.6,31.2,31.6,31.8,31.6,30.554412634940924,30.428726995296156,29.395666091224665,30.359749727452567,30.451985791024264,30.834560789328357,30.018769613366914,29.747193232272885,30.583452031786585,30.283978893358427,30.362448979328914,30.394757730226218,30.078241003684774,43.413086304551115,44.5743496482312,41.872639577262426,44.79892668844457,42.62480434060449,46.18190112891569,41.61087243639117,43.815696009031086,44.15640221095118,43.06889859399137,44.99814281811554,43.64747296161784,44.5743496482312,23.2,23.8,23.3,23.7,22.9,22.7,24.0,22.0,25.1,25.1,24.6,24.3,25.0,83.0,84.0,91.0,81.0,81.0,85.0,84.0,84.0,83.0,84.0,85.0,80.0,84.0,41.7,40.6
2024-04-16,2024,4,16,32.4,22.3,86,2,90.0,41.7,0.140176807,0.218800641,24.7114502,35.7315155,-0.32933331275,-0.252890933625,-0.200557258,-0.183836104,0.448350365,-0.391610613,-0.3328521,13.576558,124.209834,31.574,Virac Synop,30.627364256001623,48.70862385980456,1,0,0,1,2.0,1.2246467991473532e-16,10.099999999999998,27.35,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,107,0.9638074231367307,-0.26659942067929354,0,31.5,32.0,30.2,23.171428571428574,23.8,22.6,44.163417590731555,46.18190112891569,41.872639577262426,8.328571428571427,9.399999999999999,6.899999999999999,84.0,91.0,81.0,31.153333333333332,32.0,29.8,23.46333333333333,25.6,21.3,43.19606006166403,47.04397744844471,39.874443649635566,7.6899999999999995,9.899999999999999,4.900000000000002,84.76666666666667,94.0,79.0,1049.76,7396,2786.4,90279.36,239630.4,7764024.96,64.8,868.5999999999998,32.0,31.4,31.6,30.2,32.0,31.4,31.9,30.8,31.4,31.6,31.2,31.6,31.8,30.525301162881465,30.554412634940924,30.428726995296156,29.395666091224665,30.359749727452567,30.451985791024264,30.834560789328357,30.018769613366914,29.747193232272885,30.583452031786585,30.283978893358427,30.362448979328914,30.394757730226218,45.67821544711137,43.413086304551115,44.5743496482312,41.872639577262426,44.79892668844457,42.62480434060449,46.18190112891569,41.61087243639117,43.815696009031086,44.15640221095118,43.06889859399137,44.99814281811554,43.64747296161784,22.6,23.2,23.8,23.3,23.7,22.9,22.7,24.0,22.0,25.1,25.1,24.6,24.3,83.0,83.0,84.0,91.0,81.0,81.0,85.0,84.0,84.0,83.0,84.0,85.0,80.0,40.6,39.7
2024-04-17,2024,4,17,32.8,24.9,83,2,90.0,40.6,0.135199425,0.135199425,25.512268,36.2929067,-0.397387847,-0.379596835375,-0.201991539,-0.201991539,0.398847628,-0.407040966,-0.407040966,13.576558,124.209834,31.574,Virac Synop,30.612419886688457,48.86256761287125,1,0,0,1,2.0,1.2246467991473532e-16,7.899999999999999,28.849999999999998,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,108,0.9590788900341131,-0.28313898122818354,0,31.571428571428573,32.4,30.2,23.11428571428571,23.8,22.3,44.52437798085854,48.70862385980456,41.872639577262426,8.457142857142857,10.099999999999998,6.899999999999999,84.14285714285714,91.0,81.0,31.21333333333333,32.4,29.8,23.45,25.6,21.3,43.346333899319134,48.70862385980456,39.874443649635566,7.763333333333334,10.099999999999998,4.900000000000002,84.53333333333333,94.0,79.0,1075.84,6889,2722.3999999999996,89294.71999999999,225959.19999999998,7411461.76,65.6,655.6999999999999,32.4,32.0,31.4,31.6,30.2,32.0,31.4,31.9,30.8,31.4,31.6,31.2,31.6,30.627364256001623,30.525301162881465,30.554412634940924,30.428726995296156,29.395666091224665,30.359749727452567,30.451985791024264,30.834560789328357,30.018769613366914,29.747193232272885,30.583452031786585,30.283978893358427,30.362448979328914,48.70862385980456,45.67821544711137,43.413086304551115,44.5743496482312,41.872639577262426,44.79892668844457,42.62480434060449,46.18190112891569,41.61087243639117,43.815696009031086,44.15640221095118,43.06889859399137,44.99814281811554,22.3,22.6,23.2,23.8,23.3,23.7,22.9,22.7,24.0,22.0,25.1,25.1,24.6,86.0,83.0,83.0,84.0,91.0,81.0,81.0,85.0,84.0,84.0,83.0,84.0,85.0,39.7,41.9
2024-04-18,2024,4,18,31.8,22.5,82,2,140.0,39.7,0.139726134,0.139726134,25.11896667,35.74683024,-0.4460862185,-0.340994797625,-0.149470719,-0.149470719,0.707242586,-0.366407569,-0.366407569,13.576558,124.209834,31.574,Virac Synop,30.445306286749954,44.48407608243549,1,0,0,1,1.285575219373079,-1.5320888862379558,9.3,27.15,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,109,0.9540665500578387,-0.2995947563972602,0,31.77142857142857,32.8,30.2,23.4,24.9,22.3,45.41548701975379,48.86256761287125,41.872639577262426,8.37142857142857,10.099999999999998,6.899999999999999,84.42857142857143,91.0,81.0,31.266666666666666,32.8,29.8,23.57,25.6,21.8,43.552369568439126,48.86256761287125,39.874443649635566,7.696666666666667,10.099999999999998,4.900000000000002,84.53333333333333,94.0,79.0,1011.24,6724,2607.6,82921.68000000001,213823.2,6799577.76,63.6,762.6,32.8,32.4,32.0,31.4,31.6,30.2,32.0,31.4,31.9,30.8,31.4,31.6,31.2,30.612419886688457,30.627364256001623,30.525301162881465,30.554412634940924,30.428726995296156,29.395666091224665,30.359749727452567,30.451985791024264,30.834560789328357,30.018769613366914,29.747193232272885,30.583452031786585,30.283978893358427,48.86256761287125,48.70862385980456,45.67821544711137,43.413086304551115,44.5743496482312,41.872639577262426,44.79892668844457,42.62480434060449,46.18190112891569,41.61087243639117,43.815696009031086,44.15640221095118,43.06889859399137,24.9,22.3,22.6,23.2,23.8,23.3,23.7,22.9,22.7,24.0,22.0,25.1,25.1,83.0,86.0,83.0,83.0,84.0,91.0,81.0,81.0,85.0,84.0,84.0,83.0,84.0,41.9,42.2
2024-04-19,2024,4,19,32.6,23.8,84,1,320.0,41.9,0.137342052,0.218229764,25.09144491,35.40478923,-0.494784589875,-0.323083194375,-0.152175772,-0.184582593,0.63532573,-0.389167461,-0.333531852,13.576558,124.209834,31.574,Virac Synop,30.88036461327566,48.54546120663123,1,0,0,1,-0.6427876096865396,0.7660444431189778,8.8,28.200000000000003,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,110,0.9487718864399473,-0.31596187665790293,0,31.74285714285714,32.8,30.2,23.228571428571428,24.9,22.3,45.37050836175249,48.86256761287125,41.872639577262426,8.514285714285714,10.099999999999998,6.899999999999999,84.57142857142857,91.0,82.0,31.283333333333335,32.8,29.8,23.59333333333333,25.6,22.0,43.50426513099417,48.86256761287125,39.874443649635566,7.6899999999999995,10.099999999999998,4.900000000000002,84.26666666666667,94.0,79.0,1062.76,7056,2738.4,89271.84,230025.6,7498834.56,32.6,739.2,31.8,32.8,32.4,32.0,31.4,31.6,30.2,32.0,31.4,31.9,30.8,31.4,31.6,30.445306286749954,30.612419886688457,30.627364256001623,30.525301162881465,30.554412634940924,30.428726995296156,29.395666091224665,30.359749727452567,30.451985791024264,30.834560789328357,30.018769613366914,29.747193232272885,30.583452031786585,44.48407608243549,48.86256761287125,48.70862385980456,45.67821544711137,43.413086304551115,44.5743496482312,41.872639577262426,44.79892668844457,42.62480434060449,46.18190112891569,41.61087243639117,43.815696009031086,44.15640221095118,22.5,24.9,22.3,22.6,23.2,23.8,23.3,23.7,22.9,22.7,24.0,22.0,25.1,82.0,83.0,86.0,83.0,83.0,84.0,91.0,81.0,81.0,85.0,84.0,84.0,83.0,42.2,42.5
2024-04-20,2024,4,20,32.6,23.1,83,3,90.0,42.2,0.134957971,0.218050283,24.78340047,35.07478739,-0.54806010975,-0.41707773625,-0.154880826,-0.184845014,0.618270862,-0.411927354,-0.333747104,13.576558,124.209834,31.574,Virac Synop,31.06658727764888,48.048888859751145,1,0,0,1,3.0,1.8369701987210297e-16,9.5,27.85,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,111,0.9431964659565866,-0.33223549871590435,1,32.08571428571429,32.8,31.4,23.300000000000004,24.9,22.3,46.32376859451946,48.86256761287125,43.413086304551115,8.785714285714285,10.099999999999998,7.800000000000001,83.57142857142857,86.0,82.0,31.34,32.8,29.8,23.586666666666662,25.6,22.0,43.759384734541726,48.86256761287125,39.874443649635566,7.753333333333333,10.099999999999998,4.900000000000002,84.36666666666666,94.0,79.0,1062.76,6889,2705.8,88209.08,224581.40000000002,7321353.64,97.80000000000001,788.5,32.6,31.8,32.8,32.4,32.0,31.4,31.6,30.2,32.0,31.4,31.9,30.8,31.4,30.88036461327566,30.445306286749954,30.612419886688457,30.627364256001623,30.525301162881465,30.554412634940924,30.428726995296156,29.395666091224665,30.359749727452567,30.451985791024264,30.834560789328357,30.018769613366914,29.747193232272885,48.54546120663123,44.48407608243549,48.86256761287125,48.70862385980456,45.67821544711137,43.413086304551115,44.5743496482312,41.872639577262426,44.79892668844457,42.62480434060449,46.18190112891569,41.61087243639117,43.815696009031086,23.8,22.5,24.9,22.3,22.6,23.2,23.8,23.3,23.7,22.9,22.7,24.0,22.0,84.0,82.0,83.0,86.0,83.0,83.0,84.0,91.0,81.0,81.0,85.0,84.0,84.0,42.5,44.3
2024-04-21,2024,4,21,33.2,23.7,80,3,90.0,42.5,0.13257389,0.217876208,25.96210124,34.88431702,-0.5677615058750001,-0.3378149145,-0.15758588,-0.185114052,0.635450182,-0.434687246,-0.333956696,13.576558,124.209834,31.574,Virac Synop,31.475074283946,48.933764321617915,1,0,0,1,3.0,1.8369701987210297e-16,9.500000000000004,28.450000000000003,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,112,0.9373419384643772,-0.3484108069446808,1,32.22857142857143,32.8,31.4,23.2,24.9,22.3,46.8201313390223,48.86256761287125,43.413086304551115,9.028571428571428,10.099999999999998,7.899999999999999,83.42857142857143,86.0,82.0,31.40666666666667,32.8,29.8,23.583333333333332,25.6,22.0,44.020368199870894,48.86256761287125,39.874443649635566,7.823333333333333,10.099999999999998,4.900000000000002,84.4,94.0,79.0,1102.2400000000002,6400,2656.0,88179.20000000001,212480.00000000003,7054336.000000002,99.60000000000001,760.0000000000002,32.6,32.6,31.8,32.8,32.4,32.0,31.4,31.6,30.2,32.0,31.4,31.9,30.8,31.06658727764888,30.88036461327566,30.445306286749954,30.612419886688457,30.627364256001623,30.525301162881465,30.554412634940924,30.428726995296156,29.395666091224665,30.359749727452567,30.451985791024264,30.834560789328357,30.018769613366914,48.048888859751145,48.54546120663123,44.48407608243549,48.86256761287125,48.70862385980456,45.67821544711137,43.413086304551115,44.5743496482312,41.872639577262426,44.79892668844457,42.62480434060449,46.18190112891569,41.61087243639117,23.1,23.8,22.5,24.9,22.3,22.6,23.2,23.8,23.3,23.7,22.9,22.7,24.0,83.0,84.0,82.0,83.0,86.0,83.0,83.0,84.0,91.0,81.0,81.0,85.0,84.0,44.3,41.7
2024-04-22,2024,4,22,33.8,25.4,86,4,90.0,44.3,0.130189808,0.217707538,25.91385994,34.83224386,-0.60924486025,-0.340963132,-0.160290933,-0.185389602,0.553592518,-0.457447139,-0.334160632,13.576558,124.209834,31.574,Virac Synop,31.313510110881925,54.91643543228447,1,0,0,1,4.0,2.4492935982947064e-16,8.399999999999999,29.599999999999998,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,113,0.9312100364121947,-0.3644830148102912,0,32.48571428571429,33.2,31.8,23.27142857142857,24.9,22.3,47.60879962717471,48.933764321617915,44.48407608243549,9.214285714285714,10.099999999999998,7.899999999999999,83.0,86.0,80.0,31.486666666666665,33.2,29.8,23.6,25.6,22.0,44.240135600075355,48.933764321617915,39.874443649635566,7.886666666666667,10.099999999999998,4.900000000000002,84.2,94.0,79.0,1142.4399999999998,7396,2906.7999999999997,98249.83999999998,249984.8,8449486.239999998,135.2,722.3999999999999,33.2,32.6,32.6,31.8,32.8,32.4,32.0,31.4,31.6,30.2,32.0,31.4,31.9,31.475074283946,31.06658727764888,30.88036461327566,30.445306286749954,30.612419886688457,30.627364256001623,30.525301162881465,30.554412634940924,30.428726995296156,29.395666091224665,30.359749727452567,30.451985791024264,30.834560789328357,48.933764321617915,48.048888859751145,48.54546120663123,44.48407608243549,48.86256761287125,48.70862385980456,45.67821544711137,43.413086304551115,44.5743496482312,41.872639577262426,44.79892668844457,42.62480434060449,46.18190112891569,23.7,23.1,23.8,22.5,24.9,22.3,22.6,23.2,23.8,23.3,23.7,22.9,22.7,80.0,83.0,84.0,82.0,83.0,86.0,83.0,83.0,84.0,91.0,81.0,81.0,85.0,41.7,43.8
2024-04-23,2024,4,23,32.4,26.2,90,3,90.0,41.7,0.127805727,0.127805727,25.97444051,33.8442983,-0.650728215125,-0.39420211625,-0.162995987,-0.162995987,0.069992883,-0.480207032,-0.480207032,13.576558,124.209834,31.574,Virac Synop,30.24740768238803,50.750494747804474,1,0,0,1,3.0,1.8369701987210297e-16,6.199999999999999,29.299999999999997,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,114,0.9248025743285089,-0.38044736628785164,0,32.74285714285715,33.8,31.8,23.67142857142857,25.4,22.3,48.9285453393423,54.91643543228447,44.48407608243549,9.071428571428571,10.099999999999998,7.899999999999999,83.42857142857143,86.0,80.0,31.59,33.8,29.8,23.706666666666667,25.6,22.0,44.70722238553579,54.91643543228447,39.874443649635566,7.883333333333334,10.099999999999998,4.900000000000002,84.3,94.0,79.0,1049.76,8100,2916.0,94478.4,262440.0,8503056.0,97.19999999999999,557.9999999999999,33.8,33.2,32.6,32.6,31.8,32.8,32.4,32.0,31.4,31.6,30.2,32.0,31.4,31.313510110881925,31.475074283946,31.06658727764888,30.88036461327566,30.445306286749954,30.612419886688457,30.627364256001623,30.525301162881465,30.554412634940924,30.428726995296156,29.395666091224665,30.359749727452567,30.451985791024264,54.91643543228447,48.933764321617915,48.048888859751145,48.54546120663123,44.48407608243549,48.86256761287125,48.70862385980456,45.67821544711137,43.413086304551115,44.5743496482312,41.872639577262426,44.79892668844457,42.62480434060449,25.4,23.7,23.1,23.8,22.5,24.9,22.3,22.6,23.2,23.8,23.3,23.7,22.9,86.0,80.0,83.0,84.0,82.0,83.0,86.0,83.0,83.0,84.0,91.0,81.0,81.0,43.8,41.8
2024-04-24,2024,4,24,32.8,26.5,82,3,140.0,43.8,0.174373154,0.217386416,26.11574707,34.43483378,-0.680682567625,-0.36599378775,-0.1360088,-0.185959806,0.699339964,-0.433610175,-0.334551546,13.576558,124.209834,31.574,Virac Synop,31.61516862586218,48.35691623763557,1,0,0,1,1.9283628290596184,-2.2981333293569337,6.299999999999997,29.65,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,115,0.9181214482844364,-0.39629913726891813,0,32.74285714285714,33.8,31.8,24.22857142857143,26.2,22.5,49.22024118048514,54.91643543228447,44.48407608243549,8.514285714285714,9.500000000000004,6.199999999999999,84.0,90.0,80.0,31.64333333333333,33.8,29.8,23.826666666666668,26.2,22.0,45.06975742214142,54.91643543228447,40.87300974931561,7.816666666666666,10.099999999999998,4.900000000000002,84.66666666666667,94.0,80.0,1075.84,6724,2689.6,88218.87999999999,220547.19999999998,7233948.159999999,98.39999999999999,516.5999999999998,32.4,33.8,33.2,32.6,32.6,31.8,32.8,32.4,32.0,31.4,31.6,30.2,32.0,30.24740768238803,31.313510110881925,31.475074283946,31.06658727764888,30.88036461327566,30.445306286749954,30.612419886688457,30.627364256001623,30.525301162881465,30.554412634940924,30.428726995296156,29.395666091224665,30.359749727452567,50.750494747804474,54.91643543228447,48.933764321617915,48.048888859751145,48.54546120663123,44.48407608243549,48.86256761287125,48.70862385980456,45.67821544711137,43.413086304551115,44.5743496482312,41.872639577262426,44.79892668844457,26.2,25.4,23.7,23.1,23.8,22.5,24.9,22.3,22.6,23.2,23.8,23.3,23.7,90.0,86.0,80.0,83.0,84.0,82.0,83.0,86.0,83.0,83.0,84.0,91.0,81.0,41.8,44.8
2024-04-25,2024,4,25,32.8,23.8,81,2,160.0,41.8,0.220940581,0.220940581,25.89290771,35.51147868,-0.71262430125,-0.595320013,-0.109021613,-0.109021613,0.577589051,-0.387013318,-0.387013318,13.576558,124.209834,31.574,Virac Synop,31.164596527400807,47.85829806508437,1,0,0,1,0.6840402866513378,-1.8793852415718166,8.999999999999996,28.299999999999997,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,116,0.9111686353326631,-0.41203363695942635,0,32.74285714285714,33.8,31.8,24.457142857142856,26.5,22.5,49.14800526973719,54.91643543228447,44.48407608243549,8.285714285714286,9.500000000000004,6.199999999999999,83.85714285714286,90.0,80.0,31.689999999999998,33.8,29.8,23.85666666666667,26.5,22.0,45.22113142976158,54.91643543228447,40.87300974931561,7.833333333333333,10.099999999999998,4.900000000000002,84.6,94.0,80.0,1075.84,6561,2656.7999999999997,87143.04,215200.8,7058586.239999999,65.6,728.9999999999997,32.8,32.4,33.8,33.2,32.6,32.6,31.8,32.8,32.4,32.0,31.4,31.6,30.2,31.61516862586218,30.24740768238803,31.313510110881925,31.475074283946,31.06658727764888,30.88036461327566,30.445306286749954,30.612419886688457,30.627364256001623,30.525301162881465,30.554412634940924,30.428726995296156,29.395666091224665,48.35691623763557,50.750494747804474,54.91643543228447,48.933764321617915,48.048888859751145,48.54546120663123,44.48407608243549,48.86256761287125,48.70862385980456,45.67821544711137,43.413086304551115,44.5743496482312,41.872639577262426,26.5,26.2,25.4,23.7,23.1,23.8,22.5,24.9,22.3,22.6,23.2,23.8,23.3,82.0,90.0,86.0,80.0,83.0,84.0,82.0,83.0,86.0,83.0,83.0,84.0,91.0,44.8,45.3
