Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-30,2024,3,30,35.0,24.3,65.0,4.0,120.0,38.8,0.177902386,0.177902386,23.04372037,40.21533198,-0.032238036000000005,-0.0219736585,0.032032951,0.032032951,0.277003484,-0.278485011,-0.278485011,14.5047,121.004751,21,NAIA,32.05182231077291,47.58091661111112,1,0,0,1,3.464101615137755,-1.9999999999999991,10.7,29.65,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,90,0.9997451236925734,0.022576263041545485,1,34.7,35.8,33.7,26.557142857142857,27.4,25.4,48.14646227724676,52.059668261217844,42.60000875155559,8.142857142857142,9.399999999999999,7.4999999999999964,67.57142857142857,72.0,61.0,33.45,35.9,31.0,25.513333333333332,27.4,23.2,42.902832345421906,52.059668261217844,37.263807475384425,7.936666666666667,10.5,4.800000000000001,65.06666666666666,72.0,56.0,1225.0,4225.0,2275.0,79625.0,147875.0,5175625.0,140.0,695.5,34.8,35.8,35.3,35.0,34.0,34.3,33.7,31.5,31.1,33.1,33.6,33.8,33.4,32.337167762328974,33.22961111568096,32.7815888579596,32.17297748041534,31.668983917400247,32.165690234437335,31.000082233759322,28.932429082010017,28.77432973243081,31.13448038200806,30.978452941627452,31.50276900973302,30.746758020300245,50.74616390732464,51.505256872835666,52.059668261217844,50.91998027777778,42.60000875155559,43.90935292495795,45.28480494505786,38.642918039777946,37.263807475384425,41.29237080057558,41.08728920273766,40.82959411971574,42.14749521747558,26.1,26.4,27.3,27.4,26.5,26.8,25.4,25.2,23.3,23.5,25.3,24.2,26.2,72.0,67.0,71.0,71.0,61.0,62.0,69.0,69.0,68.0,64.0,60.0,58.0,64.0,38.2,40.2
2024-03-31,2024,3,31,34.9,27.2,61.0,3.0,120.0,38.2,0.162037008,0.273704191,24.64731716,39.82439345,-0.033774471,-0.021941267,0.030882943,-0.102390251,0.299131762,-0.256477307,-0.203897526,14.5047,121.004751,21,NAIA,32.3377847875336,45.23437212091561,1,0,0,1,2.598076211353316,-1.4999999999999993,7.699999999999999,31.049999999999997,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,91,0.9999855506507186,0.005375731557583884,1,34.885714285714286,35.8,34.0,26.400000000000002,27.4,24.3,48.47447822954008,52.059668261217844,42.60000875155559,8.485714285714284,10.7,7.4999999999999964,67.0,72.0,61.0,33.51,35.9,31.0,25.52,27.4,23.2,43.103025537284424,52.059668261217844,37.263807475384425,7.989999999999999,10.7,4.800000000000001,65.1,72.0,56.0,1218.01,3721.0,2128.9,74298.61,129862.9,4532215.21,104.69999999999999,469.69999999999993,35.0,34.8,35.8,35.3,35.0,34.0,34.3,33.7,31.5,31.1,33.1,33.6,33.8,32.05182231077291,32.337167762328974,33.22961111568096,32.7815888579596,32.17297748041534,31.668983917400247,32.165690234437335,31.000082233759322,28.932429082010017,28.77432973243081,31.13448038200806,30.978452941627452,31.50276900973302,47.58091661111112,50.74616390732464,51.505256872835666,52.059668261217844,50.91998027777778,42.60000875155559,43.90935292495795,45.28480494505786,38.642918039777946,37.263807475384425,41.29237080057558,41.08728920273766,40.82959411971574,24.3,26.1,26.4,27.3,27.4,26.5,26.8,25.4,25.2,23.3,23.5,25.3,24.2,65.0,72.0,67.0,71.0,71.0,61.0,62.0,69.0,69.0,68.0,64.0,60.0,58.0,40.2,38.2
2024-04-01,2024,4,1,35.7,27.6,62.0,4.0,120.0,40.2,0.146171629,0.146171629,25.16235349,40.12770046,-0.035310906249999996,-0.043894171625,0.029732935,0.029732935,0.267471721,-0.234469603,-0.234469603,14.5047,121.004751,21,NAIA,32.981089842972864,48.26947511095783,1,0,0,1,3.464101615137755,-1.9999999999999991,8.100000000000001,31.650000000000002,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,92,0.9999300657962057,-0.011826390691832589,0,34.971428571428575,35.8,34.0,26.457142857142856,27.4,24.3,48.66376668610547,52.059668261217844,42.60000875155559,8.514285714285714,10.7,7.5,66.85714285714286,72.0,61.0,33.553333333333335,35.9,31.0,25.63333333333333,27.4,23.2,43.22797108684442,52.059668261217844,37.263807475384425,7.920000000000001,10.7,4.800000000000001,65.1,72.0,56.0,1274.4900000000002,3844.0,2213.4,79018.38000000002,137230.80000000002,4899139.5600000005,142.8,502.2000000000001,34.9,35.0,34.8,35.8,35.3,35.0,34.0,34.3,33.7,31.5,31.1,33.1,33.6,32.3377847875336,32.05182231077291,32.337167762328974,33.22961111568096,32.7815888579596,32.17297748041534,31.668983917400247,32.165690234437335,31.000082233759322,28.932429082010017,28.77432973243081,31.13448038200806,30.978452941627452,45.23437212091561,47.58091661111112,50.74616390732464,51.505256872835666,52.059668261217844,50.91998027777778,42.60000875155559,43.90935292495795,45.28480494505786,38.642918039777946,37.263807475384425,41.29237080057558,41.08728920273766,27.2,24.3,26.1,26.4,27.3,27.4,26.5,26.8,25.4,25.2,23.3,23.5,25.3,61.0,65.0,72.0,67.0,71.0,71.0,61.0,62.0,69.0,69.0,68.0,64.0,60.0,38.2,40.0
2024-04-02,2024,4,2,35.4,27.3,59.0,4.0,110.0,38.2,0.146824724,0.27376766,25.05311599,40.57355267,-0.03344650924999999,-0.021876417874999998,0.022670076,-0.102351286,0.266818852,-0.224752526,-0.203961286,14.5047,121.004751,21,NAIA,32.607399148948026,45.75478019276443,1,0,0,1,3.7587704831436337,-1.3680805733026749,8.099999999999998,31.35,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306,93,0.9995786855478958,-0.029025013321975237,0,35.214285714285715,35.8,34.8,26.61428571428571,27.6,24.3,49.473690451734356,52.059668261217844,45.23437212091561,8.599999999999998,10.7,7.600000000000001,67.0,72.0,61.0,33.66,35.9,31.0,25.779999999999998,27.6,23.3,43.52728055739487,52.059668261217844,37.263807475384425,7.88,10.7,4.800000000000001,65.06666666666666,72.0,56.0,1253.1599999999999,3481.0,2088.6,73936.43999999999,123227.4,4362249.959999999,141.6,477.89999999999986,35.7,34.9,35.0,34.8,35.8,35.3,35.0,34.0,34.3,33.7,31.5,31.1,33.1,32.981089842972864,32.3377847875336,32.05182231077291,32.337167762328974,33.22961111568096,32.7815888579596,32.17297748041534,31.668983917400247,32.165690234437335,31.000082233759322,28.932429082010017,28.77432973243081,31.13448038200806,48.26947511095783,45.23437212091561,47.58091661111112,50.74616390732464,51.505256872835666,52.059668261217844,50.91998027777778,42.60000875155559,43.90935292495795,45.28480494505786,38.642918039777946,37.263807475384425,41.29237080057558,27.6,27.2,24.3,26.1,26.4,27.3,27.4,26.5,26.8,25.4,25.2,23.3,23.5,62.0,61.0,65.0,72.0,67.0,71.0,71.0,61.0,62.0,69.0,69.0,68.0,64.0,40.0,40.5
2024-04-03,2024,4,3,35.3,27.1,58.0,4.0,130.0,40.0,0.147477818,0.273799436,24.35630158,40.81259228,-0.031582112125,-0.027211149,0.015607217,-0.102331731,0.200285606,-0.215035449,-0.203993243,14.5047,121.004751,21,NAIA,33.47703861528526,44.96682867081559,1,0,0,1,3.064177772475912,-2.5711504387461575,8.199999999999996,31.2,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,94,0.9989315138848577,-0.046215046983708354,0,35.27142857142857,35.8,34.8,26.6,27.6,24.3,48.73580472530388,52.059668261217844,45.23437212091561,8.671428571428569,10.7,7.699999999999999,65.28571428571429,72.0,59.0,33.74333333333333,35.9,31.0,25.843333333333337,27.6,23.3,43.69464839901449,52.059668261217844,37.263807475384425,7.9,10.7,4.800000000000001,64.9,72.0,56.0,1246.0899999999997,3364.0,2047.3999999999999,72273.21999999999,118749.2,4191846.759999999,141.2,475.59999999999974,35.4,35.7,34.9,35.0,34.8,35.8,35.3,35.0,34.0,34.3,33.7,31.5,31.1,32.607399148948026,32.981089842972864,32.3377847875336,32.05182231077291,32.337167762328974,33.22961111568096,32.7815888579596,32.17297748041534,31.668983917400247,32.165690234437335,31.000082233759322,28.932429082010017,28.77432973243081,45.75478019276443,48.26947511095783,45.23437212091561,47.58091661111112,50.74616390732464,51.505256872835666,52.059668261217844,50.91998027777778,42.60000875155559,43.90935292495795,45.28480494505786,38.642918039777946,37.263807475384425,27.3,27.6,27.2,24.3,26.1,26.4,27.3,27.4,26.5,26.8,25.4,25.2,23.3,59.0,62.0,61.0,65.0,72.0,67.0,71.0,71.0,61.0,62.0,69.0,69.0,68.0,40.5,39.8
2024-04-04,2024,4,4,35.5,26.2,62.0,4.0,100.0,40.5,0.148130912,0.273831239,24.95761338,39.73655889,-0.030298114749999997,-0.021811482,0.008544358,-0.102312127,0.211157992,-0.205318372,-0.204025251,14.5047,121.004751,21,NAIA,33.0930965428952,47.61994849327784,1,0,0,1,3.939231012048832,-0.6945927106677212,9.3,30.85,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866,95,0.9979887423155984,-0.06339140486951038,0,35.271428571428565,35.8,34.8,26.571428571428573,27.6,24.3,47.72254192667498,51.505256872835666,44.96682867081559,8.699999999999998,10.7,7.699999999999999,63.42857142857143,72.0,58.0,33.83,35.9,31.0,25.85333333333333,27.6,23.3,43.78961374043308,52.059668261217844,37.263807475384425,7.976666666666666,10.7,4.800000000000001,64.53333333333333,72.0,56.0,1260.25,3844.0,2201.0,78135.5,136462.0,4844401.0,142.0,576.6,35.3,35.4,35.7,34.9,35.0,34.8,35.8,35.3,35.0,34.0,34.3,33.7,31.5,33.47703861528526,32.607399148948026,32.981089842972864,32.3377847875336,32.05182231077291,32.337167762328974,33.22961111568096,32.7815888579596,32.17297748041534,31.668983917400247,32.165690234437335,31.000082233759322,28.932429082010017,44.96682867081559,45.75478019276443,48.26947511095783,45.23437212091561,47.58091661111112,50.74616390732464,51.505256872835666,52.059668261217844,50.91998027777778,42.60000875155559,43.90935292495795,45.28480494505786,38.642918039777946,27.1,27.3,27.6,27.2,24.3,26.1,26.4,27.3,27.4,26.5,26.8,25.4,25.2,58.0,59.0,62.0,61.0,65.0,72.0,67.0,71.0,71.0,61.0,62.0,69.0,69.0,39.8,39.7
2024-04-05,2024,4,5,35.0,26.6,59.0,3.0,100.0,39.8,0.148784007,0.27386307,25.42868081,38.04446031,-0.029014122749999996,-0.021778981500000003,0.001481499,-0.102292474,0.244991393,-0.195601295,-0.204057311,14.5047,121.004751,21,NAIA,33.253000465528714,44.5714921444445,1,0,0,1,2.954423259036624,-0.5209445330007909,8.399999999999999,30.8,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,96,0.9967506498213929,-0.08054900421874167,0,35.22857142857143,35.7,34.8,26.54285714285714,27.6,24.3,47.16749787245244,50.74616390732464,44.96682867081559,8.685714285714283,10.7,7.699999999999999,62.714285714285715,72.0,58.0,33.88333333333333,35.9,31.0,25.946666666666665,27.6,23.3,43.90800629381997,52.059668261217844,37.263807475384425,7.9366666666666665,10.7,4.800000000000001,64.43333333333334,72.0,56.0,1225.0,3481.0,2065.0,72275.0,121835.0,4264225.0,105.0,495.5999999999999,35.5,35.3,35.4,35.7,34.9,35.0,34.8,35.8,35.3,35.0,34.0,34.3,33.7,33.0930965428952,33.47703861528526,32.607399148948026,32.981089842972864,32.3377847875336,32.05182231077291,32.337167762328974,33.22961111568096,32.7815888579596,32.17297748041534,31.668983917400247,32.165690234437335,31.000082233759322,47.61994849327784,44.96682867081559,45.75478019276443,48.26947511095783,45.23437212091561,47.58091661111112,50.74616390732464,51.505256872835666,52.059668261217844,50.91998027777778,42.60000875155559,43.90935292495795,45.28480494505786,26.2,27.1,27.3,27.6,27.2,24.3,26.1,26.4,27.3,27.4,26.5,26.8,25.4,62.0,58.0,59.0,62.0,61.0,65.0,72.0,67.0,71.0,71.0,61.0,62.0,69.0,39.7,38.4
2024-04-06,2024,4,6,34.3,25.8,65.0,3.0,110.0,39.7,0.149437101,0.149437101,24.51492178,38.93617706,-0.027730128124999996,-0.02259709175,-0.00558136,-0.00558136,0.084927664,-0.185884217,-0.185884217,14.5047,121.004751,21,NAIA,32.38831836847181,45.31296385775123,1,0,0,1,2.8190778623577253,-1.0260604299770062,8.499999999999996,30.049999999999997,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,97,0.9952176027737294,-0.09768276782171598,1,35.25714285714285,35.7,34.9,26.614285714285717,27.6,24.3,46.2854019063267,48.26947511095783,44.5714921444445,8.642857142857142,10.7,7.699999999999999,60.857142857142854,65.0,58.0,33.85333333333333,35.8,31.0,25.970000000000002,27.6,23.3,43.869553150422426,52.059668261217844,37.263807475384425,7.883333333333334,10.7,4.800000000000001,64.53333333333333,72.0,58.0,1176.4899999999998,4225.0,2229.5,76471.84999999999,144917.5,4970670.249999999,102.89999999999999,552.4999999999998,35.0,35.5,35.3,35.4,35.7,34.9,35.0,34.8,35.8,35.3,35.0,34.0,34.3,33.253000465528714,33.0930965428952,33.47703861528526,32.607399148948026,32.981089842972864,32.3377847875336,32.05182231077291,32.337167762328974,33.22961111568096,32.7815888579596,32.17297748041534,31.668983917400247,32.165690234437335,44.5714921444445,47.61994849327784,44.96682867081559,45.75478019276443,48.26947511095783,45.23437212091561,47.58091661111112,50.74616390732464,51.505256872835666,52.059668261217844,50.91998027777778,42.60000875155559,43.90935292495795,26.6,26.2,27.1,27.3,27.6,27.2,24.3,26.1,26.4,27.3,27.4,26.5,26.8,59.0,62.0,58.0,59.0,62.0,61.0,65.0,72.0,67.0,71.0,71.0,61.0,62.0,38.4,38.9
2024-04-07,2024,4,7,34.9,25.9,62.0,3.0,120.0,38.4,0.152408553,0.152408553,24.39048255,40.81511089,-0.02591143925,-0.02171391675,0.00969143,0.00969143,0.170488636,-0.271064488,-0.271064488,14.5047,121.004751,21,NAIA,32.28577647846123,45.72467267959779,1,0,0,1,2.598076211353316,-1.4999999999999993,9.0,30.4,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,98,0.9933900548258936,-0.11478762552212701,1,35.15714285714286,35.7,34.3,26.828571428571426,27.6,25.8,45.96140865584672,48.26947511095783,44.5714921444445,8.328571428571427,9.3,7.699999999999999,60.857142857142854,65.0,58.0,33.85666666666667,35.8,31.0,25.959999999999997,27.6,23.3,43.92616617440554,52.059668261217844,37.263807475384425,7.896666666666666,10.7,4.800000000000001,64.63333333333334,72.0,58.0,1218.01,3844.0,2163.7999999999997,75516.62,134155.6,4682030.44,104.69999999999999,558.0,34.3,35.0,35.5,35.3,35.4,35.7,34.9,35.0,34.8,35.8,35.3,35.0,34.0,32.38831836847181,33.253000465528714,33.0930965428952,33.47703861528526,32.607399148948026,32.981089842972864,32.3377847875336,32.05182231077291,32.337167762328974,33.22961111568096,32.7815888579596,32.17297748041534,31.668983917400247,45.31296385775123,44.5714921444445,47.61994849327784,44.96682867081559,45.75478019276443,48.26947511095783,45.23437212091561,47.58091661111112,50.74616390732464,51.505256872835666,52.059668261217844,50.91998027777778,42.60000875155559,25.8,26.6,26.2,27.1,27.3,27.6,27.2,24.3,26.1,26.4,27.3,27.4,26.5,65.0,59.0,62.0,58.0,59.0,62.0,61.0,65.0,72.0,67.0,71.0,71.0,61.0,38.9,41.1
2024-04-08,2024,4,8,35.0,26.2,64.0,3.0,140.0,38.9,0.151161218,0.273958729,23.45924851,41.32937624,-0.024092750749999992,-0.021681352624999997,0.010985997,-0.102233223,0.253021107,-0.262145322,-0.204153797,14.5047,121.004751,21,NAIA,32.218862817796,47.05645425555562,1,0,0,1,1.9283628290596184,-2.2981333293569337,8.8,30.6,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,99,0.9912685467787256,-0.13185851571739118,0,35.15714285714285,35.7,34.3,26.642857142857142,27.6,25.8,46.03145159280132,48.26947511095783,44.5714921444445,8.514285714285714,9.3,8.099999999999998,61.0,65.0,58.0,33.916666666666664,35.8,31.0,25.959999999999997,27.6,23.3,44.07390957037295,52.059668261217844,37.263807475384425,7.956666666666666,10.7,4.800000000000001,64.56666666666666,72.0,58.0,1225.0,4096.0,2240.0,78400.0,143360.0,5017600.0,105.0,563.2,34.9,34.3,35.0,35.5,35.3,35.4,35.7,34.9,35.0,34.8,35.8,35.3,35.0,32.28577647846123,32.38831836847181,33.253000465528714,33.0930965428952,33.47703861528526,32.607399148948026,32.981089842972864,32.3377847875336,32.05182231077291,32.337167762328974,33.22961111568096,32.7815888579596,32.17297748041534,45.72467267959779,45.31296385775123,44.5714921444445,47.61994849327784,44.96682867081559,45.75478019276443,48.26947511095783,45.23437212091561,47.58091661111112,50.74616390732464,51.505256872835666,52.059668261217844,50.91998027777778,25.9,25.8,26.6,26.2,27.1,27.3,27.6,27.2,24.3,26.1,26.4,27.3,27.4,62.0,65.0,59.0,62.0,58.0,59.0,62.0,61.0,65.0,72.0,67.0,71.0,71.0,41.1,38.5
2024-04-09,2024,4,9,35.0,26.7,62.0,3.0,120.0,41.1,0.149913882,0.273990671,24.5360513,41.75704299,-0.022274062125,-0.029132757,0.012280564,-0.102213375,0.231776364,-0.253226156,-0.204186063,14.5047,121.004751,21,NAIA,33.31405948142109,46.03499947777781,1,0,0,1,2.598076211353316,-1.4999999999999993,8.3,30.85,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,100,0.9888537064205885,-0.1488903868564548,0,35.05714285714286,35.5,34.3,26.442857142857143,27.3,25.8,45.85816289917243,47.61994849327784,44.5714921444445,8.614285714285712,9.3,8.099999999999998,61.285714285714285,65.0,58.0,34.013333333333335,35.8,31.0,25.973333333333336,27.6,23.3,44.297923907901534,52.059668261217844,37.263807475384425,8.04,10.7,4.800000000000001,64.4,72.0,58.0,1225.0,3844.0,2170.0,75950.0,134540.0,4708900.0,105.0,514.6,35.0,34.9,34.3,35.0,35.5,35.3,35.4,35.7,34.9,35.0,34.8,35.8,35.3,32.218862817796,32.28577647846123,32.38831836847181,33.253000465528714,33.0930965428952,33.47703861528526,32.607399148948026,32.981089842972864,32.3377847875336,32.05182231077291,32.337167762328974,33.22961111568096,32.7815888579596,47.05645425555562,45.72467267959779,45.31296385775123,44.5714921444445,47.61994849327784,44.96682867081559,45.75478019276443,48.26947511095783,45.23437212091561,47.58091661111112,50.74616390732464,51.505256872835666,52.059668261217844,26.2,25.9,25.8,26.6,26.2,27.1,27.3,27.6,27.2,24.3,26.1,26.4,27.3,64.0,62.0,65.0,59.0,62.0,58.0,59.0,62.0,61.0,65.0,72.0,67.0,71.0,38.5,39.6
2024-04-10,2024,4,10,34.6,27.5,76.0,4.0,110.0,38.5,0.148666547,0.27402264,25.03442155,40.00508093,-0.021430824375,-0.021616161374999998,0.013575131,-0.102193478,0.169144242,-0.24430699,-0.204218379,14.5047,121.004751,21,NAIA,30.66900597584726,52.31459420451564,1,0,0,1,3.7587704831436337,-1.3680805733026749,7.100000000000001,31.05,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,101,0.986146248341595,-0.16587819893463143,0,35.0,35.5,34.3,26.357142857142858,27.1,25.8,45.898194225602914,47.61994849327784,44.5714921444445,8.642857142857142,9.3,8.199999999999996,61.714285714285715,65.0,58.0,34.07666666666667,35.8,31.0,26.030000000000005,27.6,23.3,44.49433464854361,52.059668261217844,37.263807475384425,8.046666666666665,10.7,4.800000000000001,64.43333333333334,72.0,58.0,1197.16,5776.0,2629.6,90984.16,199849.6,6914796.16,138.4,539.6000000000001,35.0,35.0,34.9,34.3,35.0,35.5,35.3,35.4,35.7,34.9,35.0,34.8,35.8,33.31405948142109,32.218862817796,32.28577647846123,32.38831836847181,33.253000465528714,33.0930965428952,33.47703861528526,32.607399148948026,32.981089842972864,32.3377847875336,32.05182231077291,32.337167762328974,33.22961111568096,46.03499947777781,47.05645425555562,45.72467267959779,45.31296385775123,44.5714921444445,47.61994849327784,44.96682867081559,45.75478019276443,48.26947511095783,45.23437212091561,47.58091661111112,50.74616390732464,51.505256872835666,26.7,26.2,25.9,25.8,26.6,26.2,27.1,27.3,27.6,27.2,24.3,26.1,26.4,62.0,64.0,62.0,65.0,59.0,62.0,58.0,59.0,62.0,61.0,65.0,72.0,67.0,39.6,37.9
2024-04-11,2024,4,11,35.1,27.4,63.0,4.0,120.0,39.6,0.147419211,0.147419211,24.58757278,41.02232997,-0.020587586875,-0.016000162,0.014869699,0.014869699,0.261029303,-0.235387824,-0.235387824,14.5047,121.004751,21,NAIA,32.61772688886148,46.860518503084535,1,0,0,1,3.464101615137755,-1.9999999999999991,7.700000000000003,31.25,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,102,0.9831469737221499,-0.1828169249850199,0,34.9,35.5,34.3,26.414285714285715,27.5,25.8,46.94787501613149,52.31459420451564,44.5714921444445,8.485714285714286,9.3,7.100000000000001,64.28571428571429,76.0,59.0,34.15333333333333,35.8,31.0,26.09666666666667,27.6,23.3,44.88663511001065,52.31459420451564,37.263807475384425,8.056666666666667,10.7,4.800000000000001,64.7,76.0,58.0,1232.01,3969.0,2211.3,77616.63,139311.9,4889847.69,140.4,485.1000000000002,34.6,35.0,35.0,34.9,34.3,35.0,35.5,35.3,35.4,35.7,34.9,35.0,34.8,30.66900597584726,33.31405948142109,32.218862817796,32.28577647846123,32.38831836847181,33.253000465528714,33.0930965428952,33.47703861528526,32.607399148948026,32.981089842972864,32.3377847875336,32.05182231077291,32.337167762328974,52.31459420451564,46.03499947777781,47.05645425555562,45.72467267959779,45.31296385775123,44.5714921444445,47.61994849327784,44.96682867081559,45.75478019276443,48.26947511095783,45.23437212091561,47.58091661111112,50.74616390732464,27.5,26.7,26.2,25.9,25.8,26.6,26.2,27.1,27.3,27.6,27.2,24.3,26.1,76.0,62.0,64.0,62.0,65.0,59.0,62.0,58.0,59.0,62.0,61.0,65.0,72.0,37.9,39.3
2024-04-12,2024,4,12,35.4,25.0,61.0,4.0,130.0,37.9,0.155104597,0.274086661,24.25965237,40.89484774,-0.025131020125000004,0.022288093499999998,0.013447455,-0.102153537,0.241859242,-0.243550203,-0.204283167,14.5047,121.004751,21,NAIA,32.215438510556766,46.774402581315485,1,0,0,1,3.064177772475912,-2.5711504387461575,10.399999999999999,30.2,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791,103,0.9798567700958665,-0.1997015525660636,0,34.84285714285714,35.1,34.3,26.58571428571429,27.5,25.8,46.83938501753245,52.31459420451564,44.5714921444445,8.257142857142856,9.0,7.100000000000001,64.42857142857143,76.0,59.0,34.233333333333334,35.8,31.0,26.113333333333333,27.6,23.3,45.017324155432874,52.31459420451564,37.263807475384425,8.12,10.7,4.800000000000001,64.43333333333334,76.0,58.0,1253.1599999999999,3721.0,2159.4,76442.76,131723.4,4663008.359999999,141.6,634.3999999999999,35.1,34.6,35.0,35.0,34.9,34.3,35.0,35.5,35.3,35.4,35.7,34.9,35.0,32.61772688886148,30.66900597584726,33.31405948142109,32.218862817796,32.28577647846123,32.38831836847181,33.253000465528714,33.0930965428952,33.47703861528526,32.607399148948026,32.981089842972864,32.3377847875336,32.05182231077291,46.860518503084535,52.31459420451564,46.03499947777781,47.05645425555562,45.72467267959779,45.31296385775123,44.5714921444445,47.61994849327784,44.96682867081559,45.75478019276443,48.26947511095783,45.23437212091561,47.58091661111112,27.4,27.5,26.7,26.2,25.9,25.8,26.6,26.2,27.1,27.3,27.6,27.2,24.3,63.0,76.0,62.0,64.0,62.0,65.0,59.0,62.0,58.0,59.0,62.0,61.0,65.0,39.3,40.9
