Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-10,2024,3,10,33.5,24.0,69.0,4.0,180.0,37.4,0.066437622,0.066437622,23.18610753,40.72687465,0.063932794375,0.069080073375,-0.031651769,-0.031651769,0.401169421,-0.013621383,-0.013621383,16.086784,120.352045,2,Dagupan,31.03811456367741,44.63169803977777,1,0,0,1,4.898587196589413e-16,-4.0,9.5,28.75,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,70,0.9335418911179212,0.35846832151248087,1,33.68571428571429,35.0,32.7,23.87142857142857,24.5,22.4,46.80841805166451,49.20924354444452,43.67052480865786,9.814285714285717,12.100000000000001,8.200000000000003,72.28571428571429,80.0,68.0,33.04666666666667,35.0,30.4,22.903333333333332,24.5,20.0,43.298985571750656,49.20924354444452,37.7072665325157,10.143333333333334,14.200000000000003,6.299999999999997,69.16666666666667,84.0,54.0,1122.25,4761.0,2311.5,77435.25,159493.5,5343032.25,134.0,655.5,33.2,33.2,32.7,33.0,34.2,35.0,34.5,33.6,32.0,33.0,33.3,33.5,34.0,30.084408699747154,31.68576336020318,30.04326069451417,29.853026989268113,32.655923366506826,31.455669130980734,30.59090757359736,31.107620726197876,29.279079889996478,31.067376814095716,30.578096910139667,31.671869311854504,31.83858556440143,43.67052480865786,45.01686047372453,46.9820355719178,45.71681427511123,47.992280176017815,49.20924354444452,49.07116751177784,45.90290623313766,46.12722559911137,41.802286935111155,40.67345187259556,41.61330267727783,42.17654097377774,23.9,23.9,24.5,24.5,23.9,24.0,22.4,23.0,23.0,22.5,21.8,22.2,23.5,69.0,72.0,80.0,75.0,71.0,68.0,71.0,71.0,84.0,66.0,61.0,62.0,60.0,38.9,33.4
2024-03-11,2024,3,11,33.5,24.3,71.0,5.0,340.0,38.9,0.064299331,0.117213484,23.22660435,42.05078387,0.07011561012499999,0.062100431625,-0.16444623,-0.046405368,0.299819835,-0.148752297,-0.161474726,16.086784,120.352045,2,Dagupan,31.35704484301996,45.56354400377778,1,0,0,1,-1.710100716628343,4.698463103929543,9.2,28.9,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,71,0.9395699859530622,0.342356891994542,0,33.542857142857144,35.0,32.7,24.099999999999998,24.5,23.9,46.174208127093074,49.20924354444452,43.67052480865786,9.442857142857147,11.0,8.200000000000003,72.0,80.0,68.0,33.13,35.0,30.4,22.92,24.5,20.0,43.45878095786177,49.20924354444452,37.7072665325157,10.21,14.200000000000003,6.299999999999997,68.9,84.0,54.0,1122.25,5041.0,2378.5,79679.75,168873.5,5657262.25,167.5,653.1999999999999,33.5,33.2,33.2,32.7,33.0,34.2,35.0,34.5,33.6,32.0,33.0,33.3,33.5,31.03811456367741,30.084408699747154,31.68576336020318,30.04326069451417,29.853026989268113,32.655923366506826,31.455669130980734,30.59090757359736,31.107620726197876,29.279079889996478,31.067376814095716,30.578096910139667,31.671869311854504,44.63169803977777,43.67052480865786,45.01686047372453,46.9820355719178,45.71681427511123,47.992280176017815,49.20924354444452,49.07116751177784,45.90290623313766,46.12722559911137,41.802286935111155,40.67345187259556,41.61330267727783,24.0,23.9,23.9,24.5,24.5,23.9,24.0,22.4,23.0,23.0,22.5,21.8,22.2,69.0,69.0,72.0,80.0,75.0,71.0,68.0,71.0,71.0,84.0,66.0,61.0,62.0,33.4,36.6
2024-03-12,2024,3,12,30.0,24.0,81.0,4.0,340.0,33.4,0.06216104,0.06216104,23.224006,37.84155971,0.060502342249999994,-0.0009293155000000015,-0.297240692,-0.297240692,0.271151653,-0.283883212,-0.283883212,16.086784,120.352045,2,Dagupan,28.436428840925828,37.953206144444415,1,0,0,1,-1.3680805733026744,3.7587704831436337,6.0,27.0,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,72,0.945320046913132,0.3261441535642696,0,33.32857142857143,34.2,32.7,24.14285714285714,24.5,23.9,45.65339390699783,47.992280176017815,43.67052480865786,9.185714285714287,10.300000000000004,8.200000000000003,72.42857142857143,80.0,69.0,33.23,35.0,30.4,22.99666666666667,24.5,20.0,43.69061782627843,49.20924354444452,37.7072665325157,10.233333333333333,14.200000000000003,6.299999999999997,68.66666666666667,84.0,54.0,900.0,6561.0,2430.0,72900.0,196830.0,5904900.0,120.0,486.0,33.5,33.5,33.2,33.2,32.7,33.0,34.2,35.0,34.5,33.6,32.0,33.0,33.3,31.35704484301996,31.03811456367741,30.084408699747154,31.68576336020318,30.04326069451417,29.853026989268113,32.655923366506826,31.455669130980734,30.59090757359736,31.107620726197876,29.279079889996478,31.067376814095716,30.578096910139667,45.56354400377778,44.63169803977777,43.67052480865786,45.01686047372453,46.9820355719178,45.71681427511123,47.992280176017815,49.20924354444452,49.07116751177784,45.90290623313766,46.12722559911137,41.802286935111155,40.67345187259556,24.3,24.0,23.9,23.9,24.5,24.5,23.9,24.0,22.4,23.0,23.0,22.5,21.8,71.0,69.0,69.0,72.0,80.0,75.0,71.0,68.0,71.0,71.0,84.0,66.0,61.0,36.6,38.1
2024-03-13,2024,3,13,35.5,23.6,61.0,4.0,180.0,36.6,0.0775743,0.0775743,23.31440996,38.41265913,0.06181316312500001,0.07860180375,0.076407863,0.076407863,0.378234298,0.073674808,0.073674808,16.086784,120.352045,2,Dagupan,31.668983917400247,47.08896540955561,1,0,0,1,4.898587196589413e-16,-4.0,11.899999999999999,29.55,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,73,0.9507903724625832,0.3098349038318025,0,32.72857142857143,33.5,30.0,24.157142857142855,24.5,23.9,44.21924047391591,46.9820355719178,37.953206144444415,8.571428571428573,9.5,6.0,73.85714285714286,81.0,69.0,33.163333333333334,35.0,30.0,23.060000000000002,24.5,20.0,43.64428415097472,49.20924354444452,37.7072665325157,10.103333333333333,14.200000000000003,6.0,69.13333333333334,84.0,54.0,1260.25,3721.0,2165.5,76875.25,132095.5,4689390.25,142.0,725.8999999999999,30.0,33.5,33.5,33.2,33.2,32.7,33.0,34.2,35.0,34.5,33.6,32.0,33.0,28.436428840925828,31.35704484301996,31.03811456367741,30.084408699747154,31.68576336020318,30.04326069451417,29.853026989268113,32.655923366506826,31.455669130980734,30.59090757359736,31.107620726197876,29.279079889996478,31.067376814095716,37.953206144444415,45.56354400377778,44.63169803977777,43.67052480865786,45.01686047372453,46.9820355719178,45.71681427511123,47.992280176017815,49.20924354444452,49.07116751177784,45.90290623313766,46.12722559911137,41.802286935111155,24.0,24.3,24.0,23.9,23.9,24.5,24.5,23.9,24.0,22.4,23.0,23.0,22.5,81.0,71.0,69.0,69.0,72.0,80.0,75.0,71.0,68.0,71.0,71.0,84.0,66.0,38.1,38.8
2024-03-14,2024,3,14,34.5,24.0,69.0,3.0,180.0,38.1,0.070168501,0.070168501,22.34848066,40.01768755,0.038344814625,0.03288314425,0.129654401,0.129654401,0.406839256,-0.054811622,-0.054811622,16.086784,120.352045,2,Dagupan,31.300641426985226,47.99583057577789,1,0,0,1,3.6739403974420594e-16,-3.0,10.5,29.25,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,74,0.9559793438440766,0.2934339689665273,0,33.08571428571428,35.5,30.0,24.028571428571432,24.5,23.6,44.41526206455082,47.08896540955561,37.953206144444415,9.057142857142859,11.899999999999999,6.0,71.85714285714286,81.0,61.0,33.24666666666666,35.5,30.0,23.146666666666665,24.5,20.0,43.90850017687842,49.20924354444452,37.7072665325157,10.100000000000001,14.200000000000003,6.0,69.2,84.0,54.0,1190.25,4761.0,2380.5,82127.25,164254.5,5666780.25,103.5,724.5,35.5,30.0,33.5,33.5,33.2,33.2,32.7,33.0,34.2,35.0,34.5,33.6,32.0,31.668983917400247,28.436428840925828,31.35704484301996,31.03811456367741,30.084408699747154,31.68576336020318,30.04326069451417,29.853026989268113,32.655923366506826,31.455669130980734,30.59090757359736,31.107620726197876,29.279079889996478,47.08896540955561,37.953206144444415,45.56354400377778,44.63169803977777,43.67052480865786,45.01686047372453,46.9820355719178,45.71681427511123,47.992280176017815,49.20924354444452,49.07116751177784,45.90290623313766,46.12722559911137,23.6,24.0,24.3,24.0,23.9,23.9,24.5,24.5,23.9,24.0,22.4,23.0,23.0,61.0,81.0,71.0,69.0,69.0,72.0,80.0,75.0,71.0,68.0,71.0,71.0,84.0,38.8,42.3
2024-03-15,2024,3,15,34.5,23.5,68.0,4.0,160.0,38.8,0.077590774,0.077590774,24.4611145,39.79446019,0.014876465875000003,0.014735749000000001,0.143345264,0.143345264,0.225778761,0.048968514,0.048968514,16.086784,120.352045,2,Dagupan,31.677692365511483,47.471182307944616,1,0,0,1,1.3680805733026755,-3.7587704831436333,11.0,29.0,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,75,0.9608854255574977,0.27694620226893646,0,33.34285714285714,35.5,30.0,23.95714285714286,24.3,23.6,44.560089922245126,47.99583057577789,37.953206144444415,9.385714285714286,11.899999999999999,6.0,70.28571428571429,81.0,61.0,33.29666666666667,35.5,30.0,23.20333333333333,24.5,20.0,44.19109746534509,49.20924354444452,37.7072665325157,10.093333333333335,14.200000000000003,6.0,69.5,84.0,54.0,1190.25,4624.0,2346.0,80937.0,159528.0,5503716.0,138.0,748.0,34.5,35.5,30.0,33.5,33.5,33.2,33.2,32.7,33.0,34.2,35.0,34.5,33.6,31.300641426985226,31.668983917400247,28.436428840925828,31.35704484301996,31.03811456367741,30.084408699747154,31.68576336020318,30.04326069451417,29.853026989268113,32.655923366506826,31.455669130980734,30.59090757359736,31.107620726197876,47.99583057577789,47.08896540955561,37.953206144444415,45.56354400377778,44.63169803977777,43.67052480865786,45.01686047372453,46.9820355719178,45.71681427511123,47.992280176017815,49.20924354444452,49.07116751177784,45.90290623313766,24.0,23.6,24.0,24.3,24.0,23.9,23.9,24.5,24.5,23.9,24.0,22.4,23.0,69.0,61.0,81.0,71.0,69.0,69.0,72.0,80.0,75.0,71.0,68.0,71.0,71.0,42.3,39.8
2024-03-16,2024,3,16,34.5,24.9,58.0,3.0,160.0,42.3,0.068923458,0.117206592,24.01297695,40.09867467,-0.0035452768749999995,0.044081271375,0.043491061,-0.046463677,0.300610744,-0.11989127,-0.161437287,16.086784,120.352045,2,Dagupan,34.352842528412786,42.70210696905568,1,0,0,1,1.0260604299770066,-2.819077862357725,9.600000000000001,29.7,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,76,0.9655071658143364,0.2603764827344581,1,33.528571428571425,35.5,30.0,23.900000000000002,24.3,23.5,44.91070732713371,47.99583057577789,37.953206144444415,9.62857142857143,11.899999999999999,6.0,69.71428571428571,81.0,61.0,33.31333333333333,35.5,30.0,23.236666666666665,24.5,20.0,44.26303633335806,49.20924354444452,37.7072665325157,10.07666666666667,14.200000000000003,6.0,69.53333333333333,84.0,54.0,1190.25,3364.0,2001.0,69034.5,116058.0,4004001.0,103.5,556.8000000000001,34.5,34.5,35.5,30.0,33.5,33.5,33.2,33.2,32.7,33.0,34.2,35.0,34.5,31.677692365511483,31.300641426985226,31.668983917400247,28.436428840925828,31.35704484301996,31.03811456367741,30.084408699747154,31.68576336020318,30.04326069451417,29.853026989268113,32.655923366506826,31.455669130980734,30.59090757359736,47.471182307944616,47.99583057577789,47.08896540955561,37.953206144444415,45.56354400377778,44.63169803977777,43.67052480865786,45.01686047372453,46.9820355719178,45.71681427511123,47.992280176017815,49.20924354444452,49.07116751177784,23.5,24.0,23.6,24.0,24.3,24.0,23.9,23.9,24.5,24.5,23.9,24.0,22.4,68.0,69.0,61.0,81.0,71.0,69.0,69.0,72.0,80.0,75.0,71.0,68.0,71.0,39.8,40.8
2024-03-17,2024,3,17,33.1,24.8,72.0,5.0,340.0,39.8,0.060256143,0.060256143,23.64183742,40.58268345,-0.028837519750000002,0.01103028025,-0.056363141,-0.056363141,0.346154132,-0.288751054,-0.288751054,16.086784,120.352045,2,Dagupan,31.551054928106577,44.68060148786443,1,0,0,1,-1.710100716628343,4.698463103929543,8.3,28.950000000000003,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,77,0.969843196967294,0.24372971360968387,1,33.714285714285715,35.5,30.0,24.04285714285714,24.9,23.5,44.772361921476254,47.99583057577789,37.953206144444415,9.671428571428569,11.899999999999999,6.0,68.14285714285714,81.0,58.0,33.39666666666667,35.5,30.0,23.26,24.9,20.0,44.2891699903562,49.20924354444452,37.7072665325157,10.136666666666667,14.200000000000003,6.0,69.0,84.0,54.0,1095.6100000000001,5184.0,2383.2000000000003,78883.92000000001,171590.4,5679642.24,165.5,597.6,34.5,34.5,34.5,35.5,30.0,33.5,33.5,33.2,33.2,32.7,33.0,34.2,35.0,34.352842528412786,31.677692365511483,31.300641426985226,31.668983917400247,28.436428840925828,31.35704484301996,31.03811456367741,30.084408699747154,31.68576336020318,30.04326069451417,29.853026989268113,32.655923366506826,31.455669130980734,42.70210696905568,47.471182307944616,47.99583057577789,47.08896540955561,37.953206144444415,45.56354400377778,44.63169803977777,43.67052480865786,45.01686047372453,46.9820355719178,45.71681427511123,47.992280176017815,49.20924354444452,24.9,23.5,24.0,23.6,24.0,24.3,24.0,23.9,23.9,24.5,24.5,23.9,24.0,58.0,68.0,69.0,61.0,81.0,71.0,69.0,69.0,72.0,80.0,75.0,71.0,68.0,40.8,39.2
2024-03-18,2024,3,18,35.5,23.0,68.0,4.0,160.0,40.8,0.072911844,0.117203836,21.77511858,39.73628278,-0.044547225375,0.03418212075,-0.091985143,-0.046487345,0.361378099,-0.239187902,-0.161422353,16.086784,120.352045,2,Dagupan,32.38799302777515,51.008068037944554,1,0,0,1,1.3680805733026755,-3.7587704831436333,12.5,29.25,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,78,0.9738922359149924,0.22701082094141847,0,33.65714285714286,35.5,30.0,24.157142857142855,24.9,23.5,44.779348128345774,47.99583057577789,37.953206144444415,9.5,11.899999999999999,6.0,68.57142857142857,81.0,58.0,33.486666666666665,35.5,30.0,23.283333333333335,24.9,20.0,44.521614488867826,49.20924354444452,37.953206144444415,10.203333333333335,14.200000000000003,6.0,68.86666666666666,84.0,54.0,1260.25,4624.0,2414.0,85697.0,164152.0,5827396.0,142.0,850.0,33.1,34.5,34.5,34.5,35.5,30.0,33.5,33.5,33.2,33.2,32.7,33.0,34.2,31.551054928106577,34.352842528412786,31.677692365511483,31.300641426985226,31.668983917400247,28.436428840925828,31.35704484301996,31.03811456367741,30.084408699747154,31.68576336020318,30.04326069451417,29.853026989268113,32.655923366506826,44.68060148786443,42.70210696905568,47.471182307944616,47.99583057577789,47.08896540955561,37.953206144444415,45.56354400377778,44.63169803977777,43.67052480865786,45.01686047372453,46.9820355719178,45.71681427511123,47.992280176017815,24.8,24.9,23.5,24.0,23.6,24.0,24.3,24.0,23.9,23.9,24.5,24.5,23.9,72.0,58.0,68.0,69.0,61.0,81.0,71.0,69.0,69.0,72.0,80.0,75.0,71.0,39.2,39.0
2024-03-19,2024,3,19,35.5,24.4,66.0,5.0,340.0,39.2,0.085567546,0.117202458,23.21147199,41.72816511,-0.06721922425,0.032882303625,-0.127607146,-0.046499254,0.377059917,-0.18962475,-0.161414895,16.086784,120.352045,2,Dagupan,32.07414674941177,49.840176562611276,1,0,0,1,-1.710100716628343,4.698463103929543,11.100000000000001,29.95,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,79,0.9776530844816641,0.2102247521189836,0,33.94285714285714,35.5,30.0,23.97142857142857,24.9,23.0,45.557137276083886,51.008068037944554,37.953206144444415,9.971428571428572,12.5,6.0,68.14285714285714,81.0,58.0,33.53666666666667,35.5,30.0,23.316666666666666,24.9,20.0,44.742687414562276,51.008068037944554,37.953206144444415,10.22,14.200000000000003,6.0,68.96666666666667,84.0,54.0,1260.25,4356.0,2343.0,83176.5,154638.0,5489649.0,177.5,732.6000000000001,35.5,33.1,34.5,34.5,34.5,35.5,30.0,33.5,33.5,33.2,33.2,32.7,33.0,32.38799302777515,31.551054928106577,34.352842528412786,31.677692365511483,31.300641426985226,31.668983917400247,28.436428840925828,31.35704484301996,31.03811456367741,30.084408699747154,31.68576336020318,30.04326069451417,29.853026989268113,51.008068037944554,44.68060148786443,42.70210696905568,47.471182307944616,47.99583057577789,47.08896540955561,37.953206144444415,45.56354400377778,44.63169803977777,43.67052480865786,45.01686047372453,46.9820355719178,45.71681427511123,23.0,24.8,24.9,23.5,24.0,23.6,24.0,24.3,24.0,23.9,23.9,24.5,24.5,68.0,72.0,58.0,68.0,69.0,61.0,81.0,71.0,69.0,69.0,72.0,80.0,75.0,39.0,38.0
2024-03-20,2024,3,20,32.7,24.2,71.0,4.0,340.0,39.0,0.098223247,0.098223247,24.2300681,40.58306274,-0.08989122299999999,-0.04088495112499999,-0.163229148,-0.163229148,0.385784298,-0.140061597,-0.140061597,16.086784,120.352045,2,Dagupan,31.39222482958054,42.93984714041781,1,0,0,1,-1.3680805733026744,3.7587704831436337,8.500000000000004,28.450000000000003,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,80,0.981124629771712,0.19337647441020586,0,34.728571428571435,35.5,33.1,24.028571428571432,24.9,23.0,47.25527590725058,51.008068037944554,42.70210696905568,10.700000000000001,12.5,8.3,66.0,72.0,58.0,33.653333333333336,35.5,30.0,23.38,24.9,20.0,45.019642446930796,51.008068037944554,37.953206144444415,10.273333333333335,14.200000000000003,6.0,68.73333333333333,84.0,54.0,1069.2900000000002,5041.0,2321.7000000000003,75919.59000000001,164840.7,5390290.890000001,130.8,603.5000000000002,35.5,35.5,33.1,34.5,34.5,34.5,35.5,30.0,33.5,33.5,33.2,33.2,32.7,32.07414674941177,32.38799302777515,31.551054928106577,34.352842528412786,31.677692365511483,31.300641426985226,31.668983917400247,28.436428840925828,31.35704484301996,31.03811456367741,30.084408699747154,31.68576336020318,30.04326069451417,49.840176562611276,51.008068037944554,44.68060148786443,42.70210696905568,47.471182307944616,47.99583057577789,47.08896540955561,37.953206144444415,45.56354400377778,44.63169803977777,43.67052480865786,45.01686047372453,46.9820355719178,24.4,23.0,24.8,24.9,23.5,24.0,23.6,24.0,24.3,24.0,23.9,23.9,24.5,66.0,68.0,72.0,58.0,68.0,69.0,61.0,81.0,71.0,69.0,69.0,72.0,80.0,38.0,37.7
2024-03-21,2024,3,21,34.5,24.0,65.0,3.0,160.0,38.0,0.074172964,0.074172964,23.05501709,37.32125244,-0.090498635,0.034173038125,0.146794304,0.146794304,0.163257438,0.134071893,0.134071893,16.086784,120.352045,2,Dagupan,31.744095761364946,45.94931830511106,1,0,0,1,1.0260604299770066,-2.819077862357725,10.5,29.25,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423,81,0.984305844499033,0.17647097349152166,0,34.32857142857143,35.5,32.7,24.11428571428571,24.9,23.0,46.662544725945175,51.008068037944554,42.70210696905568,10.214285714285714,12.5,8.3,67.42857142857143,72.0,58.0,33.61,35.5,30.0,23.436666666666667,24.9,20.0,45.0309703932262,51.008068037944554,37.953206144444415,10.173333333333336,14.200000000000003,6.0,69.06666666666666,84.0,54.0,1190.25,4225.0,2242.5,77366.25,145762.5,5028806.25,103.5,682.5,32.7,35.5,35.5,33.1,34.5,34.5,34.5,35.5,30.0,33.5,33.5,33.2,33.2,31.39222482958054,32.07414674941177,32.38799302777515,31.551054928106577,34.352842528412786,31.677692365511483,31.300641426985226,31.668983917400247,28.436428840925828,31.35704484301996,31.03811456367741,30.084408699747154,31.68576336020318,42.93984714041781,49.840176562611276,51.008068037944554,44.68060148786443,42.70210696905568,47.471182307944616,47.99583057577789,47.08896540955561,37.953206144444415,45.56354400377778,44.63169803977777,43.67052480865786,45.01686047372453,24.2,24.4,23.0,24.8,24.9,23.5,24.0,23.6,24.0,24.3,24.0,23.9,23.9,71.0,66.0,68.0,72.0,58.0,68.0,69.0,61.0,81.0,71.0,69.0,69.0,72.0,37.7,35.3
2024-03-22,2024,3,22,35.0,24.2,61.0,4.0,160.0,37.7,0.069784425,0.069784425,23.91763349,39.69558977,-0.100836318625,0.032881963,-0.109453871,-0.109453871,0.394903306,-0.239299955,-0.239299955,16.086784,120.352045,2,Dagupan,32.13312353578371,45.5380070555556,1,0,0,1,1.3680805733026755,-3.7587704831436333,10.8,29.6,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213,82,0.9871957872910085,0.15951325197263655,0,34.32857142857143,35.5,32.7,24.11428571428571,24.9,23.0,46.37018583013563,51.008068037944554,42.70210696905568,10.214285714285714,12.5,8.3,66.85714285714286,72.0,58.0,33.62,35.5,30.0,23.57,24.9,21.8,45.09370050334975,51.008068037944554,37.953206144444415,10.050000000000002,12.5,6.0,69.13333333333334,84.0,54.0,1225.0,3721.0,2135.0,74725.0,130235.0,4558225.0,140.0,658.8000000000001,34.5,32.7,35.5,35.5,33.1,34.5,34.5,34.5,35.5,30.0,33.5,33.5,33.2,31.744095761364946,31.39222482958054,32.07414674941177,32.38799302777515,31.551054928106577,34.352842528412786,31.677692365511483,31.300641426985226,31.668983917400247,28.436428840925828,31.35704484301996,31.03811456367741,30.084408699747154,45.94931830511106,42.93984714041781,49.840176562611276,51.008068037944554,44.68060148786443,42.70210696905568,47.471182307944616,47.99583057577789,47.08896540955561,37.953206144444415,45.56354400377778,44.63169803977777,43.67052480865786,24.0,24.2,24.4,23.0,24.8,24.9,23.5,24.0,23.6,24.0,24.3,24.0,23.9,65.0,71.0,66.0,68.0,72.0,58.0,68.0,69.0,61.0,81.0,71.0,69.0,69.0,35.3,39.1
2024-03-23,2024,3,23,34.5,24.5,71.0,4.0,160.0,35.3,0.078981077,0.117196949,23.84429103,37.83642186,-0.11117400250000001,0.0178396185,-0.060798221,-0.046547382,0.032011157,-0.192861547,-0.161385124,16.086784,120.352045,2,Dagupan,30.00725930434893,49.07116751177784,1,0,0,1,1.3680805733026755,-3.7587704831436333,10.0,29.5,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,83,0.9897936029670716,0.14250832791617088,1,34.4,35.5,32.7,24.214285714285715,24.9,23.0,46.0940179369372,51.008068037944554,42.70210696905568,10.185714285714287,12.5,8.3,65.85714285714286,72.0,58.0,33.653333333333336,35.5,30.0,23.64333333333333,24.9,21.8,45.28470289998679,51.008068037944554,37.953206144444415,10.010000000000002,12.5,6.0,69.36666666666666,84.0,58.0,1190.25,5041.0,2449.5,84507.75,173914.5,6000050.25,138.0,710.0,35.0,34.5,32.7,35.5,35.5,33.1,34.5,34.5,34.5,35.5,30.0,33.5,33.5,32.13312353578371,31.744095761364946,31.39222482958054,32.07414674941177,32.38799302777515,31.551054928106577,34.352842528412786,31.677692365511483,31.300641426985226,31.668983917400247,28.436428840925828,31.35704484301996,31.03811456367741,45.5380070555556,45.94931830511106,42.93984714041781,49.840176562611276,51.008068037944554,44.68060148786443,42.70210696905568,47.471182307944616,47.99583057577789,47.08896540955561,37.953206144444415,45.56354400377778,44.63169803977777,24.2,24.0,24.2,24.4,23.0,24.8,24.9,23.5,24.0,23.6,24.0,24.3,24.0,61.0,65.0,71.0,66.0,68.0,72.0,58.0,68.0,69.0,61.0,81.0,71.0,69.0,39.1,41.8
2024-03-24,2024,3,24,36.5,24.5,60.0,4.0,160.0,39.1,0.088177729,0.117195572,23.96928885,42.7967817,-0.11921471225000001,0.033687966,-0.012142571,-0.046559538,0.362823554,-0.146423138,-0.161377696,16.086784,120.352045,2,Dagupan,32.83503880278134,49.76374408127778,1,0,0,1,1.3680805733026755,-3.7587704831436333,12.0,30.5,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,84,0.992098522791769,0.12546123335273648,1,34.4,35.5,32.7,24.157142857142862,24.8,23.0,47.00388372875466,51.008068037944554,42.93984714041781,10.242857142857144,12.5,8.3,67.71428571428571,72.0,61.0,33.71333333333334,35.5,30.0,23.7,24.9,21.8,45.43150765093435,51.008068037944554,37.953206144444415,10.013333333333332,12.5,6.0,69.23333333333333,84.0,58.0,1332.25,3600.0,2190.0,79935.0,131400.0,4796100.0,146.0,720.0,34.5,35.0,34.5,32.7,35.5,35.5,33.1,34.5,34.5,34.5,35.5,30.0,33.5,30.00725930434893,32.13312353578371,31.744095761364946,31.39222482958054,32.07414674941177,32.38799302777515,31.551054928106577,34.352842528412786,31.677692365511483,31.300641426985226,31.668983917400247,28.436428840925828,31.35704484301996,49.07116751177784,45.5380070555556,45.94931830511106,42.93984714041781,49.840176562611276,51.008068037944554,44.68060148786443,42.70210696905568,47.471182307944616,47.99583057577789,47.08896540955561,37.953206144444415,45.56354400377778,24.5,24.2,24.0,24.2,24.4,23.0,24.8,24.9,23.5,24.0,23.6,24.0,24.3,71.0,61.0,65.0,71.0,66.0,68.0,72.0,58.0,68.0,69.0,61.0,81.0,71.0,41.8,39.0
