Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-31,2024,1,31,24.8,19.8,84.0,7.0,110.0,24.0,0.138891032,0.214074789,19.07609018,31.3685843475,-0.7813893053750001,-0.58580297325,0.339977591,0.033078885,0.522265691,-0.330327918,-0.267492209,20.427284,121.970536,167,Basco,23.410101010101013,25.528888888888886,1,0,1,0,6.5778483455013586,-2.394141003279681,5.0,22.3,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,31,0.5083564379375122,0.8611467540480452,0,23.857142857142858,28.7,20.0,16.3,18.2,14.8,24.849923302553343,33.91890756231779,20.040000000000006,7.557142857142857,10.5,5.199999999999999,74.71428571428571,80.0,68.0,23.94,28.7,19.4,17.313333333333333,21.8,14.8,24.671472709862375,33.91890756231779,19.66722222222223,6.626666666666666,10.5,3.3999999999999986,77.46666666666667,94.0,65.0,615.0400000000001,7056.0,2083.2000000000003,51663.36000000001,174988.80000000002,4339722.24,173.6,420.0,24.7,28.7,23.8,23.8,23.6,22.4,20.0,19.4,22.6,24.8,26.4,25.6,24.9,23.959595959595955,24.141414141414124,23.441919191919183,23.37474747474747,23.97171717171717,23.469696969696965,23.509090909090904,21.33888888888888,21.93585858585858,22.338888888888903,24.92777777777781,24.386363636363633,23.91616161616161,25.314444444444447,33.91890756231779,24.193888888888903,24.167777777777783,23.791111111111118,22.523333333333333,20.040000000000006,19.66722222222223,23.030555555555562,25.607222222222227,29.01514390849779,26.43500000000001,25.48222222222222,17.6,18.2,15.7,17.1,15.7,15.0,14.8,15.0,16.8,17.8,21.8,21.0,19.8,80.0,80.0,75.0,74.0,68.0,70.0,76.0,87.0,81.0,87.0,89.0,85.0,78.0,24.4,24.2
2024-02-01,2024,2,1,25.5,20.0,88.0,7.0,120.0,24.4,0.097259833,0.097259833,18.8880481375,31.6567812725,-0.783356110875,-0.585795363125,0.493844133,0.493844133,0.474240839,-0.367799507,-0.367799507,20.427284,121.970536,167,Basco,23.678787878787855,26.40333333333334,1,0,1,0,6.062177826491071,-3.4999999999999982,5.5,22.75,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,32,0.5230943033491326,0.8522748088519838,0,24.54285714285714,28.7,22.4,17.014285714285716,19.8,15.0,25.634050286680324,33.91890756231779,22.523333333333333,7.528571428571428,10.5,5.0,75.85714285714286,84.0,68.0,24.066666666666666,28.7,19.4,17.386666666666667,21.8,14.8,24.802972709862377,33.91890756231779,19.66722222222223,6.679999999999999,10.5,4.399999999999999,77.16666666666667,94.0,65.0,650.25,7744.0,2244.0,57222.0,197472.0,5035536.0,178.5,484.0,24.8,24.7,28.7,23.8,23.8,23.6,22.4,20.0,19.4,22.6,24.8,26.4,25.6,23.410101010101013,23.959595959595955,24.141414141414124,23.441919191919183,23.37474747474747,23.97171717171717,23.469696969696965,23.509090909090904,21.33888888888888,21.93585858585858,22.338888888888903,24.92777777777781,24.386363636363633,25.528888888888886,25.314444444444447,33.91890756231779,24.193888888888903,24.167777777777783,23.791111111111118,22.523333333333333,20.040000000000006,19.66722222222223,23.030555555555562,25.607222222222227,29.01514390849779,26.43500000000001,19.8,17.6,18.2,15.7,17.1,15.7,15.0,14.8,15.0,16.8,17.8,21.8,21.0,84.0,80.0,80.0,75.0,74.0,68.0,70.0,76.0,87.0,81.0,87.0,89.0,85.0,24.2,24.2
2024-02-02,2024,2,2,25.0,20.6,90.0,7.0,90.0,24.2,0.148173747,0.214004793,18.730739205,30.98209771375,-0.7853229165,-0.588966056,0.230723335,0.033007363,0.101655319,-0.356070449,-0.267423816,20.427284,121.970536,167,Basco,23.449494949494955,25.90555555555556,1,0,1,0,7.0,4.286263797015736e-16,4.399999999999999,22.8,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,33,0.5376773767406141,0.8431506618282,0,24.985714285714288,28.7,23.6,17.728571428571428,20.0,15.7,26.18833600096604,33.91890756231779,23.791111111111118,7.257142857142857,10.5,5.0,78.42857142857143,88.0,68.0,24.12,28.7,19.4,17.413333333333334,21.8,14.8,24.862509746899413,33.91890756231779,19.66722222222223,6.706666666666666,10.5,4.399999999999999,77.2,94.0,65.0,625.0,8100.0,2250.0,56250.0,202500.0,5062500.0,175.0,395.9999999999999,25.5,24.8,24.7,28.7,23.8,23.8,23.6,22.4,20.0,19.4,22.6,24.8,26.4,23.678787878787855,23.410101010101013,23.959595959595955,24.141414141414124,23.441919191919183,23.37474747474747,23.97171717171717,23.469696969696965,23.509090909090904,21.33888888888888,21.93585858585858,22.338888888888903,24.92777777777781,26.40333333333334,25.528888888888886,25.314444444444447,33.91890756231779,24.193888888888903,24.167777777777783,23.791111111111118,22.523333333333333,20.040000000000006,19.66722222222223,23.030555555555562,25.607222222222227,29.01514390849779,20.0,19.8,17.6,18.2,15.7,17.1,15.7,15.0,14.8,15.0,16.8,17.8,21.8,88.0,84.0,80.0,80.0,75.0,74.0,68.0,70.0,76.0,87.0,81.0,87.0,89.0,24.2,27.8
2024-02-03,2024,2,3,25.0,20.8,93.0,7.0,100.0,24.2,0.199087662,0.199087662,19.086607086249998,31.16269154,-0.78597637475,-0.5857797395,-0.032397462,-0.032397462,0.185826446,-0.344341391,-0.344341391,20.427284,121.970536,167,Basco,23.378282828282835,25.98388888888889,1,0,1,0,6.893654271085456,-1.2155372436685121,4.199999999999999,22.9,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,34,0.5521013427459208,0.8337770129585915,1,25.185714285714283,28.7,23.8,18.428571428571427,20.6,15.7,26.490399493029532,33.91890756231779,24.167777777777783,6.757142857142857,10.5,4.399999999999999,81.57142857142857,90.0,74.0,24.123333333333335,28.7,19.4,17.5,21.8,14.8,24.867046783936452,33.91890756231779,19.66722222222223,6.623333333333333,10.5,4.399999999999999,77.23333333333333,94.0,65.0,625.0,8649.0,2325.0,58125.0,216225.0,5405625.0,175.0,390.5999999999999,25.0,25.5,24.8,24.7,28.7,23.8,23.8,23.6,22.4,20.0,19.4,22.6,24.8,23.449494949494955,23.678787878787855,23.410101010101013,23.959595959595955,24.141414141414124,23.441919191919183,23.37474747474747,23.97171717171717,23.469696969696965,23.509090909090904,21.33888888888888,21.93585858585858,22.338888888888903,25.90555555555556,26.40333333333334,25.528888888888886,25.314444444444447,33.91890756231779,24.193888888888903,24.167777777777783,23.791111111111118,22.523333333333333,20.040000000000006,19.66722222222223,23.030555555555562,25.607222222222227,20.6,20.0,19.8,17.6,18.2,15.7,17.1,15.7,15.0,14.8,15.0,16.8,17.8,90.0,88.0,84.0,80.0,80.0,75.0,74.0,68.0,70.0,76.0,87.0,81.0,87.0,27.8,30.9
2024-02-04,2024,2,4,26.8,20.8,90.0,6.0,160.0,27.8,0.246198675,0.2139347,18.75108240625,31.326658015,-0.786629833,-0.58577172625,-0.082118002,0.032935337,0.16281231166666668,-0.275513485,-0.267355144,20.427284,121.970536,167,Basco,26.111114296633748,30.546028456640116,1,0,1,0,2.0521208599540133,-5.63815572471545,6.0,23.8,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,35,0.5663619330814524,0.8241566360566663,1,25.357142857142858,28.7,23.8,18.957142857142856,20.8,15.7,26.749843937473972,33.91890756231779,24.193888888888903,6.3999999999999995,10.5,4.199999999999999,84.28571428571429,93.0,75.0,24.183333333333334,28.7,19.4,17.643333333333334,21.8,14.8,24.95045419134386,33.91890756231779,19.66722222222223,6.54,10.5,4.199999999999999,77.9,94.0,65.0,718.24,8100.0,2412.0,64641.6,217080.0,5817744.0,160.8,540.0,25.0,25.0,25.5,24.8,24.7,28.7,23.8,23.8,23.6,22.4,20.0,19.4,22.6,23.378282828282835,23.449494949494955,23.678787878787855,23.410101010101013,23.959595959595955,24.141414141414124,23.441919191919183,23.37474747474747,23.97171717171717,23.469696969696965,23.509090909090904,21.33888888888888,21.93585858585858,25.98388888888889,25.90555555555556,26.40333333333334,25.528888888888886,25.314444444444447,33.91890756231779,24.193888888888903,24.167777777777783,23.791111111111118,22.523333333333333,20.040000000000006,19.66722222222223,23.030555555555562,20.8,20.6,20.0,19.8,17.6,18.2,15.7,17.1,15.7,15.0,14.8,15.0,16.8,93.0,90.0,88.0,84.0,80.0,80.0,75.0,74.0,68.0,70.0,76.0,87.0,81.0,30.9,23.9
2024-02-05,2024,2,5,28.4,21.0,90.0,5.0,160.0,30.9,0.293309687,0.213899617,19.69566427875,32.6647860875,-0.7872832912500001,-0.5231825305000001,-0.131838541,0.032899135,0.13979817733333333,-0.206685578,-0.267320703,20.427284,121.970536,167,Basco,26.930506774262515,35.25653974816024,1,0,1,0,1.7101007166283444,-4.698463103929542,7.399999999999999,24.7,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,36,0.580454927809098,0.8142923779467267,0,25.785714285714285,28.7,24.7,19.685714285714287,20.8,17.6,27.65729244715272,33.91890756231779,25.314444444444447,6.1,10.5,4.199999999999999,86.42857142857143,93.0,80.0,24.276666666666664,28.7,19.4,17.746666666666666,21.8,14.8,25.157469954713342,33.91890756231779,19.66722222222223,6.529999999999999,10.5,4.199999999999999,78.5,94.0,65.0,806.56,8100.0,2556.0,72590.4,230040.0,6533136.0,142.0,665.9999999999999,26.8,25.0,25.0,25.5,24.8,24.7,28.7,23.8,23.8,23.6,22.4,20.0,19.4,26.111114296633748,23.378282828282835,23.449494949494955,23.678787878787855,23.410101010101013,23.959595959595955,24.141414141414124,23.441919191919183,23.37474747474747,23.97171717171717,23.469696969696965,23.509090909090904,21.33888888888888,30.546028456640116,25.98388888888889,25.90555555555556,26.40333333333334,25.528888888888886,25.314444444444447,33.91890756231779,24.193888888888903,24.167777777777783,23.791111111111118,22.523333333333333,20.040000000000006,19.66722222222223,20.8,20.8,20.6,20.0,19.8,17.6,18.2,15.7,17.1,15.7,15.0,14.8,15.0,90.0,93.0,90.0,88.0,84.0,80.0,80.0,75.0,74.0,68.0,70.0,76.0,87.0,23.9,27.3
2024-02-06,2024,2,6,25.4,20.9,92.0,6.0,60.0,23.9,0.3404207,0.3404207,19.4529583,31.42028545625,-0.801307191375,-0.585755298125,-0.181559081,-0.181559081,0.116784043,-0.137857672,-0.137857672,20.427284,121.970536,167,Basco,23.129292929292912,26.397777777777783,1,0,1,0,5.196152422706632,3.000000000000001,4.5,23.15,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,37,0.5943761565849831,0.804187157621448,0,25.742857142857144,28.4,24.7,20.08571428571429,21.0,17.6,27.848382759415927,35.25653974816024,25.314444444444447,5.657142857142857,7.399999999999999,4.199999999999999,87.85714285714286,93.0,80.0,24.39,28.7,19.4,17.88,21.8,14.8,25.486576835207572,35.25653974816024,19.66722222222223,6.51,10.5,4.199999999999999,79.16666666666667,94.0,65.0,645.16,8464.0,2336.7999999999997,59354.719999999994,214985.59999999998,5460634.239999999,152.39999999999998,414.0,28.4,26.8,25.0,25.0,25.5,24.8,24.7,28.7,23.8,23.8,23.6,22.4,20.0,26.930506774262515,26.111114296633748,23.378282828282835,23.449494949494955,23.678787878787855,23.410101010101013,23.959595959595955,24.141414141414124,23.441919191919183,23.37474747474747,23.97171717171717,23.469696969696965,23.509090909090904,35.25653974816024,30.546028456640116,25.98388888888889,25.90555555555556,26.40333333333334,25.528888888888886,25.314444444444447,33.91890756231779,24.193888888888903,24.167777777777783,23.791111111111118,22.523333333333333,20.040000000000006,21.0,20.8,20.8,20.6,20.0,19.8,17.6,18.2,15.7,17.1,15.7,15.0,14.8,90.0,90.0,93.0,90.0,88.0,84.0,80.0,80.0,75.0,74.0,68.0,70.0,76.0,27.3,23.1
2024-02-07,2024,2,7,26.7,20.8,87.0,5.0,180.0,27.3,0.326466222,0.213829377,19.503302095000002,31.90257915625,-0.8153310916250001,-0.643785810875,-0.176536925,0.032826353,0.608009934,-0.140159896,-0.267251611,20.427284,121.970536,167,Basco,26.11110710779892,29.797363118480103,1,0,1,0,6.123233995736766e-16,-5.0,5.899999999999999,23.75,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,38,0.6081214998935418,0.7938439653781019,0,25.842857142857138,28.4,24.8,20.557142857142857,21.0,19.8,28.003144664177828,35.25653974816024,25.528888888888886,5.285714285714286,7.399999999999999,4.199999999999999,89.57142857142857,93.0,84.0,24.410000000000004,28.7,19.4,17.986666666666668,21.8,14.8,25.52511387224461,35.25653974816024,19.66722222222223,6.423333333333333,10.5,4.199999999999999,79.8,94.0,65.0,712.89,7569.0,2322.9,62021.43,202092.3,5395864.41,133.5,513.2999999999998,25.4,28.4,26.8,25.0,25.0,25.5,24.8,24.7,28.7,23.8,23.8,23.6,22.4,23.129292929292912,26.930506774262515,26.111114296633748,23.378282828282835,23.449494949494955,23.678787878787855,23.410101010101013,23.959595959595955,24.141414141414124,23.441919191919183,23.37474747474747,23.97171717171717,23.469696969696965,26.397777777777783,35.25653974816024,30.546028456640116,25.98388888888889,25.90555555555556,26.40333333333334,25.528888888888886,25.314444444444447,33.91890756231779,24.193888888888903,24.167777777777783,23.791111111111118,22.523333333333333,20.9,21.0,20.8,20.8,20.6,20.0,19.8,17.6,18.2,15.7,17.1,15.7,15.0,92.0,90.0,90.0,93.0,90.0,88.0,84.0,80.0,80.0,75.0,74.0,68.0,70.0,23.1,23.8
2024-02-08,2024,2,8,24.5,18.8,90.0,4.0,20.0,23.1,0.312511745,0.213794221,19.77920661,32.89133958375,-0.823769127,-0.6677840535,-0.171514769,0.032789773,0.038960163,-0.142462119,-0.267216959,20.427284,121.970536,167,Basco,22.449494949495044,25.355555555555554,1,0,1,0,1.3680805733026749,3.7587704831436337,5.699999999999999,21.65,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,39,0.6216868902665479,0.7832658619336791,0,26.114285714285717,28.4,25.0,20.7,21.0,20.0,28.61292669697658,35.25653974816024,25.90555555555556,5.414285714285714,7.399999999999999,4.199999999999999,90.0,93.0,87.0,24.476666666666667,28.7,19.4,18.040000000000003,21.8,14.8,25.67802597619395,35.25653974816024,19.66722222222223,6.4366666666666665,10.5,4.199999999999999,80.16666666666667,94.0,65.0,600.25,8100.0,2205.0,54022.5,198450.0,4862025.0,98.0,512.9999999999999,26.7,25.4,28.4,26.8,25.0,25.0,25.5,24.8,24.7,28.7,23.8,23.8,23.6,26.11110710779892,23.129292929292912,26.930506774262515,26.111114296633748,23.378282828282835,23.449494949494955,23.678787878787855,23.410101010101013,23.959595959595955,24.141414141414124,23.441919191919183,23.37474747474747,23.97171717171717,29.797363118480103,26.397777777777783,35.25653974816024,30.546028456640116,25.98388888888889,25.90555555555556,26.40333333333334,25.528888888888886,25.314444444444447,33.91890756231779,24.193888888888903,24.167777777777783,23.791111111111118,20.8,20.9,21.0,20.8,20.8,20.6,20.0,19.8,17.6,18.2,15.7,17.1,15.7,87.0,92.0,90.0,90.0,93.0,90.0,88.0,84.0,80.0,80.0,75.0,74.0,68.0,23.8,23.5
2024-02-09,2024,2,9,24.6,16.9,83.0,5.0,20.0,23.8,0.298557267,0.21375904,19.65314269625,32.40321487125,-0.83027263025,-0.585729655375,-0.166492613,0.032753066,0.187669536,-0.144764343,-0.267182238,20.427284,121.970536,167,Basco,23.2520202020202,25.28277777777778,1,0,1,0,1.7101007166283435,4.698463103929543,7.700000000000003,20.75,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,40,0.6350683134867438,0.7724559775191742,0,25.97142857142857,28.4,24.5,20.52857142857143,21.0,18.8,28.46324415729404,35.25653974816024,25.355555555555554,5.442857142857142,7.399999999999999,4.199999999999999,90.28571428571429,93.0,87.0,24.41,28.7,19.4,18.0,21.8,14.8,25.535373500543944,35.25653974816024,19.66722222222223,6.409999999999999,10.5,4.199999999999999,80.03333333333333,93.0,65.0,605.1600000000001,6889.0,2041.8000000000002,50228.280000000006,169469.40000000002,4168947.2400000007,123.0,639.1000000000003,24.5,26.7,25.4,28.4,26.8,25.0,25.0,25.5,24.8,24.7,28.7,23.8,23.8,22.449494949495044,26.11110710779892,23.129292929292912,26.930506774262515,26.111114296633748,23.378282828282835,23.449494949494955,23.678787878787855,23.410101010101013,23.959595959595955,24.141414141414124,23.441919191919183,23.37474747474747,25.355555555555554,29.797363118480103,26.397777777777783,35.25653974816024,30.546028456640116,25.98388888888889,25.90555555555556,26.40333333333334,25.528888888888886,25.314444444444447,33.91890756231779,24.193888888888903,24.167777777777783,18.8,20.8,20.9,21.0,20.8,20.8,20.6,20.0,19.8,17.6,18.2,15.7,17.1,90.0,87.0,92.0,90.0,90.0,93.0,90.0,88.0,84.0,80.0,80.0,75.0,74.0,23.5,24.5
2024-02-10,2024,2,10,25.0,17.2,83.0,6.0,30.0,23.5,0.28460279,0.213723835,19.296208325000002,32.21880872,-0.836776133875,-0.5857208418750001,-0.161470458,0.032716232,0.518326064,-0.147066567,-0.267147447,20.427284,121.970536,167,Basco,22.979292929292924,25.72277777777778,1,0,1,0,2.9999999999999996,5.196152422706632,7.800000000000001,21.1,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,41,0.6482618097757122,0.7614175109532997,1,25.914285714285715,28.4,24.5,20.0,21.0,16.9,28.37427590332578,35.25653974816024,25.28277777777778,5.914285714285714,7.700000000000003,4.199999999999999,89.28571428571429,93.0,83.0,24.41,28.7,19.4,18.03666666666667,21.8,14.8,25.533632759803208,35.25653974816024,19.66722222222223,6.373333333333333,10.5,4.199999999999999,79.96666666666667,93.0,65.0,625.0,6889.0,2075.0,51875.0,172225.0,4305625.0,150.0,647.4000000000001,24.6,24.5,26.7,25.4,28.4,26.8,25.0,25.0,25.5,24.8,24.7,28.7,23.8,23.2520202020202,22.449494949495044,26.11110710779892,23.129292929292912,26.930506774262515,26.111114296633748,23.378282828282835,23.449494949494955,23.678787878787855,23.410101010101013,23.959595959595955,24.141414141414124,23.441919191919183,25.28277777777778,25.355555555555554,29.797363118480103,26.397777777777783,35.25653974816024,30.546028456640116,25.98388888888889,25.90555555555556,26.40333333333334,25.528888888888886,25.314444444444447,33.91890756231779,24.193888888888903,16.9,18.8,20.8,20.9,21.0,20.8,20.8,20.6,20.0,19.8,17.6,18.2,15.7,83.0,90.0,87.0,92.0,90.0,90.0,93.0,90.0,88.0,84.0,80.0,80.0,75.0,24.5,24.6
2024-02-11,2024,2,11,21.8,14.1,69.0,7.0,20.0,24.5,0.270648312,0.270648312,19.08873325375,32.15289614625,-0.843279637375,-0.5857118955,-0.156448302,-0.156448302,0.202651596,-0.149368791,-0.149368791,20.427284,121.970536,167,Basco,24.22070707070707,21.83722222222223,1,0,1,0,2.394141003279681,6.5778483455013586,7.700000000000001,17.95,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,42,0.6612634749656386,0.7501537286959042,1,25.914285714285715,28.4,24.5,19.485714285714288,21.0,16.9,28.336974316024197,35.25653974816024,25.28277777777778,6.428571428571429,7.800000000000001,4.5,87.85714285714286,92.0,83.0,24.543333333333333,28.7,19.4,18.083333333333332,21.8,14.8,25.688132759803207,35.25653974816024,19.66722222222223,6.459999999999999,10.5,4.199999999999999,80.26666666666667,93.0,65.0,475.24,4761.0,1504.2,32791.56,103789.8,2262617.64,152.6,531.3000000000001,25.0,24.6,24.5,26.7,25.4,28.4,26.8,25.0,25.0,25.5,24.8,24.7,28.7,22.979292929292924,23.2520202020202,22.449494949495044,26.11110710779892,23.129292929292912,26.930506774262515,26.111114296633748,23.378282828282835,23.449494949494955,23.678787878787855,23.410101010101013,23.959595959595955,24.141414141414124,25.72277777777778,25.28277777777778,25.355555555555554,29.797363118480103,26.397777777777783,35.25653974816024,30.546028456640116,25.98388888888889,25.90555555555556,26.40333333333334,25.528888888888886,25.314444444444447,33.91890756231779,17.2,16.9,18.8,20.8,20.9,21.0,20.8,20.8,20.6,20.0,19.8,17.6,18.2,83.0,83.0,90.0,87.0,92.0,90.0,90.0,93.0,90.0,88.0,84.0,80.0,80.0,24.6,24.0
2024-02-12,2024,2,12,22.5,15.0,63.0,8.0,80.0,24.6,0.230967526,0.213653351,19.20898344,32.4434485125,-0.849783140625,-0.585702817,-0.114550708,0.032642185,0.213203196,-0.148352107,-0.267077654,20.427284,121.970536,167,Basco,24.454040404040388,22.450555555555557,1,0,1,0,7.878462024097664,1.3891854213354433,7.5,18.75,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,43,0.6740694616546161,0.7386679638813748,0,25.2,28.4,21.8,18.52857142857143,21.0,14.1,27.09285913967878,35.25653974816024,21.83722222222223,6.671428571428572,7.800000000000001,4.5,84.85714285714286,92.0,69.0,24.470000000000002,28.7,19.4,18.030000000000005,21.8,14.1,25.61094757461802,35.25653974816024,19.66722222222223,6.4399999999999995,10.5,4.199999999999999,80.4,93.0,65.0,506.25,3969.0,1417.5,31893.75,89302.5,2009306.25,180.0,472.5,21.8,25.0,24.6,24.5,26.7,25.4,28.4,26.8,25.0,25.0,25.5,24.8,24.7,24.22070707070707,22.979292929292924,23.2520202020202,22.449494949495044,26.11110710779892,23.129292929292912,26.930506774262515,26.111114296633748,23.378282828282835,23.449494949494955,23.678787878787855,23.410101010101013,23.959595959595955,21.83722222222223,25.72277777777778,25.28277777777778,25.355555555555554,29.797363118480103,26.397777777777783,35.25653974816024,30.546028456640116,25.98388888888889,25.90555555555556,26.40333333333334,25.528888888888886,25.314444444444447,14.1,17.2,16.9,18.8,20.8,20.9,21.0,20.8,20.8,20.6,20.0,19.8,17.6,69.0,83.0,83.0,90.0,87.0,92.0,90.0,90.0,93.0,90.0,88.0,84.0,80.0,24.0,23.7
2024-02-13,2024,2,13,23.3,17.8,77.0,8.0,90.0,24.0,0.191286741,0.213618073,19.205390215,31.928936345,-0.856286644375,-0.674932374625,-0.072653114,0.032604972,0.144601545,-0.147335423,-0.267042652,20.427284,121.970536,167,Basco,23.576262626262622,23.696111111111115,1,0,1,0,8.0,4.898587196589413e-16,5.5,20.55,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,44,0.6866759803451553,0.726963615332308,0,24.357142857142858,26.7,21.8,17.67142857142857,20.9,14.1,25.26343282644954,29.797363118480103,21.83722222222223,6.685714285714285,7.800000000000001,4.5,81.0,92.0,63.0,24.40666666666667,28.7,19.4,18.003333333333334,21.8,14.1,25.538669796840242,35.25653974816024,19.66722222222223,6.403333333333333,10.5,4.199999999999999,80.3,93.0,63.0,542.89,5929.0,1794.1000000000001,41802.53,138145.7,3218794.81,186.4,423.5,22.5,21.8,25.0,24.6,24.5,26.7,25.4,28.4,26.8,25.0,25.0,25.5,24.8,24.454040404040388,24.22070707070707,22.979292929292924,23.2520202020202,22.449494949495044,26.11110710779892,23.129292929292912,26.930506774262515,26.111114296633748,23.378282828282835,23.449494949494955,23.678787878787855,23.410101010101013,22.450555555555557,21.83722222222223,25.72277777777778,25.28277777777778,25.355555555555554,29.797363118480103,26.397777777777783,35.25653974816024,30.546028456640116,25.98388888888889,25.90555555555556,26.40333333333334,25.528888888888886,15.0,14.1,17.2,16.9,18.8,20.8,20.9,21.0,20.8,20.8,20.6,20.0,19.8,63.0,69.0,83.0,83.0,90.0,87.0,92.0,90.0,90.0,93.0,90.0,88.0,84.0,23.7,23.9
