Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-04-13,2024,4,13,35.3,24.5,56.0,1.0,90.0,37.7,0.274573443,0.333607581,24.62621943,40.53460232,0.145265867,0.178640172125,-0.039295273,-0.127611391,0.129705159,-0.221717363,-0.17465623,14.645072,121.044282,42,Science Garden,32.809347743357144,44.017235055251135,1,0,0,1,1.0,6.123233995736766e-17,10.799999999999997,29.9,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,104,0.9762766110869321,-0.21652708524481437,1,34.628571428571426,35.6,32.0,24.071428571428573,26.0,22.6,43.0452217540823,46.05588796244449,38.663730795111206,10.557142857142859,12.899999999999999,8.700000000000003,58.0,65.0,54.0,33.580000000000005,35.7,28.2,24.080000000000002,26.9,20.7,42.18579029286177,54.33985032927789,31.802123616551146,9.5,13.0,4.300000000000001,62.46666666666667,80.0,50.0,1246.0899999999997,3136.0,1976.7999999999997,69781.03999999998,110700.79999999999,3907738.239999999,35.3,604.7999999999998,35.5,35.6,34.7,34.6,35.5,34.5,32.0,34.8,35.5,34.6,35.7,35.0,34.1,33.025960978373014,32.957628056022585,32.86128899962819,33.37891225930169,32.7312081152637,32.969151131744205,31.26567491800294,32.745055432670526,32.75655674549295,32.67040102880853,32.855648490260634,32.28577647846123,31.83897140405909,44.57849359261124,43.91276584636458,41.95781490699557,43.87491900593778,46.05588796244449,42.2729401691112,38.663730795111206,43.53578923011568,45.06132880911126,42.54258798903115,42.37951838338451,46.03499947777781,43.32201435319793,23.0,25.6,26.0,24.3,22.6,23.8,23.2,25.0,23.5,23.9,25.2,24.0,24.3,56.0,54.0,55.0,60.0,59.0,57.0,65.0,58.0,57.0,57.0,50.0,62.0,62.0,40.0,38.7
2024-04-14,2024,4,14,35.9,25.1,62.0,1.0,180.0,40.0,0.335830248,0.33363129,25.04444622,40.8917286,0.141617486625,0.159614520625,-0.051033026,-0.12759775,0.122347193,-0.194315194,-0.174667688,14.645072,121.044282,42,Science Garden,32.90583441866983,48.927885735197854,1,0,0,1,1.2246467991473532e-16,-1.0,10.799999999999997,30.5,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,105,0.9724075561219968,-0.23328854407545518,1,35.1,35.6,34.5,24.25714285714286,26.0,22.6,43.81000807695943,46.05588796244449,41.95781490699557,10.842857142857142,12.899999999999999,8.700000000000003,56.714285714285715,60.0,54.0,33.653333333333336,35.7,28.2,24.116666666666667,26.9,20.7,42.289637702254,54.33985032927789,31.802123616551146,9.536666666666665,13.0,4.300000000000001,62.233333333333334,80.0,50.0,1288.81,3844.0,2225.7999999999997,79906.22,137999.6,4954185.64,35.9,669.5999999999998,35.3,35.5,35.6,34.7,34.6,35.5,34.5,32.0,34.8,35.5,34.6,35.7,35.0,32.809347743357144,33.025960978373014,32.957628056022585,32.86128899962819,33.37891225930169,32.7312081152637,32.969151131744205,31.26567491800294,32.745055432670526,32.75655674549295,32.67040102880853,32.855648490260634,32.28577647846123,44.017235055251135,44.57849359261124,43.91276584636458,41.95781490699557,43.87491900593778,46.05588796244449,42.2729401691112,38.663730795111206,43.53578923011568,45.06132880911126,42.54258798903115,42.37951838338451,46.03499947777781,24.5,23.0,25.6,26.0,24.3,22.6,23.8,23.2,25.0,23.5,23.9,25.2,24.0,56.0,56.0,54.0,55.0,60.0,59.0,57.0,65.0,58.0,57.0,57.0,50.0,62.0,38.7,39.8
2024-04-15,2024,4,15,35.7,23.8,62.0,1.0,180.0,38.7,0.397087054,0.397087054,24.45199978,44.53229062,0.13638306012499998,0.178671239875,-0.06277078,-0.06277078,0.11973308,-0.166913024,-0.166913024,14.645072,121.044282,42,Science Garden,32.40460079158646,48.26947511095783,1,0,0,1,1.2246467991473532e-16,-1.0,11.900000000000002,29.75,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,106,0.9682507501166718,-0.2499809690726521,0,35.3,35.9,34.6,24.442857142857143,26.0,22.6,44.760714586400375,48.927885735197854,41.95781490699557,10.857142857142858,12.899999999999999,8.700000000000003,57.42857142857143,62.0,54.0,33.86666666666667,35.9,28.2,24.113333333333333,26.9,20.7,42.82616222725689,54.33985032927789,31.802123616551146,9.753333333333334,13.0,5.899999999999999,62.13333333333333,80.0,50.0,1274.4900000000002,3844.0,2213.4,79018.38000000002,137230.80000000002,4899139.5600000005,35.7,737.8000000000002,35.9,35.3,35.5,35.6,34.7,34.6,35.5,34.5,32.0,34.8,35.5,34.6,35.7,32.90583441866983,32.809347743357144,33.025960978373014,32.957628056022585,32.86128899962819,33.37891225930169,32.7312081152637,32.969151131744205,31.26567491800294,32.745055432670526,32.75655674549295,32.67040102880853,32.855648490260634,48.927885735197854,44.017235055251135,44.57849359261124,43.91276584636458,41.95781490699557,43.87491900593778,46.05588796244449,42.2729401691112,38.663730795111206,43.53578923011568,45.06132880911126,42.54258798903115,42.37951838338451,25.1,24.5,23.0,25.6,26.0,24.3,22.6,23.8,23.2,25.0,23.5,23.9,25.2,62.0,56.0,56.0,54.0,55.0,60.0,59.0,57.0,65.0,58.0,57.0,57.0,50.0,39.8,38.0
2024-04-16,2024,4,16,35.1,23.6,57.0,2.0,270.0,39.8,0.146781821,0.146781821,24.10744227,44.86436547,0.1311486335,0.17868677862500001,-0.007387115,-0.007387115,0.295210622,-0.304860971,-0.304860971,14.645072,121.044282,42,Science Garden,33.54472118394637,43.92146390223118,1,0,0,1,-2.0,-3.6739403974420594e-16,11.5,29.35,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,107,0.9638074231367307,-0.26659942067929354,0,35.32857142857143,35.9,34.6,24.614285714285717,26.0,23.0,45.07694132190228,48.927885735197854,41.95781490699557,10.714285714285714,12.5,8.700000000000003,57.857142857142854,62.0,54.0,33.95666666666667,35.9,28.2,24.12666666666667,26.9,20.7,43.129728576540664,54.33985032927789,31.802123616551146,9.83,13.0,5.899999999999999,62.233333333333334,80.0,50.0,1232.01,3249.0,2000.7,70224.56999999999,114039.90000000001,4002800.4899999998,70.2,655.5,35.7,35.9,35.3,35.5,35.6,34.7,34.6,35.5,34.5,32.0,34.8,35.5,34.6,32.40460079158646,32.90583441866983,32.809347743357144,33.025960978373014,32.957628056022585,32.86128899962819,33.37891225930169,32.7312081152637,32.969151131744205,31.26567491800294,32.745055432670526,32.75655674549295,32.67040102880853,48.26947511095783,48.927885735197854,44.017235055251135,44.57849359261124,43.91276584636458,41.95781490699557,43.87491900593778,46.05588796244449,42.2729401691112,38.663730795111206,43.53578923011568,45.06132880911126,42.54258798903115,23.8,25.1,24.5,23.0,25.6,26.0,24.3,22.6,23.8,23.2,25.0,23.5,23.9,62.0,62.0,56.0,56.0,54.0,55.0,60.0,59.0,57.0,65.0,58.0,57.0,57.0,38.0,37.4
2024-04-17,2024,4,17,35.1,24.1,57.0,1.0,90.0,38.0,0.150780546,0.33370253,23.74647664,44.61623792,0.12591420725,0.170479358875,-0.008006402,-0.127556589,0.304230653,-0.300814149,-0.174702143,14.645072,121.044282,42,Science Garden,32.79939153126437,43.92146390223118,1,0,0,1,1.0,6.123233995736766e-17,11.0,29.6,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,108,0.9590788900341131,-0.28313898122818354,0,35.4,35.9,34.7,24.514285714285712,26.0,23.0,45.08359059280134,48.927885735197854,41.95781490699557,10.885714285714286,12.5,8.700000000000003,57.42857142857143,62.0,54.0,34.02,35.9,28.2,24.12,26.9,20.7,43.22116692702155,54.33985032927789,31.802123616551146,9.9,13.0,5.899999999999999,62.03333333333333,80.0,50.0,1232.01,3249.0,2000.7,70224.56999999999,114039.90000000001,4002800.4899999998,35.1,627.0,35.1,35.7,35.9,35.3,35.5,35.6,34.7,34.6,35.5,34.5,32.0,34.8,35.5,33.54472118394637,32.40460079158646,32.90583441866983,32.809347743357144,33.025960978373014,32.957628056022585,32.86128899962819,33.37891225930169,32.7312081152637,32.969151131744205,31.26567491800294,32.745055432670526,32.75655674549295,43.92146390223118,48.26947511095783,48.927885735197854,44.017235055251135,44.57849359261124,43.91276584636458,41.95781490699557,43.87491900593778,46.05588796244449,42.2729401691112,38.663730795111206,43.53578923011568,45.06132880911126,23.6,23.8,25.1,24.5,23.0,25.6,26.0,24.3,22.6,23.8,23.2,25.0,23.5,57.0,62.0,62.0,56.0,56.0,54.0,55.0,60.0,59.0,57.0,65.0,58.0,57.0,37.4,39.3
2024-04-18,2024,4,18,35.5,25.5,57.0,1.0,180.0,37.4,0.154779271,0.333726314,25.59832915,45.60736637,0.120221645625,0.178717866875,-0.008625689,-0.12754279,0.271263126,-0.296767327,-0.174713655,14.645072,121.044282,42,Science Garden,32.53992397279157,45.06132880911126,1,0,0,1,1.2246467991473532e-16,-1.0,10.0,30.5,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,109,0.9540665500578387,-0.2995947563972602,0,35.45714285714286,35.9,35.1,24.24285714285714,25.6,23.0,45.36411187783499,48.927885735197854,43.91276584636458,11.214285714285714,12.5,10.0,57.714285714285715,62.0,54.0,34.10333333333333,35.9,28.2,24.176666666666666,26.9,20.7,43.35478266403341,54.33985032927789,31.802123616551146,9.926666666666666,13.0,5.899999999999999,61.8,80.0,50.0,1260.25,3249.0,2023.5,71834.25,115339.5,4094552.25,35.5,570.0,35.1,35.1,35.7,35.9,35.3,35.5,35.6,34.7,34.6,35.5,34.5,32.0,34.8,32.79939153126437,33.54472118394637,32.40460079158646,32.90583441866983,32.809347743357144,33.025960978373014,32.957628056022585,32.86128899962819,33.37891225930169,32.7312081152637,32.969151131744205,31.26567491800294,32.745055432670526,43.92146390223118,43.92146390223118,48.26947511095783,48.927885735197854,44.017235055251135,44.57849359261124,43.91276584636458,41.95781490699557,43.87491900593778,46.05588796244449,42.2729401691112,38.663730795111206,43.53578923011568,24.1,23.6,23.8,25.1,24.5,23.0,25.6,26.0,24.3,22.6,23.8,23.2,25.0,57.0,57.0,62.0,62.0,56.0,56.0,54.0,55.0,60.0,59.0,57.0,65.0,58.0,39.3,37.9
2024-04-19,2024,4,19,35.4,24.4,52.0,1.0,180.0,39.3,0.158777996,0.333750117,25.33186222,43.76889052,0.11452908399999999,0.170790955,-0.009244977,-0.127528952,0.266363733,-0.292720505,-0.174725181,14.645072,121.044282,42,Science Garden,34.093555265694356,42.48646297027548,1,0,0,1,1.2246467991473532e-16,-1.0,11.0,29.9,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,110,0.9487718864399473,-0.31596187665790293,0,35.44285714285714,35.9,35.1,24.228571428571428,25.5,23.0,45.52819230108452,48.927885735197854,43.92146390223118,11.214285714285714,12.5,10.0,58.142857142857146,62.0,56.0,34.25,35.9,28.2,24.216666666666665,26.9,20.7,43.60471096929385,54.33985032927789,31.802123616551146,10.033333333333333,13.0,5.899999999999999,61.4,80.0,50.0,1253.1599999999999,2704.0,1840.8,65164.31999999999,95721.59999999999,3388544.6399999997,35.4,572.0,35.5,35.1,35.1,35.7,35.9,35.3,35.5,35.6,34.7,34.6,35.5,34.5,32.0,32.53992397279157,32.79939153126437,33.54472118394637,32.40460079158646,32.90583441866983,32.809347743357144,33.025960978373014,32.957628056022585,32.86128899962819,33.37891225930169,32.7312081152637,32.969151131744205,31.26567491800294,45.06132880911126,43.92146390223118,43.92146390223118,48.26947511095783,48.927885735197854,44.017235055251135,44.57849359261124,43.91276584636458,41.95781490699557,43.87491900593778,46.05588796244449,42.2729401691112,38.663730795111206,25.5,24.1,23.6,23.8,25.1,24.5,23.0,25.6,26.0,24.3,22.6,23.8,23.2,57.0,57.0,57.0,62.0,62.0,56.0,56.0,54.0,55.0,60.0,59.0,57.0,65.0,37.9,39.4
2024-04-20,2024,4,20,36.3,25.8,53.0,2.0,140.0,37.9,0.162776721,0.333773939,26.26195597,42.7235751,0.10799998325,0.178748969125,-0.009864264,-0.127515074,0.306217602,-0.288673683,-0.17473672,14.645072,121.044282,42,Science Garden,33.3270347407495,45.36010493193787,1,0,0,1,1.285575219373079,-1.5320888862379558,10.499999999999996,31.049999999999997,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,111,0.9431964659565866,-0.33223549871590435,1,35.42857142857143,35.9,35.1,24.428571428571427,25.5,23.6,45.229330783607985,48.927885735197854,42.48646297027548,11.0,11.900000000000002,10.0,57.57142857142857,62.0,52.0,34.35,35.9,28.2,24.19666666666667,26.9,20.7,43.77458971456318,54.33985032927789,31.802123616551146,10.153333333333332,13.0,5.899999999999999,61.2,80.0,50.0,1317.6899999999998,2809.0,1923.8999999999999,69837.56999999999,101966.7,3701391.2099999995,72.6,556.4999999999998,35.4,35.5,35.1,35.1,35.7,35.9,35.3,35.5,35.6,34.7,34.6,35.5,34.5,34.093555265694356,32.53992397279157,32.79939153126437,33.54472118394637,32.40460079158646,32.90583441866983,32.809347743357144,33.025960978373014,32.957628056022585,32.86128899962819,33.37891225930169,32.7312081152637,32.969151131744205,42.48646297027548,45.06132880911126,43.92146390223118,43.92146390223118,48.26947511095783,48.927885735197854,44.017235055251135,44.57849359261124,43.91276584636458,41.95781490699557,43.87491900593778,46.05588796244449,42.2729401691112,24.4,25.5,24.1,23.6,23.8,25.1,24.5,23.0,25.6,26.0,24.3,22.6,23.8,52.0,57.0,57.0,57.0,62.0,62.0,56.0,56.0,54.0,55.0,60.0,59.0,57.0,39.4,40.2
2024-04-21,2024,4,21,36.1,25.1,54.0,2.0,180.0,39.4,0.166775446,0.166775446,25.75176988,42.7641243,0.10147088225,0.178764525625,-0.010483552,-0.010483552,0.339745372,-0.28462686,-0.28462686,14.645072,121.044282,42,Science Garden,33.82962624878159,45.297039775064604,1,0,0,1,2.4492935982947064e-16,-2.0,11.0,30.6,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,112,0.9373419384643772,-0.3484108069446808,1,35.57142857142857,36.3,35.1,24.614285714285717,25.8,23.6,45.42116933742039,48.927885735197854,42.48646297027548,10.957142857142856,11.900000000000002,10.0,57.142857142857146,62.0,52.0,34.62,36.3,30.4,24.366666666666667,26.9,22.4,44.22652242507607,54.33985032927789,34.52427519267561,10.253333333333332,13.0,5.899999999999999,60.46666666666667,80.0,50.0,1303.21,2916.0,1949.4,70373.34,105267.6,3800160.3600000003,72.2,594.0,36.3,35.4,35.5,35.1,35.1,35.7,35.9,35.3,35.5,35.6,34.7,34.6,35.5,33.3270347407495,34.093555265694356,32.53992397279157,32.79939153126437,33.54472118394637,32.40460079158646,32.90583441866983,32.809347743357144,33.025960978373014,32.957628056022585,32.86128899962819,33.37891225930169,32.7312081152637,45.36010493193787,42.48646297027548,45.06132880911126,43.92146390223118,43.92146390223118,48.26947511095783,48.927885735197854,44.017235055251135,44.57849359261124,43.91276584636458,41.95781490699557,43.87491900593778,46.05588796244449,25.8,24.4,25.5,24.1,23.6,23.8,25.1,24.5,23.0,25.6,26.0,24.3,22.6,53.0,52.0,57.0,57.0,57.0,62.0,62.0,56.0,56.0,54.0,55.0,60.0,59.0,40.2,43.5
2024-04-22,2024,4,22,36.9,26.8,56.0,1.0,180.0,40.2,0.189138763,0.33382164,26.65833868,41.78763541,0.0949417815,0.157290769625,-0.022572401,-0.1274872,0.308643551,-0.28375563,-0.174759839,14.645072,121.044282,42,Science Garden,33.85476160490887,48.732010625171114,1,0,0,1,1.2246467991473532e-16,-1.0,10.099999999999998,31.85,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,113,0.9312100364121947,-0.3644830148102912,0,35.6,36.3,35.1,24.614285714285717,25.8,23.6,44.902477057401335,48.26947511095783,42.48646297027548,10.985714285714286,11.900000000000002,10.0,56.0,62.0,52.0,34.809999999999995,36.3,32.0,24.386666666666667,26.9,22.4,44.58561457782237,54.33985032927789,38.663730795111206,10.423333333333334,13.0,6.0,60.13333333333333,80.0,50.0,1361.61,3136.0,2066.4,76250.15999999999,115718.4,4270008.96,36.9,565.5999999999999,36.1,36.3,35.4,35.5,35.1,35.1,35.7,35.9,35.3,35.5,35.6,34.7,34.6,33.82962624878159,33.3270347407495,34.093555265694356,32.53992397279157,32.79939153126437,33.54472118394637,32.40460079158646,32.90583441866983,32.809347743357144,33.025960978373014,32.957628056022585,32.86128899962819,33.37891225930169,45.297039775064604,45.36010493193787,42.48646297027548,45.06132880911126,43.92146390223118,43.92146390223118,48.26947511095783,48.927885735197854,44.017235055251135,44.57849359261124,43.91276584636458,41.95781490699557,43.87491900593778,25.1,25.8,24.4,25.5,24.1,23.6,23.8,25.1,24.5,23.0,25.6,26.0,24.3,54.0,53.0,52.0,57.0,57.0,57.0,62.0,62.0,56.0,56.0,54.0,55.0,60.0,43.5,41.3
2024-04-23,2024,4,23,36.9,26.6,62.0,1.0,180.0,43.5,0.211502079,0.211502079,27.21354841,41.68511739,0.09042545975,0.178795648875,-0.03466125,-0.03466125,0.18281305,-0.282884399,-0.282884399,14.645072,121.044282,42,Science Garden,34.16092836857685,52.35319895479782,1,0,0,1,1.2246467991473532e-16,-1.0,10.299999999999997,31.75,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,114,0.9248025743285089,-0.38044736628785164,0,35.77142857142857,36.9,35.1,25.042857142857144,26.8,23.6,44.96855355943181,48.732010625171114,42.48646297027548,10.728571428571428,11.5,10.0,55.142857142857146,57.0,52.0,34.96333333333333,36.9,32.0,24.513333333333332,26.9,22.4,44.858495586644594,54.33985032927789,38.663730795111206,10.45,13.0,6.0,59.733333333333334,80.0,50.0,1361.61,3844.0,2287.7999999999997,84419.81999999999,141843.6,5234028.84,36.9,638.5999999999998,36.9,36.1,36.3,35.4,35.5,35.1,35.1,35.7,35.9,35.3,35.5,35.6,34.7,33.85476160490887,33.82962624878159,33.3270347407495,34.093555265694356,32.53992397279157,32.79939153126437,33.54472118394637,32.40460079158646,32.90583441866983,32.809347743357144,33.025960978373014,32.957628056022585,32.86128899962819,48.732010625171114,45.297039775064604,45.36010493193787,42.48646297027548,45.06132880911126,43.92146390223118,43.92146390223118,48.26947511095783,48.927885735197854,44.017235055251135,44.57849359261124,43.91276584636458,41.95781490699557,26.8,25.1,25.8,24.4,25.5,24.1,23.6,23.8,25.1,24.5,23.0,25.6,26.0,56.0,54.0,53.0,52.0,57.0,57.0,57.0,62.0,62.0,56.0,56.0,54.0,55.0,41.3,41.0
2024-04-24,2024,4,24,36.3,28.0,62.0,2.0,170.0,41.3,0.251533394,0.333869416,26.59223638,43.44178466,0.08590913775,0.178811215875,-0.040447462,-0.127459167,0.072211381,-0.246585183,-0.174783012,14.645072,121.044282,42,Science Garden,33.38683948237419,50.271359003357915,1,0,0,1,0.34729635533386055,-1.969615506024416,8.299999999999997,32.15,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,115,0.9181214482844364,-0.39629913726891813,0,36.028571428571425,36.9,35.1,25.47142857142857,26.8,24.1,46.1730871383699,52.35319895479782,42.48646297027548,10.557142857142855,11.0,10.0,55.857142857142854,62.0,52.0,35.04333333333333,36.9,32.0,24.60666666666667,26.9,22.4,45.15071951949526,54.33985032927789,38.663730795111206,10.436666666666667,13.0,6.0,59.8,80.0,50.0,1317.6899999999998,3844.0,2250.6,81696.77999999998,139537.19999999998,5065200.359999999,72.6,514.5999999999998,36.9,36.9,36.1,36.3,35.4,35.5,35.1,35.1,35.7,35.9,35.3,35.5,35.6,34.16092836857685,33.85476160490887,33.82962624878159,33.3270347407495,34.093555265694356,32.53992397279157,32.79939153126437,33.54472118394637,32.40460079158646,32.90583441866983,32.809347743357144,33.025960978373014,32.957628056022585,52.35319895479782,48.732010625171114,45.297039775064604,45.36010493193787,42.48646297027548,45.06132880911126,43.92146390223118,43.92146390223118,48.26947511095783,48.927885735197854,44.017235055251135,44.57849359261124,43.91276584636458,26.6,26.8,25.1,25.8,24.4,25.5,24.1,23.6,23.8,25.1,24.5,23.0,25.6,62.0,56.0,54.0,53.0,52.0,57.0,57.0,57.0,62.0,62.0,56.0,56.0,54.0,41.0,41.6
2024-04-25,2024,4,25,37.8,27.1,60.0,2.0,140.0,41.0,0.291564709,0.333893332,27.20127751,41.73675326,0.08139281612499999,0.166940187875,-0.046233674,-0.127445091,0.288519272,-0.210285966,-0.174794619,14.645072,121.044282,42,Science Garden,33.56738834618939,54.24014278961778,1,0,0,1,1.285575219373079,-1.5320888862379558,10.699999999999996,32.45,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,116,0.9111686353326631,-0.41203363695942635,0,36.199999999999996,36.9,35.4,26.028571428571432,28.0,24.4,47.08021500995944,52.35319895479782,42.48646297027548,10.171428571428569,11.0,8.299999999999997,56.57142857142857,62.0,52.0,35.09,36.9,32.0,24.726666666666667,28.0,22.4,45.30227573028726,54.33985032927789,38.663730795111206,10.363333333333333,13.0,6.0,59.8,80.0,50.0,1428.8399999999997,3600.0,2268.0,85730.39999999998,136080.0,5143823.999999999,75.6,641.9999999999998,36.3,36.9,36.9,36.1,36.3,35.4,35.5,35.1,35.1,35.7,35.9,35.3,35.5,33.38683948237419,34.16092836857685,33.85476160490887,33.82962624878159,33.3270347407495,34.093555265694356,32.53992397279157,32.79939153126437,33.54472118394637,32.40460079158646,32.90583441866983,32.809347743357144,33.025960978373014,50.271359003357915,52.35319895479782,48.732010625171114,45.297039775064604,45.36010493193787,42.48646297027548,45.06132880911126,43.92146390223118,43.92146390223118,48.26947511095783,48.927885735197854,44.017235055251135,44.57849359261124,28.0,26.6,26.8,25.1,25.8,24.4,25.5,24.1,23.6,23.8,25.1,24.5,23.0,62.0,62.0,56.0,54.0,53.0,52.0,57.0,57.0,57.0,62.0,62.0,56.0,56.0,41.6,43.5
2024-04-26,2024,4,26,37.3,25.5,56.0,2.0,180.0,41.6,0.331596023,0.331596023,25.56849976,42.67737462,0.07804345774999999,0.17884236,-0.052019886,-0.052019886,0.19533475,-0.17398675,-0.17398675,14.645072,121.044282,42,Science Garden,34.40349939112807,49.9909571144512,1,0,0,1,2.4492935982947064e-16,-2.0,11.799999999999997,31.4,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624,117,0.9039461929224011,-0.42764620926777464,0,36.528571428571425,37.8,35.4,26.25714285714286,28.0,24.4,48.3914741500318,54.24014278961778,42.48646297027548,10.271428571428569,11.0,8.299999999999997,57.0,62.0,52.0,35.25333333333333,37.8,32.0,24.733333333333334,28.0,22.4,45.765094476985034,54.33985032927789,38.663730795111206,10.52,13.0,8.199999999999996,59.7,80.0,50.0,1391.2899999999997,3136.0,2088.7999999999997,77912.23999999999,116972.79999999999,4363085.4399999995,74.6,660.7999999999998,37.8,36.3,36.9,36.9,36.1,36.3,35.4,35.5,35.1,35.1,35.7,35.9,35.3,33.56738834618939,33.38683948237419,34.16092836857685,33.85476160490887,33.82962624878159,33.3270347407495,34.093555265694356,32.53992397279157,32.79939153126437,33.54472118394637,32.40460079158646,32.90583441866983,32.809347743357144,54.24014278961778,50.271359003357915,52.35319895479782,48.732010625171114,45.297039775064604,45.36010493193787,42.48646297027548,45.06132880911126,43.92146390223118,43.92146390223118,48.26947511095783,48.927885735197854,44.017235055251135,27.1,28.0,26.6,26.8,25.1,25.8,24.4,25.5,24.1,23.6,23.8,25.1,24.5,60.0,62.0,62.0,56.0,54.0,53.0,52.0,57.0,57.0,57.0,62.0,62.0,56.0,43.5,43.4
