Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-04-21,2024,4,21,33.9,25.6,67,3,80.0,41.0,0.103404926,0.132505527,24.58719837,43.11354144,-0.078166616875,-0.054956342625,-0.022736786,0.057655084,0.510018953,-0.232183326,-0.23255345,15.328408,119.965661,5.538,Iba,32.5883881470364,44.99176458747565,1,0,0,1,2.954423259036624,0.5209445330007912,8.299999999999997,29.75,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,112,0.9373419384643772,-0.3484108069446808,1,33.27142857142857,34.3,32.7,25.885714285714283,26.8,25.2,44.58294914086006,46.73666565962451,42.52539026689562,7.385714285714286,9.099999999999998,5.9999999999999964,70.57142857142857,75.0,63.0,32.85333333333333,35.0,31.0,25.036666666666665,26.9,22.8,42.99080494515821,50.91998027777778,38.846734243111115,7.816666666666666,10.3,5.299999999999997,69.93333333333334,81.0,60.0,1149.2099999999998,4489,2271.2999999999997,76997.06999999999,152177.1,5158803.6899999995,101.69999999999999,556.0999999999998,34.3,33.5,32.8,33.1,32.8,33.7,32.7,33.1,32.6,33.4,35.0,32.2,32.7,32.38863705111988,32.52866477863795,31.811875457204806,31.79058358985879,31.174367977447474,32.337167762328974,32.16599407944692,32.15649008034938,31.593166156223155,32.056968558778465,32.074040801496665,31.36721733753437,31.265760839522173,44.36873470980462,44.63169803977777,45.01428628615113,43.789582737615625,45.01428628615113,46.73666565962451,42.52539026689562,43.35506363209781,41.81473200289784,43.42144569267556,50.91998027777778,42.163674005315684,43.78956599211569,25.2,26.0,26.8,25.7,25.5,26.3,25.7,25.0,24.5,26.1,26.3,26.9,25.6,63.0,69.0,75.0,70.0,75.0,72.0,70.0,69.0,69.0,67.0,71.0,73.0,73.0,39.6,42.1
2024-04-22,2024,4,22,33.6,26.8,67,3,60.0,39.6,0.096528597,0.096528597,25.79901054,42.31329031,-0.054947246375,-0.0017518764999999992,-0.030833806,-0.030833806,0.51373616,-0.22695545,-0.22695545,15.328408,119.965661,5.538,Iba,32.09315730745982,44.042385349475566,1,0,0,1,2.598076211353316,1.5000000000000004,6.800000000000001,30.200000000000003,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,113,0.9312100364121947,-0.3644830148102912,0,33.442857142857136,34.3,32.8,25.871428571428574,26.8,25.2,44.93528832951434,46.73666565962451,43.789582737615625,7.571428571428571,9.099999999999998,5.9999999999999964,70.14285714285714,75.0,63.0,32.85333333333333,35.0,31.0,25.02333333333333,26.9,22.8,43.02159136835169,50.91998027777778,38.846734243111115,7.829999999999999,10.3,5.299999999999997,70.0,81.0,60.0,1128.96,4489,2251.2000000000003,75640.32,150830.4,5067901.44,100.80000000000001,455.6,33.9,34.3,33.5,32.8,33.1,32.8,33.7,32.7,33.1,32.6,33.4,35.0,32.2,32.5883881470364,32.38863705111988,32.52866477863795,31.811875457204806,31.79058358985879,31.174367977447474,32.337167762328974,32.16599407944692,32.15649008034938,31.593166156223155,32.056968558778465,32.074040801496665,31.36721733753437,44.99176458747565,44.36873470980462,44.63169803977777,45.01428628615113,43.789582737615625,45.01428628615113,46.73666565962451,42.52539026689562,43.35506363209781,41.81473200289784,43.42144569267556,50.91998027777778,42.163674005315684,25.6,25.2,26.0,26.8,25.7,25.5,26.3,25.7,25.0,24.5,26.1,26.3,26.9,67.0,63.0,69.0,75.0,70.0,75.0,72.0,70.0,69.0,69.0,67.0,71.0,73.0,42.1,42.2
2024-04-23,2024,4,23,33.1,27.1,70,3,40.0,42.1,0.110194667,0.132482223,26.90463729,42.15892587,-0.040415756125,-0.01729879575,-0.007857268,0.057730255,0.448574564,-0.274898734,-0.232555122,15.328408,119.965661,5.538,Iba,32.56247889694467,43.789582737615625,1,0,0,1,1.9283628290596178,2.298133329356934,6.0,30.1,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,114,0.9248025743285089,-0.38044736628785164,0,33.42857142857143,34.3,32.8,25.942857142857143,26.8,25.2,44.550391142350215,45.01428628615113,43.789582737615625,7.485714285714285,9.099999999999998,5.9999999999999964,69.42857142857143,75.0,63.0,32.82333333333333,35.0,31.0,25.040000000000003,26.9,22.8,43.03678818102495,50.91998027777778,38.846734243111115,7.783333333333333,10.3,5.299999999999997,70.23333333333333,81.0,62.0,1095.6100000000001,4900,2317.0,76692.70000000001,162190.0,5368489.000000001,99.30000000000001,420.0,33.6,33.9,34.3,33.5,32.8,33.1,32.8,33.7,32.7,33.1,32.6,33.4,35.0,32.09315730745982,32.5883881470364,32.38863705111988,32.52866477863795,31.811875457204806,31.79058358985879,31.174367977447474,32.337167762328974,32.16599407944692,32.15649008034938,31.593166156223155,32.056968558778465,32.074040801496665,44.042385349475566,44.99176458747565,44.36873470980462,44.63169803977777,45.01428628615113,43.789582737615625,45.01428628615113,46.73666565962451,42.52539026689562,43.35506363209781,41.81473200289784,43.42144569267556,50.91998027777778,26.8,25.6,25.2,26.0,26.8,25.7,25.5,26.3,25.7,25.0,24.5,26.1,26.3,67.0,67.0,63.0,69.0,75.0,70.0,75.0,72.0,70.0,69.0,69.0,67.0,71.0,42.2,42.3
2024-04-24,2024,4,24,34.3,28.6,66,2,270.0,42.2,0.123860737,0.123860737,26.64834378,41.91043809,-0.025884265250000003,-0.034243590000000004,0.01511927,0.01511927,0.353063092,-0.322842018,-0.322842018,15.328408,119.965661,5.538,Iba,33.13546129776439,45.797811220851116,1,0,0,1,-2.0,-3.6739403974420594e-16,5.699999999999996,31.45,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,115,0.9181214482844364,-0.39629913726891813,0,33.47142857142857,34.3,32.8,26.17142857142857,27.1,25.2,44.375433492559424,45.01428628615113,43.789582737615625,7.299999999999999,9.099999999999998,5.9999999999999964,68.71428571428571,75.0,63.0,32.836666666666666,35.0,31.0,25.169999999999998,27.1,22.8,43.131877168223774,50.91998027777778,38.846734243111115,7.666666666666667,10.3,5.299999999999997,70.36666666666666,81.0,62.0,1176.4899999999998,4356,2263.7999999999997,77648.33999999998,149410.8,5124790.4399999995,68.6,376.1999999999997,33.1,33.6,33.9,34.3,33.5,32.8,33.1,32.8,33.7,32.7,33.1,32.6,33.4,32.56247889694467,32.09315730745982,32.5883881470364,32.38863705111988,32.52866477863795,31.811875457204806,31.79058358985879,31.174367977447474,32.337167762328974,32.16599407944692,32.15649008034938,31.593166156223155,32.056968558778465,43.789582737615625,44.042385349475566,44.99176458747565,44.36873470980462,44.63169803977777,45.01428628615113,43.789582737615625,45.01428628615113,46.73666565962451,42.52539026689562,43.35506363209781,41.81473200289784,43.42144569267556,27.1,26.8,25.6,25.2,26.0,26.8,25.7,25.5,26.3,25.7,25.0,24.5,26.1,70.0,67.0,67.0,63.0,69.0,75.0,70.0,75.0,72.0,70.0,69.0,69.0,67.0,42.3,43.2
2024-04-25,2024,4,25,33.2,26.8,72,3,219.99999999999997,42.3,0.122620834,0.132458893,26.51643204,39.66388757,-0.0029620627500000023,-0.0039540635,0.018289026,0.057805477,0.583968493,-0.33818135,-0.232556835,15.328408,119.965661,5.538,Iba,32.36883363397245,45.01686047372453,1,0,0,1,-1.9283628290596169,-2.298133329356935,6.400000000000002,30.0,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,116,0.9111686353326631,-0.41203363695942635,0,33.642857142857146,34.3,32.8,26.58571428571429,28.6,25.2,44.662323275878784,45.797811220851116,43.789582737615625,7.057142857142855,9.099999999999998,5.699999999999996,68.14285714285714,75.0,63.0,32.89666666666667,35.0,31.0,25.353333333333335,28.6,22.8,43.22075735540029,50.91998027777778,38.846734243111115,7.543333333333333,10.3,5.299999999999997,70.13333333333334,81.0,62.0,1102.2400000000002,5184,2390.4,79361.28000000001,172108.80000000002,5714012.160000001,99.60000000000001,460.8000000000002,34.3,33.1,33.6,33.9,34.3,33.5,32.8,33.1,32.8,33.7,32.7,33.1,32.6,33.13546129776439,32.56247889694467,32.09315730745982,32.5883881470364,32.38863705111988,32.52866477863795,31.811875457204806,31.79058358985879,31.174367977447474,32.337167762328974,32.16599407944692,32.15649008034938,31.593166156223155,45.797811220851116,43.789582737615625,44.042385349475566,44.99176458747565,44.36873470980462,44.63169803977777,45.01428628615113,43.789582737615625,45.01428628615113,46.73666565962451,42.52539026689562,43.35506363209781,41.81473200289784,28.6,27.1,26.8,25.6,25.2,26.0,26.8,25.7,25.5,26.3,25.7,25.0,24.5,66.0,70.0,67.0,67.0,63.0,69.0,75.0,70.0,75.0,72.0,70.0,69.0,69.0,43.2,44.1
2024-04-26,2024,4,26,33.6,25.5,73,3,210.0,43.2,0.12138093,0.132447218,25.68407494,37.70847621,0.010536307750000001,-0.014906807250000001,0.021458781,0.057843108,0.519758105,-0.353520683,-0.232557708,15.328408,119.965661,5.538,Iba,32.520991192452584,46.88004699699547,1,0,0,1,-1.5000000000000004,-2.598076211353316,8.100000000000001,29.55,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624,117,0.9039461929224011,-0.42764620926777464,0,33.7,34.3,33.1,26.585714285714285,28.6,25.2,44.6626910169607,45.797811220851116,43.789582737615625,7.114285714285714,9.099999999999998,5.699999999999996,67.71428571428571,72.0,63.0,32.95666666666666,35.0,31.0,25.37666666666667,28.6,22.8,43.36288933141392,50.91998027777778,38.846734243111115,7.58,10.3,5.300000000000004,70.0,81.0,62.0,1128.96,5329,2452.8,82414.08,179054.4,6016227.84,100.80000000000001,591.3000000000001,33.2,34.3,33.1,33.6,33.9,34.3,33.5,32.8,33.1,32.8,33.7,32.7,33.1,32.36883363397245,33.13546129776439,32.56247889694467,32.09315730745982,32.5883881470364,32.38863705111988,32.52866477863795,31.811875457204806,31.79058358985879,31.174367977447474,32.337167762328974,32.16599407944692,32.15649008034938,45.01686047372453,45.797811220851116,43.789582737615625,44.042385349475566,44.99176458747565,44.36873470980462,44.63169803977777,45.01428628615113,43.789582737615625,45.01428628615113,46.73666565962451,42.52539026689562,43.35506363209781,26.8,28.6,27.1,26.8,25.6,25.2,26.0,26.8,25.7,25.5,26.3,25.7,25.0,72.0,66.0,70.0,67.0,67.0,63.0,69.0,75.0,70.0,75.0,72.0,70.0,69.0,44.1,51.9
2024-04-27,2024,4,27,33.7,26.9,76,3,60.0,44.1,0.120141027,0.132435536,26.54226665,41.22307345,0.026901988125,0.002987375875,0.024628536,0.057880751,0.519683292,-0.368860015,-0.232558591,15.328408,119.965661,5.538,Iba,32.40906009643432,48.783223659695494,1,0,0,1,2.598076211353316,1.5000000000000004,6.800000000000004,30.3,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,118,0.8964562582905575,-0.44313223418263453,1,33.714285714285715,34.3,33.1,26.514285714285712,28.6,25.2,44.98388372513466,46.88004699699547,43.789582737615625,7.199999999999998,9.099999999999998,5.699999999999996,68.28571428571429,73.0,63.0,32.99,35.0,31.0,25.410000000000004,28.6,22.8,43.418456698701604,50.91998027777778,38.846734243111115,7.579999999999999,10.3,5.300000000000004,69.86666666666666,81.0,62.0,1135.6900000000003,5776,2561.2000000000003,86312.44000000002,194651.2,6559745.440000001,101.10000000000001,516.8000000000003,33.6,33.2,34.3,33.1,33.6,33.9,34.3,33.5,32.8,33.1,32.8,33.7,32.7,32.520991192452584,32.36883363397245,33.13546129776439,32.56247889694467,32.09315730745982,32.5883881470364,32.38863705111988,32.52866477863795,31.811875457204806,31.79058358985879,31.174367977447474,32.337167762328974,32.16599407944692,46.88004699699547,45.01686047372453,45.797811220851116,43.789582737615625,44.042385349475566,44.99176458747565,44.36873470980462,44.63169803977777,45.01428628615113,43.789582737615625,45.01428628615113,46.73666565962451,42.52539026689562,25.5,26.8,28.6,27.1,26.8,25.6,25.2,26.0,26.8,25.7,25.5,26.3,25.7,73.0,72.0,66.0,70.0,67.0,67.0,63.0,69.0,75.0,70.0,75.0,72.0,70.0,51.9,46.0
2024-04-28,2024,4,28,34.5,28.4,74,3,40.0,51.9,0.118901123,0.132423848,26.85083591,41.56961631,0.029052123250000006,0.017756384625000003,0.027798292,0.057918407,0.458577805,-0.384199347,-0.232559485,15.328408,119.965661,5.538,Iba,34.795004954895376,50.749273916611244,1,0,0,1,1.9283628290596178,2.298133329356934,6.100000000000001,31.45,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,119,0.8887010478292915,-0.45848712914008766,1,33.628571428571426,34.3,33.1,26.75714285714286,28.6,25.5,45.614525003690495,48.783223659695494,43.789582737615625,6.871428571428573,8.299999999999997,5.699999999999996,70.14285714285714,76.0,66.0,33.04333333333334,35.0,31.0,25.47666666666667,28.6,22.8,43.63657330351375,50.91998027777778,38.846734243111115,7.566666666666666,10.3,5.300000000000004,69.93333333333334,81.0,62.0,1190.25,5476,2553.0,88078.5,188922.0,6517809.0,103.5,451.4000000000001,33.7,33.6,33.2,34.3,33.1,33.6,33.9,34.3,33.5,32.8,33.1,32.8,33.7,32.40906009643432,32.520991192452584,32.36883363397245,33.13546129776439,32.56247889694467,32.09315730745982,32.5883881470364,32.38863705111988,32.52866477863795,31.811875457204806,31.79058358985879,31.174367977447474,32.337167762328974,48.783223659695494,46.88004699699547,45.01686047372453,45.797811220851116,43.789582737615625,44.042385349475566,44.99176458747565,44.36873470980462,44.63169803977777,45.01428628615113,43.789582737615625,45.01428628615113,46.73666565962451,26.9,25.5,26.8,28.6,27.1,26.8,25.6,25.2,26.0,26.8,25.7,25.5,26.3,76.0,73.0,72.0,66.0,70.0,67.0,67.0,63.0,69.0,75.0,70.0,75.0,72.0,46.0,43.3
2024-04-29,2024,4,29,34.2,27.4,74,3,239.99999999999994,46.0,0.11766122,0.11766122,25.9935035,40.74143519,0.016161686875,-0.032174485875,0.030968047,0.030968047,0.345956359,-0.399538679,-0.399538679,15.328408,119.965661,5.538,Iba,33.21376279369563,49.60258098999121,1,0,0,1,-2.598076211353314,-1.5000000000000033,6.800000000000004,30.8,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,120,0.8806828564301475,-0.47370635037968,0,33.714285714285715,34.5,33.1,27.157142857142855,28.6,25.5,46.43702633642415,50.749273916611244,43.789582737615625,6.557142857142858,8.100000000000001,5.699999999999996,71.14285714285714,76.0,66.0,33.13666666666667,35.0,31.0,25.626666666666665,28.6,22.8,43.87158360567131,50.91998027777778,38.846734243111115,7.510000000000001,10.3,5.300000000000004,69.7,76.0,62.0,1169.64,5476,2530.8,86553.36,187279.2,6404948.640000001,102.60000000000001,503.20000000000033,34.5,33.7,33.6,33.2,34.3,33.1,33.6,33.9,34.3,33.5,32.8,33.1,32.8,34.795004954895376,32.40906009643432,32.520991192452584,32.36883363397245,33.13546129776439,32.56247889694467,32.09315730745982,32.5883881470364,32.38863705111988,32.52866477863795,31.811875457204806,31.79058358985879,31.174367977447474,50.749273916611244,48.783223659695494,46.88004699699547,45.01686047372453,45.797811220851116,43.789582737615625,44.042385349475566,44.99176458747565,44.36873470980462,44.63169803977777,45.01428628615113,43.789582737615625,45.01428628615113,28.4,26.9,25.5,26.8,28.6,27.1,26.8,25.6,25.2,26.0,26.8,25.7,25.5,74.0,76.0,73.0,72.0,66.0,70.0,67.0,67.0,63.0,69.0,75.0,70.0,75.0,43.3,43.7
2024-04-30,2024,4,30,34.7,26.0,70,3,250.0,43.3,0.098751198,0.098751198,26.07826755,41.80394602,0.011687147875,0.010875307124999999,0.009269331,0.009269331,0.464645885,-0.252005289,-0.252005289,15.328408,119.965661,5.538,Iba,32.94658811470243,49.246228927695576,1,0,0,1,-2.8190778623577253,-1.0260604299770058,8.700000000000003,30.35,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,121,0.8724040568049612,-0.48878539428899265,0,33.8,34.5,33.1,27.242857142857144,28.6,25.5,47.23133999935495,50.749273916611244,43.789582737615625,6.557142857142858,8.100000000000001,5.699999999999996,72.14285714285714,76.0,66.0,33.196666666666665,35.0,31.0,25.75,28.6,22.8,44.07029457728198,50.91998027777778,38.846734243111115,7.446666666666667,10.3,5.300000000000004,69.66666666666667,76.0,62.0,1204.0900000000001,4900,2429.0,84286.30000000002,170030.0,5900041.000000001,104.10000000000001,609.0000000000002,34.2,34.5,33.7,33.6,33.2,34.3,33.1,33.6,33.9,34.3,33.5,32.8,33.1,33.21376279369563,34.795004954895376,32.40906009643432,32.520991192452584,32.36883363397245,33.13546129776439,32.56247889694467,32.09315730745982,32.5883881470364,32.38863705111988,32.52866477863795,31.811875457204806,31.79058358985879,49.60258098999121,50.749273916611244,48.783223659695494,46.88004699699547,45.01686047372453,45.797811220851116,43.789582737615625,44.042385349475566,44.99176458747565,44.36873470980462,44.63169803977777,45.01428628615113,43.789582737615625,27.4,28.4,26.9,25.5,26.8,28.6,27.1,26.8,25.6,25.2,26.0,26.8,25.7,74.0,74.0,76.0,73.0,72.0,66.0,70.0,67.0,67.0,63.0,69.0,75.0,70.0,43.7,43.6
2024-05-01,2024,5,1,34.1,27.7,70,4,90.0,43.7,0.101905441,0.132388743,26.33441339,41.12811506,-0.00969539275,-0.017136069875,0.011815865,0.05803145,0.426753117,-0.271638002,-0.23256223,15.328408,119.965661,5.538,Iba,33.07206631827335,47.12500979881566,1,0,0,1,4.0,2.4492935982947064e-16,6.400000000000002,30.9,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,122,0.8638670987837349,-0.503719798736334,0,34.02857142857143,34.7,33.2,27.08571428571429,28.6,25.5,48.01086088365209,50.749273916611244,45.01686047372453,6.942857142857144,8.700000000000003,5.699999999999996,72.14285714285714,76.0,66.0,33.28333333333333,35.0,31.0,25.85,28.6,22.8,44.3673014038819,50.91998027777778,38.846734243111115,7.4333333333333345,10.3,5.300000000000004,69.7,76.0,62.0,1162.8100000000002,4900,2387.0,81396.70000000001,167090.0,5697769.000000001,136.4,448.00000000000017,34.7,34.2,34.5,33.7,33.6,33.2,34.3,33.1,33.6,33.9,34.3,33.5,32.8,32.94658811470243,33.21376279369563,34.795004954895376,32.40906009643432,32.520991192452584,32.36883363397245,33.13546129776439,32.56247889694467,32.09315730745982,32.5883881470364,32.38863705111988,32.52866477863795,31.811875457204806,49.246228927695576,49.60258098999121,50.749273916611244,48.783223659695494,46.88004699699547,45.01686047372453,45.797811220851116,43.789582737615625,44.042385349475566,44.99176458747565,44.36873470980462,44.63169803977777,45.01428628615113,26.0,27.4,28.4,26.9,25.5,26.8,28.6,27.1,26.8,25.6,25.2,26.0,26.8,70.0,74.0,74.0,76.0,73.0,72.0,66.0,70.0,67.0,67.0,63.0,69.0,75.0,43.6,43.5
2024-05-02,2024,5,2,33.9,27.1,69,3,90.0,43.6,0.105059683,0.132377028,25.21472247,40.66937876,-0.031077933250000002,-0.050030445750000006,0.014362398,0.058069157,0.501464838,-0.291270715,-0.232563166,15.328408,119.965661,5.538,Iba,33.17771160667151,45.94777165129785,1,0,0,1,3.0,1.8369701987210297e-16,6.799999999999997,30.5,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,123,0.8550745085896932,-0.518505144391157,0,34.00000000000001,34.7,33.2,26.957142857142856,28.4,25.5,48.20046068050417,50.749273916611244,45.01686047372453,7.042857142857145,8.700000000000003,6.100000000000001,72.71428571428571,76.0,70.0,33.38666666666667,35.0,31.9,25.943333333333335,28.6,22.8,44.64324392240539,50.91998027777778,39.06988406427577,7.443333333333333,10.3,5.300000000000004,69.56666666666666,76.0,62.0,1149.2099999999998,4761,2339.1,79295.48999999999,161397.9,5471388.809999999,101.69999999999999,469.1999999999998,34.1,34.7,34.2,34.5,33.7,33.6,33.2,34.3,33.1,33.6,33.9,34.3,33.5,33.07206631827335,32.94658811470243,33.21376279369563,34.795004954895376,32.40906009643432,32.520991192452584,32.36883363397245,33.13546129776439,32.56247889694467,32.09315730745982,32.5883881470364,32.38863705111988,32.52866477863795,47.12500979881566,49.246228927695576,49.60258098999121,50.749273916611244,48.783223659695494,46.88004699699547,45.01686047372453,45.797811220851116,43.789582737615625,44.042385349475566,44.99176458747565,44.36873470980462,44.63169803977777,27.7,26.0,27.4,28.4,26.9,25.5,26.8,28.6,27.1,26.8,25.6,25.2,26.0,70.0,70.0,74.0,74.0,76.0,73.0,72.0,66.0,70.0,67.0,67.0,63.0,69.0,43.5,40.2
2024-05-03,2024,5,3,37.7,27.6,63,3,30.0,43.5,0.108213926,0.132365307,24.92544142,42.1845076,-0.039129065875,-0.002055463625,0.016908932,0.058106876,0.477359102,-0.310903428,-0.232564113,15.328408,119.965661,5.538,Iba,34.009620286994156,55.95609215700449,1,0,0,1,1.4999999999999998,2.598076211353316,10.100000000000001,32.650000000000006,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,124,0.8460288880917339,-0.533137056031809,0,34.1,34.7,33.6,27.0,28.4,25.5,48.33344799158607,50.749273916611244,45.94777165129785,7.100000000000002,8.700000000000003,6.100000000000001,72.28571428571429,76.0,69.0,33.42,35.0,31.9,26.030000000000005,28.6,22.8,44.8170448126428,50.91998027777778,39.06988406427577,7.390000000000001,10.3,5.300000000000004,69.73333333333333,76.0,62.0,1421.2900000000002,3969,2375.1000000000004,89541.27000000002,149631.30000000002,5641100.010000001,113.10000000000001,636.3000000000001,33.9,34.1,34.7,34.2,34.5,33.7,33.6,33.2,34.3,33.1,33.6,33.9,34.3,33.17771160667151,33.07206631827335,32.94658811470243,33.21376279369563,34.795004954895376,32.40906009643432,32.520991192452584,32.36883363397245,33.13546129776439,32.56247889694467,32.09315730745982,32.5883881470364,32.38863705111988,45.94777165129785,47.12500979881566,49.246228927695576,49.60258098999121,50.749273916611244,48.783223659695494,46.88004699699547,45.01686047372453,45.797811220851116,43.789582737615625,44.042385349475566,44.99176458747565,44.36873470980462,27.1,27.7,26.0,27.4,28.4,26.9,25.5,26.8,28.6,27.1,26.8,25.6,25.2,69.0,70.0,70.0,74.0,74.0,76.0,73.0,72.0,66.0,70.0,67.0,67.0,63.0,40.2,43.0
2024-05-04,2024,5,4,34.3,27.8,61,3,239.99999999999994,40.2,0.111368168,0.111368168,25.57716202,41.98511904,-0.054086458,-0.04612188575,0.019455465,0.019455465,0.488478803,-0.330536141,-0.330536141,15.328408,119.965661,5.538,Iba,33.121759407421514,43.45845966619555,1,0,0,1,-2.598076211353314,-1.5000000000000033,6.4999999999999964,31.049999999999997,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,125,0.8367329140344921,-0.5476112038402312,1,34.68571428571429,37.7,33.7,27.300000000000004,28.4,26.0,49.630025871587364,55.95609215700449,45.94777165129785,7.385714285714287,10.100000000000001,6.100000000000001,70.85714285714286,76.0,63.0,33.57333333333334,37.7,31.9,26.189999999999998,28.6,24.5,45.305835524523765,55.95609215700449,39.06988406427577,7.383333333333334,10.100000000000001,5.300000000000004,69.7,76.0,62.0,1176.4899999999998,3721,2092.2999999999997,71765.88999999998,127630.29999999999,4377719.289999999,102.89999999999999,396.4999999999998,37.7,33.9,34.1,34.7,34.2,34.5,33.7,33.6,33.2,34.3,33.1,33.6,33.9,34.009620286994156,33.17771160667151,33.07206631827335,32.94658811470243,33.21376279369563,34.795004954895376,32.40906009643432,32.520991192452584,32.36883363397245,33.13546129776439,32.56247889694467,32.09315730745982,32.5883881470364,55.95609215700449,45.94777165129785,47.12500979881566,49.246228927695576,49.60258098999121,50.749273916611244,48.783223659695494,46.88004699699547,45.01686047372453,45.797811220851116,43.789582737615625,44.042385349475566,44.99176458747565,27.6,27.1,27.7,26.0,27.4,28.4,26.9,25.5,26.8,28.6,27.1,26.8,25.6,63.0,69.0,70.0,70.0,74.0,74.0,76.0,73.0,72.0,66.0,70.0,67.0,67.0,43.0,44.7
