Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-02-17,2024,2,17.0,30.2,21.6,79,2.0,340.0,35.0,0.129455023,0.14309834,20.79248588,36.71929897,-0.225676446875,-0.123259744,0.08267315,0.008978148,0.444710656,-0.262785106,-0.277369083,18.183016,120.534723,5,Laoag,29.172929407553895,37.9906273624357,1,0,1,0,-0.6840402866513372,1.8793852415718169,8.599999999999998,25.9,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,48,0.7350336741329413,0.6780306024735382,1,30.985714285714284,32.4,30.2,20.0,21.3,18.4,37.15554202509082,41.21585400289785,34.7640175048711,10.985714285714286,13.3,9.2,68.42857142857143,79.0,59.0,30.360000000000003,32.7,29.2,20.55,24.2,16.2,36.581631286431126,41.32362985563567,33.02371975103776,9.81,15.2,6.199999999999999,72.33333333333333,85.0,59.0,912.04,6241,2385.7999999999997,72051.16,188478.19999999998,5692041.64,60.4,679.3999999999999,32.4,30.6,30.2,30.8,31.7,30.8,30.4,30.6,30.2,29.8,30.5,30.2,29.7,29.70172187454826,28.84224497159123,28.679674648581685,29.22471260369189,28.827121140742232,28.393245661535033,28.660494628459585,28.59752654450146,28.691540864345228,28.48360897332926,28.881298423154274,29.11848476341017,28.690978202286125,41.21585400289785,39.23529980947556,37.13056213779554,35.421550812035605,36.1001477517244,36.22136215683563,34.7640175048711,38.29477843971563,37.9906273624357,38.173290965191086,40.888401809555454,38.586175548284565,37.568384422871226,21.3,19.7,21.0,20.5,18.4,18.9,20.2,22.7,21.5,22.2,22.0,22.7,22.5,69.0,79.0,76.0,64.0,59.0,67.0,65.0,76.0,79.0,84.0,85.0,81.0,83.0,34.1,35.4
2024-02-18,2024,2,18.0,30.6,21.5,80,2.0,90.0,34.1,0.142358291,0.142358291,21.71821861,36.47849271,-0.219559781625,-0.041266266875,0.005408094,0.005408094,0.392667008,-0.235974418,-0.235974418,18.183016,120.534723,5,Laoag,28.766863406356983,39.558487759537755,1,0,1,0,2.0,1.2246467991473532e-16,9.100000000000001,26.05,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,49,0.746588114532413,0.6652865452111116,1,30.95714285714286,32.4,30.2,20.2,21.6,18.4,37.61648629045719,41.21585400289785,35.421550812035605,10.757142857142858,13.3,8.599999999999998,70.42857142857143,79.0,59.0,30.38333333333333,32.7,29.2,20.57,24.2,16.2,36.697733048460464,41.32362985563567,33.02371975103776,9.813333333333333,15.2,6.199999999999999,72.53333333333333,85.0,59.0,936.3600000000001,6400,2448.0,74908.80000000002,195840.0,5992704.000000001,61.2,728.0000000000001,30.2,32.4,30.6,30.2,30.8,31.7,30.8,30.4,30.6,30.2,29.8,30.5,30.2,29.172929407553895,29.70172187454826,28.84224497159123,28.679674648581685,29.22471260369189,28.827121140742232,28.393245661535033,28.660494628459585,28.59752654450146,28.691540864345228,28.48360897332926,28.881298423154274,29.11848476341017,37.9906273624357,41.21585400289785,39.23529980947556,37.13056213779554,35.421550812035605,36.1001477517244,36.22136215683563,34.7640175048711,38.29477843971563,37.9906273624357,38.173290965191086,40.888401809555454,38.586175548284565,21.6,21.3,19.7,21.0,20.5,18.4,18.9,20.2,22.7,21.5,22.2,22.0,22.7,79.0,69.0,79.0,76.0,64.0,59.0,67.0,65.0,76.0,79.0,84.0,85.0,81.0,35.4,35.0
2024-02-19,2024,2,19.0,31.0,22.0,80,3.0,140.0,35.4,0.089597044,0.089597044,21.51241263,37.19389838,-0.213443116625,-0.04126884,0.057374218,0.057374218,0.443102459,-0.405879836,-0.405879836,18.183016,120.534723,5,Laoag,29.23380461100467,40.87613701377766,1,0,1,0,1.9283628290596184,-2.2981333293569337,9.0,26.5,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,50,0.7579216274973472,0.6523456189565257,0,30.928571428571427,32.4,30.2,20.571428571428573,21.6,18.4,38.09321851941463,41.21585400289785,35.421550812035605,10.357142857142858,13.3,8.599999999999998,72.28571428571429,80.0,59.0,30.416666666666668,32.7,29.2,20.57,24.2,16.2,36.79229367031825,41.32362985563567,33.02371975103776,9.846666666666666,15.2,6.199999999999999,72.5,85.0,59.0,961.0,6400,2480.0,76880.0,198400.0,6150400.0,93.0,720.0,30.6,30.2,32.4,30.6,30.2,30.8,31.7,30.8,30.4,30.6,30.2,29.8,30.5,28.766863406356983,29.172929407553895,29.70172187454826,28.84224497159123,28.679674648581685,29.22471260369189,28.827121140742232,28.393245661535033,28.660494628459585,28.59752654450146,28.691540864345228,28.48360897332926,28.881298423154274,39.558487759537755,37.9906273624357,41.21585400289785,39.23529980947556,37.13056213779554,35.421550812035605,36.1001477517244,36.22136215683563,34.7640175048711,38.29477843971563,37.9906273624357,38.173290965191086,40.888401809555454,21.5,21.6,21.3,19.7,21.0,20.5,18.4,18.9,20.2,22.7,21.5,22.2,22.0,80.0,79.0,69.0,79.0,76.0,64.0,59.0,67.0,65.0,76.0,79.0,84.0,85.0,35.0,33.2
2024-02-20,2024,2,20.0,30.0,20.4,82,2.0,270.0,35.0,0.089805044,0.143090846,21.52608953,36.75369027,-0.207326451375,-0.064071137,0.100562381,0.008998389,0.45036332,-0.395286968,-0.27735635,18.183016,120.534723,5,Laoag,28.937188494644285,38.24360535555557,1,0,1,0,-2.0,-3.6739403974420594e-16,9.600000000000001,25.2,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,51,0.7690308592589181,0.6392116531380588,0,30.82857142857143,32.4,30.2,21.085714285714285,22.0,19.7,38.77550269970795,41.21585400289785,35.421550812035605,9.742857142857144,11.099999999999998,8.599999999999998,75.28571428571429,80.0,64.0,30.459999999999997,32.7,29.2,20.576666666666664,24.2,16.2,36.92065646600801,41.32362985563567,33.02371975103776,9.883333333333333,15.2,6.199999999999999,72.46666666666667,85.0,59.0,900.0,6724,2460.0,73800.0,201720.0,6051600.0,60.0,787.2000000000002,31.0,30.6,30.2,32.4,30.6,30.2,30.8,31.7,30.8,30.4,30.6,30.2,29.8,29.23380461100467,28.766863406356983,29.172929407553895,29.70172187454826,28.84224497159123,28.679674648581685,29.22471260369189,28.827121140742232,28.393245661535033,28.660494628459585,28.59752654450146,28.691540864345228,28.48360897332926,40.87613701377766,39.558487759537755,37.9906273624357,41.21585400289785,39.23529980947556,37.13056213779554,35.421550812035605,36.1001477517244,36.22136215683563,34.7640175048711,38.29477843971563,37.9906273624357,38.173290965191086,22.0,21.5,21.6,21.3,19.7,21.0,20.5,18.4,18.9,20.2,22.7,21.5,22.2,80.0,80.0,79.0,69.0,79.0,76.0,64.0,59.0,67.0,65.0,76.0,79.0,84.0,33.2,33.9
2024-02-21,2024,2,21.0,29.5,21.3,81,3.0,110.0,33.2,0.090013043,0.143088352,20.5932484,37.01009686,-0.201727807,-0.041273827375,0.143750544,0.009005158,0.466105533,-0.3846941,-0.277352107,18.183016,120.534723,5,Laoag,28.361723804048044,36.42095187844432,1,0,1,0,2.8190778623577253,-1.0260604299770062,8.2,25.4,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,52,0.7799125224167177,0.6258885343075018,0,30.714285714285715,32.4,30.0,21.071428571428573,22.0,19.7,39.178653348782234,41.21585400289785,37.13056213779554,9.642857142857142,11.099999999999998,8.599999999999998,77.85714285714286,82.0,69.0,30.459999999999997,32.7,29.2,20.46333333333333,24.2,16.2,36.96764621971172,41.32362985563567,33.02371975103776,9.996666666666666,15.2,7.100000000000001,72.63333333333334,85.0,59.0,870.25,6561,2389.5,70490.25,193549.5,5709710.25,88.5,664.1999999999999,30.0,31.0,30.6,30.2,32.4,30.6,30.2,30.8,31.7,30.8,30.4,30.6,30.2,28.937188494644285,29.23380461100467,28.766863406356983,29.172929407553895,29.70172187454826,28.84224497159123,28.679674648581685,29.22471260369189,28.827121140742232,28.393245661535033,28.660494628459585,28.59752654450146,28.691540864345228,38.24360535555557,40.87613701377766,39.558487759537755,37.9906273624357,41.21585400289785,39.23529980947556,37.13056213779554,35.421550812035605,36.1001477517244,36.22136215683563,34.7640175048711,38.29477843971563,37.9906273624357,20.4,22.0,21.5,21.6,21.3,19.7,21.0,20.5,18.4,18.9,20.2,22.7,21.5,82.0,80.0,80.0,79.0,69.0,79.0,76.0,64.0,59.0,67.0,65.0,76.0,79.0,33.9,35.5
2024-02-22,2024,2,22.0,29.8,22.2,82,2.0,270.0,33.9,0.090221042,0.14308586,21.0944522,36.589078,-0.19612916225,-0.0690950465,0.186938707,0.009011938,0.451097131,-0.374101233,-0.277347864,18.183016,120.534723,5,Laoag,28.550099938204767,37.608207144035525,1,0,1,0,-2.0,-3.6739403974420594e-16,7.600000000000001,26.0,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,53,0.7905633969115482,0.612380204990065,0,30.614285714285717,32.4,29.5,21.114285714285717,22.0,19.7,39.0772804545892,41.21585400289785,36.42095187844432,9.5,11.099999999999998,8.2,78.57142857142857,82.0,69.0,30.35333333333333,32.4,29.2,20.366666666666667,22.7,16.2,36.80422362047201,41.21585400289785,33.02371975103776,9.986666666666668,15.2,7.100000000000001,73.1,85.0,59.0,888.0400000000001,6724,2443.6,72819.28000000001,200375.2,5971180.960000001,59.6,623.2000000000002,29.5,30.0,31.0,30.6,30.2,32.4,30.6,30.2,30.8,31.7,30.8,30.4,30.6,28.361723804048044,28.937188494644285,29.23380461100467,28.766863406356983,29.172929407553895,29.70172187454826,28.84224497159123,28.679674648581685,29.22471260369189,28.827121140742232,28.393245661535033,28.660494628459585,28.59752654450146,36.42095187844432,38.24360535555557,40.87613701377766,39.558487759537755,37.9906273624357,41.21585400289785,39.23529980947556,37.13056213779554,35.421550812035605,36.1001477517244,36.22136215683563,34.7640175048711,38.29477843971563,21.3,20.4,22.0,21.5,21.6,21.3,19.7,21.0,20.5,18.4,18.9,20.2,22.7,81.0,82.0,80.0,80.0,79.0,69.0,79.0,76.0,64.0,59.0,67.0,65.0,76.0,35.5,34.1
2024-02-23,2024,2,23.0,31.4,21.4,78,2.0,250.0,35.5,0.090429041,0.14308337,24.28637779,38.48413837,-0.186284653375,-0.041504737125,0.230126871,0.00901873,0.45254877,-0.363508365,-0.277343622,18.183016,120.534723,5,Laoag,29.436984467470147,41.48472500721786,1,0,1,0,-1.8793852415718169,-0.6840402866513371,10.0,26.4,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,54,0.8009803309782905,0.5986906625177214,0,30.5,32.4,29.5,21.47142857142857,22.2,20.4,38.84483864524062,41.21585400289785,36.42095187844432,9.028571428571428,11.099999999999998,7.600000000000001,79.0,82.0,69.0,30.363333333333333,32.4,29.2,20.36,22.7,16.2,36.94341222267505,41.21585400289785,33.02371975103776,10.003333333333332,15.2,7.199999999999999,73.56666666666666,85.0,59.0,985.9599999999999,6084,2449.2,76904.87999999999,191037.6,5998580.64,62.8,780.0,29.8,29.5,30.0,31.0,30.6,30.2,32.4,30.6,30.2,30.8,31.7,30.8,30.4,28.550099938204767,28.361723804048044,28.937188494644285,29.23380461100467,28.766863406356983,29.172929407553895,29.70172187454826,28.84224497159123,28.679674648581685,29.22471260369189,28.827121140742232,28.393245661535033,28.660494628459585,37.608207144035525,36.42095187844432,38.24360535555557,40.87613701377766,39.558487759537755,37.9906273624357,41.21585400289785,39.23529980947556,37.13056213779554,35.421550812035605,36.1001477517244,36.22136215683563,34.7640175048711,22.2,21.3,20.4,22.0,21.5,21.6,21.3,19.7,21.0,20.5,18.4,18.9,20.2,82.0,81.0,82.0,80.0,80.0,79.0,69.0,79.0,76.0,64.0,59.0,67.0,65.0,34.1,37.1
2024-02-24,2024,2,24.0,31.6,22.0,70,2.0,70.0,34.1,0.090637041,0.090637041,24.52655351,38.6393717,-0.184791960625,-0.041280910750000004,0.273315034,0.273315034,0.459220492,-0.352915497,-0.352915497,18.183016,120.534723,5,Laoag,29.606963045540475,39.255047193315676,1,0,1,0,1.8793852415718166,0.6840402866513376,9.600000000000001,26.8,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,55,0.8111602420785621,0.5848239578463322,1,30.357142857142858,31.4,29.5,21.485714285714288,22.2,20.4,38.883248788714916,41.48472500721786,36.42095187844432,8.871428571428572,10.0,7.600000000000001,80.28571428571429,82.0,78.0,30.396666666666665,32.4,29.2,20.453333333333333,22.7,16.2,37.20584698138438,41.48472500721786,33.02371975103776,9.943333333333332,15.2,7.199999999999999,74.16666666666667,85.0,59.0,998.5600000000001,4900,2212.0,69899.2,154840.0,4892944.0,63.2,672.0000000000001,31.4,29.8,29.5,30.0,31.0,30.6,30.2,32.4,30.6,30.2,30.8,31.7,30.8,29.436984467470147,28.550099938204767,28.361723804048044,28.937188494644285,29.23380461100467,28.766863406356983,29.172929407553895,29.70172187454826,28.84224497159123,28.679674648581685,29.22471260369189,28.827121140742232,28.393245661535033,41.48472500721786,37.608207144035525,36.42095187844432,38.24360535555557,40.87613701377766,39.558487759537755,37.9906273624357,41.21585400289785,39.23529980947556,37.13056213779554,35.421550812035605,36.1001477517244,36.22136215683563,21.4,22.2,21.3,20.4,22.0,21.5,21.6,21.3,19.7,21.0,20.5,18.4,18.9,78.0,82.0,81.0,82.0,80.0,80.0,79.0,69.0,79.0,76.0,64.0,59.0,67.0,37.1,35.9
2024-02-25,2024,2,25.0,32.8,21.4,68,2.0,90.0,37.1,0.093516381,0.143078396,23.75584962,37.19620584,-0.183299268125,-0.075384698625,0.349367237,0.009032346,0.462726025,-0.272846581,-0.27733514,18.183016,120.534723,5,Laoag,31.036539448243296,42.01628326620448,1,0,1,0,2.0,1.2246467991473532e-16,11.399999999999999,27.099999999999998,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,56,0.8211001178128892,0.5707841943569036,1,30.557142857142857,31.6,29.5,21.542857142857144,22.2,20.4,39.06388019312634,41.48472500721786,36.42095187844432,9.014285714285714,10.0,7.600000000000001,79.0,82.0,70.0,30.403333333333332,32.4,29.2,20.613333333333333,22.7,16.2,37.332875291216084,41.48472500721786,33.02371975103776,9.79,15.2,7.199999999999999,74.53333333333333,85.0,59.0,1075.84,4624,2230.3999999999996,73157.12,151667.19999999998,4974684.159999999,65.6,775.1999999999999,31.6,31.4,29.8,29.5,30.0,31.0,30.6,30.2,32.4,30.6,30.2,30.8,31.7,29.606963045540475,29.436984467470147,28.550099938204767,28.361723804048044,28.937188494644285,29.23380461100467,28.766863406356983,29.172929407553895,29.70172187454826,28.84224497159123,28.679674648581685,29.22471260369189,28.827121140742232,39.255047193315676,41.48472500721786,37.608207144035525,36.42095187844432,38.24360535555557,40.87613701377766,39.558487759537755,37.9906273624357,41.21585400289785,39.23529980947556,37.13056213779554,35.421550812035605,36.1001477517244,22.0,21.4,22.2,21.3,20.4,22.0,21.5,21.6,21.3,19.7,21.0,20.5,18.4,70.0,78.0,82.0,81.0,82.0,80.0,80.0,79.0,69.0,79.0,76.0,64.0,59.0,35.9,36.3
2024-02-26,2024,2,26.0,33.2,21.5,64,2.0,90.0,35.9,0.096395721,0.096395721,22.81072059,38.43280927,-0.1810254925,-0.041285368125,0.42541944,0.42541944,0.451263934,-0.192777664,-0.192777664,18.183016,120.534723,5,Laoag,31.006877213861916,41.57512085523563,1,0,1,0,2.0,1.2246467991473532e-16,11.700000000000003,27.35,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,57,0.8307970168121247,0.5565755266413303,0,30.87142857142857,32.8,29.5,21.52857142857143,22.2,20.4,39.41499383693587,42.01628326620448,36.42095187844432,9.342857142857143,11.399999999999999,7.600000000000001,77.28571428571429,82.0,68.0,30.45,32.8,29.2,20.786666666666665,22.7,16.8,37.551944803477426,42.01628326620448,33.02371975103776,9.663333333333332,13.3,7.199999999999999,74.83333333333333,85.0,59.0,1102.2400000000002,4096,2124.8,70543.36000000002,135987.2,4514775.040000001,66.4,748.8000000000002,32.8,31.6,31.4,29.8,29.5,30.0,31.0,30.6,30.2,32.4,30.6,30.2,30.8,31.036539448243296,29.606963045540475,29.436984467470147,28.550099938204767,28.361723804048044,28.937188494644285,29.23380461100467,28.766863406356983,29.172929407553895,29.70172187454826,28.84224497159123,28.679674648581685,29.22471260369189,42.01628326620448,39.255047193315676,41.48472500721786,37.608207144035525,36.42095187844432,38.24360535555557,40.87613701377766,39.558487759537755,37.9906273624357,41.21585400289785,39.23529980947556,37.13056213779554,35.421550812035605,21.4,22.0,21.4,22.2,21.3,20.4,22.0,21.5,21.6,21.3,19.7,21.0,20.5,68.0,70.0,78.0,82.0,81.0,82.0,80.0,80.0,79.0,69.0,79.0,76.0,64.0,36.3,33.2
2024-02-27,2024,2,27.0,33.2,20.2,59,2.0,40.0,36.3,0.094700791,0.143073431,23.36008505,37.4856796,-0.178751717,-0.041287517,0.309327807,0.009046007,0.152337705,-0.255663475,-0.27732666,18.183016,120.534723,5,Laoag,31.789712595300198,39.66532792892454,1,0,1,0,1.2855752193730785,1.532088886237956,13.000000000000004,26.700000000000003,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,58,0.8402480696078469,0.5422021592729844,0,31.185714285714287,33.2,29.5,21.457142857142856,22.2,20.4,39.51484867142987,42.01628326620448,36.42095187844432,9.728571428571428,11.700000000000003,7.600000000000001,75.0,82.0,64.0,30.553333333333335,33.2,29.2,20.94333333333333,22.7,17.8,37.83699150695068,42.01628326620448,33.44940924444435,9.610000000000001,13.3,7.199999999999999,74.96666666666667,85.0,59.0,1102.2400000000002,3481,1958.8000000000002,65032.16000000001,115569.20000000001,3836897.440000001,66.4,767.0000000000002,33.2,32.8,31.6,31.4,29.8,29.5,30.0,31.0,30.6,30.2,32.4,30.6,30.2,31.006877213861916,31.036539448243296,29.606963045540475,29.436984467470147,28.550099938204767,28.361723804048044,28.937188494644285,29.23380461100467,28.766863406356983,29.172929407553895,29.70172187454826,28.84224497159123,28.679674648581685,41.57512085523563,42.01628326620448,39.255047193315676,41.48472500721786,37.608207144035525,36.42095187844432,38.24360535555557,40.87613701377766,39.558487759537755,37.9906273624357,41.21585400289785,39.23529980947556,37.13056213779554,21.5,21.4,22.0,21.4,22.2,21.3,20.4,22.0,21.5,21.6,21.3,19.7,21.0,64.0,68.0,70.0,78.0,82.0,81.0,82.0,80.0,80.0,79.0,69.0,79.0,76.0,33.2,33.4
2024-02-28,2024,2,28.0,31.4,21.8,67,2.0,320.0,33.2,0.09300586,0.143070951,22.61840749,38.88037687,-0.176477941125,0.018442806125,0.193236174,0.009052854,0.466326025,-0.318549286,-0.277322421,18.183016,120.534723,5,Laoag,29.486619571072104,37.739161873475695,1,0,1,0,-1.2855752193730792,1.5320888862379556,9.599999999999998,26.6,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,59,0.8494504794814806,0.527668345562516,0,31.642857142857142,33.2,29.5,21.428571428571427,22.2,20.2,39.71795189619686,42.01628326620448,36.42095187844432,10.214285714285717,13.000000000000004,7.600000000000001,71.71428571428571,82.0,59.0,30.66,33.2,29.2,20.990000000000002,22.7,17.8,38.04418879643335,42.01628326620448,34.56297774444439,9.67,13.3,7.199999999999999,74.83333333333333,85.0,59.0,985.9599999999999,4489,2103.7999999999997,66059.31999999999,140954.6,4425974.4399999995,62.8,643.1999999999998,33.2,33.2,32.8,31.6,31.4,29.8,29.5,30.0,31.0,30.6,30.2,32.4,30.6,31.789712595300198,31.006877213861916,31.036539448243296,29.606963045540475,29.436984467470147,28.550099938204767,28.361723804048044,28.937188494644285,29.23380461100467,28.766863406356983,29.172929407553895,29.70172187454826,28.84224497159123,39.66532792892454,41.57512085523563,42.01628326620448,39.255047193315676,41.48472500721786,37.608207144035525,36.42095187844432,38.24360535555557,40.87613701377766,39.558487759537755,37.9906273624357,41.21585400289785,39.23529980947556,20.2,21.5,21.4,22.0,21.4,22.2,21.3,20.4,22.0,21.5,21.6,21.3,19.7,59.0,64.0,68.0,70.0,78.0,82.0,81.0,82.0,80.0,80.0,79.0,69.0,79.0,33.4,34.1
2024-02-29,2024,2,29.0,30.6,21.6,71,2.0,270.0,33.4,0.09131093,0.09131093,22.67074861,38.05190823,-0.184865121,-0.04129165625,0.07714454,0.07714454,0.462133197,-0.381435097,-0.381435097,18.183016,120.534723,5,Laoag,29.214159926210442,36.82405109153775,1,0,1,0,-2.0,-3.6739403974420594e-16,9.0,26.1,0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,60,0.8584015232918917,0.512978386299228,0,31.914285714285715,33.2,29.8,21.499999999999996,22.2,20.2,39.906267609772776,42.01628326620448,37.608207144035525,10.414285714285715,13.000000000000004,7.600000000000001,69.71428571428571,82.0,59.0,30.686666666666664,33.2,29.2,21.1,22.7,17.8,38.119683056266844,42.01628326620448,34.56297774444439,9.586666666666666,13.3,7.199999999999999,74.86666666666666,85.0,59.0,936.3600000000001,5041,2172.6,66481.56000000001,154254.6,4720190.760000001,61.2,639.0,31.4,33.2,33.2,32.8,31.6,31.4,29.8,29.5,30.0,31.0,30.6,30.2,32.4,29.486619571072104,31.789712595300198,31.006877213861916,31.036539448243296,29.606963045540475,29.436984467470147,28.550099938204767,28.361723804048044,28.937188494644285,29.23380461100467,28.766863406356983,29.172929407553895,29.70172187454826,37.739161873475695,39.66532792892454,41.57512085523563,42.01628326620448,39.255047193315676,41.48472500721786,37.608207144035525,36.42095187844432,38.24360535555557,40.87613701377766,39.558487759537755,37.9906273624357,41.21585400289785,21.8,20.2,21.5,21.4,22.0,21.4,22.2,21.3,20.4,22.0,21.5,21.6,21.3,67.0,59.0,64.0,68.0,70.0,78.0,82.0,81.0,82.0,80.0,80.0,79.0,69.0,34.1,31.2
2024-03-01,2024,3,1.0,30.5,24.0,75,5.0,340.0,34.1,0.092024931,0.143065998,23.30052808,35.70255551,-0.193252300875,-0.075571531375,0.118305561,0.009066581,0.462584615,-0.367612935,-0.277313945,18.183016,120.534723,5,Laoag,29.1626991496342,37.702396985111065,1,0,0,1,-1.710100716628343,4.698463103929543,6.5,27.25,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,61,0.8670985522812081,0.4981366284784055,0,32.028571428571425,33.2,30.6,21.414285714285715,22.0,20.2,39.79424531655881,42.01628326620448,36.82405109153775,10.614285714285716,13.000000000000004,9.0,68.14285714285714,78.0,59.0,30.706666666666663,33.2,29.2,21.226666666666667,22.7,18.4,38.19505216783662,42.01628326620448,34.73373362661101,9.479999999999999,13.3,7.199999999999999,74.96666666666667,85.0,59.0,930.25,5625,2287.5,69768.75,171562.5,5232656.25,152.5,487.5,30.6,31.4,33.2,33.2,32.8,31.6,31.4,29.8,29.5,30.0,31.0,30.6,30.2,29.214159926210442,29.486619571072104,31.789712595300198,31.006877213861916,31.036539448243296,29.606963045540475,29.436984467470147,28.550099938204767,28.361723804048044,28.937188494644285,29.23380461100467,28.766863406356983,29.172929407553895,36.82405109153775,37.739161873475695,39.66532792892454,41.57512085523563,42.01628326620448,39.255047193315676,41.48472500721786,37.608207144035525,36.42095187844432,38.24360535555557,40.87613701377766,39.558487759537755,37.9906273624357,21.6,21.8,20.2,21.5,21.4,22.0,21.4,22.2,21.3,20.4,22.0,21.5,21.6,71.0,67.0,59.0,64.0,68.0,70.0,78.0,82.0,81.0,82.0,80.0,80.0,79.0,31.2,33.3
