Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-16,2024,3,16,30.6,22.6,83,2,0.0,34.3,0.222756729,0.330283149,22.5349891,30.94041311,0.154779592,0.2471622705,-0.343519599,-0.311245312,0.788373668,-0.535280707,-0.433774635,14.018428,121.596575,158,Tayabas,28.62160268393961,40.557094090151104,1,0,0,1,0.0,2.0,8.0,26.6,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,76,0.9655071658143364,0.2603764827344581,1,28.228571428571428,30.0,26.2,22.514285714285712,23.0,22.0,33.77687456015999,39.1401850555554,28.252236069991106,5.714285714285715,7.100000000000001,4.0,84.71428571428571,87.0,83.0,28.709999999999997,31.0,26.2,22.46333333333333,23.4,21.8,34.7989200819138,40.21938489987571,28.252236069991106,6.246666666666668,9.2,4.0,83.7,92.0,76.0,936.3600000000001,6889,2539.8,77717.88,210803.40000000002,6450584.040000001,61.2,664.0,28.8,27.8,29.6,30.0,26.2,27.2,28.0,30.4,30.4,30.6,31.0,27.8,29.0,27.965794194133096,26.666663760550044,28.071877073858328,28.978045956521044,25.410101010100977,26.64737965106456,27.30936926714001,28.649902567611413,28.436428840925828,29.765572990474652,28.92176277192503,26.990528500786144,28.095398473116493,35.250075564995555,32.75507396688005,37.79554295571554,39.1401850555554,28.252236069991106,30.51242186887119,32.73258643911113,38.30269191201789,39.23061220780441,40.21938489987571,39.502224791555506,32.337897843395474,34.96036796044447,22.9,22.0,22.5,23.0,22.2,22.5,22.5,23.3,23.0,23.0,21.8,22.4,22.0,85.0,87.0,85.0,85.0,84.0,83.0,84.0,78.0,81.0,82.0,76.0,85.0,81.0,33.9,28.7
2024-03-17,2024,3,17,30.0,21.5,82,2,20.0,33.9,0.203802008,0.203802008,22.30391772,31.92781174,0.143614226375,0.196230221375,-0.34815284,-0.34815284,0.686538508,-0.618600279,-0.618600279,14.018428,121.596575,158,Tayabas,28.550099938204767,38.24360535555557,1,0,0,1,0.6840402866513374,1.8793852415718169,8.5,25.75,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,77,0.969843196967294,0.24372971360968387,1,28.599999999999998,30.6,26.2,22.52857142857143,23.0,22.0,34.89466136745142,40.557094090151104,28.252236069991106,6.071428571428571,8.0,4.0,84.57142857142857,87.0,83.0,28.763333333333332,31.0,26.2,22.45,23.4,21.8,34.92827342782254,40.557094090151104,28.252236069991106,6.313333333333334,9.2,4.0,83.53333333333333,92.0,76.0,900.0,6724,2460.0,73800.0,201720.0,6051600.0,60.0,697.0,30.6,28.8,27.8,29.6,30.0,26.2,27.2,28.0,30.4,30.4,30.6,31.0,27.8,28.62160268393961,27.965794194133096,26.666663760550044,28.071877073858328,28.978045956521044,25.410101010100977,26.64737965106456,27.30936926714001,28.649902567611413,28.436428840925828,29.765572990474652,28.92176277192503,26.990528500786144,40.557094090151104,35.250075564995555,32.75507396688005,37.79554295571554,39.1401850555554,28.252236069991106,30.51242186887119,32.73258643911113,38.30269191201789,39.23061220780441,40.21938489987571,39.502224791555506,32.337897843395474,22.6,22.9,22.0,22.5,23.0,22.2,22.5,22.5,23.3,23.0,23.0,21.8,22.4,83.0,85.0,87.0,85.0,85.0,84.0,83.0,84.0,78.0,81.0,82.0,76.0,85.0,28.7,33.1
2024-03-18,2024,3,18,27.0,22.5,83,2,20.0,28.7,0.283614285,0.329039241,22.13285309,30.84204355,0.14495821125,0.239256296375,-0.361060628,-0.311518781,0.141238813,-0.502003474,-0.434757175,14.018428,121.596575,158,Tayabas,26.426287047400486,30.027103067111145,1,0,0,1,0.6840402866513374,1.8793852415718169,4.5,24.75,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,78,0.9738922359149924,0.22701082094141847,0,29.0,30.6,26.2,22.385714285714283,23.0,21.5,35.99911615126347,40.557094090151104,28.252236069991106,6.614285714285715,8.5,4.0,84.42857142857143,87.0,82.0,28.816666666666666,31.0,26.2,22.419999999999998,23.4,21.5,35.07443899566669,40.557094090151104,28.252236069991106,6.396666666666667,9.2,4.0,83.46666666666667,92.0,76.0,729.0,6889,2241.0,60507.0,186003.0,5022081.0,54.0,373.5,30.0,30.6,28.8,27.8,29.6,30.0,26.2,27.2,28.0,30.4,30.4,30.6,31.0,28.550099938204767,28.62160268393961,27.965794194133096,26.666663760550044,28.071877073858328,28.978045956521044,25.410101010100977,26.64737965106456,27.30936926714001,28.649902567611413,28.436428840925828,29.765572990474652,28.92176277192503,38.24360535555557,40.557094090151104,35.250075564995555,32.75507396688005,37.79554295571554,39.1401850555554,28.252236069991106,30.51242186887119,32.73258643911113,38.30269191201789,39.23061220780441,40.21938489987571,39.502224791555506,21.5,22.6,22.9,22.0,22.5,23.0,22.2,22.5,22.5,23.3,23.0,23.0,21.8,82.0,83.0,85.0,87.0,85.0,85.0,84.0,83.0,84.0,78.0,81.0,82.0,76.0,33.1,31.1
2024-03-19,2024,3,19,30.4,21.8,81,3,40.0,33.1,0.363426563,0.328427175,22.36020868,31.22356972,0.14244394625,0.21375429399999998,-0.373968416,-0.311659484,0.686287519,-0.385406669,-0.435238257,14.018428,121.596575,158,Tayabas,28.324145509391965,39.23061220780441,1,0,0,1,1.9283628290596178,2.298133329356934,8.599999999999998,26.1,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,79,0.9776530844816641,0.2102247521189836,0,29.114285714285717,30.6,27.0,22.428571428571427,23.0,21.5,36.252668579423485,40.557094090151104,30.027103067111145,6.685714285714286,8.5,4.5,84.28571428571429,87.0,82.0,28.776666666666664,31.0,26.2,22.426666666666666,23.4,21.5,34.95222824816388,40.557094090151104,28.252236069991106,6.35,9.2,4.0,83.36666666666666,92.0,76.0,924.16,6561,2462.4,74856.95999999999,199454.4,6063413.76,91.19999999999999,696.5999999999998,27.0,30.0,30.6,28.8,27.8,29.6,30.0,26.2,27.2,28.0,30.4,30.4,30.6,26.426287047400486,28.550099938204767,28.62160268393961,27.965794194133096,26.666663760550044,28.071877073858328,28.978045956521044,25.410101010100977,26.64737965106456,27.30936926714001,28.649902567611413,28.436428840925828,29.765572990474652,30.027103067111145,38.24360535555557,40.557094090151104,35.250075564995555,32.75507396688005,37.79554295571554,39.1401850555554,28.252236069991106,30.51242186887119,32.73258643911113,38.30269191201789,39.23061220780441,40.21938489987571,22.5,21.5,22.6,22.9,22.0,22.5,23.0,22.2,22.5,22.5,23.3,23.0,23.0,83.0,82.0,83.0,85.0,87.0,85.0,85.0,84.0,83.0,84.0,78.0,81.0,82.0,31.1,31.3
2024-03-20,2024,3,20,28.8,22.0,83,2,20.0,31.1,0.44323884,0.3278217,21.57959679,30.2118984,0.14945591775,0.211433877125,-0.386876204,-0.311802793,0.523053729,-0.268809865,-0.435712561,14.018428,121.596575,158,Tayabas,27.435928085021683,34.817149363271085,1,0,0,1,0.6840402866513374,1.8793852415718169,6.800000000000001,25.4,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,80,0.981124629771712,0.19337647441020586,0,29.17142857142857,30.6,27.0,22.25714285714286,22.9,21.5,36.26558674403048,40.557094090151104,30.027103067111145,6.9142857142857155,8.599999999999998,4.5,83.71428571428571,87.0,81.0,28.83,31.0,26.2,22.42,23.4,21.5,35.09934367631499,40.557094090151104,28.252236069991106,6.41,9.2,4.0,83.3,92.0,76.0,829.44,6889,2390.4,68843.52,198403.2,5714012.16,57.6,564.4000000000001,30.4,27.0,30.0,30.6,28.8,27.8,29.6,30.0,26.2,27.2,28.0,30.4,30.4,28.324145509391965,26.426287047400486,28.550099938204767,28.62160268393961,27.965794194133096,26.666663760550044,28.071877073858328,28.978045956521044,25.410101010100977,26.64737965106456,27.30936926714001,28.649902567611413,28.436428840925828,39.23061220780441,30.027103067111145,38.24360535555557,40.557094090151104,35.250075564995555,32.75507396688005,37.79554295571554,39.1401850555554,28.252236069991106,30.51242186887119,32.73258643911113,38.30269191201789,39.23061220780441,21.8,22.5,21.5,22.6,22.9,22.0,22.5,23.0,22.2,22.5,22.5,23.3,23.0,81.0,83.0,82.0,83.0,85.0,87.0,85.0,85.0,84.0,83.0,84.0,78.0,81.0,31.3,30.3
2024-03-21,2024,3,21,27.8,22.0,88,2,10.0,31.3,0.523051117,0.327222817,21.77934721,29.51990643,0.164794411625,0.244125018625,-0.399783992,-0.311948679,0.382236986,-0.15221306,-0.436180097,14.018428,121.596575,158,Tayabas,27.20786825912089,32.96658597064896,1,0,0,1,0.34729635533386066,1.969615506024416,5.800000000000001,24.9,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423,81,0.984305844499033,0.17647097349152166,0,29.057142857142857,30.6,27.0,22.185714285714287,22.9,21.5,35.84010194510984,40.557094090151104,30.027103067111145,6.871428571428572,8.599999999999998,4.5,83.42857142857143,87.0,81.0,28.84,31.0,26.2,22.386666666666667,23.4,21.5,35.14086684207588,40.557094090151104,28.252236069991106,6.453333333333333,9.2,4.0,83.36666666666666,92.0,76.0,772.84,7744,2446.4,68009.92,215283.2,5984872.96,55.6,510.4000000000001,28.8,30.4,27.0,30.0,30.6,28.8,27.8,29.6,30.0,26.2,27.2,28.0,30.4,27.435928085021683,28.324145509391965,26.426287047400486,28.550099938204767,28.62160268393961,27.965794194133096,26.666663760550044,28.071877073858328,28.978045956521044,25.410101010100977,26.64737965106456,27.30936926714001,28.649902567611413,34.817149363271085,39.23061220780441,30.027103067111145,38.24360535555557,40.557094090151104,35.250075564995555,32.75507396688005,37.79554295571554,39.1401850555554,28.252236069991106,30.51242186887119,32.73258643911113,38.30269191201789,22.0,21.8,22.5,21.5,22.6,22.9,22.0,22.5,23.0,22.2,22.5,22.5,23.3,83.0,81.0,83.0,82.0,83.0,85.0,87.0,85.0,85.0,84.0,83.0,84.0,78.0,30.3,31.8
2024-03-22,2024,3,22,27.8,22.0,89,2,0.0,30.3,0.602863395,0.602863395,22.37614051,29.95517056,0.17923182662499998,0.23518366175,-0.412691781,-0.412691781,0.450386301,-0.035616256,-0.035616256,14.018428,121.596575,158,Tayabas,26.769643611580413,33.18004726910222,1,0,0,1,0.0,2.0,5.800000000000001,24.9,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213,82,0.9871957872910085,0.15951325197263655,0,29.057142857142853,30.6,27.0,22.185714285714287,22.9,21.5,35.87031794564826,40.557094090151104,30.027103067111145,6.871428571428571,8.599999999999998,4.5,83.57142857142857,88.0,81.0,28.78666666666667,31.0,26.2,22.373333333333335,23.4,21.5,35.00171307420032,40.557094090151104,28.252236069991106,6.413333333333333,9.2,4.0,83.46666666666667,92.0,76.0,772.84,7921,2474.2000000000003,68782.76000000001,220203.80000000002,6121665.640000001,55.6,516.2,27.8,28.8,30.4,27.0,30.0,30.6,28.8,27.8,29.6,30.0,26.2,27.2,28.0,27.20786825912089,27.435928085021683,28.324145509391965,26.426287047400486,28.550099938204767,28.62160268393961,27.965794194133096,26.666663760550044,28.071877073858328,28.978045956521044,25.410101010100977,26.64737965106456,27.30936926714001,32.96658597064896,34.817149363271085,39.23061220780441,30.027103067111145,38.24360535555557,40.557094090151104,35.250075564995555,32.75507396688005,37.79554295571554,39.1401850555554,28.252236069991106,30.51242186887119,32.73258643911113,22.0,22.0,21.8,22.5,21.5,22.6,22.9,22.0,22.5,23.0,22.2,22.5,22.5,88.0,83.0,81.0,83.0,82.0,83.0,85.0,87.0,85.0,85.0,84.0,83.0,84.0,31.8,33.6
2024-03-23,2024,3,23,29.2,23.0,87,1,0.0,31.8,0.487302612,0.487302612,22.39187618,33.13385153,0.19586664525,0.242105235,-0.257951493,-0.257951493,0.031054795,-0.237614988,-0.237614988,14.018428,121.596575,158,Tayabas,27.45951439446293,37.05493474048015,1,0,0,1,0.0,1.0,6.199999999999999,26.1,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,83,0.9897936029670716,0.14250832791617088,1,28.914285714285715,30.6,27.0,22.057142857142857,22.6,21.5,35.5745996176635,40.557094090151104,30.027103067111145,6.857142857142857,8.599999999999998,4.5,84.14285714285714,89.0,81.0,28.753333333333334,31.0,26.2,22.366666666666667,23.4,21.5,34.915541219234385,40.557094090151104,28.252236069991106,6.386666666666668,9.2,4.0,83.53333333333333,92.0,76.0,852.64,7569,2540.4,74179.68,221014.8,6453632.16,29.2,539.4,27.8,27.8,28.8,30.4,27.0,30.0,30.6,28.8,27.8,29.6,30.0,26.2,27.2,26.769643611580413,27.20786825912089,27.435928085021683,28.324145509391965,26.426287047400486,28.550099938204767,28.62160268393961,27.965794194133096,26.666663760550044,28.071877073858328,28.978045956521044,25.410101010100977,26.64737965106456,33.18004726910222,32.96658597064896,34.817149363271085,39.23061220780441,30.027103067111145,38.24360535555557,40.557094090151104,35.250075564995555,32.75507396688005,37.79554295571554,39.1401850555554,28.252236069991106,30.51242186887119,22.0,22.0,22.0,21.8,22.5,21.5,22.6,22.9,22.0,22.5,23.0,22.2,22.5,89.0,88.0,83.0,81.0,83.0,82.0,83.0,85.0,87.0,85.0,85.0,84.0,83.0,33.6,31.3
2024-03-24,2024,3,24,30.0,23.1,80,2,10.0,33.6,0.420044605,0.325465719,23.41236249,32.18041566,0.2125014635,0.243378548875,-0.276041948,-0.312401503,0.630557991,-0.299171571,-0.437542208,14.018428,121.596575,158,Tayabas,28.581099140599193,37.66703727777771,1,0,0,1,0.34729635533386066,1.969615506024416,6.899999999999999,26.55,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,84,0.992098522791769,0.12546123335273648,1,28.714285714285715,30.4,27.0,22.114285714285717,23.0,21.5,35.07429113913908,39.23061220780441,30.027103067111145,6.6000000000000005,8.599999999999998,4.5,84.71428571428571,89.0,81.0,28.853333333333335,31.0,26.2,22.4,23.4,21.5,35.19556521118402,40.557094090151104,28.252236069991106,6.453333333333334,9.2,4.0,83.36666666666666,91.0,76.0,900.0,6400,2400.0,72000.0,192000.0,5760000.0,60.0,551.9999999999999,29.2,27.8,27.8,28.8,30.4,27.0,30.0,30.6,28.8,27.8,29.6,30.0,26.2,27.45951439446293,26.769643611580413,27.20786825912089,27.435928085021683,28.324145509391965,26.426287047400486,28.550099938204767,28.62160268393961,27.965794194133096,26.666663760550044,28.071877073858328,28.978045956521044,25.410101010100977,37.05493474048015,33.18004726910222,32.96658597064896,34.817149363271085,39.23061220780441,30.027103067111145,38.24360535555557,40.557094090151104,35.250075564995555,32.75507396688005,37.79554295571554,39.1401850555554,28.252236069991106,23.0,22.0,22.0,22.0,21.8,22.5,21.5,22.6,22.9,22.0,22.5,23.0,22.2,87.0,89.0,88.0,83.0,81.0,83.0,82.0,83.0,85.0,87.0,85.0,85.0,84.0,31.3,31.6
2024-03-25,2024,3,25,29.4,23.5,79,2,10.0,31.3,0.352786598,0.324893203,24.612353,32.77040887,0.218500859875,0.23275735825,-0.294132403,-0.312557403,0.323627854,-0.360728153,-0.43798278,14.018428,121.596575,158,Tayabas,27.73098617527354,35.63574340147563,1,0,0,1,0.34729635533386066,1.969615506024416,5.899999999999999,26.45,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203,85,0.9941098647022418,0.10837701279187609,0,28.714285714285715,30.4,27.0,22.342857142857145,23.1,21.8,34.9919242708851,39.23061220780441,30.027103067111145,6.371428571428571,8.599999999999998,4.5,84.42857142857143,89.0,80.0,28.886666666666667,31.0,26.2,22.42,23.4,21.5,35.21939176330253,40.557094090151104,28.252236069991106,6.466666666666668,9.2,4.0,83.06666666666666,91.0,76.0,864.3599999999999,6241,2322.6,68284.43999999999,183485.4,5394470.76,58.8,466.0999999999999,30.0,29.2,27.8,27.8,28.8,30.4,27.0,30.0,30.6,28.8,27.8,29.6,30.0,28.581099140599193,27.45951439446293,26.769643611580413,27.20786825912089,27.435928085021683,28.324145509391965,26.426287047400486,28.550099938204767,28.62160268393961,27.965794194133096,26.666663760550044,28.071877073858328,28.978045956521044,37.66703727777771,37.05493474048015,33.18004726910222,32.96658597064896,34.817149363271085,39.23061220780441,30.027103067111145,38.24360535555557,40.557094090151104,35.250075564995555,32.75507396688005,37.79554295571554,39.1401850555554,23.1,23.0,22.0,22.0,22.0,21.8,22.5,21.5,22.6,22.9,22.0,22.5,23.0,80.0,87.0,89.0,88.0,83.0,81.0,83.0,82.0,83.0,85.0,87.0,85.0,85.0,31.6,37.3
2024-03-26,2024,3,26,29.2,23.0,85,2,20.0,31.6,0.28552859,0.324327279,24.02033607,30.56118109,0.22815585100000002,0.24449652275,-0.312222857,-0.312715733,0.064740944,-0.422284736,-0.438416638,14.018428,121.596575,158,Tayabas,27.528888790111335,36.498839792195604,1,0,0,1,0.6840402866513374,1.8793852415718169,6.199999999999999,26.1,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624,86,0.9958270335100595,0.09126072172931188,0,29.057142857142857,30.4,27.8,22.485714285714288,23.5,21.8,35.793158604365736,39.23061220780441,32.96658597064896,6.571428571428571,8.599999999999998,5.800000000000001,83.85714285714286,89.0,79.0,28.88,31.0,26.2,22.423333333333336,23.5,21.5,35.17443632943586,40.557094090151104,28.252236069991106,6.456666666666666,9.2,4.0,82.96666666666667,91.0,76.0,852.64,7225,2482.0,72474.4,210970.0,6160324.0,58.4,526.9999999999999,29.4,30.0,29.2,27.8,27.8,28.8,30.4,27.0,30.0,30.6,28.8,27.8,29.6,27.73098617527354,28.581099140599193,27.45951439446293,26.769643611580413,27.20786825912089,27.435928085021683,28.324145509391965,26.426287047400486,28.550099938204767,28.62160268393961,27.965794194133096,26.666663760550044,28.071877073858328,35.63574340147563,37.66703727777771,37.05493474048015,33.18004726910222,32.96658597064896,34.817149363271085,39.23061220780441,30.027103067111145,38.24360535555557,40.557094090151104,35.250075564995555,32.75507396688005,37.79554295571554,23.5,23.1,23.0,22.0,22.0,22.0,21.8,22.5,21.5,22.6,22.9,22.0,22.5,79.0,80.0,87.0,89.0,88.0,83.0,81.0,83.0,82.0,83.0,85.0,87.0,85.0,37.3,37.7
2024-03-27,2024,3,27,31.2,23.8,82,3,40.0,37.3,0.218270583,0.218270583,24.01637099,31.92114806,0.23046425325,0.235510534125,-0.330313312,-0.330313312,0.660474277,-0.483841318,-0.483841318,14.018428,121.596575,158,Tayabas,29.701650061785813,42.2995418088357,1,0,0,1,1.9283628290596178,2.298133329356934,7.399999999999999,27.5,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,87,0.9972495210773451,0.07411742515094437,0,28.88571428571429,30.0,27.8,22.657142857142855,23.5,22.0,35.40290540213591,37.66703727777771,32.96658597064896,6.228571428571429,6.899999999999999,5.800000000000001,84.42857142857143,89.0,79.0,28.959999999999997,31.0,26.2,22.45,23.5,21.5,35.367303154493655,40.557094090151104,28.252236069991106,6.510000000000001,9.2,4.0,82.76666666666667,89.0,76.0,973.4399999999999,6724,2558.4,79822.08,209788.8,6545410.56,93.6,606.7999999999998,29.2,29.4,30.0,29.2,27.8,27.8,28.8,30.4,27.0,30.0,30.6,28.8,27.8,27.528888790111335,27.73098617527354,28.581099140599193,27.45951439446293,26.769643611580413,27.20786825912089,27.435928085021683,28.324145509391965,26.426287047400486,28.550099938204767,28.62160268393961,27.965794194133096,26.666663760550044,36.498839792195604,35.63574340147563,37.66703727777771,37.05493474048015,33.18004726910222,32.96658597064896,34.817149363271085,39.23061220780441,30.027103067111145,38.24360535555557,40.557094090151104,35.250075564995555,32.75507396688005,23.0,23.5,23.1,23.0,22.0,22.0,22.0,21.8,22.5,21.5,22.6,22.9,22.0,85.0,79.0,80.0,87.0,89.0,88.0,83.0,81.0,83.0,82.0,83.0,85.0,87.0,37.7,39.5
2024-03-28,2024,3,28,32.0,23.8,79,2,20.0,37.7,0.236269386,0.323215205,24.21518069,33.97012472,0.22567181025,0.24221369037499998,-0.322313945,-0.313039567,0.336471994,-0.497841564,-0.43926425,14.018428,121.596575,158,Tayabas,30.104470422093556,43.94461332355576,1,0,0,1,0.6840402866513374,1.8793852415718169,8.2,27.9,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,88,0.998376906467142,0.056952196034039754,0,29.228571428571428,31.2,27.8,22.91428571428571,23.8,22.0,36.47181860864514,42.2995418088357,32.96658597064896,6.314285714285714,7.399999999999999,5.800000000000001,84.28571428571429,89.0,79.0,29.09333333333333,31.2,26.2,22.513333333333332,23.8,21.5,35.76020715249246,42.2995418088357,28.252236069991106,6.579999999999999,9.2,4.0,82.73333333333333,89.0,76.0,1024.0,6241,2528.0,80896.0,199712.0,6390784.0,64.0,647.8,31.2,29.2,29.4,30.0,29.2,27.8,27.8,28.8,30.4,27.0,30.0,30.6,28.8,29.701650061785813,27.528888790111335,27.73098617527354,28.581099140599193,27.45951439446293,26.769643611580413,27.20786825912089,27.435928085021683,28.324145509391965,26.426287047400486,28.550099938204767,28.62160268393961,27.965794194133096,42.2995418088357,36.498839792195604,35.63574340147563,37.66703727777771,37.05493474048015,33.18004726910222,32.96658597064896,34.817149363271085,39.23061220780441,30.027103067111145,38.24360535555557,40.557094090151104,35.250075564995555,23.8,23.0,23.5,23.1,23.0,22.0,22.0,22.0,21.8,22.5,21.5,22.6,22.9,82.0,85.0,79.0,80.0,87.0,89.0,88.0,83.0,81.0,83.0,82.0,83.0,85.0,39.5,34.3
2024-03-29,2024,3,29,31.8,24.0,85,2,0.0,39.5,0.25426819,0.322669056,24.08876181,33.43985037,0.220879367,0.2510521565,-0.314314579,-0.313205012,0.238202588,-0.51184181,-0.439678026,14.018428,121.596575,158,Tayabas,30.104683833749917,45.784318841795454,1,0,0,1,0.0,2.0,7.800000000000001,27.9,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,89,0.9992088560679753,0.03977011384605572,0,29.82857142857143,32.0,27.8,23.17142857142857,23.8,22.0,38.04010823048896,43.94461332355576,33.18004726910222,6.657142857142857,8.2,5.800000000000001,83.0,89.0,79.0,29.19333333333333,32.0,26.2,22.56666666666667,23.8,21.5,36.07417653369247,43.94461332355576,28.252236069991106,6.626666666666667,9.2,4.0,82.73333333333333,89.0,76.0,1011.24,7225,2703.0,85955.4,229755.0,7306209.0,63.6,663.0000000000001,32.0,31.2,29.2,29.4,30.0,29.2,27.8,27.8,28.8,30.4,27.0,30.0,30.6,30.104470422093556,29.701650061785813,27.528888790111335,27.73098617527354,28.581099140599193,27.45951439446293,26.769643611580413,27.20786825912089,27.435928085021683,28.324145509391965,26.426287047400486,28.550099938204767,28.62160268393961,43.94461332355576,42.2995418088357,36.498839792195604,35.63574340147563,37.66703727777771,37.05493474048015,33.18004726910222,32.96658597064896,34.817149363271085,39.23061220780441,30.027103067111145,38.24360535555557,40.557094090151104,23.8,23.8,23.0,23.5,23.1,23.0,22.0,22.0,22.0,21.8,22.5,21.5,22.6,79.0,82.0,85.0,79.0,80.0,87.0,89.0,88.0,83.0,81.0,83.0,82.0,83.0,34.3,34.6
2024-03-30,2024,3,30,30.8,23.0,79,3,40.0,34.3,0.272266993,0.272266993,23.19858704,34.47886158,0.209003609625,0.251899465625,-0.306315213,-0.306315213,0.612035008,-0.525842056,-0.525842056,14.018428,121.596575,158,Tayabas,28.916711654166896,39.874443649635566,1,0,0,1,1.9283628290596178,2.298133329356934,7.800000000000001,26.9,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,90,0.9997451236925734,0.022576263041545485,1,30.400000000000002,32.0,29.2,23.457142857142856,24.0,23.0,39.84071845515943,45.784318841795454,35.63574340147563,6.942857142857142,8.2,5.899999999999999,82.42857142857143,87.0,79.0,29.32,32.0,26.2,22.633333333333333,24.0,21.5,36.52518012280417,45.784318841795454,28.252236069991106,6.686666666666667,9.2,4.0,82.86666666666666,89.0,76.0,948.6400000000001,6241,2433.2000000000003,74942.56000000001,192222.80000000002,5920462.24,92.4,616.2,31.8,32.0,31.2,29.2,29.4,30.0,29.2,27.8,27.8,28.8,30.4,27.0,30.0,30.104683833749917,30.104470422093556,29.701650061785813,27.528888790111335,27.73098617527354,28.581099140599193,27.45951439446293,26.769643611580413,27.20786825912089,27.435928085021683,28.324145509391965,26.426287047400486,28.550099938204767,45.784318841795454,43.94461332355576,42.2995418088357,36.498839792195604,35.63574340147563,37.66703727777771,37.05493474048015,33.18004726910222,32.96658597064896,34.817149363271085,39.23061220780441,30.027103067111145,38.24360535555557,24.0,23.8,23.8,23.0,23.5,23.1,23.0,22.0,22.0,22.0,21.8,22.5,21.5,85.0,79.0,82.0,85.0,79.0,80.0,87.0,89.0,88.0,83.0,81.0,83.0,82.0,34.6,36.3
