Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-02-23,2024,2,23,30.9,23.1,69,2,70.0,34.2,0.227024894,0.285214282,18.92808191,35.57341364,0.135853144125,0.22498714525,-0.021335177,-0.15482067,0.007016717,-0.35361217,-0.328028003,15.1717,120.5616667,151.564,Clark,29.745015633472523,37.038550158497976,1,0,1,0,1.8793852415718166,0.6840402866513376,7.799999999999997,27.0,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,54,0.8009803309782905,0.5986906625177214,0,33.371428571428574,34.6,31.8,22.642857142857142,23.8,22.0,41.975330572845756,45.28623152268452,38.143696883751076,10.72857142857143,12.400000000000002,8.0,63.714285714285715,68.0,59.0,31.283333333333335,34.6,27.2,22.436666666666667,24.2,20.2,37.92747009087404,46.38756992156445,28.925914939235675,8.846666666666666,12.400000000000002,5.399999999999999,67.03333333333333,72.0,59.0,954.81,4761,2132.1,65881.89,147114.9,4545850.41,61.8,538.1999999999998,33.4,33.8,34.6,33.2,34.6,31.8,32.2,31.8,30.9,30.4,28.7,30.6,31.7,30.95853868521493,30.955093226224413,31.744918273700783,30.451540092373623,31.295473123380145,29.435039025616813,29.716959022510633,29.842352413093558,28.813163059973405,28.957708565559507,27.609939925525477,28.44622624714949,29.77383594247995,43.861334252284465,42.03863603539556,43.42203294476448,41.17831338780448,45.28623152268452,38.143696883751076,39.89706898323575,39.13564071180446,37.629335512737924,35.257415019875666,31.588319804435578,35.73459665427562,37.8871695441513,23.8,22.0,22.2,22.0,22.5,23.8,22.2,23.8,23.0,23.0,21.3,22.3,23.3,68.0,61.0,59.0,63.0,63.0,65.0,67.0,68.0,71.0,67.0,67.0,67.0,65.0,33.4,34.7
2024-02-24,2024,2,24,33.8,25.6,60,3,40.0,33.4,0.245440662,0.285223892,22.59057802,39.98352569,0.13380254425,0.221772468875,-0.029596453,-0.154858238,0.417176054,-0.336464034,-0.327995699,15.1717,120.5616667,151.564,Clark,30.29312585805816,41.62761506321785,1,0,1,0,1.9283628290596178,2.298133329356934,8.199999999999996,29.7,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,55,0.8111602420785621,0.5848239578463322,1,33.18571428571429,34.6,30.9,22.771428571428572,23.8,22.0,41.566970740740366,45.28623152268452,37.038550158497976,10.414285714285715,12.400000000000002,7.799999999999997,64.0,69.0,59.0,31.326666666666664,34.6,27.2,22.486666666666668,24.2,20.2,38.04029597113449,46.38756992156445,28.925914939235675,8.84,12.400000000000002,5.399999999999999,67.06666666666666,72.0,59.0,1142.4399999999998,3600,2027.9999999999998,68546.4,121679.99999999999,4112783.9999999995,101.39999999999999,491.9999999999998,30.9,33.4,33.8,34.6,33.2,34.6,31.8,32.2,31.8,30.9,30.4,28.7,30.6,29.745015633472523,30.95853868521493,30.955093226224413,31.744918273700783,30.451540092373623,31.295473123380145,29.435039025616813,29.716959022510633,29.842352413093558,28.813163059973405,28.957708565559507,27.609939925525477,28.44622624714949,37.038550158497976,43.861334252284465,42.03863603539556,43.42203294476448,41.17831338780448,45.28623152268452,38.143696883751076,39.89706898323575,39.13564071180446,37.629335512737924,35.257415019875666,31.588319804435578,35.73459665427562,23.1,23.8,22.0,22.2,22.0,22.5,23.8,22.2,23.8,23.0,23.0,21.3,22.3,69.0,68.0,61.0,59.0,63.0,63.0,65.0,67.0,68.0,71.0,67.0,67.0,67.0,34.7,31.7
2024-02-25,2024,2,25,32.6,23.6,63,3,90.0,34.7,0.26385643,0.285233511,20.54394587,36.12351722,0.1317021115,0.22152439325,-0.03785773,-0.154895886,0.090303614,-0.319315898,-0.327963337,15.1717,120.5616667,151.564,Clark,30.589678369142653,39.553153921084494,1,0,1,0,3.0,1.8369701987210297e-16,9.0,28.1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,56,0.8211001178128892,0.5707841943569036,1,33.47142857142857,34.6,30.9,23.02857142857143,25.6,22.0,42.064673337807044,45.28623152268452,37.038550158497976,10.442857142857141,12.400000000000002,7.799999999999997,63.285714285714285,69.0,59.0,31.499999999999996,34.6,27.2,22.646666666666665,25.6,20.2,38.38654998457272,46.38756992156445,28.925914939235675,8.853333333333332,12.400000000000002,5.399999999999999,66.86666666666666,72.0,59.0,1062.76,3969,2053.8,66953.88,129389.40000000001,4218094.44,97.80000000000001,567.0,33.8,30.9,33.4,33.8,34.6,33.2,34.6,31.8,32.2,31.8,30.9,30.4,28.7,30.29312585805816,29.745015633472523,30.95853868521493,30.955093226224413,31.744918273700783,30.451540092373623,31.295473123380145,29.435039025616813,29.716959022510633,29.842352413093558,28.813163059973405,28.957708565559507,27.609939925525477,41.62761506321785,37.038550158497976,43.861334252284465,42.03863603539556,43.42203294476448,41.17831338780448,45.28623152268452,38.143696883751076,39.89706898323575,39.13564071180446,37.629335512737924,35.257415019875666,31.588319804435578,25.6,23.1,23.8,22.0,22.2,22.0,22.5,23.8,22.2,23.8,23.0,23.0,21.3,60.0,69.0,68.0,61.0,59.0,63.0,63.0,65.0,67.0,68.0,71.0,67.0,67.0,31.7,31.8
2024-02-26,2024,2,26,32.5,21.8,62,2,40.0,31.7,0.282272198,0.282272198,18.24658629,37.66695057,0.128852628625,0.210124046,-0.046119007,-0.046119007,0.340871687,-0.302167762,-0.302167762,15.1717,120.5616667,151.564,Clark,29.1959689886239,38.94313001527792,1,0,1,0,1.2855752193730785,1.532088886237956,10.7,27.15,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,57,0.8307970168121247,0.5565755266413303,0,33.18571428571429,34.6,30.9,23.185714285714287,25.6,22.0,41.24566225186419,43.861334252284465,37.038550158497976,9.999999999999998,12.400000000000002,7.799999999999997,63.285714285714285,69.0,59.0,31.626666666666665,34.6,27.2,22.76,25.6,20.7,38.65095758485716,46.38756992156445,28.925914939235675,8.866666666666667,12.400000000000002,5.399999999999999,66.76666666666667,72.0,59.0,1056.25,3844,2015.0,65487.5,124930.0,4060225.0,65.0,663.4,32.6,33.8,30.9,33.4,33.8,34.6,33.2,34.6,31.8,32.2,31.8,30.9,30.4,30.589678369142653,30.29312585805816,29.745015633472523,30.95853868521493,30.955093226224413,31.744918273700783,30.451540092373623,31.295473123380145,29.435039025616813,29.716959022510633,29.842352413093558,28.813163059973405,28.957708565559507,39.553153921084494,41.62761506321785,37.038550158497976,43.861334252284465,42.03863603539556,43.42203294476448,41.17831338780448,45.28623152268452,38.143696883751076,39.89706898323575,39.13564071180446,37.629335512737924,35.257415019875666,23.6,25.6,23.1,23.8,22.0,22.2,22.0,22.5,23.8,22.2,23.8,23.0,23.0,63.0,60.0,69.0,68.0,61.0,59.0,63.0,63.0,65.0,67.0,68.0,71.0,67.0,31.8,30.8
2024-02-27,2024,2,27,31.8,21.8,62,2,90.0,31.8,0.190236069,0.190236069,18.09795144,36.91660517,0.12823977775,0.23640027775,-0.012205376,-0.012205376,0.171938554,-0.396789887,-0.396789887,15.1717,120.5616667,151.564,Clark,29.250573228979654,37.20615874945767,1,0,1,0,2.0,1.2246467991473532e-16,10.0,26.8,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,58,0.8402480696078469,0.5422021592729844,0,33.08571428571429,34.6,30.9,23.157142857142855,25.6,21.8,40.926350341503245,43.861334252284465,37.038550158497976,9.928571428571427,12.400000000000002,7.799999999999997,63.142857142857146,69.0,59.0,31.80333333333333,34.6,27.5,22.796666666666667,25.6,21.3,38.98486475405856,46.38756992156445,29.41526850555566,9.006666666666666,12.400000000000002,5.399999999999999,66.6,72.0,59.0,1011.24,3844,1971.6000000000001,62696.88,122239.2,3887206.56,63.6,620.0,32.5,32.6,33.8,30.9,33.4,33.8,34.6,33.2,34.6,31.8,32.2,31.8,30.9,29.1959689886239,30.589678369142653,30.29312585805816,29.745015633472523,30.95853868521493,30.955093226224413,31.744918273700783,30.451540092373623,31.295473123380145,29.435039025616813,29.716959022510633,29.842352413093558,28.813163059973405,38.94313001527792,39.553153921084494,41.62761506321785,37.038550158497976,43.861334252284465,42.03863603539556,43.42203294476448,41.17831338780448,45.28623152268452,38.143696883751076,39.89706898323575,39.13564071180446,37.629335512737924,21.8,23.6,25.6,23.1,23.8,22.0,22.2,22.0,22.5,23.8,22.2,23.8,23.0,62.0,63.0,60.0,69.0,68.0,61.0,59.0,63.0,63.0,65.0,67.0,68.0,71.0,30.8,33.3
2024-02-28,2024,2,28,31.4,21.4,61,3,20.0,30.8,0.198566156,0.285262425,18.71561104,36.90183309,0.127626926875,0.215887089125,-0.009974799,-0.155009315,0.176367319,-0.379172424,-0.327865898,15.1717,120.5616667,151.564,Clark,28.773023944398734,35.984064002115524,1,0,1,0,1.0260604299770062,2.8190778623577253,10.0,26.4,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,59,0.8494504794814806,0.527668345562516,0,32.68571428571428,33.8,30.9,23.1,25.6,21.8,40.038368313602284,43.861334252284465,37.038550158497976,9.585714285714285,11.799999999999997,7.799999999999997,63.57142857142857,69.0,60.0,31.946666666666665,34.6,28.7,22.786666666666665,25.6,21.3,39.244561095521966,46.38756992156445,31.588319804435578,9.159999999999998,12.400000000000002,6.400000000000002,66.43333333333334,72.0,59.0,985.9599999999999,3721,1915.3999999999999,60143.56,116839.4,3668757.1599999997,94.19999999999999,610.0,31.8,32.5,32.6,33.8,30.9,33.4,33.8,34.6,33.2,34.6,31.8,32.2,31.8,29.250573228979654,29.1959689886239,30.589678369142653,30.29312585805816,29.745015633472523,30.95853868521493,30.955093226224413,31.744918273700783,30.451540092373623,31.295473123380145,29.435039025616813,29.716959022510633,29.842352413093558,37.20615874945767,38.94313001527792,39.553153921084494,41.62761506321785,37.038550158497976,43.861334252284465,42.03863603539556,43.42203294476448,41.17831338780448,45.28623152268452,38.143696883751076,39.89706898323575,39.13564071180446,21.8,21.8,23.6,25.6,23.1,23.8,22.0,22.2,22.0,22.5,23.8,22.2,23.8,62.0,62.0,63.0,60.0,69.0,68.0,61.0,59.0,63.0,63.0,65.0,67.0,68.0,33.3,32.3
2024-02-29,2024,2,29,31.8,22.0,64,2,270.0,33.3,0.206896243,0.285272081,18.69746871,35.31867648,0.126945209,0.22846491775,-0.007744222,-0.155047287,0.146106175,-0.361554961,-0.327833302,15.1717,120.5616667,151.564,Clark,29.825641956886503,37.825139095235485,1,0,1,0,-2.0,-3.6739403974420594e-16,9.8,26.9,0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,60,0.8584015232918917,0.512978386299228,0,32.34285714285714,33.8,30.9,23.014285714285716,25.6,21.4,39.17342945170513,43.861334252284465,35.984064002115524,9.328571428571426,10.7,7.799999999999997,63.57142857142857,69.0,60.0,32.02333333333333,34.6,28.7,22.78666666666667,25.6,21.3,39.370362154086784,46.38756992156445,31.588319804435578,9.236666666666666,12.400000000000002,6.400000000000002,66.26666666666667,72.0,59.0,1011.24,4096,2035.2,64719.36,130252.8,4142039.04,63.6,627.2,31.4,31.8,32.5,32.6,33.8,30.9,33.4,33.8,34.6,33.2,34.6,31.8,32.2,28.773023944398734,29.250573228979654,29.1959689886239,30.589678369142653,30.29312585805816,29.745015633472523,30.95853868521493,30.955093226224413,31.744918273700783,30.451540092373623,31.295473123380145,29.435039025616813,29.716959022510633,35.984064002115524,37.20615874945767,38.94313001527792,39.553153921084494,41.62761506321785,37.038550158497976,43.861334252284465,42.03863603539556,43.42203294476448,41.17831338780448,45.28623152268452,38.143696883751076,39.89706898323575,21.4,21.8,21.8,23.6,25.6,23.1,23.8,22.0,22.2,22.0,22.5,23.8,22.2,61.0,62.0,62.0,63.0,60.0,69.0,68.0,61.0,59.0,63.0,63.0,65.0,67.0,32.3,32.4
2024-03-01,2024,3,1,32.2,23.4,64,2,40.0,32.3,0.215226331,0.285281747,19.87133179,36.38146316,0.126633759125,0.225771898375,-0.005513644,-0.15508534,0.089897892,-0.343937498,-0.327800646,15.1717,120.5616667,151.564,Clark,29.327812551388547,38.85073410243568,1,0,0,1,1.2855752193730785,1.532088886237956,8.800000000000004,27.8,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,61,0.8670985522812081,0.4981366284784055,0,32.114285714285714,33.8,30.9,22.75714285714286,25.6,21.4,38.31111585784099,41.62761506321785,35.984064002115524,9.357142857142858,10.7,7.799999999999997,63.0,69.0,60.0,32.096666666666664,34.6,28.7,22.80666666666667,25.6,21.3,39.52323007915226,46.38756992156445,31.588319804435578,9.29,12.400000000000002,6.400000000000002,66.2,72.0,59.0,1036.8400000000001,4096,2060.8,66357.76000000001,131891.2,4246896.640000001,64.4,563.2000000000003,31.8,31.4,31.8,32.5,32.6,33.8,30.9,33.4,33.8,34.6,33.2,34.6,31.8,29.825641956886503,28.773023944398734,29.250573228979654,29.1959689886239,30.589678369142653,30.29312585805816,29.745015633472523,30.95853868521493,30.955093226224413,31.744918273700783,30.451540092373623,31.295473123380145,29.435039025616813,37.825139095235485,35.984064002115524,37.20615874945767,38.94313001527792,39.553153921084494,41.62761506321785,37.038550158497976,43.861334252284465,42.03863603539556,43.42203294476448,41.17831338780448,45.28623152268452,38.143696883751076,22.0,21.4,21.8,21.8,23.6,25.6,23.1,23.8,22.0,22.2,22.0,22.5,23.8,64.0,61.0,62.0,62.0,63.0,60.0,69.0,68.0,61.0,59.0,63.0,63.0,65.0,32.4,32.8
2024-03-02,2024,3,2,32.7,23.1,62,2,90.0,32.4,0.223556418,0.223556418,19.07052631,34.95048477,0.127332443,0.20566696975,-0.003283067,-0.003283067,0.171110843,-0.326320035,-0.326320035,15.1717,120.5616667,151.564,Clark,29.570915239645576,39.45939653455794,1,0,0,1,2.0,1.2246467991473532e-16,9.600000000000001,27.900000000000002,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,62,0.8755389928586302,0.4831474640149687,1,32.3,33.8,31.4,22.800000000000004,25.6,21.4,38.56999927840352,41.62761506321785,35.984064002115524,9.5,10.7,8.199999999999996,62.285714285714285,64.0,60.0,32.196666666666665,34.6,28.7,22.833333333333332,25.6,21.3,39.7254726078533,46.38756992156445,31.588319804435578,9.363333333333333,12.400000000000002,6.400000000000002,66.06666666666666,72.0,59.0,1069.2900000000002,3844,2027.4,66295.98000000001,125698.80000000002,4110350.7600000007,65.4,595.2,32.2,31.8,31.4,31.8,32.5,32.6,33.8,30.9,33.4,33.8,34.6,33.2,34.6,29.327812551388547,29.825641956886503,28.773023944398734,29.250573228979654,29.1959689886239,30.589678369142653,30.29312585805816,29.745015633472523,30.95853868521493,30.955093226224413,31.744918273700783,30.451540092373623,31.295473123380145,38.85073410243568,37.825139095235485,35.984064002115524,37.20615874945767,38.94313001527792,39.553153921084494,41.62761506321785,37.038550158497976,43.861334252284465,42.03863603539556,43.42203294476448,41.17831338780448,45.28623152268452,23.4,22.0,21.4,21.8,21.8,23.6,25.6,23.1,23.8,22.0,22.2,22.0,22.5,64.0,64.0,61.0,62.0,62.0,63.0,60.0,69.0,68.0,61.0,59.0,63.0,63.0,32.8,33.4
2024-03-03,2024,3,3,32.2,21.7,61,2,140.0,32.8,0.208963504,0.285301108,17.92897774,36.11543755,0.13021054975000002,0.23648649275,0.001558292,-0.155161689,0.213312199,-0.34669209,-0.32773516,15.1717,120.5616667,151.564,Clark,29.87967380064147,37.86237764179567,1,0,0,1,1.285575219373079,-1.5320888862379558,10.500000000000004,26.950000000000003,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,63,0.8837203473619977,0.4680153284438345,1,32.142857142857146,32.7,31.4,22.442857142857143,23.6,21.4,38.26025377430925,39.553153921084494,35.984064002115524,9.700000000000001,10.7,8.800000000000004,62.57142857142857,64.0,61.0,32.3,34.6,28.7,22.830000000000002,25.6,21.3,39.89730455539397,46.38756992156445,31.588319804435578,9.47,12.400000000000002,6.800000000000001,65.76666666666667,72.0,59.0,1036.8400000000001,3721,1964.2000000000003,63247.240000000005,119816.20000000001,3858081.6400000006,64.4,640.5000000000002,32.7,32.2,31.8,31.4,31.8,32.5,32.6,33.8,30.9,33.4,33.8,34.6,33.2,29.570915239645576,29.327812551388547,29.825641956886503,28.773023944398734,29.250573228979654,29.1959689886239,30.589678369142653,30.29312585805816,29.745015633472523,30.95853868521493,30.955093226224413,31.744918273700783,30.451540092373623,39.45939653455794,38.85073410243568,37.825139095235485,35.984064002115524,37.20615874945767,38.94313001527792,39.553153921084494,41.62761506321785,37.038550158497976,43.861334252284465,42.03863603539556,43.42203294476448,41.17831338780448,23.1,23.4,22.0,21.4,21.8,21.8,23.6,25.6,23.1,23.8,22.0,22.2,22.0,62.0,64.0,64.0,61.0,62.0,62.0,63.0,60.0,69.0,68.0,61.0,59.0,63.0,33.4,35.6
2024-03-04,2024,3,4,31.4,24.0,66,2,140.0,33.4,0.19437059,0.285310802,20.08528637,37.27515582,0.133088656,0.21637557825,0.006399651,-0.155199985,0.015251657,-0.367064145,-0.327702328,15.1717,120.5616667,151.564,Clark,29.67567783451184,37.432531024071196,1,0,0,1,1.285575219373079,-1.5320888862379558,7.399999999999999,27.7,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,64,0.8916401947968874,0.45274469960737107,0,32.08571428571428,32.7,31.4,22.17142857142857,23.4,21.4,38.01871430583941,39.45939653455794,35.984064002115524,9.914285714285715,10.7,8.800000000000004,62.285714285714285,64.0,61.0,32.37333333333333,34.6,28.7,22.779999999999998,25.6,21.3,39.97505118530568,46.38756992156445,31.588319804435578,9.593333333333334,12.400000000000002,7.399999999999999,65.4,72.0,59.0,985.9599999999999,4356,2072.4,65073.35999999999,136778.4,4294841.76,62.8,488.3999999999999,32.2,32.7,32.2,31.8,31.4,31.8,32.5,32.6,33.8,30.9,33.4,33.8,34.6,29.87967380064147,29.570915239645576,29.327812551388547,29.825641956886503,28.773023944398734,29.250573228979654,29.1959689886239,30.589678369142653,30.29312585805816,29.745015633472523,30.95853868521493,30.955093226224413,31.744918273700783,37.86237764179567,39.45939653455794,38.85073410243568,37.825139095235485,35.984064002115524,37.20615874945767,38.94313001527792,39.553153921084494,41.62761506321785,37.038550158497976,43.861334252284465,42.03863603539556,43.42203294476448,21.7,23.1,23.4,22.0,21.4,21.8,21.8,23.6,25.6,23.1,23.8,22.0,22.2,61.0,62.0,64.0,64.0,61.0,62.0,62.0,63.0,60.0,69.0,68.0,61.0,59.0,35.6,37.2
2024-03-05,2024,3,5,34.6,21.6,61,2,180.0,35.6,0.179777676,0.285320506,19.12893436,40.72428718,0.1335383745,0.215859723625,0.011241011,-0.155238363,0.141792771,-0.3874362,-0.327669438,15.1717,120.5616667,151.564,Clark,31.22867652120334,44.33658078931558,1,0,0,1,2.4492935982947064e-16,-2.0,13.0,28.1,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,65,0.8992961915530253,0.4373400963303323,0,31.928571428571434,32.7,31.4,22.485714285714288,24.0,21.4,37.802914449952745,39.45939653455794,35.984064002115524,9.442857142857145,10.500000000000004,7.399999999999999,62.857142857142854,66.0,61.0,32.32666666666667,34.6,28.7,22.773333333333333,25.6,21.3,39.808686559312804,46.38756992156445,31.588319804435578,9.553333333333335,12.400000000000002,7.399999999999999,65.3,72.0,59.0,1197.16,3721,2110.6,73026.76000000001,128746.6,4454632.36,69.2,793.0,31.4,32.2,32.7,32.2,31.8,31.4,31.8,32.5,32.6,33.8,30.9,33.4,33.8,29.67567783451184,29.87967380064147,29.570915239645576,29.327812551388547,29.825641956886503,28.773023944398734,29.250573228979654,29.1959689886239,30.589678369142653,30.29312585805816,29.745015633472523,30.95853868521493,30.955093226224413,37.432531024071196,37.86237764179567,39.45939653455794,38.85073410243568,37.825139095235485,35.984064002115524,37.20615874945767,38.94313001527792,39.553153921084494,41.62761506321785,37.038550158497976,43.861334252284465,42.03863603539556,24.0,21.7,23.1,23.4,22.0,21.4,21.8,21.8,23.6,25.6,23.1,23.8,22.0,66.0,61.0,62.0,64.0,64.0,61.0,62.0,62.0,63.0,60.0,69.0,68.0,61.0,37.2,35.2
2024-03-06,2024,3,6,35.9,23.8,59,2,160.0,37.2,0.165184761,0.165184761,20.44559382,43.91947225,0.13455641200000001,0.236537921875,0.01608237,0.01608237,0.395642922,-0.407808255,-0.407808255,15.1717,120.5616667,151.564,Clark,32.18463432771245,47.28146207156437,1,0,0,1,0.6840402866513378,-1.8793852415718166,12.099999999999998,29.85,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,66,0.9066860720977985,0.4218060770826634,0,32.32857142857143,34.6,31.4,22.457142857142856,24.0,21.4,38.82154616993244,44.33658078931558,35.984064002115524,9.871428571428572,13.0,7.399999999999999,62.714285714285715,66.0,61.0,32.36,34.6,28.7,22.746666666666666,25.6,21.3,39.772370721232804,46.38756992156445,31.588319804435578,9.613333333333333,13.0,7.399999999999999,65.0,72.0,59.0,1288.81,3481,2118.1,76039.79,124967.9,4486347.609999999,71.8,713.8999999999999,34.6,31.4,32.2,32.7,32.2,31.8,31.4,31.8,32.5,32.6,33.8,30.9,33.4,31.22867652120334,29.67567783451184,29.87967380064147,29.570915239645576,29.327812551388547,29.825641956886503,28.773023944398734,29.250573228979654,29.1959689886239,30.589678369142653,30.29312585805816,29.745015633472523,30.95853868521493,44.33658078931558,37.432531024071196,37.86237764179567,39.45939653455794,38.85073410243568,37.825139095235485,35.984064002115524,37.20615874945767,38.94313001527792,39.553153921084494,41.62761506321785,37.038550158497976,43.861334252284465,21.6,24.0,21.7,23.1,23.4,22.0,21.4,21.8,21.8,23.6,25.6,23.1,23.8,61.0,66.0,61.0,62.0,64.0,64.0,61.0,62.0,62.0,63.0,60.0,69.0,68.0,35.2,35.4
2024-03-07,2024,3,7,34.2,24.2,61,2,140.0,35.2,0.185665705,0.185665705,20.78498507,39.97276648,0.135574449625,0.232415934625,0.011702642,0.011702642,0.196367771,-0.356231462,-0.356231462,15.1717,120.5616667,151.564,Clark,31.047122492005748,43.17012378259555,1,0,0,1,1.285575219373079,-1.5320888862379558,10.000000000000004,29.200000000000003,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,67,0.9138076496466615,0.4061472386305789,0,32.971428571428575,35.9,31.4,22.8,24.0,21.6,40.4354601798537,47.28146207156437,37.432531024071196,10.171428571428573,13.0,7.399999999999999,62.42857142857143,66.0,59.0,32.443333333333335,35.9,28.7,22.769999999999996,25.6,21.3,39.84086228579369,47.28146207156437,31.588319804435578,9.673333333333336,13.0,7.399999999999999,64.6,72.0,59.0,1169.64,3721,2086.2000000000003,71348.04000000001,127258.20000000001,4352230.44,68.4,610.0000000000002,35.9,34.6,31.4,32.2,32.7,32.2,31.8,31.4,31.8,32.5,32.6,33.8,30.9,32.18463432771245,31.22867652120334,29.67567783451184,29.87967380064147,29.570915239645576,29.327812551388547,29.825641956886503,28.773023944398734,29.250573228979654,29.1959689886239,30.589678369142653,30.29312585805816,29.745015633472523,47.28146207156437,44.33658078931558,37.432531024071196,37.86237764179567,39.45939653455794,38.85073410243568,37.825139095235485,35.984064002115524,37.20615874945767,38.94313001527792,39.553153921084494,41.62761506321785,37.038550158497976,23.8,21.6,24.0,21.7,23.1,23.4,22.0,21.4,21.8,21.8,23.6,25.6,23.1,59.0,61.0,66.0,61.0,62.0,64.0,64.0,61.0,62.0,62.0,63.0,60.0,69.0,35.4,31.6
