Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-04-21,2024,4,21,35.6,24.4,59.0,1.0,70.0,37.9,0.195024818,0.195024818,26.77195921,36.86294691,0.060323665,0.224529492,-0.063035347,-0.063035347,0.357301684,-0.297846151,-0.297846151,14.09008056,121.0552444,11,Ambulong,32.48223438888651,46.35911003516456,1,0,0,1,0.9396926207859083,0.3420201433256688,11.200000000000003,30.0,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,112,0.9373419384643772,-0.3484108069446808,1,36.114285714285714,36.7,35.2,23.914285714285715,25.6,22.3,51.69398517231848,54.28056196705777,48.79770821015114,12.200000000000001,14.099999999999998,9.600000000000001,65.42857142857143,69.0,61.0,34.916666666666664,37.8,30.2,23.913333333333334,26.0,22.0,48.61713387584015,60.065291458204456,36.310405378115675,11.003333333333332,14.099999999999998,6.399999999999999,67.26666666666667,77.0,59.0,1267.3600000000001,3481.0,2100.4,74774.24,123923.6,4411680.16,35.6,660.8000000000002,36.7,36.0,35.6,36.4,36.2,36.7,35.2,36.3,34.8,34.6,35.6,35.4,34.8,32.96909288884525,32.99921682497432,33.02567928799936,33.33708849284487,33.146041376043954,33.16719591257743,32.9305285228498,32.25776367436806,31.620952687297816,32.18466717076163,32.63861787720592,33.05055677461238,32.239979812641295,51.03419448859562,51.62484902711131,51.375124527484644,53.09508968807102,54.28056196705777,51.65036829775785,48.79770821015114,52.72398763205121,47.44080805415119,46.776525539271205,47.94360130129795,51.234303103697776,46.92129805655124,25.0,24.9,23.5,22.3,22.6,23.5,25.6,24.8,23.4,23.7,24.0,25.0,22.0,61.0,66.0,68.0,66.0,69.0,62.0,66.0,66.0,66.0,66.0,62.0,69.0,65.0,41.6,42.9
2024-04-22,2024,4,22,36.5,27.3,65.0,3.0,40.0,41.6,0.228368447,0.24614041,27.46657223,36.91052977,0.052217827,0.224534403,-0.053573668,-0.213788202,0.400158038,-0.253954352,-0.353000543,14.09008056,121.0552444,11,Ambulong,33.06861427913219,52.82467313711102,1,0,0,1,1.9283628290596178,2.298133329356934,9.2,31.9,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,113,0.9312100364121947,-0.3644830148102912,0,36.17142857142857,36.7,35.6,23.742857142857144,25.0,22.3,51.34561400446325,54.28056196705777,46.35911003516456,12.42857142857143,14.099999999999998,11.100000000000001,64.42857142857143,69.0,59.0,35.09666666666667,37.8,32.6,23.933333333333334,26.0,22.0,48.95209069774179,60.065291458204456,42.98917633367119,11.163333333333332,14.099999999999998,8.0,66.8,77.0,59.0,1332.25,4225.0,2372.5,86596.25,154212.5,5628756.25,109.5,598.0,35.6,36.7,36.0,35.6,36.4,36.2,36.7,35.2,36.3,34.8,34.6,35.6,35.4,32.48223438888651,32.96909288884525,32.99921682497432,33.02567928799936,33.33708849284487,33.146041376043954,33.16719591257743,32.9305285228498,32.25776367436806,31.620952687297816,32.18466717076163,32.63861787720592,33.05055677461238,46.35911003516456,51.03419448859562,51.62484902711131,51.375124527484644,53.09508968807102,54.28056196705777,51.65036829775785,48.79770821015114,52.72398763205121,47.44080805415119,46.776525539271205,47.94360130129795,51.234303103697776,24.4,25.0,24.9,23.5,22.3,22.6,23.5,25.6,24.8,23.4,23.7,24.0,25.0,59.0,61.0,66.0,68.0,66.0,69.0,62.0,66.0,66.0,66.0,66.0,62.0,69.0,42.9,44.3
2024-04-23,2024,4,23,36.6,25.5,66.0,1.0,70.0,42.9,0.261712077,0.261712077,27.51481282,36.98790248,0.04411199,0.04411199,-0.04411199,-0.04411199,0.150699368,-0.210062553,-0.210062553,14.09008056,121.0552444,11,Ambulong,33.37038271017318,53.844377581671225,1,0,0,1,0.9396926207859083,0.3420201433256688,11.100000000000001,31.05,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,114,0.9248025743285089,-0.38044736628785164,0,36.142857142857146,36.7,35.6,24.285714285714285,27.3,22.3,51.51337183865656,54.28056196705777,46.35911003516456,11.85714285714286,14.099999999999998,9.2,64.85714285714286,69.0,59.0,35.20333333333333,37.8,32.6,24.096666666666668,27.3,22.0,49.246631437796886,60.065291458204456,42.98917633367119,11.106666666666667,14.099999999999998,8.0,66.66666666666667,77.0,59.0,1339.5600000000002,4356.0,2415.6,88410.96,159429.6,5835123.36,36.6,732.6000000000001,36.5,35.6,36.7,36.0,35.6,36.4,36.2,36.7,35.2,36.3,34.8,34.6,35.6,33.06861427913219,32.48223438888651,32.96909288884525,32.99921682497432,33.02567928799936,33.33708849284487,33.146041376043954,33.16719591257743,32.9305285228498,32.25776367436806,31.620952687297816,32.18466717076163,32.63861787720592,52.82467313711102,46.35911003516456,51.03419448859562,51.62484902711131,51.375124527484644,53.09508968807102,54.28056196705777,51.65036829775785,48.79770821015114,52.72398763205121,47.44080805415119,46.776525539271205,47.94360130129795,27.3,24.4,25.0,24.9,23.5,22.3,22.6,23.5,25.6,24.8,23.4,23.7,24.0,65.0,59.0,61.0,66.0,68.0,66.0,69.0,62.0,66.0,66.0,66.0,66.0,62.0,44.3,44.5
2024-04-24,2024,4,24,35.8,26.4,69.0,1.0,250.0,44.3,0.255808604,0.246137409,27.51509969,37.38303323,0.051507316,0.224544222,-0.067289466,-0.213798035,0.171723368,-0.241183283,-0.353080506,14.09008056,121.0552444,11,Ambulong,33.39725055660046,52.73771293345797,1,0,0,1,-0.9396926207859084,-0.34202014332566855,9.399999999999999,31.099999999999998,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,115,0.9181214482844364,-0.39629913726891813,0,36.2,36.7,35.6,24.699999999999996,27.3,22.3,51.451059783601345,53.844377581671225,46.35911003516456,11.5,14.099999999999998,9.2,64.42857142857143,68.0,59.0,35.309999999999995,37.8,32.6,24.160000000000004,27.3,22.0,49.57939954877645,60.065291458204456,42.98917633367119,11.15,14.099999999999998,8.0,66.6,77.0,59.0,1281.6399999999999,4761.0,2470.2,88433.15999999999,170443.8,6101888.039999999,35.8,648.5999999999999,36.6,36.5,35.6,36.7,36.0,35.6,36.4,36.2,36.7,35.2,36.3,34.8,34.6,33.37038271017318,33.06861427913219,32.48223438888651,32.96909288884525,32.99921682497432,33.02567928799936,33.33708849284487,33.146041376043954,33.16719591257743,32.9305285228498,32.25776367436806,31.620952687297816,32.18466717076163,53.844377581671225,52.82467313711102,46.35911003516456,51.03419448859562,51.62484902711131,51.375124527484644,53.09508968807102,54.28056196705777,51.65036829775785,48.79770821015114,52.72398763205121,47.44080805415119,46.776525539271205,25.5,27.3,24.4,25.0,24.9,23.5,22.3,22.6,23.5,25.6,24.8,23.4,23.7,66.0,65.0,59.0,61.0,66.0,68.0,66.0,69.0,62.0,66.0,66.0,66.0,66.0,44.5,43.4
2024-04-25,2024,4,25,36.6,25.0,68.0,1.0,239.99999999999994,44.5,0.24990513,0.246135911,27.51199683,36.73929274,0.058902642,0.22454913,-0.090466941,-0.213802956,0.367037053,-0.272304013,-0.353120551,14.09008056,121.0552444,11,Ambulong,33.60131525888464,55.179368588284426,1,0,0,1,-0.8660254037844379,-0.5000000000000011,11.600000000000001,30.8,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,116,0.9111686353326631,-0.41203363695942635,0,36.114285714285714,36.7,35.6,25.285714285714285,27.3,23.5,51.40000596151377,53.844377581671225,46.35911003516456,10.828571428571431,12.100000000000001,9.2,64.85714285714286,69.0,59.0,35.39,37.8,32.6,24.19333333333333,27.3,22.0,49.90435076876934,60.065291458204456,43.469785779555686,11.196666666666667,14.099999999999998,8.299999999999997,66.7,77.0,59.0,1339.5600000000002,4624.0,2488.8,91090.08000000002,169238.4,6194125.44,36.6,788.8000000000001,35.8,36.6,36.5,35.6,36.7,36.0,35.6,36.4,36.2,36.7,35.2,36.3,34.8,33.39725055660046,33.37038271017318,33.06861427913219,32.48223438888651,32.96909288884525,32.99921682497432,33.02567928799936,33.33708849284487,33.146041376043954,33.16719591257743,32.9305285228498,32.25776367436806,31.620952687297816,52.73771293345797,53.844377581671225,52.82467313711102,46.35911003516456,51.03419448859562,51.62484902711131,51.375124527484644,53.09508968807102,54.28056196705777,51.65036829775785,48.79770821015114,52.72398763205121,47.44080805415119,26.4,25.5,27.3,24.4,25.0,24.9,23.5,22.3,22.6,23.5,25.6,24.8,23.4,69.0,66.0,65.0,59.0,61.0,66.0,68.0,66.0,69.0,62.0,66.0,66.0,66.0,43.4,44.8
2024-04-26,2024,4,26,36.3,24.0,68.0,1.0,239.99999999999994,43.4,0.244001657,0.244001657,26.35002486,36.64049841,0.066297968,0.224554036,-0.113644417,-0.113644417,0.173395368,-0.303424742,-0.303424742,14.09008056,121.0552444,11,Ambulong,33.252613110945326,54.01257480210452,1,0,0,1,-0.8660254037844379,-0.5000000000000011,12.299999999999997,30.15,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624,117,0.9039461929224011,-0.42764620926777464,0,36.25714285714285,36.7,35.6,25.5,27.3,24.4,51.94346939877088,55.179368588284426,46.35911003516456,10.757142857142858,11.700000000000003,9.2,64.85714285714286,69.0,59.0,35.52333333333333,37.8,33.0,24.226666666666667,27.3,22.0,50.2365621891,60.065291458204456,43.469785779555686,11.296666666666665,14.099999999999998,8.299999999999997,66.4,77.0,59.0,1317.6899999999998,4624.0,2468.3999999999996,89602.91999999998,167851.19999999998,6092998.56,36.3,836.3999999999999,36.6,35.8,36.6,36.5,35.6,36.7,36.0,35.6,36.4,36.2,36.7,35.2,36.3,33.60131525888464,33.39725055660046,33.37038271017318,33.06861427913219,32.48223438888651,32.96909288884525,32.99921682497432,33.02567928799936,33.33708849284487,33.146041376043954,33.16719591257743,32.9305285228498,32.25776367436806,55.179368588284426,52.73771293345797,53.844377581671225,52.82467313711102,46.35911003516456,51.03419448859562,51.62484902711131,51.375124527484644,53.09508968807102,54.28056196705777,51.65036829775785,48.79770821015114,52.72398763205121,25.0,26.4,25.5,27.3,24.4,25.0,24.9,23.5,22.3,22.6,23.5,25.6,24.8,68.0,69.0,66.0,65.0,59.0,61.0,66.0,68.0,66.0,69.0,62.0,66.0,66.0,44.8,46.8
2024-04-27,2024,4,27,37.4,27.8,67.0,2.0,70.0,44.8,0.25313849,0.24613292,27.97923101,37.20597611,0.073693294,0.224558941,-0.120508673,-0.213812804,0.559894737,-0.290765332,-0.353200769,14.09008056,121.0552444,11,Ambulong,33.83994865611583,57.66117377907575,1,0,0,1,1.8793852415718166,0.6840402866513376,9.599999999999998,32.6,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,118,0.8964562582905575,-0.44313223418263453,1,36.300000000000004,36.7,35.6,25.37142857142857,27.3,24.0,52.284573080912764,55.179368588284426,46.35911003516456,10.928571428571429,12.299999999999997,9.2,65.14285714285714,69.0,59.0,35.54,37.8,33.0,24.25,27.3,22.0,50.23665416783623,60.065291458204456,43.469785779555686,11.29,14.099999999999998,8.299999999999997,66.3,77.0,59.0,1398.76,4489.0,2505.7999999999997,93716.92,167888.6,6279033.64,74.8,643.1999999999998,36.3,36.6,35.8,36.6,36.5,35.6,36.7,36.0,35.6,36.4,36.2,36.7,35.2,33.252613110945326,33.60131525888464,33.39725055660046,33.37038271017318,33.06861427913219,32.48223438888651,32.96909288884525,32.99921682497432,33.02567928799936,33.33708849284487,33.146041376043954,33.16719591257743,32.9305285228498,54.01257480210452,55.179368588284426,52.73771293345797,53.844377581671225,52.82467313711102,46.35911003516456,51.03419448859562,51.62484902711131,51.375124527484644,53.09508968807102,54.28056196705777,51.65036829775785,48.79770821015114,24.0,25.0,26.4,25.5,27.3,24.4,25.0,24.9,23.5,22.3,22.6,23.5,25.6,68.0,68.0,69.0,66.0,65.0,59.0,61.0,66.0,68.0,66.0,69.0,62.0,66.0,46.8,41.7
2024-04-28,2024,4,28,37.4,28.0,63.0,2.0,70.0,46.8,0.262275324,0.246131428,28.1595138,36.5940959,0.08108862,0.224563845,-0.127372929,-0.213817731,0.286684342,-0.278105921,-0.353240942,14.09008056,121.0552444,11,Ambulong,35.081104553249794,54.82876118508448,1,0,0,1,1.8793852415718166,0.6840402866513376,9.399999999999999,32.7,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,119,0.8887010478292915,-0.45848712914008766,1,36.4,37.4,35.6,25.771428571428572,27.8,24.0,53.23128440812421,57.66117377907575,46.35911003516456,10.62857142857143,12.299999999999997,9.2,66.0,69.0,59.0,35.52666666666667,37.4,33.0,24.33,27.8,22.0,50.15651691186527,57.66117377907575,43.469785779555686,11.196666666666667,14.099999999999998,8.299999999999997,66.26666666666667,77.0,59.0,1398.76,3969.0,2356.2,88121.88,148440.6,5551678.44,74.8,592.1999999999999,37.4,36.3,36.6,35.8,36.6,36.5,35.6,36.7,36.0,35.6,36.4,36.2,36.7,33.83994865611583,33.252613110945326,33.60131525888464,33.39725055660046,33.37038271017318,33.06861427913219,32.48223438888651,32.96909288884525,32.99921682497432,33.02567928799936,33.33708849284487,33.146041376043954,33.16719591257743,57.66117377907575,54.01257480210452,55.179368588284426,52.73771293345797,53.844377581671225,52.82467313711102,46.35911003516456,51.03419448859562,51.62484902711131,51.375124527484644,53.09508968807102,54.28056196705777,51.65036829775785,27.8,24.0,25.0,26.4,25.5,27.3,24.4,25.0,24.9,23.5,22.3,22.6,23.5,67.0,68.0,68.0,69.0,66.0,65.0,59.0,61.0,66.0,68.0,66.0,69.0,62.0,41.7,41.5
2024-04-29,2024,4,29,38.1,22.6,60.0,1.0,20.0,41.7,0.271412157,0.246129936,27.19574057,37.62944883,0.088483946,0.224568748,-0.134237185,-0.213822661,0.623669263,-0.265446511,-0.353281158,14.09008056,121.0552444,11,Ambulong,33.8265537129386,55.32475817663785,1,0,0,1,0.3420201433256687,0.9396926207859084,15.5,30.35,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,120,0.8806828564301475,-0.47370635037968,0,36.65714285714286,37.4,35.8,26.285714285714285,28.0,24.0,54.44123457239848,57.66117377907575,52.73771293345797,10.37142857142857,12.299999999999997,9.2,66.57142857142857,69.0,63.0,35.66,37.4,33.0,24.426666666666666,28.0,22.0,50.37870244083593,57.66117377907575,43.469785779555686,11.233333333333333,14.099999999999998,9.0,65.8,70.0,59.0,1451.6100000000001,3600.0,2286.0,87096.6,137160.0,5225796.0,38.1,930.0,37.4,37.4,36.3,36.6,35.8,36.6,36.5,35.6,36.7,36.0,35.6,36.4,36.2,35.081104553249794,33.83994865611583,33.252613110945326,33.60131525888464,33.39725055660046,33.37038271017318,33.06861427913219,32.48223438888651,32.96909288884525,32.99921682497432,33.02567928799936,33.33708849284487,33.146041376043954,54.82876118508448,57.66117377907575,54.01257480210452,55.179368588284426,52.73771293345797,53.844377581671225,52.82467313711102,46.35911003516456,51.03419448859562,51.62484902711131,51.375124527484644,53.09508968807102,54.28056196705777,28.0,27.8,24.0,25.0,26.4,25.5,27.3,24.4,25.0,24.9,23.5,22.3,22.6,63.0,67.0,68.0,68.0,69.0,66.0,65.0,59.0,61.0,66.0,68.0,66.0,69.0,41.5,43.4
2024-04-30,2024,4,30,38.0,25.2,59.0,1.0,70.0,41.5,0.280548991,0.246128447,27.40655267,37.57989121,0.095879272,0.22457365,-0.141101441,-0.213827594,0.485962004,-0.252787101,-0.353321416,14.09008056,121.0552444,11,Ambulong,33.90302570934395,54.270730692444545,1,0,0,1,0.9396926207859083,0.3420201433256688,12.8,31.6,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,121,0.8724040568049612,-0.48878539428899265,0,36.885714285714286,38.1,35.8,25.614285714285717,28.0,22.6,54.79838957804518,57.66117377907575,52.73771293345797,11.27142857142857,15.5,9.399999999999999,65.85714285714286,69.0,60.0,35.75333333333333,38.1,33.0,24.436666666666667,28.0,22.0,50.584766500042164,57.66117377907575,43.469785779555686,11.316666666666666,15.5,9.0,65.6,70.0,59.0,1444.0,3481.0,2242.0,85196.0,132278.0,5026564.0,38.0,755.2,38.1,37.4,37.4,36.3,36.6,35.8,36.6,36.5,35.6,36.7,36.0,35.6,36.4,33.8265537129386,35.081104553249794,33.83994865611583,33.252613110945326,33.60131525888464,33.39725055660046,33.37038271017318,33.06861427913219,32.48223438888651,32.96909288884525,32.99921682497432,33.02567928799936,33.33708849284487,55.32475817663785,54.82876118508448,57.66117377907575,54.01257480210452,55.179368588284426,52.73771293345797,53.844377581671225,52.82467313711102,46.35911003516456,51.03419448859562,51.62484902711131,51.375124527484644,53.09508968807102,22.6,28.0,27.8,24.0,25.0,26.4,25.5,27.3,24.4,25.0,24.9,23.5,22.3,60.0,63.0,67.0,68.0,68.0,69.0,66.0,65.0,59.0,61.0,66.0,68.0,66.0,43.4,40.2
2024-05-01,2024,5,1,36.2,24.5,68.0,2.0,180.0,43.4,0.289685824,0.289685824,27.46513359,35.79336549,0.103274598,0.103274598,-0.147965697,-0.147965697,0.196850105,-0.24012769,-0.24012769,14.09008056,121.0552444,11,Ambulong,33.252613110945326,53.62850460060451,1,0,0,1,2.4492935982947064e-16,-2.0,11.700000000000003,30.35,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,122,0.8638670987837349,-0.503719798736334,0,37.08571428571428,38.1,35.8,25.571428571428573,28.0,22.6,54.859297165298514,57.66117377907575,52.73771293345797,11.514285714285714,15.5,9.399999999999999,64.85714285714286,69.0,59.0,35.88,38.1,33.0,24.533333333333335,28.0,22.0,50.84520712547682,57.66117377907575,43.469785779555686,11.346666666666668,15.5,9.0,65.3,70.0,59.0,1310.4400000000003,4624.0,2461.6000000000004,89109.92000000001,167388.80000000002,6059474.560000001,72.4,795.6000000000001,38.0,38.1,37.4,37.4,36.3,36.6,35.8,36.6,36.5,35.6,36.7,36.0,35.6,33.90302570934395,33.8265537129386,35.081104553249794,33.83994865611583,33.252613110945326,33.60131525888464,33.39725055660046,33.37038271017318,33.06861427913219,32.48223438888651,32.96909288884525,32.99921682497432,33.02567928799936,54.270730692444545,55.32475817663785,54.82876118508448,57.66117377907575,54.01257480210452,55.179368588284426,52.73771293345797,53.844377581671225,52.82467313711102,46.35911003516456,51.03419448859562,51.62484902711131,51.375124527484644,25.2,22.6,28.0,27.8,24.0,25.0,26.4,25.5,27.3,24.4,25.0,24.9,23.5,59.0,60.0,63.0,67.0,68.0,68.0,69.0,66.0,65.0,59.0,61.0,66.0,68.0,40.2,41.7
2024-05-02,2024,5,2,36.2,26.0,62.0,2.0,70.0,40.2,0.265774086,0.246125473,27.42131472,37.16124716,0.106438124,0.22458345,-0.128578329,-0.213837467,0.636990105,-0.256056674,-0.353402061,14.09008056,121.0552444,11,Ambulong,32.981089842972864,49.932159183857905,1,0,0,1,1.8793852415718166,0.6840402866513376,10.200000000000003,31.1,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,123,0.8550745085896932,-0.518505144391157,0,37.142857142857146,38.1,36.2,25.3,28.0,22.6,54.98655311774802,57.66117377907575,53.62850460060451,11.842857142857143,15.5,9.399999999999999,64.71428571428571,68.0,59.0,35.92666666666666,38.1,33.0,24.563333333333333,28.0,22.0,50.99771938328838,57.66117377907575,43.469785779555686,11.363333333333335,15.5,9.0,65.26666666666667,70.0,59.0,1310.4400000000003,3844.0,2244.4,81247.28000000001,139152.80000000002,5037331.360000001,72.4,632.4000000000002,36.2,38.0,38.1,37.4,37.4,36.3,36.6,35.8,36.6,36.5,35.6,36.7,36.0,33.252613110945326,33.90302570934395,33.8265537129386,35.081104553249794,33.83994865611583,33.252613110945326,33.60131525888464,33.39725055660046,33.37038271017318,33.06861427913219,32.48223438888651,32.96909288884525,32.99921682497432,53.62850460060451,54.270730692444545,55.32475817663785,54.82876118508448,57.66117377907575,54.01257480210452,55.179368588284426,52.73771293345797,53.844377581671225,52.82467313711102,46.35911003516456,51.03419448859562,51.62484902711131,24.5,25.2,22.6,28.0,27.8,24.0,25.0,26.4,25.5,27.3,24.4,25.0,24.9,68.0,59.0,60.0,63.0,67.0,68.0,68.0,69.0,66.0,65.0,59.0,61.0,66.0,41.7,42.8
2024-05-03,2024,5,3,35.6,26.0,64.0,2.0,40.0,41.7,0.241862349,0.246123988,27.42243087,37.01735098,0.10960165,0.224588348,-0.109190961,-0.213842407,0.450180421,-0.271985659,-0.353442448,14.09008056,121.0552444,11,Ambulong,33.24390990373511,49.048547459075685,1,0,0,1,1.2855752193730785,1.532088886237956,9.600000000000001,30.8,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,124,0.8460288880917339,-0.533137056031809,0,37.08571428571429,38.1,36.2,25.442857142857143,28.0,22.6,54.23695177425851,57.66117377907575,49.932159183857905,11.642857142857142,15.5,9.399999999999999,63.857142857142854,68.0,59.0,35.916666666666664,38.1,33.0,24.65,28.0,22.0,51.022682945202156,57.66117377907575,43.469785779555686,11.266666666666667,15.5,9.0,65.36666666666666,70.0,59.0,1267.3600000000001,4096.0,2278.4,81111.04000000001,145817.6,5191106.5600000005,71.2,614.4000000000001,36.2,36.2,38.0,38.1,37.4,37.4,36.3,36.6,35.8,36.6,36.5,35.6,36.7,32.981089842972864,33.252613110945326,33.90302570934395,33.8265537129386,35.081104553249794,33.83994865611583,33.252613110945326,33.60131525888464,33.39725055660046,33.37038271017318,33.06861427913219,32.48223438888651,32.96909288884525,49.932159183857905,53.62850460060451,54.270730692444545,55.32475817663785,54.82876118508448,57.66117377907575,54.01257480210452,55.179368588284426,52.73771293345797,53.844377581671225,52.82467313711102,46.35911003516456,51.03419448859562,26.0,24.5,25.2,22.6,28.0,27.8,24.0,25.0,26.4,25.5,27.3,24.4,25.0,62.0,68.0,59.0,60.0,63.0,67.0,68.0,68.0,69.0,66.0,65.0,59.0,61.0,42.8,43.3
2024-05-04,2024,5,4,36.5,26.0,63.0,2.0,70.0,42.8,0.217950611,0.246122506,27.28933409,36.89223,0.112765177,0.224593245,-0.089803593,-0.213847349,0.393148211,-0.287914643,-0.353482878,14.09008056,121.0552444,11,Ambulong,33.77087762130693,51.568607458444504,1,0,0,1,1.8793852415718166,0.6840402866513376,10.5,31.25,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866,125,0.8367329140344921,-0.5476112038402312,1,36.98571428571428,38.1,35.6,25.728571428571428,28.0,22.6,53.52780501096868,57.66117377907575,49.048547459075685,11.257142857142856,15.5,9.399999999999999,63.285714285714285,68.0,59.0,35.96333333333334,38.1,33.0,24.73,28.0,22.0,51.18872069379119,57.66117377907575,43.469785779555686,11.233333333333333,15.5,9.0,65.4,70.0,59.0,1332.25,3969.0,2299.5,83931.75,144868.5,5287700.25,73.0,661.5,35.6,36.2,36.2,38.0,38.1,37.4,37.4,36.3,36.6,35.8,36.6,36.5,35.6,33.24390990373511,32.981089842972864,33.252613110945326,33.90302570934395,33.8265537129386,35.081104553249794,33.83994865611583,33.252613110945326,33.60131525888464,33.39725055660046,33.37038271017318,33.06861427913219,32.48223438888651,49.048547459075685,49.932159183857905,53.62850460060451,54.270730692444545,55.32475817663785,54.82876118508448,57.66117377907575,54.01257480210452,55.179368588284426,52.73771293345797,53.844377581671225,52.82467313711102,46.35911003516456,26.0,26.0,24.5,25.2,22.6,28.0,27.8,24.0,25.0,26.4,25.5,27.3,24.4,64.0,62.0,68.0,59.0,60.0,63.0,67.0,68.0,68.0,69.0,66.0,65.0,59.0,43.3,41.5
