Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-09,2024,3,9,27.8,22.5,91,3,90.0,28.5,0.14149542,0.304337345,20.97670205,26.01418318,-0.339250179,-0.116055265625,0.069961362,-0.260188414,0.019749331,-0.584120634,-0.318214996,14.74663611,121.6490333,7,Infanta,26.161288436215575,33.61281775006219,1,0,0,1,3.0,1.8369701987210297e-16,5.300000000000001,25.15,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,69,0.9272375462179537,0.374473674486883,1,31.099999999999998,32.0,29.3,23.142857142857142,24.3,21.0,42.00772063330928,46.12722559911137,37.385017717680164,7.957142857142857,11.0,5.0,82.0,87.0,75.0,30.153333333333332,32.0,27.5,23.82,25.5,21.0,39.24245470964538,46.12722559911137,30.64025956527784,6.333333333333333,11.0,4.100000000000001,83.23333333333333,94.0,75.0,772.84,8281,2529.8,70328.44,230211.80000000002,6399888.04,83.4,482.30000000000007,31.7,31.4,31.0,32.0,29.3,31.3,31.0,31.5,31.0,30.4,30.3,30.6,30.0,28.908202837839955,28.789264947869896,28.955135896021908,28.722147529591734,27.603658786603248,28.990606957496826,28.58863866269506,29.376159343231553,29.612602233126918,28.564538493257494,28.881455962660105,29.08374261130212,28.0847361360329,43.69896485188444,43.815696009031086,42.33395740311118,46.12722559911137,37.385017717680164,41.521325465235584,39.17185738711115,43.37876177505563,40.87613701377766,38.00266040716455,37.9997141550378,39.88651612300442,38.538234911111054,24.1,23.4,22.0,21.0,24.3,24.2,23.0,25.0,24.0,23.0,24.5,24.4,23.2,81.0,84.0,84.0,84.0,87.0,79.0,75.0,82.0,80.0,77.0,78.0,81.0,83.0,35.3,30.3
2024-03-10,2024,3,10,30.5,24.5,76,2,90.0,35.3,0.139882666,0.30436181,21.39747287,25.60110418,-0.316792058875,-0.050829780125,0.133606255,-0.260176123,0.066753728,-0.581116117,-0.318278436,14.74663611,121.6490333,7,Infanta,29.538462696821323,37.999671547055485,1,0,0,1,2.0,1.2246467991473532e-16,6.0,27.5,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,70,0.9335418911179212,0.35846832151248087,1,30.642857142857142,32.0,27.8,23.071428571428573,24.3,21.0,41.213572113730855,46.12722559911137,33.61281775006219,7.571428571428571,11.0,5.0,84.28571428571429,91.0,79.0,30.10666666666667,32.0,27.5,23.82,25.5,21.0,39.059260392406266,46.12722559911137,30.64025956527784,6.286666666666667,11.0,4.100000000000001,83.13333333333334,91.0,75.0,930.25,5776,2318.0,70699.0,176168.0,5373124.0,61.0,456.0,27.8,31.7,31.4,31.0,32.0,29.3,31.3,31.0,31.5,31.0,30.4,30.3,30.6,26.161288436215575,28.908202837839955,28.789264947869896,28.955135896021908,28.722147529591734,27.603658786603248,28.990606957496826,28.58863866269506,29.376159343231553,29.612602233126918,28.564538493257494,28.881455962660105,29.08374261130212,33.61281775006219,43.69896485188444,43.815696009031086,42.33395740311118,46.12722559911137,37.385017717680164,41.521325465235584,39.17185738711115,43.37876177505563,40.87613701377766,38.00266040716455,37.9997141550378,39.88651612300442,22.5,24.1,23.4,22.0,21.0,24.3,24.2,23.0,25.0,24.0,23.0,24.5,24.4,91.0,81.0,84.0,84.0,84.0,87.0,79.0,75.0,82.0,80.0,77.0,78.0,81.0,30.3,33.5
2024-03-11,2024,3,11,28.9,23.3,85,3,40.0,30.3,0.138269913,0.304386291,22.28444963,24.62078663,-0.32171670475,-0.13688532675,0.197251149,-0.260163791,0.00286348,-0.578111601,-0.318342012,14.74663611,121.6490333,7,Infanta,27.03012049924578,35.55777234651562,1,0,0,1,1.9283628290596178,2.298133329356934,5.599999999999998,26.1,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,71,0.9395699859530622,0.342356891994542,0,30.528571428571432,32.0,27.8,23.114285714285717,24.5,21.0,40.710478696847986,46.12722559911137,33.61281775006219,7.414285714285714,11.0,5.0,83.85714285714286,91.0,76.0,30.10666666666667,32.0,27.5,23.84333333333333,25.5,21.0,38.974300263754415,46.12722559911137,30.64025956527784,6.263333333333334,11.0,4.100000000000001,82.86666666666666,91.0,75.0,835.2099999999999,7225,2456.5,70992.84999999999,208802.5,6034392.249999999,86.69999999999999,475.99999999999983,30.5,27.8,31.7,31.4,31.0,32.0,29.3,31.3,31.0,31.5,31.0,30.4,30.3,29.538462696821323,26.161288436215575,28.908202837839955,28.789264947869896,28.955135896021908,28.722147529591734,27.603658786603248,28.990606957496826,28.58863866269506,29.376159343231553,29.612602233126918,28.564538493257494,28.881455962660105,37.999671547055485,33.61281775006219,43.69896485188444,43.815696009031086,42.33395740311118,46.12722559911137,37.385017717680164,41.521325465235584,39.17185738711115,43.37876177505563,40.87613701377766,38.00266040716455,37.9997141550378,24.5,22.5,24.1,23.4,22.0,21.0,24.3,24.2,23.0,25.0,24.0,23.0,24.5,76.0,91.0,81.0,84.0,84.0,84.0,87.0,79.0,75.0,82.0,80.0,77.0,78.0,33.5,28.8
2024-03-12,2024,3,12,30.4,23.0,90,2,320.0,33.5,0.13665716,0.13665716,21.96802032,28.5534815,-0.32047700775,-0.10057365475,0.260896043,0.260896043,0.062202294,-0.575107084,-0.575107084,14.74663611,121.6490333,7,Infanta,27.83470179873104,42.28036068176008,1,0,0,1,-1.2855752193730792,1.5320888862379556,7.399999999999999,26.7,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,72,0.945320046913132,0.3261441535642696,0,30.471428571428568,32.0,27.8,22.97142857142857,24.5,21.0,40.44944364382447,46.12722559911137,33.61281775006219,7.5,11.0,5.300000000000001,83.57142857142857,91.0,76.0,30.1,32.0,27.5,23.856666666666666,25.5,21.0,38.96144783298056,46.12722559911137,30.64025956527784,6.243333333333334,11.0,4.100000000000001,82.9,91.0,75.0,924.16,8100,2736.0,83174.4,246240.0,7485696.0,60.8,665.9999999999999,28.9,30.5,27.8,31.7,31.4,31.0,32.0,29.3,31.3,31.0,31.5,31.0,30.4,27.03012049924578,29.538462696821323,26.161288436215575,28.908202837839955,28.789264947869896,28.955135896021908,28.722147529591734,27.603658786603248,28.990606957496826,28.58863866269506,29.376159343231553,29.612602233126918,28.564538493257494,35.55777234651562,37.999671547055485,33.61281775006219,43.69896485188444,43.815696009031086,42.33395740311118,46.12722559911137,37.385017717680164,41.521325465235584,39.17185738711115,43.37876177505563,40.87613701377766,38.00266040716455,23.3,24.5,22.5,24.1,23.4,22.0,21.0,24.3,24.2,23.0,25.0,24.0,23.0,85.0,76.0,91.0,81.0,84.0,84.0,84.0,87.0,79.0,75.0,82.0,80.0,77.0,28.8,32.3
2024-03-13,2024,3,13,27.6,24.0,90,3,0.0,28.8,0.373024625,0.304435302,21.39725924,27.37550437,-0.319237310625,-0.0398650895,-0.002437288,-0.260139006,0.003634226,-0.356257134,-0.318469571,14.74663611,121.6490333,7,Infanta,26.29466155593532,32.8003346073601,1,0,0,1,0.0,3.0,3.6000000000000014,25.8,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,73,0.9507903724625832,0.3098349038318025,0,30.24285714285714,31.7,27.8,23.25714285714286,24.5,22.0,39.899891512774296,43.815696009031086,33.61281775006219,6.985714285714285,9.0,5.300000000000001,84.42857142857143,91.0,76.0,30.15,32.0,27.5,23.833333333333332,25.5,21.0,39.193030041288196,46.12722559911137,30.64025956527784,6.316666666666666,11.0,4.100000000000001,83.1,91.0,75.0,761.7600000000001,8100,2484.0,68558.40000000001,223560.0,6170256.000000001,82.80000000000001,324.0000000000001,30.4,28.9,30.5,27.8,31.7,31.4,31.0,32.0,29.3,31.3,31.0,31.5,31.0,27.83470179873104,27.03012049924578,29.538462696821323,26.161288436215575,28.908202837839955,28.789264947869896,28.955135896021908,28.722147529591734,27.603658786603248,28.990606957496826,28.58863866269506,29.376159343231553,29.612602233126918,42.28036068176008,35.55777234651562,37.999671547055485,33.61281775006219,43.69896485188444,43.815696009031086,42.33395740311118,46.12722559911137,37.385017717680164,41.521325465235584,39.17185738711115,43.37876177505563,40.87613701377766,23.0,23.3,24.5,22.5,24.1,23.4,22.0,21.0,24.3,24.2,23.0,25.0,24.0,90.0,85.0,76.0,91.0,81.0,84.0,84.0,84.0,87.0,79.0,75.0,82.0,80.0,32.3,24.6
2024-03-14,2024,3,14,30.1,22.0,83,1,0.0,32.3,0.609392091,0.609392091,21.94352771,27.15813182,-0.365937175125,-0.25680676825000004,-0.265770619,-0.265770619,0.153407648,-0.137407184,-0.137407184,14.74663611,121.6490333,7,Infanta,27.898726722989718,38.867381977751165,1,0,0,1,0.0,1.0,8.100000000000001,26.05,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,74,0.9559793438440766,0.2934339689665273,0,29.757142857142856,31.7,27.6,23.542857142857144,24.5,22.5,38.53794539909557,43.815696009031086,32.8003346073601,6.214285714285714,8.0,3.6000000000000014,85.28571428571429,91.0,76.0,30.153333333333332,32.0,27.6,23.85333333333333,25.5,21.0,39.26503254269094,46.12722559911137,32.337897843395474,6.3,11.0,3.6000000000000014,83.5,91.0,75.0,906.0100000000001,6889,2498.3,75198.83,207358.90000000002,6241502.890000001,30.1,672.3000000000001,27.6,30.4,28.9,30.5,27.8,31.7,31.4,31.0,32.0,29.3,31.3,31.0,31.5,26.29466155593532,27.83470179873104,27.03012049924578,29.538462696821323,26.161288436215575,28.908202837839955,28.789264947869896,28.955135896021908,28.722147529591734,27.603658786603248,28.990606957496826,28.58863866269506,29.376159343231553,32.8003346073601,42.28036068176008,35.55777234651562,37.999671547055485,33.61281775006219,43.69896485188444,43.815696009031086,42.33395740311118,46.12722559911137,37.385017717680164,41.521325465235584,39.17185738711115,43.37876177505563,24.0,23.0,23.3,24.5,22.5,24.1,23.4,22.0,21.0,24.3,24.2,23.0,25.0,90.0,90.0,85.0,76.0,91.0,81.0,84.0,84.0,84.0,87.0,79.0,75.0,82.0,24.6,31.7
2024-03-15,2024,3,15,26.4,22.4,95,2,0.0,24.6,0.683328383,0.683328383,21.90545044,27.57360888,-0.362093430625,-0.10062043562499999,-0.23355493,-0.23355493,-0.010138815,-0.022891999,-0.022891999,14.74663611,121.6490333,7,Infanta,23.694444444444425,29.405396304604395,1,0,0,1,0.0,2.0,4.0,24.4,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,75,0.9608854255574977,0.27694620226893646,0,29.571428571428573,31.7,27.6,23.342857142857145,24.5,22.0,37.83104339462701,43.69896485188444,32.8003346073601,6.228571428571428,8.100000000000001,3.6000000000000014,85.14285714285714,91.0,76.0,30.230000000000004,32.0,27.6,23.826666666666664,25.5,21.0,39.482682013836126,46.12722559911137,32.8003346073601,6.403333333333333,11.0,3.6000000000000014,83.43333333333334,91.0,75.0,696.9599999999999,9025,2508.0,66211.2,238260.0,6290063.999999999,52.8,380.0,30.1,27.6,30.4,28.9,30.5,27.8,31.7,31.4,31.0,32.0,29.3,31.3,31.0,27.898726722989718,26.29466155593532,27.83470179873104,27.03012049924578,29.538462696821323,26.161288436215575,28.908202837839955,28.789264947869896,28.955135896021908,28.722147529591734,27.603658786603248,28.990606957496826,28.58863866269506,38.867381977751165,32.8003346073601,42.28036068176008,35.55777234651562,37.999671547055485,33.61281775006219,43.69896485188444,43.815696009031086,42.33395740311118,46.12722559911137,37.385017717680164,41.521325465235584,39.17185738711115,22.0,24.0,23.0,23.3,24.5,22.5,24.1,23.4,22.0,21.0,24.3,24.2,23.0,83.0,90.0,90.0,85.0,76.0,91.0,81.0,84.0,84.0,84.0,87.0,79.0,75.0,31.7,33.3
2024-03-16,2024,3,16,29.1,24.0,88,2,320.0,31.7,0.535733137,0.304508945,21.8593578,27.65064947,-0.358249686,-0.092725769625,-0.164282138,-0.260101525,0.434083556,-0.083097456,-0.318661927,14.74663611,121.6490333,7,Infanta,27.353559180606442,37.00574878222897,1,0,0,1,-1.2855752193730792,1.5320888862379556,5.100000000000001,26.55,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,76,0.9655071658143364,0.2603764827344581,1,28.814285714285713,30.5,26.4,23.099999999999998,24.5,22.0,35.78910503072986,42.28036068176008,29.405396304604395,5.714285714285714,8.100000000000001,3.6000000000000014,87.14285714285714,95.0,76.0,30.10666666666667,32.0,26.4,23.756666666666668,25.5,21.0,39.12500049577894,46.12722559911137,29.405396304604395,6.35,11.0,3.6000000000000014,83.7,95.0,75.0,846.8100000000001,7744,2560.8,74519.28,225350.40000000002,6557696.640000001,58.2,448.8000000000001,26.4,30.1,27.6,30.4,28.9,30.5,27.8,31.7,31.4,31.0,32.0,29.3,31.3,23.694444444444425,27.898726722989718,26.29466155593532,27.83470179873104,27.03012049924578,29.538462696821323,26.161288436215575,28.908202837839955,28.789264947869896,28.955135896021908,28.722147529591734,27.603658786603248,28.990606957496826,29.405396304604395,38.867381977751165,32.8003346073601,42.28036068176008,35.55777234651562,37.999671547055485,33.61281775006219,43.69896485188444,43.815696009031086,42.33395740311118,46.12722559911137,37.385017717680164,41.521325465235584,22.4,22.0,24.0,23.0,23.3,24.5,22.5,24.1,23.4,22.0,21.0,24.3,24.2,95.0,83.0,90.0,90.0,85.0,76.0,91.0,81.0,84.0,84.0,84.0,87.0,79.0,33.3,33.4
2024-03-17,2024,3,17,29.5,23.8,83,2,0.0,33.3,0.38813789,0.38813789,21.51582697,30.01165439,-0.364219099875,-0.222056687,-0.095009346,-0.095009346,0.564777247,-0.143302913,-0.143302913,14.74663611,121.6490333,7,Infanta,28.267082558021585,36.936476357111275,1,0,0,1,0.0,2.0,5.699999999999999,26.65,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,77,0.969843196967294,0.24372971360968387,1,29.0,30.5,26.4,23.314285714285713,24.5,22.0,36.27380946389654,42.28036068176008,29.405396304604395,5.685714285714285,8.100000000000001,3.6000000000000014,86.71428571428571,95.0,76.0,30.066666666666666,32.0,26.4,23.756666666666668,25.5,21.0,38.98526003171494,46.12722559911137,29.405396304604395,6.3100000000000005,11.0,3.6000000000000014,83.7,95.0,75.0,870.25,6889,2448.5,72230.75,203225.5,5995152.25,59.0,473.09999999999997,29.1,26.4,30.1,27.6,30.4,28.9,30.5,27.8,31.7,31.4,31.0,32.0,29.3,27.353559180606442,23.694444444444425,27.898726722989718,26.29466155593532,27.83470179873104,27.03012049924578,29.538462696821323,26.161288436215575,28.908202837839955,28.789264947869896,28.955135896021908,28.722147529591734,27.603658786603248,37.00574878222897,29.405396304604395,38.867381977751165,32.8003346073601,42.28036068176008,35.55777234651562,37.999671547055485,33.61281775006219,43.69896485188444,43.815696009031086,42.33395740311118,46.12722559911137,37.385017717680164,24.0,22.4,22.0,24.0,23.0,23.3,24.5,22.5,24.1,23.4,22.0,21.0,24.3,88.0,95.0,83.0,90.0,90.0,85.0,76.0,91.0,81.0,84.0,84.0,84.0,87.0,33.4,34.1
2024-03-18,2024,3,18,30.9,24.8,77,3,0.0,33.4,0.432755151,0.304558123,21.55141602,28.19815702,-0.338711975,-0.10352361724999999,-0.114319618,-0.260076335,0.74881434,-0.121767074,-0.318790846,14.74663611,121.6490333,7,Infanta,28.724765825811176,39.525135901964596,1,0,0,1,0.0,3.0,6.099999999999998,27.85,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,78,0.9738922359149924,0.22701082094141847,0,28.857142857142858,30.4,26.4,23.214285714285715,24.0,22.0,36.12192443676166,42.28036068176008,29.405396304604395,5.642857142857143,8.100000000000001,3.6000000000000014,87.71428571428571,95.0,83.0,30.09,32.0,26.4,23.753333333333334,25.5,21.0,39.015567287183686,46.12722559911137,29.405396304604395,6.336666666666667,11.0,3.6000000000000014,83.53333333333333,95.0,75.0,954.81,5929,2379.2999999999997,73520.37,183206.1,5661068.489999999,92.69999999999999,469.6999999999998,29.5,29.1,26.4,30.1,27.6,30.4,28.9,30.5,27.8,31.7,31.4,31.0,32.0,28.267082558021585,27.353559180606442,23.694444444444425,27.898726722989718,26.29466155593532,27.83470179873104,27.03012049924578,29.538462696821323,26.161288436215575,28.908202837839955,28.789264947869896,28.955135896021908,28.722147529591734,36.936476357111275,37.00574878222897,29.405396304604395,38.867381977751165,32.8003346073601,42.28036068176008,35.55777234651562,37.999671547055485,33.61281775006219,43.69896485188444,43.815696009031086,42.33395740311118,46.12722559911137,23.8,24.0,22.4,22.0,24.0,23.0,23.3,24.5,22.5,24.1,23.4,22.0,21.0,83.0,88.0,95.0,83.0,90.0,90.0,85.0,76.0,91.0,81.0,84.0,84.0,84.0,34.1,35.3
2024-03-19,2024,3,19,30.0,24.0,83,2,40.0,34.1,0.477372412,0.304582737,21.40516746,28.44922652,-0.313302957125,-0.30152105,-0.133629889,-0.260063679,0.764687189,-0.100231235,-0.318855509,14.74663611,121.6490333,7,Infanta,28.551732325828553,38.538234911111054,1,0,0,1,1.2855752193730785,1.532088886237956,6.0,27.0,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,79,0.9776530844816641,0.2102247521189836,0,29.142857142857142,30.9,26.4,23.428571428571427,24.8,22.0,36.68869065896865,42.28036068176008,29.405396304604395,5.714285714285714,8.100000000000001,3.6000000000000014,86.57142857142857,95.0,77.0,30.136666666666667,32.0,26.4,23.816666666666666,25.5,21.0,39.093077963362134,46.12722559911137,29.405396304604395,6.319999999999999,11.0,3.6000000000000014,83.3,95.0,75.0,900.0,6889,2490.0,74700.0,206670.0,6200100.0,60.0,498.0,30.9,29.5,29.1,26.4,30.1,27.6,30.4,28.9,30.5,27.8,31.7,31.4,31.0,28.724765825811176,28.267082558021585,27.353559180606442,23.694444444444425,27.898726722989718,26.29466155593532,27.83470179873104,27.03012049924578,29.538462696821323,26.161288436215575,28.908202837839955,28.789264947869896,28.955135896021908,39.525135901964596,36.936476357111275,37.00574878222897,29.405396304604395,38.867381977751165,32.8003346073601,42.28036068176008,35.55777234651562,37.999671547055485,33.61281775006219,43.69896485188444,43.815696009031086,42.33395740311118,24.8,23.8,24.0,22.4,22.0,24.0,23.0,23.3,24.5,22.5,24.1,23.4,22.0,77.0,83.0,88.0,95.0,83.0,90.0,90.0,85.0,76.0,91.0,81.0,84.0,84.0,35.3,31.7
2024-03-20,2024,3,20,31.2,22.0,80,2,90.0,35.3,0.521989673,0.304607367,20.7486995,26.79226213,-0.226333510375,-0.12023010025,-0.152940161,-0.260050983,0.000105354,-0.078695396,-0.318920309,14.74663611,121.6490333,7,Infanta,29.19865851575192,41.55196632081792,1,0,0,1,2.0,1.2246467991473532e-16,9.2,26.6,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,80,0.981124629771712,0.19337647441020586,0,29.085714285714285,30.9,26.4,23.571428571428573,24.8,22.0,36.15410126316165,39.525135901964596,29.405396304604395,5.514285714285713,8.100000000000001,3.6000000000000014,85.57142857142857,95.0,77.0,30.153333333333332,32.0,26.4,23.8,25.5,21.0,39.146469915162136,46.12722559911137,29.405396304604395,6.3533333333333335,11.0,3.6000000000000014,83.3,95.0,75.0,973.4399999999999,6400,2496.0,77875.2,199680.0,6230016.0,62.4,736.0,30.0,30.9,29.5,29.1,26.4,30.1,27.6,30.4,28.9,30.5,27.8,31.7,31.4,28.551732325828553,28.724765825811176,28.267082558021585,27.353559180606442,23.694444444444425,27.898726722989718,26.29466155593532,27.83470179873104,27.03012049924578,29.538462696821323,26.161288436215575,28.908202837839955,28.789264947869896,38.538234911111054,39.525135901964596,36.936476357111275,37.00574878222897,29.405396304604395,38.867381977751165,32.8003346073601,42.28036068176008,35.55777234651562,37.999671547055485,33.61281775006219,43.69896485188444,43.815696009031086,24.0,24.8,23.8,24.0,22.4,22.0,24.0,23.0,23.3,24.5,22.5,24.1,23.4,83.0,77.0,83.0,88.0,95.0,83.0,90.0,90.0,85.0,76.0,91.0,81.0,84.0,31.7,31.7
2024-03-21,2024,3,21,30.1,23.0,81,2,40.0,31.7,0.566606934,0.304632014,21.22592801,25.59185042,-0.134577174,-0.020762725750000002,-0.172250433,-0.260038246,0.438085468,-0.057159557,-0.318985245,14.74663611,121.6490333,7,Infanta,27.781069212863965,38.26825743940456,1,0,0,1,1.2855752193730785,1.532088886237956,7.100000000000001,26.55,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423,81,0.984305844499033,0.17647097349152166,0,29.6,31.2,26.4,23.285714285714285,24.8,22.0,37.404334365084196,41.55196632081792,29.405396304604395,6.314285714285715,9.2,4.0,84.14285714285714,95.0,77.0,30.186666666666664,32.0,26.4,23.696666666666665,25.5,21.0,39.22488676486702,46.12722559911137,29.405396304604395,6.489999999999999,11.0,3.6000000000000014,83.2,95.0,75.0,906.0100000000001,6561,2438.1,73386.81000000001,197486.1,5944331.61,60.2,575.1000000000001,31.2,30.0,30.9,29.5,29.1,26.4,30.1,27.6,30.4,28.9,30.5,27.8,31.7,29.19865851575192,28.551732325828553,28.724765825811176,28.267082558021585,27.353559180606442,23.694444444444425,27.898726722989718,26.29466155593532,27.83470179873104,27.03012049924578,29.538462696821323,26.161288436215575,28.908202837839955,41.55196632081792,38.538234911111054,39.525135901964596,36.936476357111275,37.00574878222897,29.405396304604395,38.867381977751165,32.8003346073601,42.28036068176008,35.55777234651562,37.999671547055485,33.61281775006219,43.69896485188444,22.0,24.0,24.8,23.8,24.0,22.4,22.0,24.0,23.0,23.3,24.5,22.5,24.1,80.0,83.0,77.0,83.0,88.0,95.0,83.0,90.0,90.0,85.0,76.0,91.0,81.0,31.7,29.4
2024-03-22,2024,3,22,28.7,23.4,88,2,40.0,31.7,0.611224195,0.611224195,21.74336465,28.33937433,-0.08023590387499999,-0.034130325499999996,-0.191560704,-0.191560704,0.025296367,-0.035623718,-0.035623718,14.74663611,121.6490333,7,Infanta,27.353559180606442,35.70727874254884,1,0,0,1,1.2855752193730785,1.532088886237956,5.300000000000001,26.049999999999997,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213,82,0.9871957872910085,0.15951325197263655,0,29.599999999999998,31.2,26.4,23.428571428571427,24.8,22.0,37.3187451453204,41.55196632081792,29.405396304604395,6.171428571428571,9.2,4.0,83.85714285714286,95.0,77.0,30.156666666666663,32.0,26.4,23.613333333333333,25.2,21.0,39.14966892726199,46.12722559911137,29.405396304604395,6.543333333333334,11.0,3.6000000000000014,83.26666666666667,95.0,75.0,823.6899999999999,7744,2525.6,72484.72,222252.8,6378655.359999999,57.4,466.4000000000001,30.1,31.2,30.0,30.9,29.5,29.1,26.4,30.1,27.6,30.4,28.9,30.5,27.8,27.781069212863965,29.19865851575192,28.551732325828553,28.724765825811176,28.267082558021585,27.353559180606442,23.694444444444425,27.898726722989718,26.29466155593532,27.83470179873104,27.03012049924578,29.538462696821323,26.161288436215575,38.26825743940456,41.55196632081792,38.538234911111054,39.525135901964596,36.936476357111275,37.00574878222897,29.405396304604395,38.867381977751165,32.8003346073601,42.28036068176008,35.55777234651562,37.999671547055485,33.61281775006219,23.0,22.0,24.0,24.8,23.8,24.0,22.4,22.0,24.0,23.0,23.3,24.5,22.5,81.0,80.0,83.0,77.0,83.0,88.0,95.0,83.0,90.0,90.0,85.0,76.0,91.0,29.4,35.3
2024-03-23,2024,3,23,28.6,23.3,94,2,0.0,29.4,0.679804356,0.679804356,22.10189348,29.18001015,-0.04051271662500001,-0.100739828625,-0.422303332,-0.422303332,0.186153346,0.001343881,0.001343881,14.74663611,121.6490333,7,Infanta,26.420636139174682,36.95907374707579,1,0,0,1,0.0,2.0,5.300000000000001,25.950000000000003,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,83,0.9897936029670716,0.14250832791617088,1,29.928571428571427,31.2,28.7,23.571428571428573,24.8,22.0,38.21901406502674,41.55196632081792,35.70727874254884,6.357142857142857,9.2,5.100000000000001,82.85714285714286,88.0,77.0,30.08,32.0,26.4,23.55666666666667,25.2,21.0,38.95342626242843,46.12722559911137,29.405396304604395,6.5233333333333325,11.0,3.6000000000000014,83.46666666666667,95.0,75.0,817.96,8836,2688.4,76888.24,252709.6,7227494.5600000005,57.2,498.20000000000005,28.7,30.1,31.2,30.0,30.9,29.5,29.1,26.4,30.1,27.6,30.4,28.9,30.5,27.353559180606442,27.781069212863965,29.19865851575192,28.551732325828553,28.724765825811176,28.267082558021585,27.353559180606442,23.694444444444425,27.898726722989718,26.29466155593532,27.83470179873104,27.03012049924578,29.538462696821323,35.70727874254884,38.26825743940456,41.55196632081792,38.538234911111054,39.525135901964596,36.936476357111275,37.00574878222897,29.405396304604395,38.867381977751165,32.8003346073601,42.28036068176008,35.55777234651562,37.999671547055485,23.4,23.0,22.0,24.0,24.8,23.8,24.0,22.4,22.0,24.0,23.0,23.3,24.5,88.0,81.0,80.0,83.0,77.0,83.0,88.0,95.0,83.0,90.0,90.0,85.0,76.0,35.3,36.0
