Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-24,2024,3,24,33.0,26.6,66.0,6.0,90.0,37.5,0.259356264,0.191510519,24.34398384,37.7344791,-0.23708561749999998,-0.212571381875,-0.021772477,-0.081848923,0.2075,-0.076704893,-0.045310458,14.494953,120.906838,3,Sangley Point,31.42650689872044,41.802286935111155,1,0,0,1,6.0,3.6739403974420594e-16,6.399999999999999,29.8,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,84,0.992098522791769,0.12546123335273648,1,32.028571428571425,33.4,30.0,25.457142857142856,26.5,24.0,40.20944669321149,43.42144569267556,35.28188297777771,6.571428571428571,8.200000000000003,4.5,69.14285714285714,75.0,65.0,32.3,34.9,29.6,25.696666666666665,27.0,24.0,40.216081177189984,49.97329578601542,34.78981725363565,6.603333333333334,8.899999999999999,3.5,66.93333333333334,77.0,58.0,1089.0,4356.0,2178.0,71874.0,143748.0,4743684.0,198.0,422.3999999999999,33.0,30.0,30.0,32.2,32.4,33.2,33.4,33.0,30.0,32.5,32.3,32.5,31.8,31.19084389265904,29.1704854365591,28.756385403227274,30.270554351753766,30.850508171385815,30.807201525230937,31.072497932466028,30.903733023728435,28.630871968106877,31.113776131129338,30.635226069829837,30.888201672373945,29.665502641384418,42.62157814044463,35.28188297777771,36.29964811111102,40.25873137020463,41.603487796515644,41.979352763751244,43.42144569267556,41.802286935111155,36.29964811111102,41.51406052777788,39.46122974255111,41.908289393055696,39.13564071180446,26.5,25.5,25.2,24.0,26.0,25.0,26.0,26.6,26.5,25.7,26.2,27.0,25.8,68.0,71.0,75.0,68.0,70.0,65.0,67.0,66.0,75.0,69.0,65.0,70.0,68.0,37.6,40.2
2024-03-25,2024,3,25,33.1,26.9,66.0,5.0,90.0,37.6,0.284704658,0.191535837,25.01045149,38.54444149,-0.23227312049999999,-0.180122365125,-0.024038232,-0.081840855,0.2331,-0.049126806,-0.045342456,14.494953,120.906838,3,Sangley Point,31.4656751868423,42.09546739397117,1,0,0,1,5.0,3.061616997868383e-16,6.200000000000003,30.0,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203,85,0.9941098647022418,0.10837701279187609,0,31.97142857142857,33.2,30.0,25.542857142857144,26.6,24.0,39.97813829927372,42.62157814044463,35.28188297777771,6.42857142857143,8.200000000000003,4.5,69.0,75.0,65.0,32.32666666666667,34.9,29.6,25.703333333333333,27.0,24.0,40.21716402886287,49.97329578601542,34.78981725363565,6.623333333333333,8.899999999999999,3.5,66.73333333333333,77.0,58.0,1095.6100000000001,4356.0,2184.6,72310.26000000001,144183.6,4772477.16,165.5,409.20000000000016,33.0,33.0,30.0,30.0,32.2,32.4,33.2,33.4,33.0,30.0,32.5,32.3,32.5,31.42650689872044,31.19084389265904,29.1704854365591,28.756385403227274,30.270554351753766,30.850508171385815,30.807201525230937,31.072497932466028,30.903733023728435,28.630871968106877,31.113776131129338,30.635226069829837,30.888201672373945,41.802286935111155,42.62157814044463,35.28188297777771,36.29964811111102,40.25873137020463,41.603487796515644,41.979352763751244,43.42144569267556,41.802286935111155,36.29964811111102,41.51406052777788,39.46122974255111,41.908289393055696,26.6,26.5,25.5,25.2,24.0,26.0,25.0,26.0,26.6,26.5,25.7,26.2,27.0,66.0,68.0,71.0,75.0,68.0,70.0,65.0,67.0,66.0,75.0,69.0,65.0,70.0,40.2,43.9
2024-03-26,2024,3,26,34.5,27.5,72.0,4.0,90.0,40.2,0.310053053,0.191561173,25.83951078,36.14989009,-0.227460623625,-0.17478679325,-0.026303986,-0.081832741,0.1531,-0.02154872,-0.045374496,14.494953,120.906838,3,Sangley Point,31.68576336020318,49.621856179944594,1,0,0,1,4.0,2.4492935982947064e-16,7.0,31.0,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624,86,0.9958270335100595,0.09126072172931188,0,31.957142857142856,33.1,30.0,25.814285714285713,26.9,24.0,39.99472610359085,42.62157814044463,35.28188297777771,6.142857142857143,8.200000000000003,4.5,69.14285714285714,75.0,66.0,32.31666666666667,34.9,29.6,25.716666666666665,27.0,24.0,40.268494162250654,49.97329578601542,34.78981725363565,6.6,8.899999999999999,3.5,66.93333333333334,77.0,58.0,1190.25,5184.0,2484.0,85698.0,178848.0,6170256.0,138.0,504.0,33.1,33.0,33.0,30.0,30.0,32.2,32.4,33.2,33.4,33.0,30.0,32.5,32.3,31.4656751868423,31.42650689872044,31.19084389265904,29.1704854365591,28.756385403227274,30.270554351753766,30.850508171385815,30.807201525230937,31.072497932466028,30.903733023728435,28.630871968106877,31.113776131129338,30.635226069829837,42.09546739397117,41.802286935111155,42.62157814044463,35.28188297777771,36.29964811111102,40.25873137020463,41.603487796515644,41.979352763751244,43.42144569267556,41.802286935111155,36.29964811111102,41.51406052777788,39.46122974255111,26.9,26.6,26.5,25.5,25.2,24.0,26.0,25.0,26.0,26.6,26.5,25.7,26.2,66.0,66.0,68.0,71.0,75.0,68.0,70.0,65.0,67.0,66.0,75.0,69.0,65.0,43.9,43.2
2024-03-27,2024,3,27,35.3,26.5,76.0,4.0,340.0,43.9,0.335401447,0.335401447,25.14751774,37.32479071,-0.22100510175000002,-0.203606803375,-0.028569741,-0.028569741,0.2592,0.006029366,0.006029366,14.494953,120.906838,3,Sangley Point,32.351013776943944,55.2125209140956,1,0,0,1,-1.3680805733026744,3.7587704831436337,8.799999999999997,30.9,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,87,0.9972495210773451,0.07411742515094437,0,32.25714285714286,34.5,30.0,26.02857142857143,27.5,24.0,41.140207301223555,49.621856179944594,35.28188297777771,6.2285714285714295,8.200000000000003,4.5,69.42857142857143,75.0,66.0,32.480000000000004,34.9,30.0,25.779999999999998,27.5,24.0,40.73225845120999,49.97329578601542,34.78981725363565,6.7,8.899999999999999,3.5,66.76666666666667,75.0,58.0,1246.0899999999997,5776.0,2682.7999999999997,94702.83999999998,203892.8,7197415.839999998,141.2,668.7999999999997,34.5,33.1,33.0,33.0,30.0,30.0,32.2,32.4,33.2,33.4,33.0,30.0,32.5,31.68576336020318,31.4656751868423,31.42650689872044,31.19084389265904,29.1704854365591,28.756385403227274,30.270554351753766,30.850508171385815,30.807201525230937,31.072497932466028,30.903733023728435,28.630871968106877,31.113776131129338,49.621856179944594,42.09546739397117,41.802286935111155,42.62157814044463,35.28188297777771,36.29964811111102,40.25873137020463,41.603487796515644,41.979352763751244,43.42144569267556,41.802286935111155,36.29964811111102,41.51406052777788,27.5,26.9,26.6,26.5,25.5,25.2,24.0,26.0,25.0,26.0,26.6,26.5,25.7,72.0,66.0,66.0,68.0,71.0,75.0,68.0,70.0,65.0,67.0,66.0,75.0,69.0,43.2,40.6
2024-03-28,2024,3,28,35.4,27.2,70.0,4.0,90.0,43.2,0.278817287,0.191611898,25.35477589,38.57083558,-0.21487231425,-0.180110444625,0.021059855,-0.081816375,0.2574,0.013704942,-0.045438704,14.494953,120.906838,3,Sangley Point,32.91502425613651,51.83469940291549,1,0,0,1,4.0,2.4492935982947064e-16,8.2,31.299999999999997,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,88,0.998376906467142,0.056952196034039754,0,32.7,35.3,30.0,26.385714285714283,27.5,25.2,43.27646295035084,55.2125209140956,35.28188297777771,6.314285714285715,8.799999999999997,4.5,70.57142857142857,76.0,66.0,32.55,35.3,30.0,25.823333333333334,27.5,24.0,41.23826122727924,55.2125209140956,34.78981725363565,6.7266666666666675,8.899999999999999,3.5,67.3,76.0,58.0,1253.1599999999999,4900.0,2478.0,87721.19999999998,173460.0,6140483.999999999,141.6,574.0,35.3,34.5,33.1,33.0,33.0,30.0,30.0,32.2,32.4,33.2,33.4,33.0,30.0,32.351013776943944,31.68576336020318,31.4656751868423,31.42650689872044,31.19084389265904,29.1704854365591,28.756385403227274,30.270554351753766,30.850508171385815,30.807201525230937,31.072497932466028,30.903733023728435,28.630871968106877,55.2125209140956,49.621856179944594,42.09546739397117,41.802286935111155,42.62157814044463,35.28188297777771,36.29964811111102,40.25873137020463,41.603487796515644,41.979352763751244,43.42144569267556,41.802286935111155,36.29964811111102,26.5,27.5,26.9,26.6,26.5,25.5,25.2,24.0,26.0,25.0,26.0,26.6,26.5,76.0,72.0,66.0,66.0,68.0,71.0,75.0,68.0,70.0,65.0,67.0,66.0,75.0,40.6,38.9
2024-03-29,2024,3,29,34.3,27.2,74.0,2.0,90.0,40.6,0.222233128,0.191637287,24.90599055,38.33355827,-0.20873952675000002,-0.173127293625,0.070689451,-0.081808123,-0.0141,0.021380518,-0.045470871,14.494953,120.906838,3,Sangley Point,31.581283544899083,49.982177064691214,1,0,0,1,2.0,1.2246467991473532e-16,7.099999999999998,30.75,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,89,0.9992088560679753,0.03977011384605572,0,33.471428571428575,35.4,30.0,26.671428571428574,27.5,25.5,45.49575599203719,55.2125209140956,35.28188297777771,6.799999999999999,8.799999999999997,4.5,69.85714285714286,76.0,66.0,32.64666666666667,35.4,30.0,25.913333333333338,27.5,24.0,41.70133865089493,55.2125209140956,34.78981725363565,6.733333333333333,8.899999999999999,3.5,67.66666666666667,76.0,58.0,1176.4899999999998,5476.0,2538.2,87060.25999999998,187826.8,6442459.239999998,68.6,525.3999999999999,35.4,35.3,34.5,33.1,33.0,33.0,30.0,30.0,32.2,32.4,33.2,33.4,33.0,32.91502425613651,32.351013776943944,31.68576336020318,31.4656751868423,31.42650689872044,31.19084389265904,29.1704854365591,28.756385403227274,30.270554351753766,30.850508171385815,30.807201525230937,31.072497932466028,30.903733023728435,51.83469940291549,55.2125209140956,49.621856179944594,42.09546739397117,41.802286935111155,42.62157814044463,35.28188297777771,36.29964811111102,40.25873137020463,41.603487796515644,41.979352763751244,43.42144569267556,41.802286935111155,27.2,26.5,27.5,26.9,26.6,26.5,25.5,25.2,24.0,26.0,25.0,26.0,26.6,70.0,76.0,72.0,66.0,66.0,68.0,71.0,75.0,68.0,70.0,65.0,67.0,66.0,38.9,39.8
2024-03-30,2024,3,30,33.9,26.3,68.0,5.0,100.0,38.9,0.165648968,0.165648968,23.29040719,40.24256657,-0.205694138375,-0.180101987375,0.120319047,0.120319047,0.2137,0.029056094,0.029056094,14.494953,120.906838,3,Sangley Point,31.714270918324893,45.465716323384484,1,0,0,1,4.92403876506104,-0.8682408883346515,7.599999999999998,30.1,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,90,0.9997451236925734,0.022576263041545485,1,34.08571428571428,35.4,33.0,26.914285714285715,27.5,26.5,47.59579800445341,55.2125209140956,41.802286935111155,7.171428571428571,8.799999999999997,6.200000000000003,70.28571428571429,76.0,66.0,32.70666666666667,35.4,30.0,26.003333333333334,27.5,24.0,42.11333559328279,55.2125209140956,34.78981725363565,6.703333333333333,8.899999999999999,3.5,68.2,76.0,62.0,1149.2099999999998,4624.0,2305.2,78146.27999999998,156753.6,5313947.039999999,169.5,516.7999999999998,34.3,35.4,35.3,34.5,33.1,33.0,33.0,30.0,30.0,32.2,32.4,33.2,33.4,31.581283544899083,32.91502425613651,32.351013776943944,31.68576336020318,31.4656751868423,31.42650689872044,31.19084389265904,29.1704854365591,28.756385403227274,30.270554351753766,30.850508171385815,30.807201525230937,31.072497932466028,49.982177064691214,51.83469940291549,55.2125209140956,49.621856179944594,42.09546739397117,41.802286935111155,42.62157814044463,35.28188297777771,36.29964811111102,40.25873137020463,41.603487796515644,41.979352763751244,43.42144569267556,27.2,27.2,26.5,27.5,26.9,26.6,26.5,25.5,25.2,24.0,26.0,25.0,26.0,74.0,70.0,76.0,72.0,66.0,66.0,68.0,71.0,75.0,68.0,70.0,65.0,67.0,39.8,41.1
2024-03-31,2024,3,31,34.8,26.6,64.0,5.0,90.0,39.8,0.122907125,0.191688117,24.77551107,39.72272338,-0.20264875,-0.18009760662500002,0.1126612,-0.08179148,0.2387,0.057624253,-0.045535333,14.494953,120.906838,3,Sangley Point,32.558097858933714,46.41075452883571,1,0,0,1,5.0,3.061616997868383e-16,8.199999999999996,30.7,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,91,0.9999855506507186,0.005375731557583884,1,34.214285714285715,35.4,33.0,26.88571428571429,27.5,26.3,48.0021034591591,55.2125209140956,41.802286935111155,7.328571428571428,8.799999999999997,6.200000000000003,70.28571428571429,76.0,66.0,32.733333333333334,35.4,30.0,26.043333333333337,27.5,24.0,42.22567722426323,55.2125209140956,34.78981725363565,6.6899999999999995,8.899999999999999,3.5,68.26666666666667,76.0,62.0,1211.0399999999997,4096.0,2227.2,77506.55999999998,142540.8,4960419.839999999,174.0,524.7999999999997,33.9,34.3,35.4,35.3,34.5,33.1,33.0,33.0,30.0,30.0,32.2,32.4,33.2,31.714270918324893,31.581283544899083,32.91502425613651,32.351013776943944,31.68576336020318,31.4656751868423,31.42650689872044,31.19084389265904,29.1704854365591,28.756385403227274,30.270554351753766,30.850508171385815,30.807201525230937,45.465716323384484,49.982177064691214,51.83469940291549,55.2125209140956,49.621856179944594,42.09546739397117,41.802286935111155,42.62157814044463,35.28188297777771,36.29964811111102,40.25873137020463,41.603487796515644,41.979352763751244,26.3,27.2,27.2,26.5,27.5,26.9,26.6,26.5,25.5,25.2,24.0,26.0,25.0,68.0,74.0,70.0,76.0,72.0,66.0,66.0,68.0,71.0,75.0,68.0,70.0,65.0,41.1,39.3
2024-04-01,2024,4,1,35.2,27.8,66.0,5.0,90.0,41.1,0.080165282,0.080165282,25.36134437,40.19178028,-0.199603361375,-0.20124125225,0.105003353,0.105003353,0.1439,0.086192411,0.086192411,14.494953,120.906838,3,Sangley Point,32.757106033348315,48.79770821015114,1,0,0,1,5.0,3.061616997868383e-16,7.400000000000002,31.5,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,92,0.9999300657962057,-0.011826390691832589,0,34.47142857142857,35.4,33.1,26.885714285714283,27.5,26.3,48.66045597254833,55.2125209140956,42.09546739397117,7.5857142857142845,8.799999999999997,6.200000000000003,70.0,76.0,64.0,32.803333333333335,35.4,30.0,26.1,27.5,24.0,42.39524804670323,55.2125209140956,34.78981725363565,6.703333333333332,8.899999999999999,3.5,68.16666666666667,76.0,62.0,1239.0400000000002,4356.0,2323.2000000000003,81776.64000000001,153331.2,5397258.240000001,176.0,488.40000000000015,34.8,33.9,34.3,35.4,35.3,34.5,33.1,33.0,33.0,30.0,30.0,32.2,32.4,32.558097858933714,31.714270918324893,31.581283544899083,32.91502425613651,32.351013776943944,31.68576336020318,31.4656751868423,31.42650689872044,31.19084389265904,29.1704854365591,28.756385403227274,30.270554351753766,30.850508171385815,46.41075452883571,45.465716323384484,49.982177064691214,51.83469940291549,55.2125209140956,49.621856179944594,42.09546739397117,41.802286935111155,42.62157814044463,35.28188297777771,36.29964811111102,40.25873137020463,41.603487796515644,26.6,26.3,27.2,27.2,26.5,27.5,26.9,26.6,26.5,25.5,25.2,24.0,26.0,64.0,68.0,74.0,70.0,76.0,72.0,66.0,66.0,68.0,71.0,75.0,68.0,70.0,39.3,41.8
2024-04-02,2024,4,2,34.7,27.4,64.0,5.0,90.0,39.3,0.104365316,0.191739019,25.20964453,40.46878764,-0.194688359875,-0.18008854225,0.104306091,-0.081774651,0.2351,0.072337358,-0.045599965,14.494953,120.906838,3,Sangley Point,32.37086262044754,46.09134179193565,1,0,0,1,5.0,3.061616997868383e-16,7.300000000000004,31.05,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306,93,0.9995786855478958,-0.029025013321975237,0,34.77142857142857,35.4,33.9,27.014285714285716,27.8,26.3,49.61791894628832,55.2125209140956,45.465716323384484,7.757142857142855,8.799999999999997,7.0,70.0,76.0,64.0,32.9,35.4,30.0,26.17666666666667,27.8,24.0,42.72947052087479,55.2125209140956,34.78981725363565,6.723333333333333,8.899999999999999,3.5,68.26666666666667,76.0,62.0,1204.0900000000001,4096.0,2220.8,77061.76000000001,142131.2,4931952.640000001,173.5,467.2000000000003,35.2,34.8,33.9,34.3,35.4,35.3,34.5,33.1,33.0,33.0,30.0,30.0,32.2,32.757106033348315,32.558097858933714,31.714270918324893,31.581283544899083,32.91502425613651,32.351013776943944,31.68576336020318,31.4656751868423,31.42650689872044,31.19084389265904,29.1704854365591,28.756385403227274,30.270554351753766,48.79770821015114,46.41075452883571,45.465716323384484,49.982177064691214,51.83469940291549,55.2125209140956,49.621856179944594,42.09546739397117,41.802286935111155,42.62157814044463,35.28188297777771,36.29964811111102,40.25873137020463,27.8,26.6,26.3,27.2,27.2,26.5,27.5,26.9,26.6,26.5,25.5,25.2,24.0,66.0,64.0,68.0,74.0,70.0,76.0,72.0,66.0,66.0,68.0,71.0,75.0,68.0,41.8,40.3
2024-04-03,2024,4,3,35.1,27.4,63.0,5.0,90.0,41.8,0.12856535,0.191764497,24.43621307,40.89860817,-0.189773353375,-0.189512547,0.103608829,-0.081766167,0.1679,0.058482305,-0.045632345,14.494953,120.906838,3,Sangley Point,33.421926033812326,46.860518503084535,1,0,0,1,5.0,3.061616997868383e-16,7.700000000000003,31.25,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,94,0.9989315138848577,-0.046215046983708354,0,34.8,35.4,33.9,27.0,27.8,26.3,49.11355974800132,55.2125209140956,45.465716323384484,7.799999999999999,8.799999999999997,7.099999999999998,68.85714285714286,76.0,64.0,32.97666666666667,35.4,30.0,26.243333333333332,27.8,24.0,42.97623763866938,55.2125209140956,34.78981725363565,6.733333333333333,8.899999999999999,3.5,68.33333333333333,76.0,64.0,1232.01,3969.0,2211.3,77616.63,139311.9,4889847.69,175.5,485.1000000000002,34.7,35.2,34.8,33.9,34.3,35.4,35.3,34.5,33.1,33.0,33.0,30.0,30.0,32.37086262044754,32.757106033348315,32.558097858933714,31.714270918324893,31.581283544899083,32.91502425613651,32.351013776943944,31.68576336020318,31.4656751868423,31.42650689872044,31.19084389265904,29.1704854365591,28.756385403227274,46.09134179193565,48.79770821015114,46.41075452883571,45.465716323384484,49.982177064691214,51.83469940291549,55.2125209140956,49.621856179944594,42.09546739397117,41.802286935111155,42.62157814044463,35.28188297777771,36.29964811111102,27.4,27.8,26.6,26.3,27.2,27.2,26.5,27.5,26.9,26.6,26.5,25.5,25.2,64.0,66.0,64.0,68.0,74.0,70.0,76.0,72.0,66.0,66.0,68.0,71.0,75.0,40.3,40.1
2024-04-04,2024,4,4,34.5,27.4,63.0,5.0,80.0,40.3,0.152765385,0.191789992,25.05378586,40.18999434,-0.187718975,-0.180079076375,0.102911567,-0.081757637,0.0629,0.044627252,-0.045664767,14.494953,120.906838,3,Sangley Point,32.87946225497695,44.978142970444615,1,0,0,1,4.92403876506104,0.8682408883346521,7.100000000000001,30.95,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866,95,0.9979887423155984,-0.06339140486951038,0,34.771428571428565,35.4,33.9,27.12857142857143,27.8,26.3,47.92041654642832,51.83469940291549,45.465716323384484,7.642857142857143,8.2,7.099999999999998,67.0,74.0,63.0,33.07,35.4,30.0,26.27333333333333,27.8,24.0,43.174251174496945,55.2125209140956,34.78981725363565,6.796666666666666,8.899999999999999,3.5,68.13333333333334,76.0,63.0,1190.25,3969.0,2173.5,74985.75,136930.5,4724102.25,172.5,447.30000000000007,35.1,34.7,35.2,34.8,33.9,34.3,35.4,35.3,34.5,33.1,33.0,33.0,30.0,33.421926033812326,32.37086262044754,32.757106033348315,32.558097858933714,31.714270918324893,31.581283544899083,32.91502425613651,32.351013776943944,31.68576336020318,31.4656751868423,31.42650689872044,31.19084389265904,29.1704854365591,46.860518503084535,46.09134179193565,48.79770821015114,46.41075452883571,45.465716323384484,49.982177064691214,51.83469940291549,55.2125209140956,49.621856179944594,42.09546739397117,41.802286935111155,42.62157814044463,35.28188297777771,27.4,27.4,27.8,26.6,26.3,27.2,27.2,26.5,27.5,26.9,26.6,26.5,25.5,63.0,64.0,66.0,64.0,68.0,74.0,70.0,76.0,72.0,66.0,66.0,68.0,71.0,40.1,39.7
2024-04-05,2024,4,5,34.2,27.9,64.0,3.0,90.0,40.1,0.176965419,0.191815505,25.40819671,38.02533772,-0.185664596625,-0.180074193375,0.102214305,-0.08174906,0.2398,0.030772198,-0.045697233,14.494953,120.906838,3,Sangley Point,32.669023842722815,44.528649372035616,1,0,0,1,3.0,1.8369701987210297e-16,6.300000000000004,31.05,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,96,0.9967506498213929,-0.08054900421874167,0,34.642857142857146,35.2,33.9,27.157142857142855,27.8,26.3,46.94090848464676,49.982177064691214,44.978142970444615,7.485714285714286,8.199999999999996,7.099999999999998,66.0,74.0,63.0,33.11,35.4,30.0,26.366666666666664,27.8,24.0,43.264496731373384,55.2125209140956,34.78981725363565,6.743333333333334,8.899999999999999,3.5,68.06666666666666,76.0,63.0,1169.64,4096.0,2188.8,74856.96,140083.2,4790845.44,102.60000000000001,403.2000000000003,34.5,35.1,34.7,35.2,34.8,33.9,34.3,35.4,35.3,34.5,33.1,33.0,33.0,32.87946225497695,33.421926033812326,32.37086262044754,32.757106033348315,32.558097858933714,31.714270918324893,31.581283544899083,32.91502425613651,32.351013776943944,31.68576336020318,31.4656751868423,31.42650689872044,31.19084389265904,44.978142970444615,46.860518503084535,46.09134179193565,48.79770821015114,46.41075452883571,45.465716323384484,49.982177064691214,51.83469940291549,55.2125209140956,49.621856179944594,42.09546739397117,41.802286935111155,42.62157814044463,27.4,27.4,27.4,27.8,26.6,26.3,27.2,27.2,26.5,27.5,26.9,26.6,26.5,63.0,63.0,64.0,66.0,64.0,68.0,74.0,70.0,76.0,72.0,66.0,66.0,68.0,39.7,41.5
2024-04-06,2024,4,6,33.2,27.3,69.0,3.0,90.0,39.7,0.201165453,0.201165453,24.60026244,39.03337985,-0.183610218125,-0.16289040975,0.101517043,0.101517043,0.0581,0.016917145,0.016917145,14.494953,120.906838,3,Sangley Point,31.878270641165933,43.67052480865786,1,0,0,1,3.0,1.8369701987210297e-16,5.900000000000002,30.25,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,97,0.9952176027737294,-0.09768276782171598,1,34.628571428571426,35.2,33.9,27.25714285714286,27.9,26.3,46.16183309998168,48.79770821015114,44.528649372035616,7.371428571428573,8.199999999999996,6.300000000000004,64.57142857142857,68.0,63.0,33.086666666666666,35.4,30.0,26.430000000000003,27.9,24.0,43.083008517574065,55.2125209140956,34.78981725363565,6.656666666666666,8.799999999999997,3.5,67.86666666666666,76.0,63.0,1102.2400000000002,4761.0,2290.8,76054.56000000001,158065.2,5247764.6400000015,99.60000000000001,407.10000000000014,34.2,34.5,35.1,34.7,35.2,34.8,33.9,34.3,35.4,35.3,34.5,33.1,33.0,32.669023842722815,32.87946225497695,33.421926033812326,32.37086262044754,32.757106033348315,32.558097858933714,31.714270918324893,31.581283544899083,32.91502425613651,32.351013776943944,31.68576336020318,31.4656751868423,31.42650689872044,44.528649372035616,44.978142970444615,46.860518503084535,46.09134179193565,48.79770821015114,46.41075452883571,45.465716323384484,49.982177064691214,51.83469940291549,55.2125209140956,49.621856179944594,42.09546739397117,41.802286935111155,27.9,27.4,27.4,27.4,27.8,26.6,26.3,27.2,27.2,26.5,27.5,26.9,26.6,64.0,63.0,63.0,64.0,66.0,64.0,68.0,74.0,70.0,76.0,72.0,66.0,66.0,41.5,40.4
