Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-02-27,2024,2,27,24.5,18.9,79.0,5.0,40.0,25.3,0.295241151,0.295241151,21.56108121,28.80565583,0.26852753275,0.316600866875,-0.301510976,-0.301510976,0.626323369,-0.513160204,-0.513160204,14.581167,121.36927,650,Tanay,24.710606060606057,25.068333333333328,1,0,1,0,3.2139380484326963,3.83022221559489,5.600000000000001,21.7,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,58,0.8402480696078469,0.5422021592729844,0,25.72857142857143,26.8,23.2,19.114285714285717,19.9,18.0,27.148719415799373,29.553511406471173,23.89944444444445,6.614285714285714,8.8,4.5,82.0,89.0,77.0,25.226666666666667,27.7,21.8,19.04666666666667,20.0,17.8,26.61390085940853,31.498267002284436,22.15055555555557,6.179999999999999,8.8,3.5,82.93333333333334,90.0,70.0,600.25,6241.0,1935.5,47419.75,152904.5,3746160.25,122.5,442.4000000000001,25.5,23.2,26.8,26.0,25.6,26.4,26.6,26.4,26.0,24.2,26.0,25.8,25.0,25.485353535353525,22.10959595959594,26.111110671277242,26.1111090979386,25.505050505050498,26.11110604123631,26.1111105365756,26.111110039285464,25.8449494949495,23.994949494949463,26.04646464646465,25.793434343434342,24.951515151515164,26.11611111111112,23.89944444444445,29.553511406471173,26.90111111111112,26.304444444444453,28.460924057137643,28.80548933587566,28.460924057137643,26.77055555555556,25.025555555555567,26.84888888888889,26.707222222222228,25.853333333333335,19.0,18.7,18.0,19.2,19.9,19.5,19.5,20.0,19.2,18.6,19.2,19.8,19.1,77.0,89.0,83.0,86.0,80.0,80.0,79.0,80.0,81.0,90.0,84.0,87.0,88.0,24.8,26.2
2024-02-28,2024,2,28,24.5,18.8,84.0,4.0,40.0,24.8,0.262747871,0.294635537,21.55790581,28.60718347,0.2700289625,0.31662149575,-0.303705041,-0.291538109,0.372078604,-0.553819158,-0.466190365,14.581167,121.36927,650,Tanay,24.137373737373736,25.198888888888884,1,0,1,0,2.571150438746157,3.064177772475912,5.699999999999999,21.65,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,59,0.8494504794814806,0.527668345562516,0,25.428571428571427,26.8,23.2,19.02857142857143,19.9,18.0,26.614839986864755,29.553511406471173,23.89944444444445,6.400000000000001,8.8,4.5,82.0,89.0,77.0,25.316666666666666,27.7,22.5,19.066666666666666,20.0,17.8,26.71116011866779,31.498267002284436,22.94666666666667,6.25,8.8,3.6000000000000014,82.86666666666666,90.0,70.0,600.25,7056.0,2058.0,50421.0,172872.0,4235364.0,98.0,478.79999999999995,24.5,25.5,23.2,26.8,26.0,25.6,26.4,26.6,26.4,26.0,24.2,26.0,25.8,24.710606060606057,25.485353535353525,22.10959595959594,26.111110671277242,26.1111090979386,25.505050505050498,26.11110604123631,26.1111105365756,26.111110039285464,25.8449494949495,23.994949494949463,26.04646464646465,25.793434343434342,25.068333333333328,26.11611111111112,23.89944444444445,29.553511406471173,26.90111111111112,26.304444444444453,28.460924057137643,28.80548933587566,28.460924057137643,26.77055555555556,25.025555555555567,26.84888888888889,26.707222222222228,18.9,19.0,18.7,18.0,19.2,19.9,19.5,19.5,20.0,19.2,18.6,19.2,19.8,79.0,77.0,89.0,83.0,86.0,80.0,80.0,79.0,80.0,81.0,90.0,84.0,87.0,26.2,28.0
2024-02-29,2024,2,29,25.4,19.5,84.0,5.0,40.0,26.2,0.230254591,0.294484429,21.18731884,28.94401208,0.271530392625,0.2973658735,-0.305899106,-0.291330111,0.544887102,-0.594478112,-0.465485617,14.581167,121.36927,650,Tanay,25.410101010100977,26.188888888888886,1,0,1,0,3.2139380484326963,3.83022221559489,5.899999999999999,22.45,0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,60,0.8584015232918917,0.512978386299228,0,25.157142857142862,26.8,23.2,18.928571428571427,19.9,18.0,26.14883496282922,29.553511406471173,23.89944444444445,6.228571428571429,8.8,4.5,82.57142857142857,89.0,77.0,25.366666666666667,27.7,22.5,19.083333333333332,20.0,17.8,26.773993452001125,31.498267002284436,22.94666666666667,6.283333333333333,8.8,3.6000000000000014,83.16666666666667,90.0,70.0,645.16,7056.0,2133.6,54193.439999999995,179222.4,4552248.96,127.0,495.5999999999999,24.5,24.5,25.5,23.2,26.8,26.0,25.6,26.4,26.6,26.4,26.0,24.2,26.0,24.137373737373736,24.710606060606057,25.485353535353525,22.10959595959594,26.111110671277242,26.1111090979386,25.505050505050498,26.11110604123631,26.1111105365756,26.111110039285464,25.8449494949495,23.994949494949463,26.04646464646465,25.198888888888884,25.068333333333328,26.11611111111112,23.89944444444445,29.553511406471173,26.90111111111112,26.304444444444453,28.460924057137643,28.80548933587566,28.460924057137643,26.77055555555556,25.025555555555567,26.84888888888889,18.8,18.9,19.0,18.7,18.0,19.2,19.9,19.5,19.5,20.0,19.2,18.6,19.2,84.0,79.0,77.0,89.0,83.0,86.0,80.0,80.0,79.0,80.0,81.0,90.0,84.0,28.0,26.2
2024-03-01,2024,3,1,27.4,19.2,77.0,4.0,40.0,28.0,0.197761312,0.294336036,21.08886256,31.0651541,0.277951999375,0.32542487675,-0.30809317,-0.291129594,0.713020941,-0.635137066,-0.464796847,14.581167,121.36927,650,Tanay,26.24717961654875,30.303762154364392,1,0,0,1,2.571150438746157,3.064177772475912,8.2,23.299999999999997,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,61,0.8670985522812081,0.4981366284784055,0,25.128571428571426,26.8,23.2,18.87142857142857,19.5,18.0,26.13232702632128,29.553511406471173,23.89944444444445,6.257142857142858,8.8,4.5,83.14285714285714,89.0,77.0,25.463333333333335,27.7,22.5,19.10333333333333,20.0,17.8,26.88119715570482,31.498267002284436,22.94666666666667,6.36,8.8,3.8999999999999986,83.2,90.0,70.0,750.7599999999999,5929.0,2109.7999999999997,57808.51999999999,162454.6,4451256.039999999,109.6,631.4,25.4,24.5,24.5,25.5,23.2,26.8,26.0,25.6,26.4,26.6,26.4,26.0,24.2,25.410101010100977,24.137373737373736,24.710606060606057,25.485353535353525,22.10959595959594,26.111110671277242,26.1111090979386,25.505050505050498,26.11110604123631,26.1111105365756,26.111110039285464,25.8449494949495,23.994949494949463,26.188888888888886,25.198888888888884,25.068333333333328,26.11611111111112,23.89944444444445,29.553511406471173,26.90111111111112,26.304444444444453,28.460924057137643,28.80548933587566,28.460924057137643,26.77055555555556,25.025555555555567,19.5,18.8,18.9,19.0,18.7,18.0,19.2,19.9,19.5,19.5,20.0,19.2,18.6,84.0,84.0,79.0,77.0,89.0,83.0,86.0,80.0,80.0,79.0,80.0,81.0,90.0,26.2,27.0
2024-03-02,2024,3,2,25.6,19.5,81.0,5.0,40.0,26.2,0.165268032,0.165268032,21.30346902,29.8431366,0.27995966912500003,0.29894390449999997,-0.310287235,-0.310287235,0.419541123,-0.67579602,-0.67579602,14.581167,121.36927,650,Tanay,25.481313131313133,26.330555555555563,1,0,0,1,3.2139380484326963,3.83022221559489,6.100000000000001,22.55,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,62,0.8755389928586302,0.4831474640149687,1,25.328571428571426,27.4,23.2,18.87142857142857,19.5,18.0,26.618420032500318,30.303762154364392,23.89944444444445,6.457142857142857,8.8,4.5,81.85714285714286,89.0,77.0,25.613333333333333,27.7,22.5,19.11,20.0,17.8,27.11089663492438,31.498267002284436,22.94666666666667,6.503333333333333,8.8,4.199999999999999,83.0,90.0,70.0,655.3600000000001,6561.0,2073.6,53084.16000000001,167961.6,4299816.960000001,128.0,494.10000000000014,27.4,25.4,24.5,24.5,25.5,23.2,26.8,26.0,25.6,26.4,26.6,26.4,26.0,26.24717961654875,25.410101010100977,24.137373737373736,24.710606060606057,25.485353535353525,22.10959595959594,26.111110671277242,26.1111090979386,25.505050505050498,26.11110604123631,26.1111105365756,26.111110039285464,25.8449494949495,30.303762154364392,26.188888888888886,25.198888888888884,25.068333333333328,26.11611111111112,23.89944444444445,29.553511406471173,26.90111111111112,26.304444444444453,28.460924057137643,28.80548933587566,28.460924057137643,26.77055555555556,19.2,19.5,18.8,18.9,19.0,18.7,18.0,19.2,19.9,19.5,19.5,20.0,19.2,77.0,84.0,84.0,79.0,77.0,89.0,83.0,86.0,80.0,80.0,79.0,80.0,81.0,27.0,25.9
2024-03-03,2024,3,3,26.4,18.9,79.0,5.0,40.0,27.0,0.162643595,0.294047394,22.26128105,30.8857974,0.284402406625,0.31670375125,-0.314934572,-0.290750818,0.491341882,-0.692475026,-0.463466656,14.581167,121.36927,650,Tanay,26.11111021187327,28.401652128675465,1,0,0,1,3.2139380484326963,3.83022221559489,7.5,22.65,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,63,0.8837203473619977,0.4680153284438345,1,25.157142857142855,27.4,23.2,19.085714285714285,19.5,18.7,26.157997768083806,30.303762154364392,23.89944444444445,6.071428571428571,8.2,4.5,81.57142857142857,89.0,77.0,25.64,27.7,22.5,19.133333333333333,20.0,17.8,27.13239663492438,31.498267002284436,22.94666666666667,6.506666666666666,8.8,4.199999999999999,82.7,90.0,70.0,696.9599999999999,6241.0,2085.6,55059.84,164762.4,4349727.359999999,132.0,592.5,25.6,27.4,25.4,24.5,24.5,25.5,23.2,26.8,26.0,25.6,26.4,26.6,26.4,25.481313131313133,26.24717961654875,25.410101010100977,24.137373737373736,24.710606060606057,25.485353535353525,22.10959595959594,26.111110671277242,26.1111090979386,25.505050505050498,26.11110604123631,26.1111105365756,26.111110039285464,26.330555555555563,30.303762154364392,26.188888888888886,25.198888888888884,25.068333333333328,26.11611111111112,23.89944444444445,29.553511406471173,26.90111111111112,26.304444444444453,28.460924057137643,28.80548933587566,28.460924057137643,19.5,19.2,19.5,18.8,18.9,19.0,18.7,18.0,19.2,19.9,19.5,19.5,20.0,81.0,77.0,84.0,84.0,79.0,77.0,89.0,83.0,86.0,80.0,80.0,79.0,80.0,25.9,28.3
2024-03-04,2024,3,4,25.4,20.2,92.0,4.0,40.0,25.9,0.160019159,0.293907145,22.23896355,30.71934084,0.288845143875,0.31498520087500004,-0.319581909,-0.290572466,0.079302276,-0.709154032,-0.462824939,14.581167,121.36927,650,Tanay,24.947474747474775,26.397777777777783,1,0,0,1,2.571150438746157,3.064177772475912,5.199999999999999,22.799999999999997,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,64,0.8916401947968874,0.45274469960737107,0,25.61428571428571,27.4,24.5,19.114285714285717,19.5,18.8,26.801170294402517,30.303762154364392,25.068333333333328,6.5,8.2,5.600000000000001,80.14285714285714,84.0,77.0,25.7,27.7,22.5,19.113333333333333,20.0,17.8,27.231136891065415,31.498267002284436,22.94666666666667,6.586666666666667,8.8,4.199999999999999,82.36666666666666,90.0,70.0,645.16,8464.0,2336.7999999999997,59354.719999999994,214985.59999999998,5460634.239999999,101.6,478.3999999999999,26.4,25.6,27.4,25.4,24.5,24.5,25.5,23.2,26.8,26.0,25.6,26.4,26.6,26.11111021187327,25.481313131313133,26.24717961654875,25.410101010100977,24.137373737373736,24.710606060606057,25.485353535353525,22.10959595959594,26.111110671277242,26.1111090979386,25.505050505050498,26.11110604123631,26.1111105365756,28.401652128675465,26.330555555555563,30.303762154364392,26.188888888888886,25.198888888888884,25.068333333333328,26.11611111111112,23.89944444444445,29.553511406471173,26.90111111111112,26.304444444444453,28.460924057137643,28.80548933587566,18.9,19.5,19.2,19.5,18.8,18.9,19.0,18.7,18.0,19.2,19.9,19.5,19.5,79.0,81.0,77.0,84.0,84.0,79.0,77.0,89.0,83.0,86.0,80.0,80.0,79.0,28.3,35.8
2024-03-05,2024,3,5,27.7,20.3,81.0,2.0,90.0,28.3,0.157394722,0.293769611,18.8123979,32.95966834,0.28843087925,0.31246007524999997,-0.324229247,-0.290401409,0.759611229,-0.725833038,-0.462198611,14.581167,121.36927,650,Tanay,26.294370338542358,31.498267002284436,1,0,0,1,2.0,1.2246467991473532e-16,7.399999999999999,24.0,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,65,0.8992961915530253,0.4373400963303323,0,25.6,27.4,24.5,19.285714285714285,20.2,18.8,26.841408389640613,30.303762154364392,25.068333333333328,6.314285714285715,8.2,5.199999999999999,82.28571428571429,92.0,77.0,25.663333333333334,27.7,22.5,19.133333333333333,20.2,17.8,27.139824303665414,31.498267002284436,22.94666666666667,6.53,8.8,4.199999999999999,82.53333333333333,92.0,70.0,767.29,6561.0,2243.7,62150.49,181739.69999999998,5034189.6899999995,55.4,599.3999999999999,25.4,26.4,25.6,27.4,25.4,24.5,24.5,25.5,23.2,26.8,26.0,25.6,26.4,24.947474747474775,26.11111021187327,25.481313131313133,26.24717961654875,25.410101010100977,24.137373737373736,24.710606060606057,25.485353535353525,22.10959595959594,26.111110671277242,26.1111090979386,25.505050505050498,26.11110604123631,26.397777777777783,28.401652128675465,26.330555555555563,30.303762154364392,26.188888888888886,25.198888888888884,25.068333333333328,26.11611111111112,23.89944444444445,29.553511406471173,26.90111111111112,26.304444444444453,28.460924057137643,20.2,18.9,19.5,19.2,19.5,18.8,18.9,19.0,18.7,18.0,19.2,19.9,19.5,92.0,79.0,81.0,77.0,84.0,84.0,79.0,77.0,89.0,83.0,86.0,80.0,80.0,35.8,28.6
2024-03-06,2024,3,6,32.3,20.2,76.0,2.0,30.0,35.8,0.154770286,0.154770286,21.93402895,36.50999072,0.28797309525000003,0.320231378,-0.328876584,-0.328876584,0.602485584,-0.742512044,-0.742512044,14.581167,121.36927,650,Tanay,29.723457784437997,43.72498296729551,1,0,0,1,0.9999999999999999,1.7320508075688774,12.099999999999998,26.25,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,66,0.9066860720977985,0.4218060770826634,0,26.057142857142853,27.7,24.5,19.485714285714284,20.3,18.8,27.759970342347916,31.498267002284436,25.198888888888884,6.57142857142857,8.2,5.199999999999999,82.57142857142857,92.0,77.0,25.663333333333338,27.7,22.5,19.14333333333333,20.3,17.8,27.139824303665414,31.498267002284436,22.94666666666667,6.519999999999999,8.8,4.199999999999999,82.53333333333333,92.0,70.0,1043.2899999999997,5776.0,2454.7999999999997,79290.03999999998,186564.8,6026043.039999998,64.6,919.5999999999998,27.7,25.4,26.4,25.6,27.4,25.4,24.5,24.5,25.5,23.2,26.8,26.0,25.6,26.294370338542358,24.947474747474775,26.11111021187327,25.481313131313133,26.24717961654875,25.410101010100977,24.137373737373736,24.710606060606057,25.485353535353525,22.10959595959594,26.111110671277242,26.1111090979386,25.505050505050498,31.498267002284436,26.397777777777783,28.401652128675465,26.330555555555563,30.303762154364392,26.188888888888886,25.198888888888884,25.068333333333328,26.11611111111112,23.89944444444445,29.553511406471173,26.90111111111112,26.304444444444453,20.3,20.2,18.9,19.5,19.2,19.5,18.8,18.9,19.0,18.7,18.0,19.2,19.9,81.0,92.0,79.0,81.0,77.0,84.0,84.0,79.0,77.0,89.0,83.0,86.0,80.0,28.6,27.5
2024-03-07,2024,3,7,28.0,19.8,74.0,3.0,40.0,28.6,0.250738649,0.250738649,22.47231935,32.32746212,0.281559883125,0.3167855915,-0.259874247,-0.259874247,0.7147522,-0.532513005,-0.532513005,14.581167,121.36927,650,Tanay,26.676522489026354,31.21358569911119,1,0,0,1,1.9283628290596178,2.298133329356934,8.2,23.9,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,67,0.9138076496466615,0.4061472386305789,0,27.17142857142857,32.3,25.4,19.685714285714283,20.3,18.9,30.406555210691717,43.72498296729551,26.188888888888886,7.485714285714285,12.099999999999998,5.199999999999999,81.42857142857143,92.0,76.0,25.84,32.3,22.5,19.19,20.3,17.8,27.578414021641926,43.72498296729551,22.94666666666667,6.65,12.099999999999998,4.199999999999999,82.16666666666667,92.0,70.0,784.0,5476.0,2072.0,58016.0,153328.0,4293184.0,84.0,606.8,32.3,27.7,25.4,26.4,25.6,27.4,25.4,24.5,24.5,25.5,23.2,26.8,26.0,29.723457784437997,26.294370338542358,24.947474747474775,26.11111021187327,25.481313131313133,26.24717961654875,25.410101010100977,24.137373737373736,24.710606060606057,25.485353535353525,22.10959595959594,26.111110671277242,26.1111090979386,43.72498296729551,31.498267002284436,26.397777777777783,28.401652128675465,26.330555555555563,30.303762154364392,26.188888888888886,25.198888888888884,25.068333333333328,26.11611111111112,23.89944444444445,29.553511406471173,26.90111111111112,20.2,20.3,20.2,18.9,19.5,19.2,19.5,18.8,18.9,19.0,18.7,18.0,19.2,76.0,81.0,92.0,79.0,81.0,77.0,84.0,84.0,79.0,77.0,89.0,83.0,86.0,27.5,23.6
2024-03-08,2024,3,8,26.8,19.4,78.0,5.0,40.0,27.5,0.308436883,0.293373297,21.68261247,30.89450739,0.275146670875,0.310287729375,-0.26176589,-0.289931547,0.418870561,-0.452958899,-0.460410492,14.581167,121.36927,650,Tanay,26.11111301376944,29.13951049713781,1,0,0,1,3.2139380484326963,3.83022221559489,7.400000000000002,23.1,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264,68,0.9206588168102428,0.3903682146763026,0,27.542857142857144,32.3,25.4,19.728571428571428,20.3,18.9,31.12436904072348,43.72498296729551,26.330555555555563,7.814285714285714,12.099999999999998,5.199999999999999,80.0,92.0,74.0,25.89333333333333,32.3,22.5,19.216666666666665,20.3,17.8,27.6641498946606,43.72498296729551,22.94666666666667,6.676666666666666,12.099999999999998,4.199999999999999,81.86666666666666,92.0,70.0,718.24,6084.0,2090.4,56022.72,163051.2,4369772.16,134.0,577.2000000000002,28.0,32.3,27.7,25.4,26.4,25.6,27.4,25.4,24.5,24.5,25.5,23.2,26.8,26.676522489026354,29.723457784437997,26.294370338542358,24.947474747474775,26.11111021187327,25.481313131313133,26.24717961654875,25.410101010100977,24.137373737373736,24.710606060606057,25.485353535353525,22.10959595959594,26.111110671277242,31.21358569911119,43.72498296729551,31.498267002284436,26.397777777777783,28.401652128675465,26.330555555555563,30.303762154364392,26.188888888888886,25.198888888888884,25.068333333333328,26.11611111111112,23.89944444444445,29.553511406471173,19.8,20.2,20.3,20.2,18.9,19.5,19.2,19.5,18.8,18.9,19.0,18.7,18.0,74.0,76.0,81.0,92.0,79.0,81.0,77.0,84.0,84.0,79.0,77.0,89.0,83.0,23.6,24.4
2024-03-09,2024,3,9,23.3,19.2,90.0,5.0,40.0,23.6,0.366135116,0.293246623,21.01126496,28.43377066,0.271391326625,0.3103602565,-0.263657533,-0.289789209,0.044806829,-0.373404793,-0.45984425,14.581167,121.36927,650,Tanay,22.90404040404044,24.03555555555556,1,0,0,1,3.2139380484326963,3.83022221559489,4.100000000000001,21.25,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,69,0.9272375462179537,0.374473674486883,1,27.457142857142856,32.3,25.4,19.75714285714286,20.3,18.9,30.958047375405393,43.72498296729551,26.330555555555563,7.700000000000001,12.099999999999998,5.199999999999999,80.14285714285714,92.0,74.0,25.91,32.3,22.5,19.223333333333333,20.3,17.8,27.69174429734237,43.72498296729551,22.94666666666667,6.6866666666666665,12.099999999999998,4.199999999999999,81.76666666666667,92.0,70.0,542.89,8100.0,2097.0,48860.1,188730.0,4397409.0,116.5,369.0000000000001,26.8,28.0,32.3,27.7,25.4,26.4,25.6,27.4,25.4,24.5,24.5,25.5,23.2,26.11111301376944,26.676522489026354,29.723457784437997,26.294370338542358,24.947474747474775,26.11111021187327,25.481313131313133,26.24717961654875,25.410101010100977,24.137373737373736,24.710606060606057,25.485353535353525,22.10959595959594,29.13951049713781,31.21358569911119,43.72498296729551,31.498267002284436,26.397777777777783,28.401652128675465,26.330555555555563,30.303762154364392,26.188888888888886,25.198888888888884,25.068333333333328,26.11611111111112,23.89944444444445,19.4,19.8,20.2,20.3,20.2,18.9,19.5,19.2,19.5,18.8,18.9,19.0,18.7,78.0,74.0,76.0,81.0,92.0,79.0,81.0,77.0,84.0,84.0,79.0,77.0,89.0,24.4,25.8
2024-03-10,2024,3,10,24.0,19.4,82.0,6.0,40.0,24.4,0.42383335,0.293122663,21.65215741,27.5226139,0.2665090415,0.325050248375,-0.265549176,-0.289653934,0.101124886,-0.293850688,-0.45929266,14.581167,121.36927,650,Tanay,23.821212121212113,24.596666666666675,1,0,0,1,3.8567256581192355,4.596266658713868,4.600000000000001,21.7,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,70,0.9335418911179212,0.35846832151248087,1,27.12857142857143,32.3,23.3,19.714285714285715,20.3,18.9,30.630190232548248,43.72498296729551,24.03555555555556,7.414285714285713,12.099999999999998,4.100000000000001,81.42857142857143,92.0,74.0,25.77,32.3,22.5,19.21333333333333,20.3,17.8,27.45930820604607,43.72498296729551,22.94666666666667,6.556666666666667,12.099999999999998,4.100000000000001,82.06666666666666,92.0,70.0,576.0,6724.0,1968.0,47232.0,161376.0,3873024.0,144.0,377.2000000000001,23.3,26.8,28.0,32.3,27.7,25.4,26.4,25.6,27.4,25.4,24.5,24.5,25.5,22.90404040404044,26.11111301376944,26.676522489026354,29.723457784437997,26.294370338542358,24.947474747474775,26.11111021187327,25.481313131313133,26.24717961654875,25.410101010100977,24.137373737373736,24.710606060606057,25.485353535353525,24.03555555555556,29.13951049713781,31.21358569911119,43.72498296729551,31.498267002284436,26.397777777777783,28.401652128675465,26.330555555555563,30.303762154364392,26.188888888888886,25.198888888888884,25.068333333333328,26.11611111111112,19.2,19.4,19.8,20.2,20.3,20.2,18.9,19.5,19.2,19.5,18.8,18.9,19.0,90.0,78.0,74.0,76.0,81.0,92.0,79.0,81.0,77.0,84.0,84.0,79.0,77.0,25.8,28.4
2024-03-11,2024,3,11,25.0,19.9,86.0,3.0,40.0,25.8,0.481531584,0.293001417,22.55081241,27.460731,0.260846406625,0.29006219975,-0.267440819,-0.289525676,0.336182549,-0.214296582,-0.458755576,14.581167,121.36927,650,Tanay,24.99898989898988,25.801111111111116,1,0,0,1,1.9283628290596178,2.298133329356934,5.100000000000001,22.45,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,71,0.9395699859530622,0.342356891994542,0,26.785714285714285,32.3,23.3,19.785714285714285,20.3,19.2,30.086620880832708,43.72498296729551,24.03555555555556,7.0,12.099999999999998,4.100000000000001,81.85714285714286,92.0,74.0,25.693333333333335,32.3,22.5,19.2,20.3,17.8,27.333661050923773,43.72498296729551,22.94666666666667,6.493333333333333,12.099999999999998,4.100000000000001,82.06666666666666,92.0,70.0,625.0,7396.0,2150.0,53750.0,184900.0,4622500.0,75.0,438.60000000000014,24.0,23.3,26.8,28.0,32.3,27.7,25.4,26.4,25.6,27.4,25.4,24.5,24.5,23.821212121212113,22.90404040404044,26.11111301376944,26.676522489026354,29.723457784437997,26.294370338542358,24.947474747474775,26.11111021187327,25.481313131313133,26.24717961654875,25.410101010100977,24.137373737373736,24.710606060606057,24.596666666666675,24.03555555555556,29.13951049713781,31.21358569911119,43.72498296729551,31.498267002284436,26.397777777777783,28.401652128675465,26.330555555555563,30.303762154364392,26.188888888888886,25.198888888888884,25.068333333333328,19.4,19.2,19.4,19.8,20.2,20.3,20.2,18.9,19.5,19.2,19.5,18.8,18.9,82.0,90.0,78.0,74.0,76.0,81.0,92.0,79.0,81.0,77.0,84.0,84.0,79.0,28.4,25.3
